dttm,th,origin
2024-11-03 04,6.191,H
2024-11-03 05,5.924,H
2024-11-03 06,6.024,H
2024-11-03 07,5.940,R
2024-11-03 08,6.605,H
2024-11-03 09,7.594,H
2024-11-03 10,9.106,H
2024-11-03 11,10.104,H
2024-11-03 12,10.838,H
2024-11-03 13,10.870,H
2024-11-03 14,10.918,H
2024-11-03 15,10.615,H
2024-11-03 16,9.623,H
2024-11-03 17,8.589,H
2024-11-03 18,7.790,H
2024-11-03 19,7.758,H
2024-11-03 20,7.430,H
2024-11-03 21,7.266,H
2024-11-03 22,7.102,H
2024-11-03 23,6.953,H
2024-11-04 00,6.804,H
2024-11-04 01,6.474,H
2024-11-04 02,6.191,H
2024-11-04 03,5.957,H
2024-11-04 04,5.673,H
2024-11-04 05,5.389,H
2024-11-04 06,5.355,H
2024-11-04 07,5.456,H
2024-11-04 08,5.606,H
2024-11-04 09,5.489,H
2024-11-04 10,6.306,H
2024-11-04 11,7.297,H
2024-11-04 12,6.689,H
2024-11-04 13,6.689,H
2024-11-04 14,6.986,H
2024-11-04 15,6.689,H
2024-11-04 16,6.391,H
2024-11-04 17,6.141,H
2024-11-04 18,5.902,R
2024-11-04 19,6.024,H
2024-11-04 20,6.007,H
2024-11-04 21,5.920,R
2024-11-04 22,5.824,H
2024-11-04 23,5.455,H
2024-11-05 00,5.152,H
2024-11-05 01,4.984,H
2024-11-05 02,4.713,H
2024-11-05 03,4.458,H
2024-11-05 04,3.894,H
2024-11-05 05,3.344,H
2024-11-05 06,4.217,H
2024-11-05 07,4.746,H
2024-11-05 08,5.085,H
2024-11-05 09,5.689,H
2024-11-05 10,6.920,H
2024-11-05 11,8.377,H
2024-11-05 12,9.875,H
2024-11-05 13,10.663,H
2024-11-05 14,11.188,H
2024-11-05 15,11.569,H
2024-11-05 16,10.743,H
2024-11-05 17,10.599,H
2024-11-05 18,10.424,H
2024-11-05 19,10.392,H
2024-11-05 20,10.584,H
2024-11-05 21,10.392,H
2024-11-05 22,10.472,H
2024-11-05 23,10.088,H
2024-11-06 00,10.040,H
2024-11-06 01,9.446,H
2024-11-06 02,9.831,H
2024-11-06 03,9.911,H
2024-11-06 04,10.456,H
2024-11-06 05,9.912,H
2024-11-06 06,10.711,H
2024-11-06 07,10.502,H
2024-11-06 08,9.493,H
2024-11-06 09,9.671,H
2024-11-06 10,9.960,H
2024-11-06 11,10.344,H
2024-11-06 12,10.520,H
2024-11-06 13,10.918,H
2024-11-06 14,10.902,H
2024-11-06 15,10.982,H
2024-11-06 16,9.975,H
2024-11-06 17,9.268,H
2024-11-06 18,9.991,H
2024-11-06 19,9.555,H
2024-11-06 20,7.758,H
2024-11-06 21,7.266,H
2024-11-06 22,7.069,H
2024-11-06 23,6.837,H
2024-11-07 00,6.804,H
2024-11-07 01,6.357,H
2024-11-07 02,6.058,H
2024-11-07 03,5.766,R
2024-11-07 04,5.774,H
2024-11-07 05,5.623,H
2024-11-07 06,5.388,H
2024-11-07 07,5.185,H
2024-11-07 08,4.990,R
2024-11-07 09,4.898,R
2024-11-07 10,4.937,R
2024-11-07 11,5.102,H
2024-11-07 12,5.202,H
2024-11-07 13,5.338,H
2024-11-07 14,5.606,H
2024-11-07 15,5.707,H
2024-11-07 16,5.589,H
2024-11-07 17,5.573,H
2024-11-07 18,5.623,H
2024-11-07 19,5.740,H
2024-11-07 20,5.744,R
2024-11-07 21,5.958,H
2024-11-07 22,6.523,H
2024-11-07 23,6.755,H
2024-11-08 00,6.573,H
2024-11-08 01,6.689,H
2024-11-08 02,6.623,H
2024-11-08 03,6.490,H
2024-11-08 04,6.424,H
2024-11-08 05,6.374,H
2024-11-08 06,6.274,H
2024-11-08 07,6.258,H
2024-11-08 08,6.146,R
2024-11-08 09,6.639,H
2024-11-08 10,7.184,H
2024-11-08 11,7.430,H
2024-11-08 12,7.709,H
2024-11-08 13,7.856,H
2024-11-08 14,7.463,R
2024-11-08 15,7.774,H
2024-11-08 16,7.643,H
2024-11-08 17,7.479,H
2024-11-08 18,7.263,R
2024-11-08 19,7.496,H
2024-11-08 20,7.430,H
2024-11-08 21,7.348,H
2024-11-08 22,7.201,H
2024-11-08 23,7.168,H
2024-11-09 00,7.184,H
2024-11-09 01,7.135,H
2024-11-09 02,7.201,H
2024-11-09 03,7.002,H
2024-11-09 04,6.523,H
2024-11-09 05,6.191,H
2024-11-09 06,5.991,H
2024-11-09 07,5.907,H
2024-11-09 08,6.224,H
2024-11-09 09,7.002,H
2024-11-09 10,7.905,H
2024-11-09 11,8.864,H
2024-11-09 12,9.075,H
2024-11-09 13,8.508,H
2024-11-09 14,8.410,H
2024-11-09 15,7.872,H
2024-11-09 16,7.414,H
2024-11-09 17,7.102,H
2024-11-09 18,6.903,H
2024-11-09 19,6.623,H
2024-11-09 20,6.454,R
2024-11-09 21,6.368,R
2024-11-09 22,6.556,H
2024-11-09 23,6.573,H
2024-11-10 00,6.407,H
2024-11-10 01,6.341,H
2024-11-10 02,6.191,H
2024-11-10 03,6.031,R
2024-11-10 04,6.007,H
2024-11-10 05,5.891,H
2024-11-10 06,5.673,H
2024-11-10 07,5.405,H
2024-11-10 08,5.589,H
2024-11-10 09,5.924,H
2024-11-10 10,5.844,R
2024-11-10 11,6.291,H
2024-11-10 12,6.523,H
2024-11-10 13,6.573,H
2024-11-10 14,6.374,H
2024-11-10 15,6.124,H
2024-11-10 16,5.606,H
2024-11-10 17,5.186,H
2024-11-10 18,4.899,H
2024-11-10 19,4.764,H
2024-11-10 20,4.628,H
2024-11-10 21,4.560,H
2024-11-10 22,4.441,H
2024-11-10 23,4.305,H
2024-11-11 00,4.134,H
2024-11-11 01,4.100,H
2024-11-11 02,3.980,H
2024-11-11 03,3.809,H
2024-11-11 04,3.654,H
2024-11-11 05,3.602,H
2024-11-11 06,3.389,R
2024-11-11 07,3.395,H
2024-11-11 08,3.464,H
2024-11-11 09,3.440,R
2024-11-11 10,3.706,H
2024-11-11 11,4.305,H
2024-11-11 12,4.339,H
2024-11-11 13,4.560,H
2024-11-11 14,4.933,H
2024-11-11 15,4.814,H
2024-11-11 16,4.899,H
2024-11-11 17,4.696,H
2024-11-11 18,4.679,H
2024-11-11 19,4.764,H
2024-11-11 20,4.933,H
2024-11-11 21,5.118,H
2024-11-11 22,5.270,H
2024-11-11 23,5.488,R
2024-11-12 00,5.539,H
2024-11-12 01,5.520,R
2024-11-12 02,5.321,H
2024-11-12 03,4.933,H
2024-11-12 04,4.984,H
2024-11-12 05,4.848,H
2024-11-12 06,4.287,H
2024-11-12 07,3.929,H
2024-11-12 08,3.946,H
2024-11-12 09,4.389,H
2024-11-12 10,4.933,H
2024-11-12 11,5.455,H
2024-11-12 12,5.489,H
2024-11-12 13,5.690,H
2024-11-12 14,5.774,H
2024-11-12 15,5.702,R
2024-11-12 16,5.606,H
2024-11-12 17,5.389,H
2024-11-12 18,4.848,H
2024-11-12 19,4.151,H
2024-11-12 20,3.671,H
2024-11-12 21,3.637,R
2024-11-12 22,3.534,H
2024-11-12 23,3.412,H
2024-11-13 00,3.471,R
2024-11-13 01,3.467,R
2024-11-13 02,3.402,R
2024-11-13 03,3.265,R
2024-11-13 04,2.945,H
2024-11-13 05,2.736,H
2024-11-13 06,2.509,H
2024-11-13 07,2.439,H
2024-11-13 08,2.529,R
2024-11-13 09,2.597,H
2024-11-13 10,2.927,H
2024-11-13 11,3.171,H
2024-11-13 12,3.326,H
2024-11-13 13,3.586,H
2024-11-13 14,3.322,R
2024-11-13 15,3.188,H
2024-11-13 16,3.067,H
2024-11-13 17,2.474,H
2024-11-13 18,2.140,H
2024-11-13 19,2.189,R
2024-11-13 20,2.246,H
2024-11-13 21,2.309,R
2024-11-13 22,2.369,H
2024-11-13 23,2.421,H
2024-11-14 00,2.228,H
2024-11-14 01,1.841,H
2024-11-14 02,1.486,H
2024-11-14 03,1.646,H
2024-11-14 04,1.911,H
2024-11-14 05,1.989,R
2024-11-14 06,1.982,H
2024-11-14 07,2.035,H
2024-11-14 08,2.263,H
2024-11-14 09,2.823,H
2024-11-14 10,3.774,H
2024-11-14 11,4.610,H
2024-11-14 12,5.623,H
2024-11-14 13,6.007,H
2024-11-14 14,6.124,H
2024-11-14 15,5.790,H
2024-11-14 16,5.640,H
2024-11-14 17,5.236,H
2024-11-14 18,5.152,H
2024-11-14 19,5.236,H
2024-11-14 20,5.202,H
2024-11-14 21,5.589,H
2024-11-14 22,5.757,H
2024-11-14 23,5.928,R
2024-11-15 00,5.824,H
2024-11-15 01,5.924,H
2024-11-15 02,5.690,H
2024-11-15 03,5.729,R
2024-11-15 04,5.556,H
2024-11-15 05,5.472,H
2024-11-15 06,5.472,H
2024-11-15 07,5.690,H
2024-11-15 08,5.840,H
2024-11-15 09,6.457,H
2024-11-15 10,6.953,H
2024-11-15 11,7.397,H
2024-11-15 12,7.872,H
2024-11-15 13,7.644,H
2024-11-15 14,7.626,H
2024-11-15 15,7.299,H
2024-11-15 16,6.722,H
2024-11-15 17,6.224,H
2024-11-15 18,6.180,R
2024-11-15 19,6.172,R
2024-11-15 20,6.106,R
2024-11-15 21,5.974,H
2024-11-15 22,5.639,H
2024-11-15 23,4.747,H
2024-11-16 00,4.339,H
2024-11-16 01,4.117,H
2024-11-16 02,3.774,H
2024-11-16 03,3.602,H
2024-11-16 04,3.067,H
2024-11-16 05,2.841,H
2024-11-16 06,2.649,H
2024-11-16 07,2.070,H
2024-11-16 08,2.140,H
2024-11-16 09,2.770,H
2024-11-16 10,3.946,H
2024-11-16 11,4.322,H
2024-11-16 12,4.611,H
2024-11-16 13,4.458,H
2024-11-16 14,4.322,H
2024-11-16 15,3.842,H
2024-11-16 16,3.843,H
2024-11-16 17,2.474,H
2024-11-16 18,1.699,H
2024-11-16 19,2.123,H
2024-11-16 20,2.544,H
2024-11-16 21,2.492,R
2024-11-16 22,2.422,H
2024-11-16 23,2.264,H
2024-11-17 00,2.111,R
2024-11-17 01,2.246,H
2024-11-17 02,2.369,H
2024-11-17 03,2.544,H
2024-11-17 04,2.299,H
2024-11-17 05,2.256,R
2024-11-17 06,2.631,H
2024-11-17 07,2.806,H
2024-11-17 08,3.205,H
2024-11-17 09,3.946,H
2024-11-17 10,4.611,H
2024-11-17 11,5.572,H
2024-11-17 12,6.141,H
2024-11-17 13,6.722,H
2024-11-17 14,6.523,H
2024-11-17 15,5.907,H
2024-11-17 16,5.623,H
2024-11-17 17,5.422,H
2024-11-17 18,5.253,H
2024-11-17 19,5.169,H
2024-11-17 20,5.068,R
2024-11-17 21,5.016,R
2024-11-17 22,4.611,H
2024-11-17 23,4.202,H
2024-11-18 00,3.946,H
2024-11-18 01,4.254,H
2024-11-18 02,4.186,H
2024-11-18 03,4.254,H
2024-11-18 04,4.237,H
2024-11-18 05,3.980,H
2024-11-18 06,4.083,H
2024-11-18 07,4.458,H
2024-11-18 08,4.764,H
2024-11-18 09,5.489,H
2024-11-18 10,6.490,H
2024-11-18 11,6.274,H
2024-11-18 12,6.506,H
2024-11-18 13,6.772,H
2024-11-18 14,6.903,H
2024-11-18 15,7.069,H
2024-11-18 16,7.019,H
2024-11-18 17,7.255,R
2024-11-18 18,7.273,R
2024-11-18 19,7.259,R
2024-11-18 20,7.052,H
2024-11-18 21,6.937,H
2024-11-18 22,6.920,H
2024-11-18 23,7.153,R
2024-11-19 00,7.218,H
2024-11-19 01,7.266,H
2024-11-19 02,7.334,R
2024-11-19 03,6.672,H
2024-11-19 04,6.705,H
2024-11-19 05,6.953,H
2024-11-19 06,7.085,H
2024-11-19 07,7.234,H
2024-11-19 08,7.332,H
2024-11-19 09,7.905,H
2024-11-19 10,8.508,H
2024-11-19 11,8.800,H
2024-11-19 12,8.896,H
2024-11-19 13,8.922,R
2024-11-19 14,9.253,H
2024-11-19 15,9.236,H
2024-11-19 16,9.253,H
2024-11-19 17,9.462,H
2024-11-19 18,9.526,H
2024-11-19 19,9.558,H
2024-11-19 20,8.929,H
2024-11-19 21,8.589,H
2024-11-19 22,8.165,H
2024-11-19 23,6.089,H
2024-11-20 00,4.815,H
2024-11-20 01,4.237,H
2024-11-20 02,4.288,H
2024-11-20 03,3.463,H
2024-11-20 04,1.343,H
2024-11-20 05,1.272,H
2024-11-20 06,1.308,H
2024-11-20 07,0.627,H
2024-11-20 08,1.022,H
2024-11-20 09,1.681,H
2024-11-20 10,2.733,H
2024-11-20 11,3.860,H
2024-11-20 12,3.135,H
2024-11-20 13,3.492,R
2024-11-20 14,4.373,H
2024-11-20 15,3.447,H
2024-11-20 16,2.544,H
2024-11-20 17,1.663,H
2024-11-20 18,1.379,H
2024-11-20 19,1.236,H
2024-11-20 20,1.468,H
2024-11-20 21,1.290,H
2024-11-20 22,1.415,H
2024-11-20 23,0.860,H
2024-11-21 00,0.842,H
2024-11-21 01,0.500,H
2024-11-21 02,0.409,H
2024-11-21 03,0.374,H
2024-11-21 04,0.156,H
2024-11-21 05,0.098,R
2024-11-21 06,-0.485,H
2024-11-21 07,-0.966,H
2024-11-21 08,-0.725,H
2024-11-21 09,0.100,H
2024-11-21 10,0.825,H
2024-11-21 11,1.681,H
2024-11-21 12,2.351,H
2024-11-21 13,2.509,H
2024-11-21 14,1.964,H
2024-11-21 15,1.165,H
2024-11-21 16,0.516,H
2024-11-21 17,-1.022,H
2024-11-21 18,-1.097,R
2024-11-21 19,-1.079,R
2024-11-21 20,-1.134,H
2024-11-21 21,-1.171,H
2024-11-21 22,-1.267,R
2024-11-21 23,-1.134,H
2024-11-22 00,-0.947,H
2024-11-22 01,-1.040,H
2024-11-22 02,-1.469,H
2024-11-22 03,-2.073,H
2024-11-22 04,-2.263,H
2024-11-22 05,-2.415,H
2024-11-22 06,-2.339,H
2024-11-22 07,-2.397,H
2024-11-22 08,-2.492,H
2024-11-22 09,-2.207,H
2024-11-22 10,-2.092,H
2024-11-22 11,-1.921,H
2024-11-22 12,-1.695,H
2024-11-22 13,-1.245,H
2024-11-22 14,-0.614,H
2024-11-22 15,-0.727,H
2024-11-22 16,-1.134,H
2024-11-22 17,-0.929,H
2024-11-22 18,-0.725,H
2024-11-22 19,-0.669,H
2024-11-22 20,-0.503,H
2024-11-22 21,-0.188,R
2024-11-22 22,-0.210,H
2024-11-22 23,-0.045,H
2024-11-23 00,0.212,R
2024-11-23 01,0.264,H
2024-11-23 02,0.228,H
2024-11-23 03,0.137,H
2024-11-23 04,0.228,H
2024-11-23 05,0.137,H
2024-11-23 06,0.283,H
2024-11-23 07,0.428,H
2024-11-23 08,0.536,H
2024-11-23 09,1.343,H
2024-11-23 10,2.368,H
2024-11-23 11,3.204,H
2024-11-23 12,4.338,H
2024-11-23 13,4.560,H
2024-11-23 14,4.082,H
2024-11-23 15,2.910,H
2024-11-23 16,3.498,H
2024-11-23 17,4.236,H
2024-11-23 18,4.593,H
2024-11-23 19,5.438,H
2024-11-23 20,5.857,H
2024-11-23 21,6.440,H
2024-11-23 22,6.837,H
2024-11-23 23,6.936,H
2024-11-24 00,7.610,H
2024-11-24 01,8.913,H
2024-11-24 02,9.494,H
2024-11-24 03,9.863,H
2024-11-24 04,10.488,H
2024-11-24 05,11.045,H
2024-11-24 06,10.870,H
2024-11-24 07,11.284,H
2024-11-24 08,12.375,H
2024-11-24 09,12.486,H
2024-11-24 10,13.366,H
2024-11-24 11,14.275,H
2024-11-24 12,14.602,H
2024-11-24 13,15.319,H
2024-11-24 14,15.678,H
2024-11-24 15,15.460,H
2024-11-24 16,15.008,H
2024-11-24 17,14.650,H
2024-11-24 18,14.868,H
2024-11-24 19,15.055,H
2024-11-24 20,15.070,H
2024-11-24 21,14.525,H
2024-11-24 22,14.337,H
2024-11-24 23,14.274,H
2024-11-25 00,14.259,H
2024-11-25 01,14.415,H
2024-11-25 02,14.306,H
2024-11-25 03,14.056,H
2024-11-25 04,13.712,H
2024-11-25 05,14.259,H
2024-11-25 06,15.055,H
2024-11-25 07,14.821,H
2024-11-25 08,15.320,H
2024-11-25 09,16.812,H
2024-11-25 10,17.526,H
2024-11-25 11,18.441,H
2024-11-25 12,18.503,H
2024-11-25 13,19.123,H
2024-11-25 14,18.410,H
2024-11-25 15,18.410,R
2024-11-25 16,18.239,R
2024-11-25 17,17.448,H
2024-11-25 18,16.890,H
2024-11-25 19,15.304,H
2024-11-25 20,12.090,H
2024-11-25 21,10.870,H
2024-11-25 22,10.536,H
2024-11-25 23,10.296,H
2024-11-26 00,9.446,H
2024-11-26 01,9.590,H
2024-11-26 02,9.107,H
2024-11-26 03,8.848,H
2024-11-26 04,8.394,H
2024-11-26 05,7.774,H
2024-11-26 06,7.168,H
2024-11-26 07,7.315,H
2024-11-26 08,7.513,H
2024-11-26 09,7.692,H
2024-11-26 10,8.459,H
2024-11-26 11,8.556,H
2024-11-26 12,8.735,H
2024-11-26 13,9.043,H
2024-11-26 14,9.268,H
2024-11-26 15,9.381,H
2024-11-26 16,8.929,H
2024-11-26 17,8.735,H
2024-11-26 18,8.735,H
2024-11-26 19,8.589,H
2024-11-26 20,8.540,H
2024-11-26 21,8.508,H
2024-11-26 22,8.329,H
2024-11-26 23,8.118,H
2024-11-27 00,7.954,H
2024-11-27 01,7.332,H
2024-11-27 02,7.217,H
2024-11-27 03,7.201,H
2024-11-27 04,7.168,H
2024-11-27 05,7.184,H
2024-11-27 06,7.365,H
2024-11-27 07,7.627,H
2024-11-27 08,7.758,H
2024-11-27 09,8.182,H
2024-11-27 10,9.765,H
2024-11-27 11,11.346,H
2024-11-27 12,11.427,H
2024-11-27 13,11.917,H
2024-11-27 14,11.680,H
2024-11-27 15,10.854,H
2024-11-27 16,10.664,H
2024-11-27 17,10.727,H
2024-11-27 18,10.663,H
2024-11-27 19,8.929,H
2024-11-27 20,9.719,H
2024-11-27 21,10.456,H
2024-11-27 22,8.958,H
2024-11-27 23,8.475,H
2024-11-28 00,8.687,H
2024-11-28 01,8.864,H
2024-11-28 02,8.978,H
2024-11-28 03,9.176,R
2024-11-28 04,8.955,R
2024-11-28 05,7.034,H
2024-11-28 06,5.840,H
2024-11-28 07,4.797,H
2024-11-28 08,4.560,H
2024-11-28 09,4.628,H
2024-11-28 10,5.034,H
2024-11-28 11,5.790,H
2024-11-28 12,5.253,H
2024-11-28 13,5.454,H
2024-11-28 14,5.135,H
2024-11-28 15,4.679,H
2024-11-28 16,4.611,H
2024-11-28 17,4.509,H
2024-11-28 18,4.543,H
2024-11-28 19,4.543,H
2024-11-28 20,3.567,H
2024-11-28 21,3.274,H
2024-11-28 22,3.257,H
2024-11-28 23,3.240,H
2024-11-29 00,3.153,H
2024-11-29 01,2.579,H
2024-11-29 02,2.439,H
2024-11-29 03,1.929,H
2024-11-29 04,2.070,H
2024-11-29 05,1.823,H
2024-11-29 06,1.929,H
2024-11-29 07,1.964,H
2024-11-29 08,2.123,H
2024-11-29 09,3.066,H
2024-11-29 10,4.185,H
2024-11-29 11,4.070,R
2024-11-29 12,4.948,H
2024-11-29 13,2.488,R
2024-11-29 14,5.067,H
2024-11-29 15,2.500,H
2024-11-29 16,1.790,R
2024-11-29 17,3.706,H
2024-11-29 18,3.292,H
2024-11-29 19,2.893,H
2024-11-29 20,2.193,H
2024-11-29 21,1.717,H
2024-11-29 22,1.236,H
2024-11-29 23,1.022,H
2024-11-30 00,0.842,H
2024-11-30 01,0.735,H
2024-11-30 02,0.824,H
2024-11-30 03,0.914,H
2024-11-30 04,0.716,H
2024-11-30 05,0.245,H
2024-11-30 06,-0.173,H
2024-11-30 07,-1.774,H
2024-11-30 08,-2.054,H
2024-11-30 09,-1.153,H
2024-11-30 10,-0.522,H
2024-11-30 11,0.337,H
2024-11-30 12,0.733,H
2024-11-30 13,1.467,H
2024-11-30 14,0.806,H
2024-11-30 15,0.554,H
2024-11-30 16,-0.048,H
2024-11-30 17,-0.228,H
2024-11-30 18,-0.596,H
2024-11-30 19,-0.652,H
2024-11-30 20,-0.837,H
2024-11-30 21,-1.375,H
2024-11-30 22,-1.263,H
2024-11-30 23,-1.357,H
2024-12-01 00,-1.695,H
2024-12-01 01,-1.864,H
2024-12-01 02,-1.997,H
2024-12-01 03,-1.808,H
2024-12-01 04,-1.921,H
2024-12-01 05,-2.017,H
2024-12-01 06,-2.320,H
2024-12-01 07,-2.530,H
2024-12-01 08,-2.264,H
2024-12-01 09,-0.914,H
2024-12-01 10,0.028,H
2024-12-01 11,1.126,H
2024-12-01 12,2.063,H
2024-12-01 13,4.782,R
2024-12-01 14,5.319,H
2024-12-01 15,5.016,H
2024-12-01 16,5.169,H
2024-12-01 17,4.474,H
2024-12-01 18,5.287,H
2024-12-01 19,4.098,H
2024-12-01 20,6.389,H
2024-12-01 21,8.019,R
2024-12-01 22,7.067,H
2024-12-01 23,8.457,H
2024-12-02 00,9.557,H
2024-12-02 01,8.851,R
2024-12-02 02,6.056,H
2024-12-02 03,7.297,H
2024-12-02 04,8.913,H
2024-12-02 05,9.494,H
2024-12-02 06,9.671,H
2024-12-02 07,9.478,H
2024-12-02 08,9.574,H
2024-12-02 09,10.248,H
2024-12-02 10,10.664,H
2024-12-02 11,10.584,H
2024-12-02 12,10.328,H
2024-12-02 13,10.360,H
2024-12-02 14,10.024,H
2024-12-02 15,9.526,H
2024-12-02 16,9.043,H
2024-12-02 17,9.220,H
2024-12-02 18,9.123,H
2024-12-02 19,8.605,H
2024-12-02 20,8.215,H
2024-12-02 21,7.921,H
2024-12-02 22,7.610,H
2024-12-02 23,7.151,H
2024-12-03 00,7.019,H
2024-12-03 01,6.423,H
2024-12-03 02,6.174,H
2024-12-03 03,5.000,H
2024-12-03 04,4.950,H
2024-12-03 05,5.034,H
2024-12-03 06,4.814,H
2024-12-03 07,4.133,H
2024-12-03 08,4.048,H
2024-12-03 09,5.286,H
2024-12-03 10,6.572,H
2024-12-03 11,7.117,H
2024-12-03 12,6.257,H
2024-12-03 13,6.274,H
2024-12-03 14,6.291,H
2024-12-03 15,5.657,H
2024-12-03 16,5.186,H
2024-12-03 17,4.747,H
2024-12-03 18,4.628,H
2024-12-03 19,4.322,H
2024-12-03 20,4.031,H
2024-12-03 21,3.878,H
2024-12-03 22,3.792,H
2024-12-03 23,3.722,H
2024-12-04 00,3.654,H
2024-12-04 01,3.654,H
2024-12-04 02,3.596,R
2024-12-04 03,3.482,H
2024-12-04 04,3.395,H
2024-12-04 05,3.119,H
2024-12-04 06,2.858,H
2024-12-04 07,2.962,H
2024-12-04 08,2.980,H
2024-12-04 09,2.997,H
2024-12-04 10,3.498,H
2024-12-04 11,3.430,H
2024-12-04 12,4.150,H
2024-12-04 13,3.910,H
2024-12-04 14,3.792,H
2024-12-04 15,3.344,H
2024-12-04 16,2.858,H
2024-12-04 17,2.649,H
2024-12-04 18,2.474,H
2024-12-04 19,2.052,H
2024-12-04 20,1.575,H
2024-12-04 21,1.699,H
2024-12-04 22,1.681,H
2024-12-04 23,1.200,H
2024-12-05 00,0.806,H
2024-12-05 01,0.554,H
2024-12-05 02,0.410,H
2024-12-05 03,0.337,H
2024-12-05 04,0.174,H
2024-12-05 05,0.119,H
2024-12-05 06,0.173,H
2024-12-05 07,0.536,H
2024-12-05 08,0.446,H
2024-12-05 09,1.003,H
2024-12-05 10,1.998,H
2024-12-05 11,2.874,H
2024-12-05 12,2.646,H
2024-12-05 13,3.963,H
2024-12-05 14,3.464,H
2024-12-05 15,3.895,H
2024-12-05 16,4.066,H
2024-12-05 17,3.100,H
2024-12-05 18,3.205,H
2024-12-05 19,3.945,H
2024-12-05 20,4.747,H
2024-12-05 21,5.304,H
2024-12-05 22,5.639,H
2024-12-05 23,6.174,H
2024-12-06 00,7.233,H
2024-12-06 01,7.283,H
2024-12-06 02,7.873,H
2024-12-06 03,8.280,H
2024-12-06 04,8.394,H
2024-12-06 05,8.084,H
2024-12-06 06,6.505,H
2024-12-06 07,5.841,H
2024-12-06 08,5.858,H
2024-12-06 09,5.990,H
2024-12-06 10,6.224,H
2024-12-06 11,6.589,H
2024-12-06 12,7.101,H
2024-12-06 13,7.250,H
2024-12-06 14,7.707,H
2024-12-06 15,6.953,H
2024-12-06 16,5.756,H
2024-12-06 17,4.984,H
2024-12-06 18,4.814,H
2024-12-06 19,4.628,H
2024-12-06 20,4.424,H
2024-12-06 21,3.928,H
2024-12-06 22,3.723,H
2024-12-06 23,4.031,H
2024-12-07 00,4.763,H
2024-12-07 01,5.052,H
2024-12-07 02,5.337,H
2024-12-07 03,5.589,H
2024-12-07 04,5.824,H
2024-12-07 05,6.440,H
2024-12-07 06,6.589,H
2024-12-07 07,6.738,H
2024-12-07 08,7.233,H
2024-12-07 09,7.954,H
2024-12-07 10,7.675,H
2024-12-07 11,6.423,H
2024-12-07 12,6.241,H
2024-12-07 13,6.639,H
2024-12-07 14,6.720,H
2024-12-07 15,5.690,H
2024-12-07 16,6.041,H
2024-12-07 17,5.320,H
2024-12-07 18,5.287,H
2024-12-07 19,5.017,H
2024-12-07 20,4.628,H
2024-12-07 21,4.083,H
2024-12-07 22,3.929,H
2024-12-07 23,3.963,H
2024-12-08 00,3.929,H
2024-12-08 01,3.774,H
2024-12-08 02,3.809,H
2024-12-08 03,3.602,H
2024-12-08 04,3.136,H
2024-12-08 05,3.273,R
2024-12-08 06,3.067,H
2024-12-08 07,2.945,H
2024-12-08 08,2.614,H
2024-12-08 09,2.928,H
2024-12-08 10,3.619,H
2024-12-08 11,4.543,H
2024-12-08 12,5.068,H
2024-12-08 13,5.051,H
2024-12-08 14,5.118,H
2024-12-08 15,4.899,H
