dttm,th,origin
2024-11-10 01:00:00,6.254,H
2024-11-10 02:00:00,6.00820810901053,R
2024-11-10 03:00:00,5.95738119767464,R
2024-11-10 04:00:00,5.8234365485883,R
2024-11-10 05:00:00,5.854,H
2024-11-10 06:00:00,5.636,H
2024-11-10 07:00:00,5.384,H
2024-11-10 08:00:00,5.536,H
2024-11-10 09:00:00,5.837,H
2024-11-10 10:00:00,5.67054049765205,R
2024-11-10 11:00:00,5.82718570539157,R
2024-11-10 12:00:00,6.42,H
2024-11-10 13:00:00,6.27,H
2024-11-10 14:00:00,6.187,H
2024-11-10 15:00:00,5.82,H
2024-11-10 16:00:00,5.603,H
2024-11-10 17:00:00,5.115,H
2024-11-10 18:00:00,4.811,H
2024-11-10 19:00:00,4.675,H
2024-11-10 20:00:00,4.556,H
2024-11-10 21:00:00,4.454,H
2024-11-10 22:00:00,4.319,H
2024-11-10 23:00:00,4.216,H
2024-11-11,3.95444560428375,R
2024-11-11 01:00:00,3.85224939493524,R
2024-11-11 02:00:00,3.891,H
2024-11-11 03:00:00,3.72,H
2024-11-11 04:00:00,3.599,H
2024-11-11 05:00:00,3.582,H
2024-11-11 06:00:00,3.32793418715957,R
2024-11-11 07:00:00,3.2705589891642,R
2024-11-11 08:00:00,3.444,H
2024-11-11 09:00:00,3.565,H
2024-11-11 10:00:00,3.599,H
2024-11-11 11:00:00,4.199,H
2024-11-11 12:00:00,4.199,H
2024-11-11 13:00:00,4.454,H
2024-11-11 14:00:00,4.845,H
2024-11-11 15:00:00,4.76,H
2024-11-11 16:00:00,4.828,H
2024-11-11 17:00:00,4.641,H
2024-11-11 18:00:00,4.641,H
2024-11-11 19:00:00,4.77005539906892,R
2024-11-11 20:00:00,4.98,H
2024-11-11 21:00:00,5.132,H
2024-11-11 22:00:00,5.3,H
2024-11-11 23:00:00,5.452,H
2024-11-12,5.49194476020489,R
2024-11-12 01:00:00,5.44210590280669,R
2024-11-12 02:00:00,5.266,H
2024-11-12 03:00:00,4.828,H
2024-11-12 04:00:00,4.85723842942225,R
2024-11-12 05:00:00,4.794,H
2024-11-12 06:00:00,4.267,H
2024-11-12 07:00:00,3.874,H
2024-11-12 08:00:00,3.856,H
2024-11-12 09:00:00,4.283,H
2024-11-12 10:00:00,4.76,H
2024-11-12 11:00:00,5.283,H
2024-11-12 12:00:00,5.401,H
2024-11-12 13:00:00,5.502,H
2024-11-12 14:00:00,5.653,H
2024-11-12 15:00:00,5.61100307330745,R
2024-11-12 16:00:00,5.519,H
2024-11-12 17:00:00,5.283,H
2024-11-12 18:00:00,4.76,H
2024-11-12 19:00:00,3.977,H
2024-11-12 20:00:00,3.53,H
2024-11-12 21:00:00,3.51031961870029,R
2024-11-12 22:00:00,3.40354005568544,R
2024-11-12 23:00:00,3.31381980880333,R
2024-11-13,3.29593732493043,R
2024-11-13 01:00:00,3.31837613221099,R
2024-11-13 02:00:00,3.29603990711049,R
2024-11-13 03:00:00,3.15,H
2024-11-13 04:00:00,2.872,H
2024-11-13 05:00:00,2.628,H
2024-11-13 06:00:00,2.419,H
2024-11-13 07:00:00,2.39895331695984,R
2024-11-13 08:00:00,2.41576419440578,R
2024-11-13 09:00:00,2.542,H
2024-11-13 10:00:00,2.61847764372719,R
2024-11-13 11:00:00,3.029,H
2024-11-13 12:00:00,3.184,H
2024-11-13 13:00:00,3.375,H
2024-11-13 14:00:00,3.20926991012284,R
2024-11-13 15:00:00,3.098,H
2024-11-13 16:00:00,2.97026504273274,R
2024-11-13 17:00:00,2.523,H
2024-11-13 18:00:00,2.173,H
2024-11-13 19:00:00,2.11449858386394,R
2024-11-13 20:00:00,2.20096621121128,R
2024-11-13 21:00:00,2.278,H
2024-11-13 22:00:00,2.348,H
2024-11-13 23:00:00,2.384,H
2024-11-14,2.243,H
2024-11-14 01:00:00,1.696,H
2024-11-14 02:00:00,1.465,H
2024-11-14 03:00:00,1.572,H
2024-11-14 04:00:00,1.855,H
2024-11-14 05:00:00,1.926,H
2024-11-14 06:00:00,1.944,H
2024-11-14 07:00:00,2.014,H
2024-11-14 08:00:00,2.15403168951737,R
2024-11-14 09:00:00,2.646,H
2024-11-14 10:00:00,3.443,H
2024-11-14 11:00:00,4.165,H
2024-11-14 12:00:00,5.013,H
2024-11-14 13:00:00,5.501,H
2024-11-14 14:00:00,5.636,H
2024-11-14 15:00:00,5.384,H
2024-11-14 16:00:00,5.469,H
2024-11-14 17:00:00,5.115,H
2024-11-14 18:00:00,5.13956347289132,R
2024-11-14 19:00:00,5.148,H
2024-11-14 20:00:00,5.148,H
2024-11-14 21:00:00,5.619,H
2024-11-14 22:00:00,5.76580489514277,R
2024-11-14 23:00:00,5.787,H
2024-11-15,5.92135979067415,R
2024-11-15 01:00:00,5.92,H
2024-11-15 02:00:00,5.67,H
2024-11-15 03:00:00,5.62,H
2024-11-15 04:00:00,5.536,H
2024-11-15 05:00:00,5.452,H
2024-11-15 06:00:00,5.334,H
2024-11-15 07:00:00,5.519,H
2024-11-15 08:00:00,5.703,H
2024-11-15 09:00:00,6.22,H
2024-11-15 10:00:00,6.635,H
2024-11-15 11:00:00,7.065,H
2024-11-15 12:00:00,7.361,H
2024-11-15 13:00:00,7.07191653406964,R
2024-11-15 14:00:00,7.213,H
2024-11-15 15:00:00,6.916,H
2024-11-15 16:00:00,6.387,H
2024-11-15 17:00:00,5.987,H
2024-11-15 18:00:00,5.87,H
2024-11-15 19:00:00,5.92,H
2024-11-15 20:00:00,5.887,H
2024-11-15 21:00:00,5.89642958388209,R
2024-11-15 22:00:00,5.71966403302166,R
2024-11-15 23:00:00,4.844,H
2024-11-16,4.353,H
2024-11-16 01:00:00,4.181,H
2024-11-16 02:00:00,3.822,H
2024-11-16 03:00:00,3.564,H
2024-11-16 04:00:00,3.029,H
2024-11-16 05:00:00,2.89,H
2024-11-16 06:00:00,2.715,H
2024-11-16 07:00:00,2.067,H
2024-11-16 08:00:00,1.979,H
2024-11-16 09:00:00,2.313,H
2024-11-16 10:00:00,3.098,H
2024-11-16 11:00:00,3.427,H
2024-11-16 12:00:00,3.976,H
2024-11-16 13:00:00,3.857,H
2024-11-16 14:00:00,3.788,H
2024-11-16 15:00:00,3.564,H
2024-11-16 16:00:00,3.426,H
2024-11-16 17:00:00,2.26,H
2024-11-16 18:00:00,1.661,H
2024-11-16 19:00:00,2.084,H
2024-11-16 20:00:00,2.454,H
2024-11-16 21:00:00,2.419,H
2024-11-16 22:00:00,2.278,H
2024-11-16 23:00:00,2.173,H
2024-11-17,1.99700574220237,R
2024-11-17 01:00:00,2.138,H
2024-11-17 02:00:00,2.348,H
2024-11-17 03:00:00,2.489,H
2024-11-17 04:00:00,2.278,H
2024-11-17 05:00:00,2.173,H
2024-11-17 06:00:00,2.558,H
2024-11-17 07:00:00,2.733,H
2024-11-17 08:00:00,3.133,H
2024-11-17 09:00:00,3.857,H
2024-11-17 10:00:00,4.454,H
2024-11-17 11:00:00,5.232,H
2024-11-17 12:00:00,5.803,H
2024-11-17 13:00:00,6.32,H
2024-11-17 14:00:00,6.237,H
2024-11-17 15:00:00,5.753,H
2024-11-17 16:00:00,5.519,H
2024-11-17 17:00:00,5.334,H
2024-11-17 18:00:00,5.148,H
2024-11-17 19:00:00,5.081,H
2024-11-17 20:00:00,4.92729737791216,R
2024-11-17 21:00:00,4.86894515510202,R
2024-11-17 22:00:00,4.607,H
2024-11-17 23:00:00,4.216,H
2024-11-18,3.977,H
2024-11-18 01:00:00,4.199,H
2024-11-18 02:00:00,4.148,H
2024-11-18 03:00:00,4.216,H
2024-11-18 04:00:00,4.199,H
2024-11-18 05:00:00,3.942,H
2024-11-18 06:00:00,3.977,H
2024-11-18 07:00:00,4.42,H
2024-11-18 08:00:00,4.658,H
2024-11-18 09:00:00,5.25,H
2024-11-18 10:00:00,5.987,H
2024-11-18 11:00:00,6.07430183677797,R
2024-11-18 12:00:00,6.40558852558319,R
2024-11-18 13:00:00,6.69411658424082,R
2024-11-18 14:00:00,6.652,H
2024-11-18 15:00:00,7.01750789481863,R
2024-11-18 16:00:00,7.01066250205033,R
2024-11-18 17:00:00,7.12128588445804,R
2024-11-18 18:00:00,7.15669448682807,R
2024-11-18 19:00:00,7.14379752281908,R
2024-11-18 20:00:00,7.09426905182456,R
2024-11-18 21:00:00,6.99272338257849,R
2024-11-18 22:00:00,6.97398250579309,R
2024-11-18 23:00:00,7.04261892416207,R
2024-11-19,7.20601513740348,R
2024-11-19 01:00:00,7.22540922654577,R
2024-11-19 02:00:00,7.2264431298917,R
2024-11-19 03:00:00,6.586,H
2024-11-19 04:00:00,6.686,H
2024-11-19 05:00:00,6.916,H
2024-11-19 06:00:00,7.12588528784659,R
2024-11-19 07:00:00,7.23978273260663,R
2024-11-19 08:00:00,7.246,H
2024-11-19 09:00:00,7.771,H
2024-11-19 10:00:00,8.326,H
2024-11-19 11:00:00,8.618,H
2024-11-19 12:00:00,8.71716150782518,R
2024-11-19 13:00:00,8.79110205976638,R
2024-11-19 14:00:00,9.07872022388021,R
2024-11-19 15:00:00,9.13649485103677,R
2024-11-19 16:00:00,9.231767573005,R
2024-11-19 17:00:00,9.378,H
2024-11-19 18:00:00,9.459,H
2024-11-19 19:00:00,9.66071837619145,R
2024-11-19 20:00:00,8.829,H
2024-11-19 21:00:00,8.553,H
2024-11-19 22:00:00,7.79135498439795,R
2024-11-19 23:00:00,5.483,H
2024-11-20,4.233,H
2024-11-20 01:00:00,4.011,H
2024-11-20 02:00:00,4.11902951316378,R
2024-11-20 03:00:00,3.044,H
2024-11-20 04:00:00,0.732,H
2024-11-20 05:00:00,1.198,H
2024-11-20 06:00:00,1.18,H
2024-11-20 07:00:00,0.642,H
2024-11-20 08:00:00,1.002,H
2024-11-20 09:00:00,1.465,H
2024-11-20 10:00:00,2.049,H
2024-11-20 11:00:00,2.855,H
2024-11-20 12:00:00,2.645,H
2024-11-20 13:00:00,3.236,H
2024-11-20 14:00:00,3.407,H
2024-11-20 15:00:00,3.098,H
2024-11-20 16:00:00,2.646,H
2024-11-20 17:00:00,1.996,H
2024-11-20 18:00:00,1.572,H
2024-11-20 19:00:00,1.501,H
2024-11-20 20:00:00,1.483,H
2024-11-20 21:00:00,1.287,H
2024-11-20 22:00:00,1.394,H
2024-11-20 23:00:00,0.822,H
2024-11-21,0.75,H
2024-11-21 01:00:00,0.498,H
2024-11-21 02:00:00,0.443,H
2024-11-21 03:00:00,0.39,H
2024-11-21 04:00:00,0.153,H
2024-11-21 05:00:00,-0.066,H
2024-11-21 06:00:00,-0.45,H
2024-11-21 07:00:00,-0.874,H
2024-11-21 08:00:00,-0.782,H
2024-11-21 09:00:00,-0.102,H
2024-11-21 10:00:00,0.624,H
2024-11-21 11:00:00,1.323,H
2024-11-21 12:00:00,1.996,H
2024-11-21 13:00:00,2.243,H
2024-11-21 14:00:00,1.89,H
2024-11-21 15:00:00,1.109,H
2024-11-21 16:00:00,0.442,H
2024-11-21 17:00:00,-1.172,H
2024-11-21 18:00:00,-1.265,H
2024-11-21 19:00:00,-1.22099329472454,R
2024-11-21 20:00:00,-1.339,H
2024-11-21 21:00:00,-1.34689159130457,R
2024-11-21 22:00:00,-1.41895879570073,R
2024-11-21 23:00:00,-1.34727216892524,R
2024-11-22,-1.284,H
2024-11-22 01:00:00,-1.395,H
2024-11-22 02:00:00,-1.846,H
2024-11-22 03:00:00,-2.358,H
2024-11-22 04:00:00,-2.377,H
2024-11-22 05:00:00,-2.549,H
2024-11-22 06:00:00,-2.491,H
2024-11-22 07:00:00,-2.492,H
2024-11-22 08:00:00,-2.74,H
2024-11-22 09:00:00,-2.473,H
2024-11-22 10:00:00,-2.301,H
2024-11-22 11:00:00,-2.13,H
2024-11-22 12:00:00,-1.884,H
2024-11-22 13:00:00,-1.488,H
2024-11-22 14:00:00,-0.856,H
2024-11-22 15:00:00,-0.912,H
2024-11-22 16:00:00,-1.228,H
2024-11-22 17:00:00,-0.967,H
2024-11-22 18:00:00,-0.782,H
2024-11-22 19:00:00,-0.689,H
2024-11-22 20:00:00,-0.523,H
2024-11-22 21:00:00,-0.468,H
2024-11-22 22:00:00,-0.285,H
2024-11-22 23:00:00,-0.102,H
2024-11-23,0.0792339670153016,R
2024-11-23 01:00:00,0.171,H
2024-11-23 02:00:00,0.334299306048301,R
2024-11-23 03:00:00,0.098,H
2024-11-23 04:00:00,0.407475890278078,R
2024-11-23 05:00:00,0.062,H
2024-11-23 06:00:00,0.171,H
2024-11-23 07:00:00,0.371,H
2024-11-23 08:00:00,0.57,H
2024-11-23 09:00:00,0.894,H
2024-11-23 10:00:00,1.696,H
2024-11-23 11:00:00,2.435,H
2024-11-23 12:00:00,3.616,H
2024-11-23 13:00:00,3.856,H
2024-11-23 14:00:00,3.581,H
2024-11-23 15:00:00,2.803,H
2024-11-23 16:00:00,3.46,H
2024-11-23 17:00:00,4.148,H
2024-11-23 18:00:00,4.215,H
2024-11-23 19:00:00,5.182,H
2024-11-23 20:00:00,5.686,H
2024-11-23 21:00:00,6.27,H
2024-11-23 22:00:00,6.85,H
2024-11-23 23:00:00,6.966,H
2024-11-24,7.639,H
2024-11-24 01:00:00,9.2,H
2024-11-24 02:00:00,9.604,H
2024-11-24 03:00:00,10.037,H
2024-11-24 04:00:00,10.502,H
2024-11-24 05:00:00,11.124,H
2024-11-24 06:00:00,10.757,H
2024-11-24 07:00:00,11.235,H
2024-11-24 08:00:00,12.296,H
2024-11-24 09:00:00,12.312,H
2024-11-24 10:00:00,13.146,H
2024-11-24 11:00:00,13.681,H
2024-11-24 12:00:00,14.275,H
2024-11-24 13:00:00,15.103,H
2024-11-24 14:00:00,15.446,H
2024-11-24 15:00:00,15.228,H
2024-11-24 16:00:00,14.932,H
2024-11-24 17:00:00,14.572,H
2024-11-24 18:00:00,14.791,H
2024-11-24 19:00:00,15.2319795244936,R
2024-11-24 20:00:00,15.009,H
2024-11-24 21:00:00,14.604,H
2024-11-24 22:00:00,14.322,H
2024-11-24 23:00:00,14.244,H
2024-11-25,14.088,H
2024-11-25 01:00:00,14.4919571191898,R
2024-11-25 02:00:00,14.307,H
2024-11-25 03:00:00,14.119,H
2024-11-25 04:00:00,13.587,H
2024-11-25 05:00:00,14.041,H
2024-11-25 06:00:00,14.869,H
2024-11-25 07:00:00,14.697,H
2024-11-25 08:00:00,15.087,H
2024-11-25 09:00:00,16.535,H
2024-11-25 10:00:00,17.173,H
2024-11-25 11:00:00,17.732,H
2024-11-25 12:00:00,18.104,H
2024-11-25 13:00:00,18.663,H
2024-11-25 14:00:00,18.073,H
2024-11-25 15:00:00,18.027,H
2024-11-25 16:00:00,18.1891559024894,R
2024-11-25 17:00:00,17.39,H
2024-11-25 18:00:00,16.738,H
2024-11-25 19:00:00,15.165,H
2024-11-25 20:00:00,11.947,H
2024-11-25 21:00:00,10.646,H
2024-11-25 22:00:00,10.4947605238387,R
2024-11-25 23:00:00,9.85891069488658,R
2024-11-26,9.28855427578771,R
2024-11-26 01:00:00,9.491,H
2024-11-26 02:00:00,8.959,H
2024-11-26 03:00:00,8.71746928675634,R
2024-11-26 04:00:00,8.293,H
2024-11-26 05:00:00,7.623,H
2024-11-26 06:00:00,7.048,H
2024-11-26 07:00:00,7.46652201683551,R
2024-11-26 08:00:00,7.60276661864608,R
2024-11-26 09:00:00,7.6301450154049,R
2024-11-26 10:00:00,7.902,H
2024-11-26 11:00:00,8.34579394978994,R
2024-11-26 12:00:00,8.31,H
2024-11-26 13:00:00,8.8285755536416,R
2024-11-26 14:00:00,9.07629096643137,R
2024-11-26 15:00:00,8.861,H
2024-11-26 16:00:00,8.98426814315702,R
2024-11-26 17:00:00,8.342,H
2024-11-26 18:00:00,8.81277964702366,R
2024-11-26 19:00:00,8.67189801972093,R
2024-11-26 20:00:00,8.64504050203935,R
2024-11-26 21:00:00,8.61173170863271,R
2024-11-26 22:00:00,8.48481584994762,R
2024-11-26 23:00:00,8.34141027021549,R
2024-11-27,8.12840452759447,R
2024-11-27 01:00:00,7.262,H
2024-11-27 02:00:00,7.57603051848959,R
2024-11-27 03:00:00,7.51417453281246,R
2024-11-27 04:00:00,7.53552299549392,R
2024-11-27 05:00:00,7.46661920592022,R
2024-11-27 06:00:00,7.60681276818979,R
2024-11-27 07:00:00,7.77954028344276,R
2024-11-27 08:00:00,7.90188634407955,R
2024-11-27 09:00:00,7.984,H
2024-11-27 10:00:00,9.103,H
2024-11-27 11:00:00,10.31,H
2024-11-27 12:00:00,11.155,H
2024-11-27 13:00:00,11.806,H
2024-11-27 14:00:00,11.235,H
2024-11-27 15:00:00,10.598,H
2024-11-27 16:00:00,10.566,H
2024-11-27 17:00:00,10.7405088172454,R
2024-11-27 18:00:00,10.6755112158639,R
2024-11-27 19:00:00,8.974,H
2024-11-27 20:00:00,9.829,H
2024-11-27 21:00:00,10.47,H
2024-11-27 22:00:00,8.745,H
2024-11-27 23:00:00,8.585,H
2024-11-28,8.96699300603729,R
2024-11-28 01:00:00,8.926,H
2024-11-28 02:00:00,9.13555021718507,R
2024-11-28 03:00:00,9.07492238345945,R
2024-11-28 04:00:00,8.83250575973298,R
2024-11-28 05:00:00,6.848,H
2024-11-28 06:00:00,5.568,H
2024-11-28 07:00:00,4.539,H
2024-11-28 08:00:00,4.285,H
2024-11-28 09:00:00,4.386,H
2024-11-28 10:00:00,4.488,H
2024-11-28 11:00:00,4.828,H
2024-11-28 12:00:00,4.675,H
2024-11-28 13:00:00,4.963,H
2024-11-28 14:00:00,4.845,H
2024-11-28 15:00:00,4.522,H
2024-11-28 16:00:00,4.42,H
2024-11-28 17:00:00,4.471,H
2024-11-28 18:00:00,4.471,H
2024-11-28 19:00:00,4.539,H
2024-11-28 20:00:00,3.788,H
2024-11-28 21:00:00,3.479,H
2024-11-28 22:00:00,3.616,H
2024-11-28 23:00:00,3.53,H
2024-11-29,3.496,H
2024-11-29 01:00:00,2.959,H
2024-11-29 02:00:00,2.733,H
2024-11-29 03:00:00,2.243,H
2024-11-29 04:00:00,2.014,H
