"dttm","th","origin"
2024-11-02 02:00:00,5.743,"H"
2024-11-02 03:00:00,5.504,"H"
2024-11-02 04:00:00,5.05,"H"
2024-11-02 05:00:00,4.915,"H"
2024-11-02 06:00:00,4.983,"H"
2024-11-02 07:00:00,5.037,"H"
2024-11-02 08:00:00,5.077,"H"
2024-11-02 09:00:00,5.064,"H"
2024-11-02 10:00:00,5.17,"H"
2024-11-02 11:00:00,5.531,"H"
2024-11-02 12:00:00,6.061,"H"
2024-11-02 13:00:00,6.311,"H"
2024-11-02 14:00:00,6.443,"H"
2024-11-02 15:00:00,6.43,"H"
2024-11-02 16:00:00,6.39,"H"
2024-11-02 17:00:00,6.232,"H"
2024-11-02 18:00:00,6.034,"H"
2024-11-02 19:00:00,5.876,"H"
2024-11-02 20:00:00,5.836,"H"
2024-11-02 21:00:00,5.915,"H"
2024-11-02 22:00:00,5.875,"H"
2024-11-02 23:00:00,5.689,"H"
2024-11-03 00:00:00,5.557,"H"
2024-11-03 01:00:00,5.424,"H"
2024-11-03 02:00:00,5.437,"H"
2024-11-03 03:00:00,5.143,"H"
2024-11-03 04:00:00,4.633,"H"
2024-11-03 05:00:00,4.781,"H"
2024-11-03 06:00:00,4.579,"H"
2024-11-03 07:00:00,4.674,"H"
2024-11-03 08:00:00,4.525,"H"
2024-11-03 09:00:00,5.09,"H"
2024-11-03 10:00:00,5.862,"H"
2024-11-03 11:00:00,6.732,"H"
2024-11-03 12:00:00,7.463,"H"
2024-11-03 13:00:00,7.827,"H"
2024-11-03 14:00:00,8.241,"H"
2024-11-03 15:00:00,8.215,"H"
2024-11-03 16:00:00,7.931,"H"
2024-11-03 17:00:00,7.464,"H"
2024-11-03 18:00:00,6.666,"H"
2024-11-03 19:00:00,6.074,"H"
2024-11-03 20:00:00,6.061,"H"
2024-11-03 21:00:00,5.783,"H"
2024-11-03 22:00:00,5.531,"H"
2024-11-03 23:00:00,5.411,"H"
2024-11-04 00:00:00,5.33,"H"
2024-11-04 01:00:00,5.104,"H"
2024-11-04 02:00:00,4.902,"H"
2024-11-04 03:00:00,4.701,"H"
2024-11-04 04:00:00,4.498,"H"
2024-11-04 05:00:00,4.295,"H"
2024-11-04 06:00:00,4.092,"H"
2024-11-04 07:00:00,4.065,"H"
2024-11-04 08:00:00,4.133,"H"
2024-11-04 09:00:00,4.201,"H"
2024-11-04 10:00:00,4.037,"H"
2024-11-04 11:00:00,4.605,"H"
2024-11-04 12:00:00,5.383,"H"
2024-11-04 13:00:00,5.037,"H"
2024-11-04 14:00:00,5.077,"H"
2024-11-04 15:00:00,5.304,"H"
2024-11-04 16:00:00,5.144,"H"
2024-11-04 17:00:00,4.929,"H"
2024-11-04 18:00:00,4.741,"H"
2024-11-04 19:00:00,4.634,"H"
2024-11-04 20:00:00,4.634,"H"
2024-11-04 21:00:00,4.634,"H"
2024-11-04 22:00:00,4.62,"H"
2024-11-04 23:00:00,4.444,"H"
2024-11-05 00:00:00,4.174,"H"
2024-11-05 01:00:00,3.915,"H"
2024-11-05 02:00:00,3.738,"H"
2024-11-05 03:00:00,3.491,"H"
2024-11-05 04:00:00,3.312,"H"
2024-11-05 05:00:00,2.856,"H"
2024-11-05 06:00:00,2.355,"H"
2024-11-05 07:00:00,3.048,"H"
2024-11-05 08:00:00,3.559,"H"
2024-11-05 09:00:00,3.656,"H"
2024-11-05 10:00:00,4.2,"H"
2024-11-05 11:00:00,5.143,"H"
2024-11-05 12:00:00,6.113,"H"
2024-11-05 13:00:00,7.071,"H"
2024-11-05 14:00:00,8.086,"H"
2024-11-05 15:00:00,8.511,"H"
2024-11-05 16:00:00,8.948,"H"
2024-11-05 17:00:00,8.421,"H"
2024-11-05 18:00:00,8.305,"H"
2024-11-05 19:00:00,7.983,"H"
2024-11-05 20:00:00,8.124,"H"
2024-11-05 21:00:00,8.331,"H"
2024-11-05 22:00:00,8.163,"H"
2024-11-05 23:00:00,8.137,"H"
2024-11-06 00:00:00,7.827,"H"
2024-11-06 01:00:00,7.814,"H"
2024-11-06 02:00:00,7.294,"H"
2024-11-06 03:00:00,7.633,"H"
2024-11-06 04:00:00,7.723,"H"
2024-11-06 05:00:00,8.202,"H"
2024-11-06 06:00:00,7.801,"H"
2024-11-06 07:00:00,8.382,"H"
2024-11-06 08:00:00,8.279,"H"
2024-11-06 09:00:00,7.307,"H"
2024-11-06 10:00:00,7.412,"H"
2024-11-06 11:00:00,7.633,"H"
2024-11-06 12:00:00,7.892,"H"
2024-11-06 13:00:00,7.982,"H"
2024-11-06 14:00:00,8.331,"H"
2024-11-06 15:00:00,8.357,"H"
2024-11-06 16:00:00,8.422,"H"
2024-11-06 17:00:00,7.723,"H"
2024-11-06 18:00:00,7.164,"H"
2024-11-06 19:00:00,7.618,"H"
2024-11-06 20:00:00,7.175,"H"
2024-11-06 21:00:00,5.915,"H"
2024-11-06 22:00:00,5.544,"H"
2024-11-06 23:00:00,5.37,"H"
2024-11-07 00:00:00,5.224,"H"
2024-11-07 01:00:00,5.17,"H"
2024-11-07 02:00:00,4.782,"H"
2024-11-07 03:00:00,4.538,"H"
2024-11-07 04:00:00,4.417,"H"
2024-11-07 05:00:00,4.336,"H"
2024-11-07 06:00:00,4.228,"H"
2024-11-07 07:00:00,4.01,"H"
2024-11-07 08:00:00,3.874,"H"
2024-11-07 09:00:00,3.765,"H"
2024-11-07 10:00:00,3.765,"H"
2024-11-07 11:00:00,3.793,"H"
2024-11-07 12:00:00,3.71,"H"
2024-11-07 13:00:00,3.724,"H"
2024-11-07 14:00:00,3.888,"H"
2024-11-07 15:00:00,4.106,"H"
2024-11-07 16:00:00,4.268,"H"
2024-11-07 17:00:00,4.228,"H"
2024-11-07 18:00:00,4.228,"H"
2024-11-07 19:00:00,4.268,"H"
2024-11-07 20:00:00,4.376,"H"
2024-11-07 21:00:00,4.39,"H"
2024-11-07 22:00:00,4.593,"H"
2024-11-07 23:00:00,5.117,"H"
2024-11-08 00:00:00,5.197,"H"
2024-11-08 01:00:00,4.996,"H"
2024-11-08 02:00:00,5.144,"H"
2024-11-08 03:00:00,5.077,"H"
2024-11-08 04:00:00,4.97,"H"
2024-11-08 05:00:00,4.956,"H"
2024-11-08 06:00:00,4.902,"H"
2024-11-08 07:00:00,4.835,"H"
2024-11-08 08:00:00,4.835,"H"
2024-11-08 09:00:00,4.835,"H"
2024-11-08 10:00:00,5.09,"H"
2024-11-08 11:00:00,5.517,"H"
2024-11-08 12:00:00,5.729,"H"
2024-11-08 13:00:00,5.836,"H"
2024-11-08 14:00:00,6.021,"H"
2024-11-08 15:00:00,6.087,"H"
2024-11-08 16:00:00,5.968,"H"
2024-11-08 17:00:00,5.889,"H"
2024-11-08 18:00:00,5.796,"H"
2024-11-08 19:00:00,5.676,"H"
2024-11-08 20:00:00,5.809,"H"
2024-11-08 21:00:00,5.756,"H"
2024-11-08 22:00:00,5.676,"H"
2024-11-08 23:00:00,5.558,"H"
2024-11-09 00:00:00,5.531,"H"
2024-11-09 01:00:00,5.518,"H"
2024-11-09 02:00:00,5.531,"H"
2024-11-09 03:00:00,5.597,"H"
2024-11-09 04:00:00,5.398,"H"
2024-11-09 05:00:00,5.01,"H"
2024-11-09 06:00:00,4.633,"H"
2024-11-09 07:00:00,4.498,"H"
2024-11-09 08:00:00,4.376,"H"
2024-11-09 09:00:00,4.552,"H"
2024-11-09 10:00:00,5.251,"H"
2024-11-09 11:00:00,5.915,"H"
2024-11-09 12:00:00,6.404,"H"
2024-11-09 13:00:00,6.693,"H"
2024-11-09 14:00:00,6.51,"H"
2024-11-09 15:00:00,6.404,"H"
2024-11-09 16:00:00,5.995,"H"
2024-11-09 17:00:00,5.65,"H"
2024-11-09 18:00:00,5.411,"H"
2024-11-09 19:00:00,5.25,"H"
2024-11-09 20:00:00,5.01,"H"
2024-11-09 21:00:00,4.97,"H"
2024-11-09 22:00:00,4.929,"H"
2024-11-09 23:00:00,5.024,"H"
2024-11-10 00:00:00,5.05,"H"
2024-11-10 01:00:00,4.915,"H"
2024-11-10 02:00:00,4.862,"H"
2024-11-10 03:00:00,4.714,"H"
2024-11-10 04:00:00,4.661,"H"
2024-11-10 05:00:00,4.58,"H"
2024-11-10 06:00:00,4.457,"H"
2024-11-10 07:00:00,4.295,"H"
2024-11-10 08:00:00,4.092,"H"
2024-11-10 09:00:00,4.214,"H"
2024-11-10 10:00:00,4.404,"H"
2024-11-10 11:00:00,4.593,"H"
2024-11-10 12:00:00,4.647,"H"
2024-11-10 13:00:00,4.848,"H"
2024-11-10 14:00:00,4.835,"H"
2024-11-10 15:00:00,4.647,"H"
2024-11-10 16:00:00,4.457,"H"
2024-11-10 17:00:00,4.173,"H"
2024-11-10 18:00:00,3.833,"H"
2024-11-10 19:00:00,3.6,"H"
2024-11-10 20:00:00,3.505,"H"
2024-11-10 21:00:00,3.381,"H"
2024-11-10 22:00:00,3.326,"H"
2024-11-10 23:00:00,3.202,"H"
2024-11-11 00:00:00,3.174,"H"
2024-11-11 01:00:00,3.023,"H"
2024-11-11 02:00:00,2.995,"H"
2024-11-11 03:00:00,2.898,"H"
2024-11-11 04:00:00,2.759,"H"
2024-11-11 05:00:00,2.634,"H"
2024-11-11 06:00:00,2.62,"H"
2024-11-11 07:00:00,2.523,"H"
2024-11-11 08:00:00,2.439,"H"
2024-11-11 09:00:00,2.509,"H"
2024-11-11 10:00:00,2.564,"H"
2024-11-11 11:00:00,2.62,"H"
2024-11-11 12:00:00,3.05,"H"
2024-11-11 13:00:00,3.161,"H"
2024-11-11 14:00:00,3.34,"H"
2024-11-11 15:00:00,3.669,"H"
2024-11-11 16:00:00,3.655,"H"
2024-11-11 17:00:00,3.696,"H"
2024-11-11 18:00:00,3.532,"H"
2024-11-11 19:00:00,3.532,"H"
2024-11-11 20:00:00,3.614,"H"
2024-11-11 21:00:00,3.752,"H"
2024-11-11 22:00:00,3.929,"H"
2024-11-11 23:00:00,4.037,"H"
2024-11-12 00:00:00,4.16,"H"
2024-11-12 01:00:00,4.242,"H"
2024-11-12 02:00:00,4.228,"H"
2024-11-12 03:00:00,4.01,"H"
2024-11-12 04:00:00,3.669,"H"
2024-11-12 05:00:00,3.724,"H"
2024-11-12 06:00:00,3.655,"H"
2024-11-12 07:00:00,3.188,"H"
2024-11-12 08:00:00,2.954,"H"
2024-11-12 09:00:00,2.898,"H"
2024-11-12 10:00:00,3.188,"H"
2024-11-12 11:00:00,3.587,"H"
2024-11-12 12:00:00,3.915,"H"
2024-11-12 13:00:00,4.119,"H"
2024-11-12 14:00:00,4.255,"H"
2024-11-12 15:00:00,4.35,"H"
2024-11-12 16:00:00,4.39,"H"
2024-11-12 17:00:00,4.309,"H"
2024-11-12 18:00:00,4.187,"H"
2024-11-12 19:00:00,3.724,"H"
2024-11-12 20:00:00,3.119,"H"
2024-11-12 21:00:00,2.759,"H"
2024-11-12 22:00:00,2.745,"H"
2024-11-12 23:00:00,2.634,"H"
2024-11-13 00:00:00,2.564,"H"
2024-11-13 01:00:00,2.537,"H"
2024-11-13 02:00:00,2.509,"H"
2024-11-13 03:00:00,2.467,"H"
2024-11-13 04:00:00,2.355,"H"
2024-11-13 05:00:00,2.131,"H"
2024-11-13 06:00:00,1.976,"H"
2024-11-13 07:00:00,1.778,"H"
2024-11-13 08:00:00,1.722,"H"
2024-11-13 09:00:00,1.736,"H"
2024-11-13 10:00:00,1.807,"H"
2024-11-13 11:00:00,1.962,"H"
2024-11-13 12:00:00,2.131,"H"
2024-11-13 13:00:00,2.285,"H"
2024-11-13 14:00:00,2.509,"H"
2024-11-13 15:00:00,2.522,"H"
2024-11-13 16:00:00,2.299,"H"
2024-11-13 17:00:00,2.215,"H"
2024-11-13 18:00:00,1.75,"H"
2024-11-13 19:00:00,1.466,"H"
2024-11-13 20:00:00,1.48,"H"
2024-11-13 21:00:00,1.523,"H"
2024-11-13 22:00:00,1.537,"H"
2024-11-13 23:00:00,1.694,"H"
2024-11-14 00:00:00,1.778,"H"
2024-11-14 01:00:00,1.594,"H"
2024-11-14 02:00:00,1.266,"H"
2024-11-14 03:00:00,1.009,"H"
2024-11-14 04:00:00,1.109,"H"
2024-11-14 05:00:00,1.309,"H"
2024-11-14 06:00:00,1.309,"H"
2024-11-14 07:00:00,1.352,"H"
2024-11-14 08:00:00,1.409,"H"
2024-11-14 09:00:00,1.58,"H"
2024-11-14 10:00:00,1.976,"H"
2024-11-14 11:00:00,2.676,"H"
2024-11-14 12:00:00,3.325,"H"
2024-11-14 13:00:00,4.064,"H"
2024-11-14 14:00:00,4.457,"H"
2024-11-14 15:00:00,4.647,"H"
2024-11-14 16:00:00,4.376,"H"
2024-11-14 17:00:00,4.349,"H"
2024-11-14 18:00:00,3.997,"H"
2024-11-14 19:00:00,3.915,"H"
2024-11-14 20:00:00,3.969,"H"
2024-11-14 21:00:00,3.942,"H"
2024-11-14 22:00:00,4.268,"H"
2024-11-14 23:00:00,4.403,"H"
2024-11-15 00:00:00,4.417,"H"
2024-11-15 01:00:00,4.457,"H"
2024-11-15 02:00:00,4.566,"H"
2024-11-15 03:00:00,4.336,"H"
2024-11-15 04:00:00,4.363,"H"
2024-11-15 05:00:00,4.228,"H"
2024-11-15 06:00:00,4.173,"H"
2024-11-15 07:00:00,4.255,"H"
2024-11-15 08:00:00,4.444,"H"
2024-11-15 09:00:00,4.498,"H"
2024-11-15 10:00:00,4.875,"H"
2024-11-15 11:00:00,5.21,"H"
2024-11-15 12:00:00,5.544,"H"
2024-11-15 13:00:00,5.836,"H"
2024-11-15 14:00:00,5.703,"H"
2024-11-15 15:00:00,5.65,"H"
2024-11-15 16:00:00,5.477,"H"
2024-11-15 17:00:00,5.09,"H"
2024-11-15 18:00:00,4.768,"H"
2024-11-15 19:00:00,4.728,"H"
2024-11-15 20:00:00,4.728,"H"
2024-11-15 21:00:00,4.661,"H"
2024-11-15 22:00:00,4.579,"H"
2024-11-15 23:00:00,4.268,"H"
2024-11-16 00:00:00,3.463,"H"
2024-11-16 01:00:00,3.106,"H"
2024-11-16 02:00:00,2.87,"H"
2024-11-16 03:00:00,2.606,"H"
2024-11-16 04:00:00,2.62,"H"
2024-11-16 05:00:00,2.215,"H"
2024-11-16 06:00:00,1.962,"H"
2024-11-16 07:00:00,1.849,"H"
2024-11-16 08:00:00,1.438,"H"
2024-11-16 09:00:00,1.352,"H"
2024-11-16 10:00:00,1.708,"H"
2024-11-16 11:00:00,2.606,"H"
2024-11-16 12:00:00,2.912,"H"
2024-11-16 13:00:00,3.05,"H"
2024-11-16 14:00:00,2.87,"H"
2024-11-16 15:00:00,2.704,"H"
2024-11-16 16:00:00,2.787,"H"
2024-11-16 17:00:00,2.703,"H"
2024-11-16 18:00:00,1.537,"H"
2024-11-16 19:00:00,0.85,"H"
2024-11-16 20:00:00,1.123,"H"
2024-11-16 21:00:00,1.694,"H"
2024-11-16 22:00:00,1.764,"H"
2024-11-16 23:00:00,1.679,"H"
2024-11-17 00:00:00,1.566,"H"
2024-11-17 01:00:00,1.494,"H"
2024-11-17 02:00:00,1.537,"H"
2024-11-17 03:00:00,1.679,"H"
2024-11-17 04:00:00,1.807,"H"
2024-11-17 05:00:00,1.679,"H"
2024-11-17 06:00:00,1.58,"H"
2024-11-17 07:00:00,1.778,"H"
2024-11-17 08:00:00,1.962,"H"
2024-11-17 09:00:00,2.299,"H"
2024-11-17 10:00:00,2.939,"H"
2024-11-17 11:00:00,3.408,"H"
2024-11-17 12:00:00,4.01,"H"
2024-11-17 13:00:00,4.552,"H"
2024-11-17 14:00:00,4.983,"H"
2024-11-17 15:00:00,4.929,"H"
2024-11-17 16:00:00,4.525,"H"
2024-11-17 17:00:00,4.282,"H"
2024-11-17 18:00:00,4.146,"H"
2024-11-17 19:00:00,3.983,"H"
2024-11-17 20:00:00,3.983,"H"
2024-11-17 21:00:00,3.82,"H"
2024-11-17 22:00:00,3.806,"H"
2024-11-17 23:00:00,3.491,"H"
2024-11-18 00:00:00,2.953,"H"
2024-11-18 01:00:00,2.801,"H"
2024-11-18 02:00:00,3.188,"H"
2024-11-18 03:00:00,3.147,"H"
2024-11-18 04:00:00,3.174,"H"
2024-11-18 05:00:00,3.188,"H"
2024-11-18 06:00:00,2.94,"H"
2024-11-18 07:00:00,3.023,"H"
2024-11-18 08:00:00,3.34,"H"
2024-11-18 09:00:00,3.546,"H"
2024-11-18 10:00:00,4.024,"H"
2024-11-18 11:00:00,4.781,"H"
2024-11-18 12:00:00,4.741,"H"
2024-11-18 13:00:00,4.916,"H"
2024-11-18 14:00:00,5.157,"H"
2024-11-18 15:00:00,5.264,"H"
2024-11-18 16:00:00,5.384,"H"
2024-11-18 17:00:00,5.37,"H"
2024-11-18 18:00:00,5.37,"H"
2024-11-18 19:00:00,5.438,"H"
2024-11-18 20:00:00,5.438,"H"
2024-11-18 21:00:00,5.317,"H"
2024-11-18 22:00:00,5.277,"H"
2024-11-18 23:00:00,5.277,"H"
2024-11-19 00:00:00,5.371,"H"
2024-11-19 01:00:00,5.558,"H"
2024-11-19 02:00:00,5.584,"H"
2024-11-19 03:00:00,5.584,"H"
2024-11-19 04:00:00,5.09,"H"
2024-11-19 05:00:00,5.104,"H"
2024-11-19 06:00:00,5.317,"H"
2024-11-19 07:00:00,5.465,"H"
2024-11-19 08:00:00,5.571,"H"
2024-11-19 09:00:00,5.557,"H"
2024-11-19 10:00:00,6.034,"H"
2024-11-19 11:00:00,6.536,"H"
2024-11-19 12:00:00,6.798,"H"
2024-11-19 13:00:00,6.942,"H"
2024-11-19 14:00:00,6.903,"H"
2024-11-19 15:00:00,7.151,"H"
2024-11-19 16:00:00,7.164,"H"
2024-11-19 17:00:00,7.151,"H"
2024-11-19 18:00:00,7.32,"H"
2024-11-19 19:00:00,7.308,"H"
2024-11-19 20:00:00,7.308,"H"
2024-11-19 21:00:00,6.824,"H"
2024-11-19 22:00:00,6.654,"H"
2024-11-19 23:00:00,6.364,"H"
2024-11-20 00:00:00,4.578,"H"
2024-11-20 01:00:00,3.422,"H"
2024-11-20 02:00:00,3.147,"H"
2024-11-20 03:00:00,3.216,"H"
2024-11-20 04:00:00,2.577,"H"
2024-11-20 05:00:00,0.299,"H"
2024-11-20 06:00:00,0.285,"H"
2024-11-20 07:00:00,0.489,"H"
2024-11-20 08:00:00,0.11,"H"
2024-11-20 09:00:00,0.285,"H"
2024-11-20 10:00:00,0.865,"H"
2024-11-20 11:00:00,1.537,"H"
2024-11-20 12:00:00,2.55,"H"
2024-11-20 13:00:00,2.158,"H"
2024-11-20 14:00:00,2.55,"H"
2024-11-20 15:00:00,2.243,"H"
2024-11-20 16:00:00,1.962,"H"
2024-11-20 17:00:00,1.423,"H"
2024-11-20 18:00:00,0.893,"H"
2024-11-20 19:00:00,0.547,"H"
2024-11-20 20:00:00,0.577,"H"
2024-11-20 21:00:00,0.692,"H"
2024-11-20 22:00:00,0.416,"H"
2024-11-20 23:00:00,0.576,"H"
2024-11-21 00:00:00,0.198,"H"
2024-11-21 01:00:00,0.271,"H"
2024-11-21 02:00:00,-0.051,"H"
2024-11-21 03:00:00,-0.139,"H"
2024-11-21 04:00:00,-0.051,"H"
2024-11-21 05:00:00,-0.11,"H"
2024-11-21 06:00:00,-0.302,"H"
2024-11-21 07:00:00,-0.672,"H"
2024-11-21 08:00:00,-1.061,"H"
2024-11-21 09:00:00,-0.941,"H"
2024-11-21 10:00:00,-0.346,"H"
2024-11-21 11:00:00,0.154,"H"
2024-11-21 12:00:00,0.778,"H"
2024-11-21 13:00:00,1.338,"H"
2024-11-21 14:00:00,1.537,"H"
2024-11-21 15:00:00,1.194,"H"
2024-11-21 16:00:00,0.663,"H"
2024-11-21 17:00:00,0.108,"H"
2024-11-21 18:00:00,-1.227,"H"
2024-11-21 19:00:00,-1.211,"H"
2024-11-21 20:00:00,-1.226,"H"
2024-11-21 21:00:00,-1.271,"H"
2024-11-21 22:00:00,-1.347,"H"
2024-11-21 23:00:00,-1.422,"H"
2024-11-22 00:00:00,-1.347,"H"
2024-11-22 01:00:00,-1.256,"H"
2024-11-22 02:00:00,-1.271,"H"
2024-11-22 03:00:00,-1.651,"H"
2024-11-22 04:00:00,-2.141,"H"
2024-11-22 05:00:00,-2.264,"H"
2024-11-22 06:00:00,-2.373,"H"
2024-11-22 07:00:00,-2.28,"H"
2024-11-22 08:00:00,-2.203,"H"
2024-11-22 09:00:00,-2.389,"H"
2024-11-22 10:00:00,-2.172,"H"
2024-11-22 11:00:00,-2.033,"H"
2024-11-22 12:00:00,-1.818,"H"
2024-11-22 13:00:00,-1.62,"H"
2024-11-22 14:00:00,-1.302,"H"
2024-11-22 15:00:00,-0.836,"H"
2024-11-22 16:00:00,-0.896,"H"
2024-11-22 17:00:00,-1.226,"H"
2024-11-22 18:00:00,-1.061,"H"
2024-11-22 19:00:00,-0.896,"H"
2024-11-22 20:00:00,-0.851,"H"
2024-11-22 21:00:00,-0.746,"H"
2024-11-22 22:00:00,-0.627,"H"
2024-11-22 23:00:00,-0.479,"H"
2024-11-23 00:00:00,-0.331,"H"
2024-11-23 01:00:00,-0.242,"H"
2024-11-23 02:00:00,-0.139,"H"
2024-11-23 03:00:00,-0.125,"H"
2024-11-23 04:00:00,-0.183,"H"
2024-11-23 05:00:00,-0.198,"H"
2024-11-23 06:00:00,-0.316,"H"
2024-11-23 07:00:00,-0.316,"H"
2024-11-23 08:00:00,-0.198,"H"
2024-11-23 09:00:00,-0.051,"H"
2024-11-23 10:00:00,0.474,"H"
2024-11-23 11:00:00,1.194,"H"
2024-11-23 12:00:00,1.608,"H"
2024-11-23 13:00:00,2.215,"H"
2024-11-23 14:00:00,2.327,"H"
2024-11-23 15:00:00,2.327,"H"
2024-11-23 16:00:00,1.976,"H"
2024-11-23 17:00:00,2.312,"H"
2024-11-23 18:00:00,2.87,"H"
2024-11-23 19:00:00,3.008,"H"
2024-11-23 20:00:00,3.683,"H"
2024-11-23 21:00:00,4.051,"H"
2024-11-23 22:00:00,4.363,"H"
2024-11-23 23:00:00,4.835,"H"
2024-11-24 00:00:00,4.862,"H"
2024-11-24 01:00:00,5.304,"H"
2024-11-24 02:00:00,6.338,"H"
2024-11-24 03:00:00,6.968,"H"
2024-11-24 04:00:00,7.346,"H"
2024-11-24 05:00:00,7.944,"H"
2024-11-24 06:00:00,8.357,"H"
2024-11-24 07:00:00,8.241,"H"
2024-11-24 08:00:00,8.563,"H"
2024-11-24 09:00:00,9.384,"H"
2024-11-24 10:00:00,9.575,"H"
2024-11-24 11:00:00,10.225,"H"
2024-11-24 12:00:00,10.821,"H"
2024-11-24 13:00:00,11.112,"H"
2024-11-24 14:00:00,11.655,"H"
2024-11-24 15:00:00,11.97,"H"
2024-11-24 16:00:00,11.844,"H"
2024-11-24 17:00:00,11.592,"H"
2024-11-24 18:00:00,11.189,"H"
2024-11-24 19:00:00,11.365,"H"
2024-11-24 20:00:00,11.554,"H"
2024-11-24 21:00:00,11.693,"H"
2024-11-24 22:00:00,11.264,"H"
2024-11-24 23:00:00,11.087,"H"
2024-11-25 00:00:00,10.948,"H"
2024-11-25 01:00:00,10.986,"H"
2024-11-25 02:00:00,11.125,"H"
2024-11-25 03:00:00,11.113,"H"
2024-11-25 04:00:00,10.859,"H"
2024-11-25 05:00:00,10.555,"H"
2024-11-25 06:00:00,11.049,"H"
2024-11-25 07:00:00,11.68,"H"
2024-11-25 08:00:00,11.479,"H"
2024-11-25 09:00:00,11.806,"H"
2024-11-25 10:00:00,13.039,"H"
2024-11-25 11:00:00,13.616,"H"
2024-11-25 12:00:00,14.156,"H"
2024-11-25 13:00:00,14.331,"H"
2024-11-25 14:00:00,14.67,"H"
2024-11-25 15:00:00,14.306,"H"
2024-11-25 16:00:00,14.143,"H"
2024-11-25 17:00:00,13.993,"H"
2024-11-25 18:00:00,13.478,"H"
2024-11-25 19:00:00,13.027,"H"
2024-11-25 20:00:00,11.894,"H"
2024-11-25 21:00:00,9.229,"H"
2024-11-25 22:00:00,8.434,"H"
2024-11-25 23:00:00,8.254,"H"
2024-11-26 00:00:00,7.982,"H"
2024-11-26 01:00:00,7.334,"H"
2024-11-26 02:00:00,7.49,"H"
2024-11-26 03:00:00,7.112,"H"
2024-11-26 04:00:00,6.876,"H"
2024-11-26 05:00:00,6.588,"H"
2024-11-26 06:00:00,6.048,"H"
2024-11-26 07:00:00,5.544,"H"
2024-11-26 08:00:00,5.65,"H"
2024-11-26 09:00:00,5.769,"H"
2024-11-26 10:00:00,5.822,"H"
2024-11-26 11:00:00,6.338,"H"
2024-11-26 12:00:00,6.43,"H"
2024-11-26 13:00:00,6.654,"H"
2024-11-26 14:00:00,6.863,"H"
2024-11-26 15:00:00,7.034,"H"
2024-11-26 16:00:00,7.151,"H"
2024-11-26 17:00:00,6.837,"H"
2024-11-26 18:00:00,6.654,"H"
2024-11-26 19:00:00,6.602,"H"
2024-11-26 20:00:00,6.602,"H"
2024-11-26 21:00:00,6.536,"H"
2024-11-26 22:00:00,6.588,"H"
2024-11-26 23:00:00,6.443,"H"
2024-11-27 00:00:00,6.087,"H"
2024-11-27 01:00:00,5.902,"H"
2024-11-27 02:00:00,5.424,"H"
2024-11-27 03:00:00,5.331,"H"
2024-11-27 04:00:00,5.331,"H"
2024-11-27 05:00:00,5.424,"H"
2024-11-27 06:00:00,5.597,"H"
2024-11-27 07:00:00,5.69,"H"
2024-11-27 08:00:00,5.889,"H"
2024-11-27 09:00:00,5.955,"H"
2024-11-27 10:00:00,6.127,"H"
2024-11-27 11:00:00,7.149,"H"
2024-11-27 12:00:00,8.318,"H"
2024-11-27 13:00:00,8.576,"H"
2024-11-27 14:00:00,8.512,"H"
