"dttm","th","origin"
"2024-11-02 10",6.115,"H"
"2024-11-02 11",6.674,"H"
"2024-11-02 12",7.565,"H"
"2024-11-02 13",7.765,"H"
"2024-11-02 14",7.832,"H"
"2024-11-02 15",7.799,"H"
"2024-11-02 16",7.732,"H"
"2024-11-02 17",7.481,"H"
"2024-11-02 18",7.213,"H"
"2024-11-02 19",7.012,"H"
"2024-11-02 20",7.551,"R"
"2024-11-02 21",7.062,"H"
"2024-11-02 22",7.251,"R"
"2024-11-02 23",6.775,"H"
"2024-11-03 00",6.657,"H"
"2024-11-03 01",6.59,"H"
"2024-11-03 02",6.674,"H"
"2024-11-03 03",6.386,"H"
"2024-11-03 04",6.505,"H"
"2024-11-03 05",6.471,"H"
"2024-11-03 06",6.2,"H"
"2024-11-03 07",6.047,"H"
"2024-11-03 08",6.098,"H"
"2024-11-03 09",7.312,"H"
"2024-11-03 10",9.092,"H"
"2024-11-03 11",8.958,"R"
"2024-11-03 12",15.25,"H"
"2024-11-03 13",14.181,"H"
"2024-11-03 14",13.012,"H"
"2024-11-03 15",12.368,"H"
"2024-11-03 16",11.073,"H"
"2024-11-03 17",9.553,"H"
"2024-11-03 18",7.865,"H"
"2024-11-03 19",7.28,"H"
"2024-11-03 20",7.246,"H"
"2024-11-03 21",6.876,"H"
"2024-11-03 22",6.876,"H"
"2024-11-03 23",6.674,"H"
"2024-11-04 00",6.91,"H"
"2024-11-04 01",6.927,"H"
"2024-11-04 02",6.013,"H"
"2024-11-04 03",6.115,"H"
"2024-11-04 04",5.484,"H"
"2024-11-04 05",5.158,"H"
"2024-11-04 06",4.917,"H"
"2024-11-04 07",4.64,"H"
"2024-11-04 08",5.188,"R"
"2024-11-04 09",4.762,"H"
"2024-11-04 10",4.779,"H"
"2024-11-04 11",6.004,"H"
"2024-11-04 12",5.829,"R"
"2024-11-04 13",6.843,"H"
"2024-11-04 14",6.522,"H"
"2024-11-04 15",6.556,"H"
"2024-11-04 16",6.013,"H"
"2024-11-04 17",5.535,"H"
"2024-11-04 18",5.295,"H"
"2024-11-04 19",5.752,"R"
"2024-11-04 20",5.347,"H"
"2024-11-04 21",5.759,"R"
"2024-11-04 22",5.516,"R"
"2024-11-04 23",5.106,"H"
"2024-11-05 00",4.744,"H"
"2024-11-05 01",4.398,"H"
"2024-11-05 02",4.172,"H"
"2024-11-05 03",3.876,"H"
"2024-11-05 04",3.419,"H"
"2024-11-05 05",2.659,"H"
"2024-11-05 06",3.029,"H"
"2024-11-05 07",4.571,"H"
"2024-11-05 08",4.258,"H"
"2024-11-05 09",5.219,"R"
"2024-11-05 10",6.144,"R"
"2024-11-05 11",13.589,"H"
"2024-11-05 12",14.021,"H"
"2024-11-05 13",9.644,"R"
"2024-11-05 14",16.045,"H"
"2024-11-05 15",15.791,"H"
"2024-11-05 16",14.117,"H"
"2024-11-05 17",12.465,"H"
"2024-11-05 18",11.722,"H"
"2024-11-05 19",11.301,"H"
"2024-11-05 20",11.447,"H"
"2024-11-05 21",11.496,"H"
"2024-11-05 22",11.155,"H"
"2024-11-05 23",10.976,"H"
"2024-11-06 00",10.634,"H"
"2024-11-06 01",10.504,"H"
"2024-11-06 02",9.915,"H"
"2024-11-06 03",10.813,"H"
"2024-11-06 04",10.829,"H"
"2024-11-06 05",11.139,"H"
"2024-11-06 06",11.024,"H"
"2024-11-06 07",12.013,"H"
"2024-11-06 08",11.592,"H"
"2024-11-06 09",9.318,"R"
"2024-11-06 10",9.597,"R"
"2024-11-06 11",11.203,"H"
"2024-11-06 12",11.366,"H"
"2024-11-06 13",11.219,"H"
"2024-11-06 14",11.56,"H"
"2024-11-06 15",10.846,"H"
"2024-11-06 16",11.463,"H"
"2024-11-06 17",9.47,"H"
"2024-11-06 18",10.625,"H"
"2024-11-06 19",12.142,"H"
"2024-11-06 20",7.444,"R"
"2024-11-06 21",7.003,"R"
"2024-11-06 22",6.522,"H"
"2024-11-06 23",6.42,"H"
"2024-11-07 00",6.081,"H"
"2024-11-07 01",6.038,"R"
"2024-11-07 02",5.552,"H"
"2024-11-07 03",5.278,"H"
"2024-11-07 04",5.089,"H"
"2024-11-07 05",4.951,"H"
"2024-11-07 06",5.04,"R"
"2024-11-07 07",4.554,"H"
"2024-11-07 08",4.432,"H"
"2024-11-07 09",4.674,"R"
"2024-11-07 10",4.45,"H"
"2024-11-07 11",4.727,"H"
"2024-11-07 12",4.536,"H"
"2024-11-07 13",4.744,"H"
"2024-11-07 14",4.917,"H"
"2024-11-07 15",5.261,"H"
"2024-11-07 16",5.484,"H"
"2024-11-07 17",5.072,"H"
"2024-11-07 18",4.934,"H"
"2024-11-07 19",5.003,"H"
"2024-11-07 20",5.089,"H"
"2024-11-07 21",5.158,"H"
"2024-11-07 22",6.081,"H"
"2024-11-07 23",6.539,"H"
"2024-11-08 00",6.724,"H"
"2024-11-08 01",6.556,"H"
"2024-11-08 02",6.251,"H"
"2024-11-08 03",6.064,"H"
"2024-11-08 04",5.894,"H"
"2024-11-08 05",5.911,"H"
"2024-11-08 06",5.979,"H"
"2024-11-08 07",5.894,"H"
"2024-11-08 08",5.809,"H"
"2024-11-08 09",5.809,"H"
"2024-11-08 10",6.318,"H"
"2024-11-08 11",7.095,"H"
"2024-11-08 12",7.481,"H"
"2024-11-08 13",7.732,"H"
"2024-11-08 14",7.849,"H"
"2024-11-08 15",7.749,"H"
"2024-11-08 16",7.414,"H"
"2024-11-08 17",7.062,"H"
"2024-11-08 18",6.91,"H"
"2024-11-08 19",6.928,"H"
"2024-11-08 20",6.911,"H"
"2024-11-08 21",6.809,"H"
"2024-11-08 22",6.724,"H"
"2024-11-08 23",6.59,"H"
"2024-11-09 00",7.051,"R"
"2024-11-09 01",7.037,"R"
"2024-11-09 02",6.556,"H"
"2024-11-09 03",6.606,"H"
"2024-11-09 04",6.336,"H"
"2024-11-09 05",6.606,"H"
"2024-11-09 06",5.757,"H"
"2024-11-09 07",5.621,"H"
"2024-11-09 08",5.876,"H"
"2024-11-09 09",6.559,"R"
"2024-11-09 10",7.228,"R"
"2024-11-09 11",10.193,"H"
"2024-11-09 12",7.943,"R"
"2024-11-09 13",11.121,"H"
"2024-11-09 14",9.538,"H"
"2024-11-09 15",8.877,"H"
"2024-11-09 16",7.347,"H"
"2024-11-09 17",6.742,"H"
"2024-11-09 18",6.285,"H"
"2024-11-09 19",6.098,"H"
"2024-11-09 20",5.826,"H"
"2024-11-09 21",5.894,"H"
"2024-11-09 22",5.791,"H"
"2024-11-09 23",5.945,"H"
"2024-11-10 00",5.945,"H"
"2024-11-10 01",5.774,"H"
"2024-11-10 02",5.965,"R"
"2024-11-10 03",5.877,"R"
"2024-11-10 04",5.467,"H"
"2024-11-10 05",5.619,"R"
"2024-11-10 06",5.175,"H"
"2024-11-10 07",4.917,"H"
"2024-11-10 08",4.744,"H"
"2024-11-10 09",5.003,"H"
"2024-11-10 10",5.723,"H"
"2024-11-10 11",5.757,"H"
"2024-11-10 12",5.928,"H"
"2024-11-10 13",6.234,"H"
"2024-11-10 14",6.268,"H"
"2024-11-10 15",6.098,"H"
"2024-11-10 16",5.466,"H"
"2024-11-10 17",4.934,"H"
"2024-11-10 18",4.346,"H"
"2024-11-10 19",4.05,"H"
"2024-11-10 20",3.946,"H"
"2024-11-10 21",4.15,"R"
"2024-11-10 22",3.718,"H"
"2024-11-10 23",3.56,"H"
"2024-11-11 00",3.455,"H"
"2024-11-11 01",3.663,"R"
"2024-11-11 02",3.261,"H"
"2024-11-11 03",3.12,"H"
"2024-11-11 04",2.943,"H"
"2024-11-11 05",2.801,"H"
"2024-11-11 06",2.801,"H"
"2024-11-11 07",2.659,"H"
"2024-11-11 08",3.056,"R"
"2024-11-11 09",2.819,"H"
"2024-11-11 10",3.184,"R"
"2024-11-11 11",3.296,"H"
"2024-11-11 12",4.015,"H"
"2024-11-11 13",3.893,"H"
"2024-11-11 14",4.015,"H"
"2024-11-11 15",4.346,"H"
"2024-11-11 16",4.12,"H"
"2024-11-11 17",4.207,"H"
"2024-11-11 18",4.033,"H"
"2024-11-11 19",4.05,"H"
"2024-11-11 20",4.606,"H"
"2024-11-11 21",4.744,"H"
"2024-11-11 22",4.848,"H"
"2024-11-11 23",4.9,"H"
"2024-11-12 00",5.414,"R"
"2024-11-12 01",5.334,"R"
"2024-11-12 02",4.917,"H"
"2024-11-12 03",4.692,"H"
"2024-11-12 04",4.554,"H"
"2024-11-12 05",4.432,"H"
"2024-11-12 06",4.207,"H"
"2024-11-12 07",3.595,"H"
"2024-11-12 08",3.296,"H"
"2024-11-12 09",3.507,"H"
"2024-11-12 10",3.805,"H"
"2024-11-12 11",4.258,"H"
"2024-11-12 12",4.882,"H"
"2024-11-12 13",4.779,"H"
"2024-11-12 14",5.02,"H"
"2024-11-12 15",5.192,"H"
"2024-11-12 16",5.192,"H"
"2024-11-12 17",5.33,"H"
"2024-11-12 18",5.106,"H"
"2024-11-12 19",4.363,"H"
"2024-11-12 20",3.578,"H"
"2024-11-12 21",3.155,"H"
"2024-11-12 22",3.12,"H"
"2024-11-12 23",2.943,"H"
"2024-11-13 00",3.16,"R"
"2024-11-13 01",3.156,"R"
"2024-11-13 02",2.73,"H"
"2024-11-13 03",2.942,"R"
"2024-11-13 04",2.463,"H"
"2024-11-13 05",2.213,"H"
"2024-11-13 06",2.016,"H"
"2024-11-13 07",1.782,"H"
"2024-11-13 08",1.746,"H"
"2024-11-13 09",2.203,"R"
"2024-11-13 10",1.782,"H"
"2024-11-13 11",1.998,"H"
"2024-11-13 12",2.213,"H"
"2024-11-13 13",2.446,"H"
"2024-11-13 14",2.624,"H"
"2024-11-13 15",2.623,"H"
"2024-11-13 16",2.303,"H"
"2024-11-13 17",2.102,"R"
"2024-11-13 18",1.565,"H"
"2024-11-13 19",1.348,"H"
"2024-11-13 20",1.457,"H"
"2024-11-13 21",1.872,"H"
"2024-11-13 22",1.908,"H"
"2024-11-13 23",1.926,"H"
"2024-11-14 00",1.944,"H"
"2024-11-14 01",1.818,"H"
"2024-11-14 02",1.257,"H"
"2024-11-14 03",0.911,"H"
"2024-11-14 04",1.003,"H"
"2024-11-14 05",1.348,"H"
"2024-11-14 06",1.312,"H"
"2024-11-14 07",1.439,"H"
"2024-11-14 08",1.385,"H"
"2024-11-14 09",1.548,"H"
"2024-11-14 10",2.105,"H"
"2024-11-14 11",3.875,"H"
"2024-11-14 12",4.447,"H"
"2024-11-14 13",5.978,"H"
"2024-11-14 14",6.318,"H"
"2024-11-14 15",6.183,"H"
"2024-11-14 16",5.757,"H"
"2024-11-14 17",5.312,"H"
"2024-11-14 18",4.9,"H"
"2024-11-14 19",4.986,"H"
"2024-11-14 20",5.192,"H"
"2024-11-14 21",5.175,"H"
"2024-11-14 22",5.74,"H"
"2024-11-14 23",5.484,"H"
"2024-11-15 00",5.945,"H"
"2024-11-15 01",5.962,"H"
"2024-11-15 02",5.996,"H"
"2024-11-15 03",5.655,"H"
"2024-11-15 04",5.638,"H"
"2024-11-15 05",5.295,"H"
"2024-11-15 06",5.003,"H"
"2024-11-15 07",5.295,"H"
"2024-11-15 08",5.569,"H"
"2024-11-15 09",5.501,"H"
"2024-11-15 10",5.979,"H"
"2024-11-15 11",6.369,"H"
"2024-11-15 12",6.843,"H"
"2024-11-15 13",7.297,"H"
"2024-11-15 14",6.927,"H"
"2024-11-15 15",7.044,"H"
"2024-11-15 16",6.488,"H"
"2024-11-15 17",6.013,"H"
"2024-11-15 18",5.757,"H"
"2024-11-15 19",5.723,"H"
"2024-11-15 20",5.706,"H"
"2024-11-15 21",5.569,"H"
"2024-11-15 22",5.535,"H"
"2024-11-15 23",5.226,"H"
"2024-11-16 00",4.536,"H"
"2024-11-16 01",4.449,"H"
"2024-11-16 02",3.788,"H"
"2024-11-16 03",3.137,"H"
"2024-11-16 04",3.243,"H"
"2024-11-16 05",2.961,"H"
"2024-11-16 06",2.943,"H"
"2024-11-16 07",2.534,"H"
"2024-11-16 08",1.311,"H"
"2024-11-16 09",2.381,"H"
"2024-11-16 10",2.674,"R"
"2024-11-16 11",8.842,"H"
"2024-11-16 12",10.518,"H"
"2024-11-16 13",2.926,"R"
"2024-11-16 14",8.795,"H"
"2024-11-16 15",6.944,"H"
"2024-11-16 16",5.808,"H"
"2024-11-16 17",4.586,"H"
"2024-11-16 18",3.384,"H"
"2024-11-16 19",1.817,"H"
"2024-11-16 20",1.348,"H"
"2024-11-16 21",1.728,"H"
"2024-11-16 22",1.656,"H"
"2024-11-16 23",1.475,"H"
"2024-11-17 00",1.348,"H"
"2024-11-17 01",1.823,"R"
"2024-11-17 02",1.366,"H"
"2024-11-17 03",1.602,"H"
"2024-11-17 04",1.728,"H"
"2024-11-17 05",1.457,"H"
"2024-11-17 06",1.403,"H"
"2024-11-17 07",1.998,"H"
"2024-11-17 08",2.249,"H"
"2024-11-17 09",2.57,"H"
"2024-11-17 10",3.331,"H"
"2024-11-17 11",3.893,"H"
"2024-11-17 12",4.813,"H"
"2024-11-17 13",5.347,"H"
"2024-11-17 14",5.911,"H"
"2024-11-17 15",5.791,"H"
"2024-11-17 16",5.295,"H"
"2024-11-17 17",5.037,"H"
"2024-11-17 18",4.744,"H"
"2024-11-17 19",4.675,"H"
"2024-11-17 20",4.484,"H"
"2024-11-17 21",4.363,"H"
"2024-11-17 22",4.346,"H"
"2024-11-17 23",4.102,"H"
"2024-11-18 00",3.91,"H"
"2024-11-18 01",3.805,"H"
"2024-11-18 02",3.736,"H"
"2024-11-18 03",3.823,"H"
"2024-11-18 04",3.876,"H"
"2024-11-18 05",3.84,"H"
"2024-11-18 06",3.631,"H"
"2024-11-18 07",3.736,"H"
"2024-11-18 08",4.12,"H"
"2024-11-18 09",4.346,"H"
"2024-11-18 10",4.986,"H"
"2024-11-18 11",5.979,"H"
"2024-11-18 12",5.792,"H"
"2024-11-18 13",6.132,"H"
"2024-11-18 14",6.387,"H"
"2024-11-18 15",6.59,"H"
"2024-11-18 16",6.758,"H"
"2024-11-18 17",6.691,"H"
"2024-11-18 18",6.792,"H"
"2024-11-18 19",6.809,"H"
"2024-11-18 20",7.112,"R"
"2024-11-18 21",6.741,"H"
"2024-11-18 22",6.623,"H"
"2024-11-18 23",6.624,"H"
"2024-11-19 00",6.64,"H"
"2024-11-19 01",6.792,"H"
"2024-11-19 02",6.826,"H"
"2024-11-19 03",6.843,"H"
"2024-11-19 04",6.217,"H"
"2024-11-19 05",6.336,"H"
"2024-11-19 06",6.623,"H"
"2024-11-19 07",6.691,"H"
"2024-11-19 08",6.809,"H"
"2024-11-19 09",6.944,"H"
"2024-11-19 10",7.565,"H"
"2024-11-19 11",8.016,"H"
"2024-11-19 12",8.282,"H"
"2024-11-19 13",8.432,"H"
"2024-11-19 14",8.514,"H"
"2024-11-19 15",8.829,"H"
"2024-11-19 16",8.862,"H"
"2024-11-19 17",8.895,"H"
"2024-11-19 18",9.159,"H"
"2024-11-19 19",9.357,"H"
"2024-11-19 20",9.456,"H"
"2024-11-19 21",8.647,"H"
"2024-11-19 22",8.199,"H"
"2024-11-19 23",7.444,"H"
"2024-11-20 00",4.724,"H"
"2024-11-20 01",3.472,"H"
"2024-11-20 02",3.243,"H"
"2024-11-20 03",3.49,"H"
"2024-11-20 04",2.192,"H"
"2024-11-20 05",0.102,"H"
"2024-11-20 06",0.38,"H"
"2024-11-20 07",0.361,"H"
"2024-11-20 08",0.232,"H"
"2024-11-20 09",0.691,"H"
"2024-11-20 10",1.111,"H"
"2024-11-20 11",2.301,"H"
"2024-11-20 12",2.759,"R"
"2024-11-20 13",3.257,"H"
"2024-11-20 14",4.362,"H"
"2024-11-20 15",4.985,"H"
"2024-11-20 16",4.136,"H"
"2024-11-20 17",2.959,"H"
"2024-11-20 18",2.016,"H"
"2024-11-20 19",1.584,"H"
"2024-11-20 20",1.421,"H"
"2024-11-20 21",1.203,"H"
"2024-11-20 22",1.112,"H"
"2024-11-20 23",1.075,"H"
"2024-11-21 00",0.324,"H"
"2024-11-21 01",0.158,"H"
"2024-11-21 02",-0.065,"H"
"2024-11-21 03",-0.251,"H"
"2024-11-21 04",-0.344,"H"
"2024-11-21 05",-0.755,"H"
"2024-11-21 06",-0.869,"H"
"2024-11-21 07",-1.247,"H"
"2024-11-21 08",-1.608,"H"
"2024-11-21 09",-1.191,"H"
"2024-11-21 10",-0.718,"H"
"2024-11-21 11",-0.102,"H"
"2024-11-21 12",0.563,"H"
"2024-11-21 13",1.239,"H"
"2024-11-21 14",1.548,"H"
"2024-11-21 15",1.002,"H"
"2024-11-21 16",0.435,"H"
"2024-11-21 17",-0.367,"H"
"2024-11-21 18",-2.106,"H"
"2024-11-21 19",-1.668,"R"
"2024-11-21 20",-1.708,"R"
"2024-11-21 21",-1.798,"R"
"2024-11-21 22",-2.184,"H"
"2024-11-21 23",-2.242,"H"
"2024-11-22 00",-2.126,"H"
"2024-11-22 01",-1.77,"R"
"2024-11-22 02",-2.203,"H"
"2024-11-22 03",-2.669,"H"
"2024-11-22 04",-3.021,"H"
"2024-11-22 05",-3.001,"H"
"2024-11-22 06",-3.06,"H"
"2024-11-22 07",-2.922,"H"
"2024-11-22 08",-3.256,"H"
"2024-11-22 09",-3.514,"H"
"2024-11-22 10",-3.217,"H"
"2024-11-22 11",-3.079,"H"
"2024-11-22 12",-2.844,"H"
"2024-11-22 13",-2.649,"H"
"2024-11-22 14",-2.261,"H"
"2024-11-22 15",-1.513,"H"
"2024-11-22 16",-1.553,"H"
"2024-11-22 17",-1.837,"H"
"2024-11-22 18",-1.513,"H"
"2024-11-22 19",-1.285,"H"
"2024-11-22 20",-1.228,"H"
"2024-11-22 21",-0.925,"H"
"2024-11-22 22",-0.944,"H"
"2024-11-22 23",-0.812,"H"
"2024-11-23 00",-0.298,"R"
"2024-11-23 01",-0.005,"R"
"2024-11-23 02",-0.195,"H"
"2024-11-23 03",-0.139,"H"
"2024-11-23 04",-0.176,"H"
"2024-11-23 05",-0.158,"H"
"2024-11-23 06",-0.139,"H"
"2024-11-23 07",0.102,"H"
"2024-11-23 08",0.472,"H"
"2024-11-23 09",1.165,"H"
"2024-11-23 10",3.03,"H"
"2024-11-23 11",3.925,"H"
"2024-11-23 12",3.401,"H"
"2024-11-23 13",4.502,"H"
"2024-11-23 14",4.571,"H"
"2024-11-23 15",4.119,"H"
"2024-11-23 16",3.349,"H"
"2024-11-23 17",4.345,"H"
"2024-11-23 18",5.363,"H"
"2024-11-23 19",5.655,"H"
"2024-11-23 20",6.352,"H"
"2024-11-23 21",6.976,"H"
"2024-11-23 22",7.464,"H"
"2024-11-23 23",7.732,"H"
"2024-11-24 00",7.598,"H"
"2024-11-24 01",8.398,"H"
"2024-11-24 02",9.751,"H"
"2024-11-24 03",10.047,"H"
"2024-11-24 04",10.487,"H"
"2024-11-24 05",10.911,"H"
"2024-11-24 06",11.544,"H"
"2024-11-24 07",11.269,"H"
"2024-11-24 08",11.851,"H"
"2024-11-24 09",12.722,"H"
"2024-11-24 10",12.658,"H"
"2024-11-24 11",13.43,"H"
"2024-11-24 12",14.501,"H"
"2024-11-24 13",14.693,"H"
"2024-11-24 14",15.425,"H"
"2024-11-24 15",15.696,"H"
"2024-11-24 16",15.633,"H"
"2024-11-24 17",15.394,"H"
"2024-11-24 18",15.06,"H"
"2024-11-24 19",15.393,"H"
"2024-11-24 20",15.648,"H"
"2024-11-24 21",15.648,"H"
"2024-11-24 22",15.139,"H"
"2024-11-24 23",14.852,"H"
"2024-11-25 00",14.773,"H"
"2024-11-25 01",14.517,"H"
"2024-11-25 02",14.741,"H"
"2024-11-25 03",14.709,"H"
"2024-11-25 04",14.405,"H"
"2024-11-25 05",14.038,"H"
"2024-11-25 06",14.772,"H"
"2024-11-25 07",15.41,"H"
"2024-11-25 08",15.266,"H"
"2024-11-25 09",15.807,"H"
"2024-11-25 10",17.046,"H"
"2024-11-25 11",17.602,"H"
"2024-11-25 12",18.331,"H"
"2024-11-25 13",18.41,"H"
"2024-11-25 14",18.869,"H"
"2024-11-25 15",18.442,"H"
"2024-11-25 16",18.632,"H"
"2024-11-25 17",18.474,"H"
"2024-11-25 18",17.919,"H"
"2024-11-25 19",17.11,"H"
"2024-11-25 20",15.441,"H"
"2024-11-25 21",12.641,"H"
"2024-11-25 22",10.454,"H"
"2024-11-25 23",10.112,"H"
"2024-11-26 00",9.388,"H"
"2024-11-26 01",8.763,"H"
"2024-11-26 02",9.159,"H"
"2024-11-26 03",8.581,"H"
"2024-11-26 04",8.315,"H"
"2024-11-26 05",7.832,"H"
"2024-11-26 06",7.179,"H"
"2024-11-26 07",6.724,"H"
"2024-11-26 08",6.894,"H"
"2024-11-26 09",7.012,"H"
"2024-11-26 10",7.112,"H"
"2024-11-26 11",7.698,"H"
"2024-11-26 12",7.899,"H"
"2024-11-26 13",8.215,"H"
"2024-11-26 14",8.564,"H"
"2024-11-26 15",8.879,"H"
"2024-11-26 16",8.945,"H"
"2024-11-26 17",8.829,"H"
"2024-11-26 18",8.63,"H"
"2024-11-26 19",8.564,"H"
"2024-11-26 20",8.415,"H"
"2024-11-26 21",8.498,"H"
"2024-11-26 22",8.514,"H"
"2024-11-26 23",8.398,"H"
"2024-11-27 00",8.215,"H"
"2024-11-27 01",7.965,"H"
"2024-11-27 02",7.715,"H"
"2024-11-27 03",7.531,"H"
"2024-11-27 04",7.481,"H"
"2024-11-27 05",7.498,"H"
"2024-11-27 06",7.448,"H"
"2024-11-27 07",7.515,"H"
"2024-11-27 08",7.615,"H"
"2024-11-27 09",7.832,"H"
"2024-11-27 10",8.215,"H"
"2024-11-27 11",10.444,"R"
"2024-11-27 12",10.955,"R"
"2024-11-27 13",11.997,"H"
"2024-11-27 14",11.706,"H"
"2024-11-27 15",11.43,"H"
"2024-11-27 16",10.52,"H"
"2024-11-27 17",10.537,"H"
"2024-11-27 18",10.618,"H"
"2024-11-27 19",10.618,"H"
"2024-11-27 20",9.06,"H"
"2024-11-27 21",10.03,"H"
"2024-11-27 22",10.667,"H"
"2024-11-27 23",8.692,"H"
"2024-11-28 00",8.431,"H"
"2024-11-28 01",8.531,"H"
"2024-11-28 02",8.713,"H"
"2024-11-28 03",8.713,"H"
"2024-11-28 04",8.647,"H"
"2024-11-28 05",6.629,"R"
"2024-11-28 06",6.062,"H"
"2024-11-28 07",4.847,"H"
"2024-11-28 08",3.753,"H"
"2024-11-28 09",3.631,"H"
"2024-11-28 10",3.753,"H"
"2024-11-28 11",4.015,"H"
"2024-11-28 12",4.639,"H"
"2024-11-28 13",4.467,"H"
"2024-11-28 14",4.83,"H"
"2024-11-28 15",4.658,"H"
"2024-11-28 16",4.674,"H"
"2024-11-28 17",4.916,"H"
"2024-11-28 18",4.502,"H"
"2024-11-28 19",4.588,"H"
"2024-11-28 20",4.171,"H"
"2024-11-28 21",3.595,"H"
"2024-11-28 22",3.507,"H"
"2024-11-28 23",3.893,"H"
"2024-11-29 00",3.577,"H"
"2024-11-29 01",3.613,"H"
"2024-11-29 02",3.208,"H"
"2024-11-29 03",2.748,"H"
"2024-11-29 04",3.066,"H"
"2024-11-29 05",2.996,"H"
"2024-11-29 06",2.267,"H"
"2024-11-29 07",2.016,"H"
"2024-11-29 08",1.944,"H"
"2024-11-29 09",2.602,"H"
"2024-11-29 10",3.788,"H"
"2024-11-29 11",4.709,"H"
"2024-11-29 12",5.841,"H"
"2024-11-29 13",5.689,"H"
"2024-11-29 14",4.409,"R"
"2024-11-29 15",5.774,"H"
"2024-11-29 16",4.084,"H"
"2024-11-29 17",3.707,"R"
"2024-11-29 18",3.419,"H"
"2024-11-29 19",2.996,"H"
"2024-11-29 20",2.659,"H"
"2024-11-29 21",2.069,"H"
"2024-11-29 22",1.403,"H"
"2024-11-29 23",1.039,"H"
"2024-11-30 00",0.948,"H"
"2024-11-30 01",0.82,"H"
"2024-11-30 02",0.802,"H"
"2024-11-30 03",1.348,"H"
"2024-11-30 04",1.294,"H"
"2024-11-30 05",1.058,"H"
"2024-11-30 06",0.655,"H"
"2024-11-30 07",-0.088,"H"
"2024-11-30 08",-2.09,"H"
"2024-11-30 09",-2.923,"H"
"2024-11-30 10",-1.614,"H"
"2024-11-30 11",0.175,"H"
"2024-11-30 12",1.382,"H"
"2024-11-30 13",-0.362,"R"
"2024-11-30 14",-0.482,"R"
"2024-11-30 15",2.834,"H"
"2024-11-30 16",1.872,"H"
"2024-11-30 17",0.559,"H"
"2024-11-30 18",-0.27,"H"
"2024-11-30 19",-0.681,"H"
"2024-11-30 20",-0.269,"H"
"2024-11-30 21",-1.135,"H"
"2024-11-30 22",-2.222,"H"
"2024-11-30 23",-2.089,"R"
"2024-12-01 00",-2.552,"H"
"2024-12-01 01",-3.04,"H"
"2024-12-01 02",-3.217,"H"
"2024-12-01 03",-3.336,"H"
"2024-12-01 04",-2.962,"H"
"2024-12-01 05",-3.237,"H"
"2024-12-01 06",-3.237,"H"
"2024-12-01 07",-3.871,"H"
"2024-12-01 08",-3.714,"H"
"2024-12-01 09",-2.06,"R"
"2024-12-01 10",2.435,"H"
"2024-12-01 11",-1.445,"R"
"2024-12-01 12",0.961,"R"
"2024-12-01 13",7.412,"H"
"2024-12-01 14",7.079,"H"
"2024-12-01 15",6.079,"H"
"2024-12-01 16",6.471,"H"
"2024-12-01 17",6.149,"H"
"2024-12-01 18",5.877,"H"
"2024-12-01 19",6.488,"H"
"2024-12-01 20",6.987,"R"
"2024-12-01 21",8.149,"H"
"2024-12-01 22",9.125,"H"
"2024-12-01 23",8.895,"H"
"2024-12-02 00",9.603,"H"
"2024-12-02 01",10.52,"H"
"2024-12-02 02",6.771,"R"
"2024-12-02 03",8.72,"R"
