"dttm","th","origin"
"2024.11.08 08",5.894,"H"
"2024.11.08 09",5.809,"H"
"2024.11.08 10",5.809,"H"
"2024.11.08 11",6.318,"H"
"2024.11.08 12",7.095,"H"
"2024.11.08 13",7.481,"H"
"2024.11.08 14",7.732,"H"
"2024.11.08 15",7.849,"H"
"2024.11.08 16",7.749,"H"
"2024.11.08 17",7.414,"H"
"2024.11.08 18",7.062,"H"
"2024.11.08 19",6.91,"H"
"2024.11.08 20",6.928,"H"
"2024.11.08 21",6.911,"H"
"2024.11.08 22",6.809,"H"
"2024.11.08 23",6.724,"H"
"2024.11.09 00",6.59,"H"
"2024.11.09 02",7.088,"H"
"2024.11.09 03",6.556,"H"
"2024.11.09 04",6.606,"H"
"2024.11.09 05",6.336,"H"
"2024.11.09 06",6.606,"H"
"2024.11.09 07",5.757,"H"
"2024.11.09 08",5.621,"H"
"2024.11.09 09",5.876,"H"
"2024.11.09 10",7.233,"H"
"2024.11.09 11",7.794,"H"
"2024.11.09 12",10.193,"H"
"2024.11.09 13",7.773,"H"
"2024.11.09 14",11.121,"H"
"2024.11.09 15",9.538,"H"
"2024.11.09 16",8.877,"H"
"2024.11.09 17",7.347,"H"
"2024.11.09 18",6.742,"H"
"2024.11.09 19",6.285,"H"
"2024.11.09 20",6.098,"H"
"2024.11.09 21",5.826,"H"
"2024.11.09 22",5.894,"H"
"2024.11.09 23",5.791,"H"
"2024.11.10 00",5.945,"H"
"2024.11.10 02",5.774,"H"
"2024.11.10 03",5.893,"H"
"2024.11.10 04",5.77,"H"
"2024.11.10 05",5.467,"H"
"2024.11.10 06",5.398,"H"
"2024.11.10 07",5.175,"H"
"2024.11.10 08",4.917,"H"
"2024.11.10 09",4.744,"H"
"2024.11.10 10",5.003,"H"
"2024.11.10 11",5.723,"H"
"2024.11.10 12",5.757,"H"
"2024.11.10 13",5.928,"H"
"2024.11.10 14",6.234,"H"
"2024.11.10 15",6.268,"H"
"2024.11.10 16",6.098,"H"
"2024.11.10 17",5.466,"H"
"2024.11.10 18",4.934,"H"
"2024.11.10 19",4.346,"H"
"2024.11.10 20",4.05,"H"
"2024.11.10 21",3.946,"H"
"2024.11.10 22",4.018,"H"
"2024.11.10 23",3.718,"H"
"2024.11.11 00",3.56,"H"
"2024.11.11 02",3.587,"H"
"2024.11.11 03",3.261,"H"
"2024.11.11 04",3.12,"H"
"2024.11.11 05",2.943,"H"
"2024.11.11 06",2.801,"H"
"2024.11.11 07",2.801,"H"
"2024.11.11 08",2.659,"H"
"2024.11.11 09",3.166,"H"
"2024.11.11 10",2.819,"H"
"2024.11.11 11",3.71,"H"
"2024.11.11 12",3.296,"H"
"2024.11.11 13",4.015,"H"
"2024.11.11 14",3.893,"H"
"2024.11.11 15",4.015,"H"
"2024.11.11 16",4.346,"H"
"2024.11.11 17",4.12,"H"
"2024.11.11 18",4.207,"H"
"2024.11.11 19",4.033,"H"
"2024.11.11 20",4.05,"H"
"2024.11.11 21",4.606,"H"
"2024.11.11 22",4.744,"H"
"2024.11.11 23",4.848,"H"
"2024.11.12 00",4.9,"H"
"2024.11.12 02",5.085,"H"
"2024.11.12 03",4.917,"H"
"2024.11.12 04",4.692,"H"
"2024.11.12 05",4.554,"H"
"2024.11.12 06",4.432,"H"
"2024.11.12 07",4.207,"H"
"2024.11.12 08",3.595,"H"
"2024.11.12 09",3.296,"H"
"2024.11.12 10",3.507,"H"
"2024.11.12 11",3.805,"H"
"2024.11.12 12",4.258,"H"
"2024.11.12 13",4.882,"H"
"2024.11.12 14",4.779,"H"
"2024.11.12 15",5.02,"H"
"2024.11.12 16",5.192,"H"
"2024.11.12 17",5.192,"H"
"2024.11.12 18",5.33,"H"
"2024.11.12 19",5.106,"H"
"2024.11.12 20",4.363,"H"
"2024.11.12 21",3.578,"H"
"2024.11.12 22",3.155,"H"
"2024.11.12 23",3.12,"H"
"2024.11.13 00",2.943,"H"
"2024.11.13 02",3.127,"H"
"2024.11.13 03",2.73,"H"
"2024.11.13 04",2.707,"H"
"2024.11.13 05",2.463,"H"
"2024.11.13 06",2.213,"H"
"2024.11.13 07",2.016,"H"
"2024.11.13 08",1.782,"H"
"2024.11.13 09",1.746,"H"
"2024.11.13 10",2.4,"H"
"2024.11.13 11",1.782,"H"
"2024.11.13 12",1.998,"H"
"2024.11.13 13",2.213,"H"
"2024.11.13 14",2.446,"H"
"2024.11.13 15",2.624,"H"
"2024.11.13 16",2.623,"H"
"2024.11.13 17",2.303,"H"
"2024.11.13 18",1.824,"H"
"2024.11.13 19",1.565,"H"
"2024.11.13 20",1.348,"H"
"2024.11.13 21",1.457,"H"
"2024.11.13 22",1.872,"H"
"2024.11.13 23",1.908,"H"
"2024.11.14 00",1.926,"H"
"2024.11.14 02",1.818,"H"
"2024.11.14 03",1.257,"H"
"2024.11.14 04",0.911,"H"
"2024.11.14 05",1.003,"H"
"2024.11.14 06",1.348,"H"
"2024.11.14 07",1.312,"H"
"2024.11.14 08",1.439,"H"
"2024.11.14 09",1.385,"H"
"2024.11.14 10",1.548,"H"
"2024.11.14 11",2.105,"H"
"2024.11.14 12",3.875,"H"
"2024.11.14 13",4.447,"H"
"2024.11.14 14",5.978,"H"
"2024.11.14 15",6.318,"H"
"2024.11.14 16",6.183,"H"
"2024.11.14 17",5.757,"H"
"2024.11.14 18",5.312,"H"
"2024.11.14 19",4.9,"H"
"2024.11.14 20",4.986,"H"
"2024.11.14 21",5.192,"H"
"2024.11.14 22",5.175,"H"
"2024.11.14 23",5.74,"H"
"2024.11.15 00",5.484,"H"
"2024.11.15 02",5.962,"H"
"2024.11.15 03",5.996,"H"
"2024.11.15 04",5.655,"H"
"2024.11.15 05",5.638,"H"
"2024.11.15 06",5.295,"H"
"2024.11.15 07",5.003,"H"
"2024.11.15 08",5.295,"H"
"2024.11.15 09",5.569,"H"
"2024.11.15 10",5.501,"H"
"2024.11.15 11",5.979,"H"
"2024.11.15 12",6.369,"H"
"2024.11.15 13",6.843,"H"
"2024.11.15 14",7.297,"H"
"2024.11.15 15",6.927,"H"
"2024.11.15 16",7.044,"H"
"2024.11.15 17",6.488,"H"
"2024.11.15 18",6.013,"H"
"2024.11.15 19",5.757,"H"
"2024.11.15 20",5.723,"H"
"2024.11.15 21",5.706,"H"
"2024.11.15 22",5.569,"H"
"2024.11.15 23",5.535,"H"
"2024.11.16 00",5.226,"H"
"2024.11.16 02",4.449,"H"
"2024.11.16 03",3.788,"H"
"2024.11.16 04",3.137,"H"
"2024.11.16 05",3.243,"H"
"2024.11.16 06",2.961,"H"
"2024.11.16 07",2.943,"H"
"2024.11.16 08",2.534,"H"
"2024.11.16 09",1.311,"H"
"2024.11.16 10",2.381,"H"
"2024.11.16 11",2.893,"H"
"2024.11.16 12",8.842,"H"
"2024.11.16 13",10.518,"H"
"2024.11.16 14",3.229,"H"
"2024.11.16 15",8.795,"H"
"2024.11.16 16",6.944,"H"
"2024.11.16 17",5.808,"H"
"2024.11.16 18",4.586,"H"
"2024.11.16 19",3.384,"H"
"2024.11.16 20",1.817,"H"
"2024.11.16 21",1.348,"H"
"2024.11.16 22",1.728,"H"
"2024.11.16 23",1.656,"H"
"2024.11.17 00",1.475,"H"
"2024.11.17 02",2.067,"H"
"2024.11.17 03",1.366,"H"
"2024.11.17 04",1.602,"H"
"2024.11.17 05",1.728,"H"
"2024.11.17 06",1.457,"H"
"2024.11.17 07",1.403,"H"
"2024.11.17 08",1.998,"H"
"2024.11.17 09",2.249,"H"
"2024.11.17 10",2.57,"H"
"2024.11.17 11",3.331,"H"
"2024.11.17 12",3.893,"H"
"2024.11.17 13",4.813,"H"
"2024.11.17 14",5.347,"H"
"2024.11.17 15",5.911,"H"
"2024.11.17 16",5.791,"H"
"2024.11.17 17",5.295,"H"
"2024.11.17 18",5.037,"H"
"2024.11.17 19",4.744,"H"
"2024.11.17 20",4.675,"H"
"2024.11.17 21",4.484,"H"
"2024.11.17 22",4.363,"H"
"2024.11.17 23",4.346,"H"
"2024.11.18 00",4.102,"H"
"2024.11.18 02",3.805,"H"
"2024.11.18 03",3.736,"H"
"2024.11.18 04",3.823,"H"
"2024.11.18 05",3.876,"H"
"2024.11.18 06",3.84,"H"
"2024.11.18 07",3.631,"H"
"2024.11.18 08",3.736,"H"
"2024.11.18 09",4.12,"H"
"2024.11.18 10",4.346,"H"
"2024.11.18 11",4.986,"H"
"2024.11.18 12",5.979,"H"
"2024.11.18 13",5.792,"H"
"2024.11.18 14",6.132,"H"
"2024.11.18 15",6.387,"H"
"2024.11.18 16",6.59,"H"
"2024.11.18 17",6.758,"H"
"2024.11.18 18",6.691,"H"
"2024.11.18 19",6.792,"H"
"2024.11.18 20",6.809,"H"
"2024.11.18 21",7.012,"H"
"2024.11.18 22",6.741,"H"
"2024.11.18 23",6.623,"H"
"2024.11.19 00",6.624,"H"
"2024.11.19 02",6.792,"H"
"2024.11.19 03",6.826,"H"
"2024.11.19 04",6.843,"H"
"2024.11.19 05",6.217,"H"
"2024.11.19 06",6.336,"H"
"2024.11.19 07",6.623,"H"
"2024.11.19 08",6.691,"H"
"2024.11.19 09",6.809,"H"
"2024.11.19 10",6.944,"H"
"2024.11.19 11",7.565,"H"
"2024.11.19 12",8.016,"H"
"2024.11.19 13",8.282,"H"
"2024.11.19 14",8.432,"H"
"2024.11.19 15",8.514,"H"
"2024.11.19 16",8.829,"H"
"2024.11.19 17",8.862,"H"
"2024.11.19 18",8.895,"H"
"2024.11.19 19",9.159,"H"
"2024.11.19 20",9.357,"H"
"2024.11.19 21",9.456,"H"
"2024.11.19 22",8.647,"H"
"2024.11.19 23",8.199,"H"
"2024.11.20 00",7.444,"H"
"2024.11.20 02",3.472,"H"
"2024.11.20 03",3.243,"H"
"2024.11.20 04",3.49,"H"
"2024.11.20 05",2.192,"H"
"2024.11.20 06",0.102,"H"
"2024.11.20 07",0.38,"H"
"2024.11.20 08",0.361,"H"
"2024.11.20 09",0.232,"H"
"2024.11.20 10",0.691,"H"
"2024.11.20 11",1.111,"H"
"2024.11.20 12",2.301,"H"
"2024.11.20 13",3.221,"H"
"2024.11.20 14",3.257,"H"
"2024.11.20 15",4.362,"H"
"2024.11.20 16",4.985,"H"
"2024.11.20 17",4.136,"H"
"2024.11.20 18",2.959,"H"
"2024.11.20 19",2.016,"H"
"2024.11.20 20",1.584,"H"
"2024.11.20 21",1.421,"H"
"2024.11.20 22",1.203,"H"
"2024.11.20 23",1.112,"H"
"2024.11.21 00",1.075,"H"
"2024.11.21 02",0.158,"H"
"2024.11.21 03",-0.065,"H"
"2024.11.21 04",-0.251,"H"
"2024.11.21 05",-0.344,"H"
"2024.11.21 06",-0.755,"H"
"2024.11.21 07",-0.869,"H"
"2024.11.21 08",-1.247,"H"
"2024.11.21 09",-1.608,"H"
"2024.11.21 10",-1.191,"H"
"2024.11.21 11",-0.718,"H"
"2024.11.21 12",-0.102,"H"
"2024.11.21 13",0.563,"H"
"2024.11.21 14",1.239,"H"
"2024.11.21 15",1.548,"H"
"2024.11.21 16",1.002,"H"
"2024.11.21 17",0.435,"H"
"2024.11.21 18",-0.367,"H"
"2024.11.21 19",-2.106,"H"
"2024.11.21 20",-1.628,"H"
"2024.11.21 21",-1.717,"H"
"2024.11.21 22",-1.786,"H"
"2024.11.21 23",-2.184,"H"
"2024.11.22 00",-2.242,"H"
"2024.11.22 02",-2.172,"H"
"2024.11.22 03",-2.203,"H"
"2024.11.22 04",-2.669,"H"
"2024.11.22 05",-3.021,"H"
"2024.11.22 06",-3.001,"H"
"2024.11.22 07",-3.06,"H"
"2024.11.22 08",-2.922,"H"
"2024.11.22 09",-3.256,"H"
"2024.11.22 10",-3.514,"H"
"2024.11.22 11",-3.217,"H"
"2024.11.22 12",-3.079,"H"
"2024.11.22 13",-2.844,"H"
"2024.11.22 14",-2.649,"H"
"2024.11.22 15",-2.261,"H"
"2024.11.22 16",-1.513,"H"
"2024.11.22 17",-1.553,"H"
"2024.11.22 18",-1.837,"H"
"2024.11.22 19",-1.513,"H"
"2024.11.22 20",-1.285,"H"
"2024.11.22 21",-1.228,"H"
"2024.11.22 22",-0.925,"H"
"2024.11.22 23",-0.944,"H"
"2024.11.23 00",-0.812,"H"
"2024.11.23 02",0.061,"H"
"2024.11.23 03",-0.195,"H"
"2024.11.23 04",-0.139,"H"
"2024.11.23 05",-0.176,"H"
"2024.11.23 06",-0.158,"H"
"2024.11.23 07",-0.139,"H"
"2024.11.23 08",0.102,"H"
"2024.11.23 09",0.472,"H"
"2024.11.23 10",1.165,"H"
"2024.11.23 11",3.03,"H"
"2024.11.23 12",3.925,"H"
"2024.11.23 13",3.401,"H"
"2024.11.23 14",4.502,"H"
"2024.11.23 15",4.571,"H"
"2024.11.23 16",4.119,"H"
"2024.11.23 17",3.349,"H"
"2024.11.23 18",4.345,"H"
"2024.11.23 19",5.363,"H"
"2024.11.23 20",5.655,"H"
"2024.11.23 21",6.352,"H"
"2024.11.23 22",6.976,"H"
"2024.11.23 23",7.464,"H"
"2024.11.24 00",7.732,"H"
"2024.11.24 02",8.398,"H"
"2024.11.24 03",9.751,"H"
"2024.11.24 04",10.047,"H"
"2024.11.24 05",10.487,"H"
"2024.11.24 06",10.911,"H"
"2024.11.24 07",11.544,"H"
"2024.11.24 08",11.269,"H"
"2024.11.24 09",11.851,"H"
"2024.11.24 10",12.722,"H"
"2024.11.24 11",12.658,"H"
"2024.11.24 12",13.43,"H"
"2024.11.24 13",14.501,"H"
"2024.11.24 14",14.693,"H"
"2024.11.24 15",15.425,"H"
"2024.11.24 16",15.696,"H"
"2024.11.24 17",15.633,"H"
"2024.11.24 18",15.394,"H"
"2024.11.24 19",15.06,"H"
"2024.11.24 20",15.393,"H"
"2024.11.24 21",15.648,"H"
"2024.11.24 22",15.648,"H"
"2024.11.24 23",15.139,"H"
"2024.11.25 00",14.852,"H"
"2024.11.25 02",14.517,"H"
"2024.11.25 03",14.741,"H"
"2024.11.25 04",14.709,"H"
"2024.11.25 05",14.405,"H"
"2024.11.25 06",14.038,"H"
"2024.11.25 07",14.772,"H"
"2024.11.25 08",15.41,"H"
"2024.11.25 09",15.266,"H"
"2024.11.25 10",15.807,"H"
"2024.11.25 11",17.046,"H"
"2024.11.25 12",17.602,"H"
"2024.11.25 13",18.331,"H"
"2024.11.25 14",18.41,"H"
"2024.11.25 15",18.869,"H"
"2024.11.25 16",18.442,"H"
"2024.11.25 17",18.632,"H"
"2024.11.25 18",18.474,"H"
"2024.11.25 19",17.919,"H"
"2024.11.25 20",17.11,"H"
"2024.11.25 21",15.441,"H"
"2024.11.25 22",12.641,"H"
"2024.11.25 23",10.454,"H"
"2024.11.26 00",10.112,"H"
"2024.11.26 02",8.763,"H"
"2024.11.26 03",9.159,"H"
"2024.11.26 04",8.581,"H"
"2024.11.26 05",8.315,"H"
"2024.11.26 06",7.832,"H"
"2024.11.26 07",7.179,"H"
"2024.11.26 08",6.724,"H"
"2024.11.26 09",6.894,"H"
"2024.11.26 10",7.012,"H"
"2024.11.26 11",7.112,"H"
"2024.11.26 12",7.698,"H"
"2024.11.26 13",7.899,"H"
"2024.11.26 14",8.215,"H"
"2024.11.26 15",8.564,"H"
"2024.11.26 16",8.879,"H"
"2024.11.26 17",8.945,"H"
"2024.11.26 18",8.829,"H"
"2024.11.26 19",8.63,"H"
"2024.11.26 20",8.564,"H"
"2024.11.26 21",8.415,"H"
"2024.11.26 22",8.498,"H"
"2024.11.26 23",8.514,"H"
"2024.11.27 00",8.398,"H"
"2024.11.27 02",7.965,"H"
"2024.11.27 03",7.715,"H"
"2024.11.27 04",7.531,"H"
"2024.11.27 05",7.481,"H"
"2024.11.27 06",7.498,"H"
"2024.11.27 07",7.448,"H"
"2024.11.27 08",7.515,"H"
"2024.11.27 09",7.615,"H"
"2024.11.27 10",7.832,"H"
"2024.11.27 11",8.215,"H"
"2024.11.27 12",10.929,"H"
"2024.11.27 13",11.24,"H"
"2024.11.27 14",11.997,"H"
"2024.11.27 15",11.706,"H"
"2024.11.27 16",11.43,"H"
"2024.11.27 17",10.52,"H"
"2024.11.27 18",10.537,"H"
"2024.11.27 19",10.618,"H"
"2024.11.27 20",10.618,"H"
"2024.11.27 21",9.06,"H"
"2024.11.27 22",10.03,"H"
"2024.11.27 23",10.667,"H"
"2024.11.28 00",8.692,"H"
"2024.11.28 02",8.531,"H"
"2024.11.28 03",8.713,"H"
"2024.11.28 04",8.713,"H"
"2024.11.28 05",8.647,"H"
"2024.11.28 06",5.42,"H"
"2024.11.28 07",6.062,"H"
"2024.11.28 08",4.847,"H"
"2024.11.28 09",3.753,"H"
"2024.11.28 10",3.631,"H"
"2024.11.28 11",3.753,"H"
"2024.11.28 12",4.015,"H"
"2024.11.28 13",4.639,"H"
"2024.11.28 14",4.467,"H"
"2024.11.28 15",4.83,"H"
"2024.11.28 16",4.658,"H"
"2024.11.28 17",4.674,"H"
"2024.11.28 18",4.916,"H"
"2024.11.28 19",4.502,"H"
"2024.11.28 20",4.588,"H"
"2024.11.28 21",4.171,"H"
"2024.11.28 22",3.595,"H"
"2024.11.28 23",3.507,"H"
"2024.11.29 00",3.893,"H"
"2024.11.29 02",3.613,"H"
"2024.11.29 03",3.208,"H"
"2024.11.29 04",2.748,"H"
"2024.11.29 05",3.066,"H"
"2024.11.29 06",2.996,"H"
"2024.11.29 07",2.267,"H"
"2024.11.29 08",2.016,"H"
"2024.11.29 09",1.944,"H"
"2024.11.29 10",2.602,"H"
"2024.11.29 11",3.788,"H"
"2024.11.29 12",4.709,"H"
"2024.11.29 13",5.841,"H"
"2024.11.29 14",5.689,"H"
"2024.11.29 15",1.611,"H"
"2024.11.29 16",5.774,"H"
"2024.11.29 17",4.084,"H"
"2024.11.29 18",3.353,"H"
"2024.11.29 19",3.419,"H"
"2024.11.29 20",2.996,"H"
"2024.11.29 21",2.659,"H"
"2024.11.29 22",2.069,"H"
"2024.11.29 23",1.403,"H"
"2024.11.30 00",1.039,"H"
"2024.11.30 02",0.82,"H"
"2024.11.30 03",0.802,"H"
"2024.11.30 04",1.348,"H"
"2024.11.30 05",1.294,"H"
"2024.11.30 06",1.058,"H"
"2024.11.30 07",0.655,"H"
"2024.11.30 08",-0.088,"H"
"2024.11.30 09",-2.09,"H"
"2024.11.30 10",-2.923,"H"
"2024.11.30 11",-1.614,"H"
"2024.11.30 12",0.175,"H"
"2024.11.30 13",1.382,"H"
"2024.11.30 14",-0.413,"H"
"2024.11.30 15",-0.024,"H"
"2024.11.30 16",2.834,"H"
"2024.11.30 17",1.872,"H"
"2024.11.30 18",0.559,"H"
"2024.11.30 19",-0.27,"H"
"2024.11.30 20",-0.681,"H"
"2024.11.30 21",-0.269,"H"
"2024.11.30 22",-1.135,"H"
"2024.11.30 23",-2.222,"H"
"2024.12.01 00",-2.387,"H"
"2024.12.01 02",-3.04,"H"
"2024.12.01 03",-3.217,"H"
"2024.12.01 04",-3.336,"H"
"2024.12.01 05",-2.962,"H"
"2024.12.01 06",-3.237,"H"
"2024.12.01 07",-3.237,"H"
"2024.12.01 08",-3.871,"H"
"2024.12.01 09",-3.714,"H"
"2024.12.01 10",-1.485,"H"
"2024.12.01 11",2.435,"H"
"2024.12.01 12",1.018,"H"
"2024.12.01 13",4.579,"H"
"2024.12.01 14",7.412,"H"
"2024.12.01 15",7.079,"H"
"2024.12.01 16",6.079,"H"
"2024.12.01 17",6.471,"H"
"2024.12.01 18",6.149,"H"
"2024.12.01 19",5.877,"H"
"2024.12.01 20",6.488,"H"
"2024.12.01 21",7.985,"H"
"2024.12.01 22",8.149,"H"
"2024.12.01 23",9.125,"H"
"2024.12.02 00",8.895,"H"
"2024.12.02 02",10.52,"H"
"2024.12.02 03",8.712,"H"
"2024.12.02 04",9.826,"H"
"2024.12.02 05",9.521,"H"
"2024.12.02 06",9.866,"H"
"2024.12.02 07",10.226,"H"
"2024.12.02 08",10.194,"H"
"2024.12.02 09",9.948,"H"
"2024.12.02 10",9.997,"H"
"2024.12.02 11",10.406,"H"
"2024.12.02 12",10.602,"H"
"2024.12.02 13",10.308,"H"
"2024.12.02 14",9.899,"H"
"2024.12.02 15",9.751,"H"
"2024.12.02 16",9.521,"H"
"2024.12.02 17",9.093,"H"
"2024.12.02 18",8.597,"H"
"2024.12.02 19",8.796,"H"
"2024.12.02 20",8.73,"H"
"2024.12.02 21",8.166,"H"
"2024.12.02 22",7.815,"H"
"2024.12.02 23",7.582,"H"
"2024.12.03 00",7.314,"H"
"2024.12.03 02",6.758,"H"
"2024.12.03 03",6.098,"H"
"2024.12.03 04",5.825,"H"
"2024.12.03 05",4.779,"H"
"2024.12.03 06",5.02,"H"
"2024.12.03 07",4.744,"H"
"2024.12.03 08",4.623,"H"
"2024.12.03 09",4.12,"H"
"2024.12.03 10",4.414,"H"
"2024.12.03 11",5.466,"H"
"2024.12.03 12",7.51,"H"
"2024.12.03 13",7.04,"H"
"2024.12.03 14",5.723,"H"
