dttm,th,origin
2023-10-28T09:00:00Z,14.270,H
2023-10-28T10:00:00Z,15.975,H
2023-10-28T11:00:00Z,17.054,H
2023-10-28T12:00:00Z,17.133,H
2023-10-28T13:00:00Z,17.339,H
2023-10-28T14:00:00Z,16.117,H
2023-10-28T15:00:00Z,14.463,H
2023-10-28T16:00:00Z,13.584,H
2023-10-28T17:00:00Z,13.312,H
2023-10-28T18:00:00Z,12.991,H
2023-10-28T19:00:00Z,12.846,H
2023-10-28T20:00:00Z,13.600,H
2023-10-28T21:00:00Z,13.824,H
2023-10-28T22:00:00Z,14.159,H
2023-10-28T23:00:00Z,15.163,H
2023-10-29T00:00:00Z,15.625,H
2023-10-29T01:00:00Z,14.351,H
2023-10-29T02:00:00Z,13.696,H
2023-10-29T03:00:00Z,14.255,H
2023-10-29T04:00:00Z,15.593,H
2023-10-29T05:00:00Z,13.551,H
2023-10-29T06:00:00Z,14.940,H
2023-10-29T07:00:00Z,15.848,H
2023-10-29T08:00:00Z,15.323,H
2023-10-29T09:00:00Z,16.006,H
2023-10-29T10:00:00Z,19.560,H
2023-10-29T11:00:00Z,21.195,H
2023-10-29T12:00:00Z,21.721,H
2023-10-29T13:00:00Z,22.151,H
2023-10-29T14:00:00Z,21.705,H
2023-10-29T15:00:00Z,20.416,H
2023-10-29T16:00:00Z,19.956,H
2023-10-29T17:00:00Z,19.115,H
2023-10-29T18:00:00Z,17.292,H
2023-10-29T19:00:00Z,16.991,H
2023-10-29T20:00:00Z,14.893,H
2023-10-29T21:00:00Z,14.654,H
2023-10-29T22:00:00Z,14.829,H
2023-10-29T23:00:00Z,14.274,H
2023-10-30T00:00:00Z,13.984,H
2023-10-30T01:00:00Z,13.296,H
2023-10-30T02:00:00Z,12.991,H
2023-10-30T03:00:00Z,12.283,H
2023-10-30T04:00:00Z,12.251,H
2023-10-30T05:00:00Z,12.106,H
2023-10-30T06:00:00Z,11.411,H
2023-10-30T07:00:00Z,10.746,H
2023-10-30T08:00:00Z,11.573,H
2023-10-30T09:00:00Z,12.846,H
2023-10-30T10:00:00Z,13.760,H
2023-10-30T11:00:00Z,14.191,H
2023-10-30T12:00:00Z,15.227,H
2023-10-30T13:00:00Z,16.181,H
2023-10-30T14:00:00Z,15.418,H
2023-10-30T15:00:00Z,14.526,H
2023-10-30T16:00:00Z,13.776,H
2023-10-30T17:00:00Z,13.231,H
2023-10-30T18:00:00Z,12.830,H
2023-10-30T19:00:00Z,12.492,H
2023-10-30T20:00:00Z,12.026,H
2023-10-30T21:00:00Z,12.106,H
2023-10-30T22:00:00Z,11.832,H
2023-10-30T23:00:00Z,11.654,H
2023-10-31T00:00:00Z,11.412,H
2023-10-31T01:00:00Z,11.169,H
2023-10-31T02:00:00Z,11.104,H
2023-10-31T03:00:00Z,10.730,H
2023-10-31T04:00:00Z,10.600,H
2023-10-31T05:00:00Z,10.502,H
2023-10-31T06:00:00Z,10.698,H
2023-10-31T07:00:00Z,10.779,H
2023-10-31T08:00:00Z,11.233,H
2023-10-31T09:00:00Z,11.864,H
2023-10-31T10:00:00Z,13.023,H
2023-10-31T11:00:00Z,14.415,H
2023-10-31T12:00:00Z,15.100,H
2023-10-31T13:00:00Z,13.744,H
2023-10-31T14:00:00Z,12.476,H
2023-10-31T15:00:00Z,12.653,H
2023-10-31T16:00:00Z,12.428,H
2023-10-31T17:00:00Z,11.800,H
2023-10-31T18:00:00Z,11.913,H
2023-10-31T19:00:00Z,11.880,H
2023-10-31T20:00:00Z,11.541,H
2023-10-31T21:00:00Z,11.913,H
2023-10-31T22:00:00Z,12.171,H
2023-10-31T23:00:00Z,12.283,H
2023-11-01T00:00:00Z,11.556,H
2023-11-01T01:00:00Z,10.437,H
2023-11-01T02:00:00Z,10.437,H
2023-11-01T03:00:00Z,9.883,H
2023-11-01T04:00:00Z,9.391,H
2023-11-01T05:00:00Z,9.440,H
2023-11-01T06:00:00Z,8.963,H
2023-11-01T07:00:00Z,8.716,H
2023-11-01T08:00:00Z,9.767,H
2023-11-01T09:00:00Z,12.218,H
2023-11-01T10:00:00Z,14.589,H
2023-11-01T11:00:00Z,16.721,H
2023-11-01T12:00:00Z,17.910,H
2023-11-01T13:00:00Z,18.101,H
2023-11-01T14:00:00Z,18.195,H
2023-11-01T15:00:00Z,16.784,H
2023-11-01T16:00:00Z,15.545,H
2023-11-01T17:00:00Z,15.068,H
2023-11-01T18:00:00Z,12.268,H
2023-11-01T19:00:00Z,12.911,H
2023-11-01T20:00:00Z,12.138,H
2023-11-01T21:00:00Z,11.525,H
2023-11-01T22:00:00Z,11.525,H
2023-11-01T23:00:00Z,10.941,H
2023-11-02T00:00:00Z,10.095,H
2023-11-02T01:00:00Z,9.834,H
2023-11-02T02:00:00Z,11.434,H
2023-11-02T03:00:00Z,13.055,H
2023-11-02T04:00:00Z,12.073,H
2023-11-02T05:00:00Z,13.103,H
2023-11-02T06:00:00Z,11.457,H
2023-11-02T07:00:00Z,10.470,H
2023-11-02T08:00:00Z,11.540,H
2023-11-02T09:00:00Z,11.993,H
2023-11-02T10:00:00Z,11.395,H
2023-11-02T11:00:00Z,12.122,H
2023-11-02T12:00:00Z,11.799,H
2023-11-02T13:00:00Z,11.541,H
2023-11-02T14:00:00Z,12.026,H
2023-11-02T15:00:00Z,12.171,H
2023-11-02T16:00:00Z,12.142,R
2023-11-02T17:00:00Z,11.605,H
2023-11-02T18:00:00Z,10.972,H
2023-11-02T19:00:00Z,9.341,H
2023-11-02T20:00:00Z,8.782,H
2023-11-02T21:00:00Z,8.501,H
2023-11-02T22:00:00Z,8.136,H
2023-11-02T23:00:00Z,8.534,H
2023-11-03T00:00:00Z,7.986,H
2023-11-03T01:00:00Z,7.470,H
2023-11-03T02:00:00Z,7.770,H
2023-11-03T03:00:00Z,8.020,H
2023-11-03T04:00:00Z,8.070,H
2023-11-03T05:00:00Z,8.103,H
2023-11-03T06:00:00Z,8.020,H
2023-11-03T07:00:00Z,7.754,H
2023-11-03T08:00:00Z,7.770,H
2023-11-03T09:00:00Z,8.451,H
2023-11-03T10:00:00Z,9.604,H
2023-11-03T11:00:00Z,9.932,H
2023-11-03T12:00:00Z,10.568,H
2023-11-03T13:00:00Z,10.503,H
2023-11-03T14:00:00Z,10.470,H
2023-11-03T15:00:00Z,10.600,H
2023-11-03T16:00:00Z,9.899,H
2023-11-03T17:00:00Z,8.930,H
2023-11-03T18:00:00Z,7.936,H
2023-11-03T19:00:00Z,6.682,H
2023-11-03T20:00:00Z,6.344,H
2023-11-03T21:00:00Z,5.921,H
2023-11-03T22:00:00Z,6.512,H
2023-11-03T23:00:00Z,7.687,H
2023-11-04T00:00:00Z,8.120,H
2023-11-04T01:00:00Z,8.434,H
2023-11-04T02:00:00Z,8.467,H
2023-11-04T03:00:00Z,8.484,H
2023-11-04T04:00:00Z,8.567,H
2023-11-04T05:00:00Z,8.318,H
2023-11-04T06:00:00Z,8.700,H
2023-11-04T07:00:00Z,8.963,H
2023-11-04T08:00:00Z,10.193,H
2023-11-04T09:00:00Z,11.298,H
2023-11-04T10:00:00Z,10.893,H
2023-11-04T11:00:00Z,11.233,H
2023-11-04T12:00:00Z,11.476,H
2023-11-04T13:00:00Z,11.201,H
2023-11-04T14:00:00Z,11.944,H
2023-11-04T15:00:00Z,12.846,H
2023-11-04T16:00:00Z,11.945,H
2023-11-04T17:00:00Z,12.766,H
2023-11-04T18:00:00Z,12.798,H
2023-11-04T19:00:00Z,12.187,H
2023-11-04T20:00:00Z,12.251,H
2023-11-04T21:00:00Z,11.233,H
2023-11-04T22:00:00Z,11.444,H
2023-11-04T23:00:00Z,11.751,H
2023-11-05T00:00:00Z,12.541,H
2023-11-05T01:00:00Z,12.814,H
2023-11-05T02:00:00Z,13.680,H
2023-11-05T03:00:00Z,13.600,H
2023-11-05T04:00:00Z,12.781,H
2023-11-05T05:00:00Z,11.557,H
2023-11-05T06:00:00Z,11.557,H
2023-11-05T07:00:00Z,11.719,H
2023-11-05T08:00:00Z,11.315,H
2023-11-05T09:00:00Z,11.589,H
2023-11-05T10:00:00Z,11.848,H
2023-11-05T11:00:00Z,12.782,H
2023-11-05T12:00:00Z,13.135,H
2023-11-05T13:00:00Z,13.344,H
2023-11-05T14:00:00Z,13.392,H
2023-11-05T15:00:00Z,13.663,H
2023-11-05T16:00:00Z,12.525,H
2023-11-05T17:00:00Z,11.783,H
2023-11-05T18:00:00Z,11.169,H
2023-11-05T19:00:00Z,11.638,H
2023-11-05T20:00:00Z,12.010,H
2023-11-05T21:00:00Z,11.703,H
2023-11-05T22:00:00Z,10.893,H
2023-11-05T23:00:00Z,10.665,H
2023-11-06T00:00:00Z,10.389,H
2023-11-06T01:00:00Z,9.751,H
2023-11-06T02:00:00Z,10.437,H
2023-11-06T03:00:00Z,10.405,H
2023-11-06T04:00:00Z,10.275,H
2023-11-06T05:00:00Z,10.519,H
2023-11-06T06:00:00Z,10.226,H
2023-11-06T07:00:00Z,10.600,H
2023-11-06T08:00:00Z,10.763,H
2023-11-06T09:00:00Z,11.848,H
2023-11-06T10:00:00Z,12.974,H
2023-11-06T11:00:00Z,14.255,H
2023-11-06T12:00:00Z,14.143,H
2023-11-06T13:00:00Z,15.227,H
2023-11-06T14:00:00Z,13.631,H
2023-11-06T15:00:00Z,12.460,H
2023-11-06T16:00:00Z,10.584,H
2023-11-06T17:00:00Z,9.768,H
2023-11-06T18:00:00Z,9.670,H
2023-11-06T19:00:00Z,9.785,H
2023-11-06T20:00:00Z,10.258,H
2023-11-06T21:00:00Z,10.030,H
2023-11-06T22:00:00Z,9.588,H
2023-11-06T23:00:00Z,9.161,H
2023-11-07T00:00:00Z,8.633,H
2023-11-07T01:00:00Z,9.241,H
2023-11-07T02:00:00Z,9.325,H
2023-11-07T03:00:00Z,8.947,H
2023-11-07T04:00:00Z,8.650,H
2023-11-07T05:00:00Z,8.963,H
2023-11-07T06:00:00Z,9.456,H
2023-11-07T07:00:00Z,9.489,H
2023-11-07T08:00:00Z,9.883,H
2023-11-07T09:00:00Z,11.071,H
2023-11-07T10:00:00Z,11.848,H
2023-11-07T11:00:00Z,11.913,H
2023-11-07T12:00:00Z,11.069,H
2023-11-07T13:00:00Z,9.095,H
2023-11-07T14:00:00Z,9.407,H
2023-11-07T15:00:00Z,9.078,H
2023-11-07T16:00:00Z,8.782,H
2023-11-07T17:00:00Z,7.820,H
2023-11-07T18:00:00Z,7.720,H
2023-11-07T19:00:00Z,7.453,H
2023-11-07T20:00:00Z,7.052,H
2023-11-07T21:00:00Z,6.766,H
2023-11-07T22:00:00Z,6.917,H
2023-11-07T23:00:00Z,7.803,H
2023-11-08T00:00:00Z,7.771,H
2023-11-08T01:00:00Z,7.953,H
2023-11-08T02:00:00Z,7.470,H
2023-11-08T03:00:00Z,8.219,H
2023-11-08T04:00:00Z,8.203,H
2023-11-08T05:00:00Z,8.136,H
2023-11-08T06:00:00Z,7.854,H
2023-11-08T07:00:00Z,8.302,H
2023-11-08T08:00:00Z,8.980,H
2023-11-08T09:00:00Z,10.241,H
2023-11-08T10:00:00Z,11.006,H
2023-11-08T11:00:00Z,11.831,H
2023-11-08T12:00:00Z,12.508,H
2023-11-08T13:00:00Z,13.327,H
2023-11-08T14:00:00Z,13.456,H
2023-11-08T15:00:00Z,13.280,H
2023-11-08T16:00:00Z,12.142,R
2023-11-08T17:00:00Z,8.666,H
2023-11-08T18:00:00Z,7.854,H
2023-11-08T19:00:00Z,7.520,H
2023-11-08T20:00:00Z,7.052,H
2023-11-08T21:00:00Z,6.699,H
2023-11-08T22:00:00Z,6.951,H
2023-11-08T23:00:00Z,7.169,H
2023-11-09T00:00:00Z,6.917,H
2023-11-09T01:00:00Z,5.988,H
2023-11-09T02:00:00Z,5.392,H
2023-11-09T03:00:00Z,5.119,H
2023-11-09T04:00:00Z,5.255,H
2023-11-09T05:00:00Z,6.344,H
2023-11-09T06:00:00Z,6.682,H
2023-11-09T07:00:00Z,7.420,H
2023-11-09T08:00:00Z,9.028,H
2023-11-09T09:00:00Z,10.306,H
2023-11-09T10:00:00Z,12.427,H
2023-11-09T11:00:00Z,12.975,H
2023-11-09T12:00:00Z,12.364,H
2023-11-09T13:00:00Z,12.717,H
2023-11-09T14:00:00Z,10.567,H
2023-11-09T15:00:00Z,9.719,H
2023-11-09T16:00:00Z,10.095,H
2023-11-09T17:00:00Z,9.309,H
2023-11-09T18:00:00Z,8.848,H
2023-11-09T19:00:00Z,8.666,H
2023-11-09T20:00:00Z,9.423,H
2023-11-09T21:00:00Z,10.600,H
2023-11-09T22:00:00Z,10.828,H
2023-11-09T23:00:00Z,11.104,H
2023-11-10T00:00:00Z,10.860,H
2023-11-10T01:00:00Z,9.290,H
2023-11-10T02:00:00Z,8.153,H
2023-11-10T03:00:00Z,7.353,H
2023-11-10T04:00:00Z,7.637,H
2023-11-10T05:00:00Z,7.770,H
2023-11-10T06:00:00Z,7.970,H
2023-11-10T07:00:00Z,7.787,H
2023-11-10T08:00:00Z,8.202,H
2023-11-10T09:00:00Z,8.732,H
2023-11-10T10:00:00Z,8.699,H
2023-11-10T11:00:00Z,9.924,H
2023-11-10T12:00:00Z,11.314,H
2023-11-10T13:00:00Z,11.136,H
2023-11-10T14:00:00Z,10.372,H
2023-11-10T15:00:00Z,10.372,H
2023-11-10T16:00:00Z,9.456,H
2023-11-10T17:00:00Z,9.424,H
2023-11-10T18:00:00Z,9.473,H
2023-11-10T19:00:00Z,9.572,H
2023-11-10T20:00:00Z,9.029,H
2023-11-10T21:00:00Z,9.506,H
2023-11-10T22:00:00Z,7.820,H
2023-11-10T23:00:00Z,7.953,H
2023-11-11T00:00:00Z,7.987,H
2023-11-11T01:00:00Z,7.903,H
2023-11-11T02:00:00Z,7.953,H
2023-11-11T03:00:00Z,7.704,H
2023-11-11T04:00:00Z,7.403,H
2023-11-11T05:00:00Z,7.186,H
2023-11-11T06:00:00Z,7.135,H
2023-11-11T07:00:00Z,6.682,H
2023-11-11T08:00:00Z,7.018,H
2023-11-11T09:00:00Z,8.069,H
2023-11-11T10:00:00Z,9.144,H
2023-11-11T11:00:00Z,9.407,H
2023-11-11T12:00:00Z,10.160,H
2023-11-11T13:00:00Z,9.848,H
2023-11-11T14:00:00Z,10.159,H
2023-11-11T15:00:00Z,9.210,H
2023-11-11T16:00:00Z,7.852,H
2023-11-11T17:00:00Z,6.900,H
2023-11-11T18:00:00Z,6.682,H
2023-11-11T19:00:00Z,6.345,H
2023-11-11T20:00:00Z,6.328,H
2023-11-11T21:00:00Z,6.040,H
2023-11-11T22:00:00Z,5.938,H
2023-11-11T23:00:00Z,5.751,H
2023-11-12T00:00:00Z,6.006,H
2023-11-12T01:00:00Z,4.964,H
2023-11-12T02:00:00Z,4.153,H
2023-11-12T03:00:00Z,4.292,H
2023-11-12T04:00:00Z,4.118,H
2023-11-12T05:00:00Z,4.361,H
2023-11-12T06:00:00Z,4.257,H
2023-11-12T07:00:00Z,4.361,H
2023-11-12T08:00:00Z,4.930,H
2023-11-12T09:00:00Z,6.243,H
2023-11-12T10:00:00Z,6.850,H
2023-11-12T11:00:00Z,6.748,H
2023-11-12T12:00:00Z,6.446,H
2023-11-12T13:00:00Z,6.463,H
2023-11-12T14:00:00Z,6.395,H
2023-11-12T15:00:00Z,6.242,H
2023-11-12T16:00:00Z,6.141,H
2023-11-12T17:00:00Z,8.309,H
2023-11-12T18:00:00Z,10.552,H
2023-11-12T19:00:00Z,11.023,H
2023-11-12T20:00:00Z,11.347,H
2023-11-12T21:00:00Z,11.573,H
2023-11-12T22:00:00Z,11.282,H
2023-11-12T23:00:00Z,10.731,H
2023-11-13T00:00:00Z,11.104,H
2023-11-13T01:00:00Z,11.719,H
2023-11-13T02:00:00Z,12.139,H
2023-11-13T03:00:00Z,12.348,H
2023-11-13T04:00:00Z,12.541,H
2023-11-13T05:00:00Z,11.718,H
2023-11-13T06:00:00Z,11.298,H
2023-11-13T07:00:00Z,11.735,H
2023-11-13T08:00:00Z,12.685,H
2023-11-13T09:00:00Z,13.664,H
2023-11-13T10:00:00Z,14.542,H
2023-11-13T11:00:00Z,15.546,H
2023-11-13T12:00:00Z,15.768,H
2023-11-13T13:00:00Z,15.036,H
2023-11-13T14:00:00Z,15.466,H
2023-11-13T15:00:00Z,16.134,H
2023-11-13T16:00:00Z,15.943,H
2023-11-13T17:00:00Z,15.991,H
2023-11-13T18:00:00Z,16.150,H
2023-11-13T19:00:00Z,16.086,H
2023-11-13T20:00:00Z,16.308,H
2023-11-13T21:00:00Z,16.721,H
2023-11-13T22:00:00Z,15.354,H
2023-11-13T23:00:00Z,14.431,H
2023-11-14T00:00:00Z,14.383,H
2023-11-14T01:00:00Z,14.095,H
2023-11-14T02:00:00Z,12.573,H
2023-11-14T03:00:00Z,12.123,H
2023-11-14T04:00:00Z,11.945,H
2023-11-14T05:00:00Z,11.428,H
2023-11-14T06:00:00Z,10.486,H
2023-11-14T07:00:00Z,10.405,H
2023-11-14T08:00:00Z,10.828,H
2023-11-14T09:00:00Z,11.638,H
2023-11-14T10:00:00Z,11.993,H
2023-11-14T11:00:00Z,12.364,H
2023-11-14T12:00:00Z,12.589,H
2023-11-14T13:00:00Z,10.972,H
2023-11-14T14:00:00Z,9.571,H
2023-11-14T15:00:00Z,9.473,H
2023-11-14T16:00:00Z,9.522,H
2023-11-14T17:00:00Z,10.274,H
2023-11-14T18:00:00Z,11.605,H
2023-11-14T19:00:00Z,12.091,H
2023-11-14T20:00:00Z,11.183,H
2023-11-14T21:00:00Z,9.899,H
2023-11-14T22:00:00Z,10.454,H
2023-11-14T23:00:00Z,10.925,H
2023-11-15T00:00:00Z,11.023,H
2023-11-15T01:00:00Z,11.072,H
2023-11-15T02:00:00Z,10.860,H
2023-11-15T03:00:00Z,10.649,H
2023-11-15T04:00:00Z,10.535,H
2023-11-15T05:00:00Z,10.519,H
2023-11-15T06:00:00Z,10.291,H
2023-11-15T07:00:00Z,9.621,H
2023-11-15T08:00:00Z,9.932,H
2023-11-15T09:00:00Z,10.307,H
2023-11-15T10:00:00Z,11.233,H
2023-11-15T11:00:00Z,12.573,H
2023-11-15T12:00:00Z,12.862,H
2023-11-15T13:00:00Z,13.456,H
2023-11-15T14:00:00Z,12.476,H
2023-11-15T15:00:00Z,12.163,H
2023-11-15T16:00:00Z,11.338,R
2023-11-15T17:00:00Z,9.424,H
2023-11-15T18:00:00Z,8.980,H
2023-11-15T19:00:00Z,9.637,H
2023-11-15T20:00:00Z,9.440,H
2023-11-15T21:00:00Z,9.473,H
2023-11-15T22:00:00Z,9.735,H
2023-11-15T23:00:00Z,9.309,H
2023-11-16T00:00:00Z,9.177,H
2023-11-16T01:00:00Z,9.210,H
2023-11-16T02:00:00Z,9.045,H
2023-11-16T03:00:00Z,7.152,H
2023-11-16T04:00:00Z,6.530,H
2023-11-16T05:00:00Z,7.620,H
2023-11-16T06:00:00Z,7.436,H
2023-11-16T07:00:00Z,6.984,H
2023-11-16T08:00:00Z,7.620,H
2023-11-16T09:00:00Z,8.120,H
2023-11-16T10:00:00Z,9.062,H
2023-11-16T11:00:00Z,11.069,H
2023-11-16T12:00:00Z,12.685,H
2023-11-16T13:00:00Z,10.501,H
2023-11-16T14:00:00Z,10.013,H
2023-11-16T15:00:00Z,8.996,H
2023-11-16T16:00:00Z,9.177,H
2023-11-16T17:00:00Z,9.555,H
2023-11-16T18:00:00Z,10.958,H
2023-11-16T19:00:00Z,11.412,H
2023-11-16T20:00:00Z,11.444,H
2023-11-16T21:00:00Z,11.234,H
2023-11-16T22:00:00Z,10.411,H
2023-11-16T23:00:00Z,8.666,H
2023-11-17T00:00:00Z,7.018,H
2023-11-17T01:00:00Z,6.614,H
2023-11-17T02:00:00Z,6.496,H
2023-11-17T03:00:00Z,6.867,H
2023-11-17T04:00:00Z,6.749,H
2023-11-17T05:00:00Z,6.226,H
2023-11-17T06:00:00Z,6.108,H
2023-11-17T07:00:00Z,5.802,H
2023-11-17T08:00:00Z,6.141,H
2023-11-17T09:00:00Z,6.833,H
2023-11-17T10:00:00Z,7.052,H
2023-11-17T11:00:00Z,7.017,H
2023-11-17T12:00:00Z,8.612,H
2023-11-17T13:00:00Z,8.978,H
2023-11-17T14:00:00Z,8.203,H
2023-11-17T15:00:00Z,8.153,H
2023-11-17T16:00:00Z,7.570,H
2023-11-17T17:00:00Z,7.219,H
2023-11-17T18:00:00Z,6.765,H
2023-11-17T19:00:00Z,6.277,H
2023-11-17T20:00:00Z,6.074,H
2023-11-17T21:00:00Z,6.074,H
2023-11-17T22:00:00Z,5.989,H
2023-11-17T23:00:00Z,5.683,H
2023-11-18T00:00:00Z,5.359,H
2023-11-18T01:00:00Z,4.758,H
2023-11-18T02:00:00Z,4.344,H
2023-11-18T03:00:00Z,4.170,H
2023-11-18T04:00:00Z,3.719,H
2023-11-18T05:00:00Z,3.684,H
2023-11-18T06:00:00Z,3.596,H
2023-11-18T07:00:00Z,3.910,H
2023-11-18T08:00:00Z,4.620,H
2023-11-18T09:00:00Z,6.073,H
2023-11-18T10:00:00Z,7.470,H
2023-11-18T11:00:00Z,8.600,H
2023-11-18T12:00:00Z,8.716,H
2023-11-18T13:00:00Z,8.617,H
2023-11-18T14:00:00Z,9.292,H
2023-11-18T15:00:00Z,9.588,H
2023-11-18T16:00:00Z,8.814,H
2023-11-18T17:00:00Z,8.351,H
2023-11-18T18:00:00Z,9.473,H
2023-11-18T19:00:00Z,9.259,H
2023-11-18T20:00:00Z,9.111,H
2023-11-18T21:00:00Z,9.440,H
2023-11-18T22:00:00Z,10.046,H
2023-11-18T23:00:00Z,10.438,H
2023-11-19T00:00:00Z,10.828,H
2023-11-19T01:00:00Z,11.832,H
2023-11-19T02:00:00Z,12.251,H
2023-11-19T03:00:00Z,11.347,H
2023-11-19T04:00:00Z,11.217,H
2023-11-19T05:00:00Z,11.557,H
2023-11-19T06:00:00Z,11.977,H
2023-11-19T07:00:00Z,12.235,H
2023-11-19T08:00:00Z,12.798,H
2023-11-19T09:00:00Z,13.472,H
2023-11-19T10:00:00Z,13.664,H
2023-11-19T11:00:00Z,14.319,H
2023-11-19T12:00:00Z,15.116,H
2023-11-19T13:00:00Z,15.259,H
2023-11-19T14:00:00Z,15.275,H
2023-11-19T15:00:00Z,15.402,H
2023-11-19T16:00:00Z,14.757,R
