dttm,th,origin
2023-10-25 21:00:00,11.3802,H
2023-10-25 22:00:00,12.3162,H
2023-10-25 23:00:00,12.316,H
2023-10-26 00:00:00,12.107,H
2023-10-26 01:00:00,12.268,H
2023-10-26 02:00:00,12.2518,H
2023-10-26 03:00:00,11.558,H
2023-10-26 04:00:00,11.17,H
2023-10-26 05:00:00,11.2023,H
2023-10-26 06:00:00,11.2993,H
2023-10-26 07:00:00,11.364,H
2023-10-26 08:00:00,11.913,H
2023-10-26 09:00:00,13.1517,H
2023-10-26 10:00:00,13.504,H
2023-10-26 11:00:00,14.2867,H
2023-10-26 12:00:00,15.2745,H
2023-10-26 13:00:00,15.2105,H
2023-10-26 14:00:00,13.9835,H
2023-10-26 15:00:00,12.9105,H
2023-10-26 16:00:00,11.9457,H
2023-10-26 17:00:00,11.5742,H
2023-10-26 18:00:00,11.2185,H
2023-10-26 19:00:00,10.8133,H
2023-10-26 20:00:00,10.5043,H
2023-10-26 21:00:00,10.1133,H
2023-10-26 22:00:00,9.8683,H
2023-10-26 23:00:00,9.7867,H
2023-10-27 00:00:00,9.656,H
2023-10-27 01:00:00,9.5575,H
2023-10-27 02:00:00,9.4425,H
2023-10-27 03:00:00,9.2948,H
2023-10-27 04:00:00,9.2948,H
2023-10-27 05:00:00,10.3738,H
2023-10-27 06:00:00,10.2602,H
2023-10-27 07:00:00,10.2277,H
2023-10-27 08:00:00,10.1785,H
2023-10-27 09:00:00,10.91,H
2023-10-27 10:00:00,11.4772,H
2023-10-27 11:00:00,11.6873,H
2023-10-27 12:00:00,11.4445,H
2023-10-27 13:00:00,11.6065,H
2023-10-27 14:00:00,12.0425,H
2023-10-27 15:00:00,12.1873,H
2023-10-27 16:00:00,12.2998,H
2023-10-27 17:00:00,11.1373,H
2023-10-27 18:00:00,10.667,H
2023-10-27 19:00:00,10.3742,H
2023-10-27 20:00:00,10.1133,H
2023-10-27 21:00:00,9.7377,H
2023-10-27 22:00:00,9.1797,H
2023-10-27 23:00:00,9.3277,H
2023-10-28 00:00:00,9.8357,H
2023-10-28 01:00:00,10.2765,H
2023-10-28 02:00:00,10.3902,H
2023-10-28 03:00:00,10.5042,H
2023-10-28 04:00:00,10.2277,H
2023-10-28 05:00:00,10.4878,H
2023-10-28 06:00:00,10.7482,H
2023-10-28 07:00:00,11.1052,H
2023-10-28 08:00:00,11.7358,H
2023-10-28 09:00:00,12.5572,H
2023-10-28 10:00:00,13.7278,H
2023-10-28 11:00:00,14.8605,H
2023-10-28 12:00:00,14.9722,H
2023-10-28 13:00:00,15.338,H
2023-10-28 14:00:00,14.6535,H
2023-10-28 15:00:00,13.9197,H
2023-10-28 16:00:00,13.4878,H
2023-10-28 17:00:00,12.975,H
2023-10-28 18:00:00,12.8307,H
2023-10-28 19:00:00,12.927,H
2023-10-28 20:00:00,13.584,H
2023-10-28 21:00:00,13.616,H
2023-10-28 22:00:00,13.6637,H
2023-10-28 23:00:00,14.4622,H
2023-10-29 00:00:00,15.3858,H
2023-10-29 01:00:00,13.9353,H
2023-10-29 02:00:00,12.7015,H
2023-10-29 03:00:00,13.5508,H
2023-10-29 04:00:00,15.1947,H
2023-10-29 05:00:00,14.3653,H
2023-10-29 06:00:00,13.8713,H
2023-10-29 07:00:00,13.6478,H
2023-10-29 08:00:00,14.6692,H
2023-10-29 09:00:00,15.1152,H
2023-10-29 10:00:00,17.4968,H
2023-10-29 11:00:00,19.3362,H
2023-10-29 12:00:00,19.7487,H
2023-10-29 13:00:00,20.1775,H
2023-10-29 14:00:00,19.8915,H
2023-10-29 15:00:00,19.1935,H
2023-10-29 16:00:00,18.987,H
2023-10-29 17:00:00,18.1472,H
2023-10-29 18:00:00,17.1008,H
2023-10-29 19:00:00,16.4183,H
2023-10-29 20:00:00,14.8923,H
2023-10-29 21:00:00,14.3825,H
2023-10-29 22:00:00,14.143,H
2023-10-29 23:00:00,13.7918,H
2023-10-30 00:00:00,13.488,H
2023-10-30 01:00:00,13.0872,H
2023-10-30 02:00:00,12.654,H
2023-10-30 03:00:00,12.091,H
2023-10-30 04:00:00,11.946,H
2023-10-30 05:00:00,11.9783,H
2023-10-30 06:00:00,11.5257,H
2023-10-30 07:00:00,10.927,H
2023-10-30 08:00:00,11.3963,H
2023-10-30 09:00:00,12.6538,H
2023-10-30 10:00:00,13.1355,H
2023-10-30 11:00:00,13.44,H
2023-10-30 12:00:00,14.0152,H
2023-10-30 13:00:00,14.781,H
2023-10-30 14:00:00,14.5898,H
2023-10-30 15:00:00,13.7598,H
2023-10-30 16:00:00,13.3278,H
2023-10-30 17:00:00,12.5735,H
2023-10-30 18:00:00,12.1715,H
2023-10-30 19:00:00,11.6388,H
2023-10-30 20:00:00,11.364,H
2023-10-30 21:00:00,11.17,H
2023-10-30 22:00:00,10.8945,H
2023-10-30 23:00:00,10.7322,H
2023-10-31 00:00:00,10.3578,H
2023-10-31 01:00:00,10.0317,H
2023-10-31 02:00:00,9.999,H
2023-10-31 03:00:00,9.9173,H
2023-10-31 04:00:00,9.852,H
2023-10-31 05:00:00,9.8193,H
2023-10-31 06:00:00,9.9827,H
2023-10-31 07:00:00,10.1623,H
2023-10-31 08:00:00,10.4392,H
2023-10-31 09:00:00,10.8783,H
2023-10-31 10:00:00,11.4933,H
2023-10-31 11:00:00,12.3162,H
2023-10-31 12:00:00,13.0072,H
2023-10-31 13:00:00,12.5895,H
2023-10-31 14:00:00,11.2832,H
2023-10-31 15:00:00,11.4125,H
2023-10-31 16:00:00,11.7358,H
2023-10-31 17:00:00,11.6065,H
2023-10-31 18:00:00,11.7035,H
2023-10-31 19:00:00,11.7682,H
2023-10-31 20:00:00,11.6227,H
2023-10-31 21:00:00,11.7682,H
2023-10-31 22:00:00,12.0267,H
2023-10-31 23:00:00,11.9782,H
2023-11-01 00:00:00,11.1683,H
2023-11-01 01:00:00,9.3768,H
2023-11-01 02:00:00,9.1303,H
2023-11-01 03:00:00,8.9318,H
2023-11-01 04:00:00,9.2122,H
2023-11-01 05:00:00,8.8343,H
2023-11-01 06:00:00,8.8833,H
2023-11-01 07:00:00,8.5537,H
2023-11-01 08:00:00,9.8328,H
2023-11-01 09:00:00,12.3638,H
2023-11-01 10:00:00,13.5518,H
2023-11-01 11:00:00,14.6855,H
2023-11-01 12:00:00,15.8937,H
2023-11-01 13:00:00,16.7517,H
2023-11-01 14:00:00,16.2758,H
2023-11-01 15:00:00,15.688,H
2023-11-01 16:00:00,14.8923,H
2023-11-01 17:00:00,14.4937,H
2023-11-01 18:00:00,11.574,H
2023-11-01 19:00:00,12.718,H
2023-11-01 20:00:00,12.493,H
2023-11-01 21:00:00,11.9942,H
2023-11-01 22:00:00,12.1552,H
2023-11-01 23:00:00,11.5742,H
2023-11-02 00:00:00,11.0885,H
2023-11-02 01:00:00,10.5368,H
2023-11-02 02:00:00,12.396,H
2023-11-02 03:00:00,12.5893,H
2023-11-02 04:00:00,12.058,H
2023-11-02 05:00:00,13.7278,H
2023-11-02 06:00:00,11.1667,H
2023-11-02 07:00:00,9.9173,H
2023-11-02 08:00:00,10.2763,H
2023-11-02 09:00:00,10.4392,H
2023-11-02 10:00:00,9.7703,H
2023-11-02 11:00:00,9.7703,H
2023-11-02 12:00:00,9.77,H
2023-11-02 13:00:00,9.77,H
2023-11-02 14:00:00,10.4555,H
2023-11-02 15:00:00,10.7483,H
2023-11-02 16:00:00,11.0242,H
2023-11-02 17:00:00,10.6672,H
2023-11-02 18:00:00,10.5357,H
2023-11-02 19:00:00,9.2455,H
2023-11-02 20:00:00,8.7683,H
2023-11-02 21:00:00,8.5207,H
2023-11-02 22:00:00,7.9903,H
2023-11-02 23:00:00,8.1897,H
2023-11-03 00:00:00,8.1398,H
2023-11-03 01:00:00,7.9073,H
2023-11-03 02:00:00,8.0238,H
2023-11-03 03:00:00,8.1563,H
2023-11-03 04:00:00,8.1397,H
2023-11-03 05:00:00,8.1065,H
2023-11-03 06:00:00,8.0073,H
2023-11-03 07:00:00,7.5575,H
2023-11-03 08:00:00,7.5075,H
2023-11-03 09:00:00,7.9737,H
2023-11-03 10:00:00,8.6528,H
2023-11-03 11:00:00,8.9658,H
2023-11-03 12:00:00,9.262,H
2023-11-03 13:00:00,9.4592,H
2023-11-03 14:00:00,9.5247,H
2023-11-03 15:00:00,9.7703,H
2023-11-03 16:00:00,9.4918,H
2023-11-03 17:00:00,8.9165,H
2023-11-03 18:00:00,8.3048,H
2023-11-03 19:00:00,7.1393,H
2023-11-03 20:00:00,6.4003,H
2023-11-03 21:00:00,6.1132,H
2023-11-03 22:00:00,6.6347,H
2023-11-03 23:00:00,7.9407,H
2023-11-04 00:00:00,8.2558,H
2023-11-04 01:00:00,8.5375,H
2023-11-04 02:00:00,8.6035,H
2023-11-04 03:00:00,8.5705,H
2023-11-04 04:00:00,8.6035,H
2023-11-04 05:00:00,8.4543,H
2023-11-04 06:00:00,8.4875,H
2023-11-04 07:00:00,8.8178,H
2023-11-04 08:00:00,9.704,H
2023-11-04 09:00:00,10.8783,H
2023-11-04 10:00:00,10.553,H
2023-11-04 11:00:00,10.4555,H
2023-11-04 12:00:00,10.8942,H
2023-11-04 13:00:00,11.1213,H
2023-11-04 14:00:00,11.2823,H
2023-11-04 15:00:00,12.4127,H
2023-11-04 16:00:00,10.9588,H
2023-11-04 17:00:00,12.2678,H
2023-11-04 18:00:00,12.5735,H
2023-11-04 19:00:00,11.4923,H
2023-11-04 20:00:00,11.7842,H
2023-11-04 21:00:00,10.0302,H
2023-11-04 22:00:00,9.5405,H
2023-11-04 23:00:00,10.7645,H
2023-11-05 00:00:00,11.6388,H
2023-11-05 01:00:00,12.155,H
2023-11-05 02:00:00,13.0073,H
2023-11-05 03:00:00,13.023,H
2023-11-05 04:00:00,12.2352,H
2023-11-05 05:00:00,11.3478,H
2023-11-05 06:00:00,11.2993,H
2023-11-05 07:00:00,11.7843,H
2023-11-05 08:00:00,11.2185,H
2023-11-05 09:00:00,11.1052,H
2023-11-05 10:00:00,10.9427,H
2023-11-05 11:00:00,12.3807,H
2023-11-05 12:00:00,12.7343,H
2023-11-05 13:00:00,12.8307,H
2023-11-05 14:00:00,13.0712,H
2023-11-05 15:00:00,13.199,H
2023-11-05 16:00:00,12.3965,H
2023-11-05 17:00:00,11.8005,H
2023-11-05 18:00:00,11.4287,H
2023-11-05 19:00:00,11.7682,H
2023-11-05 20:00:00,12.091,H
2023-11-05 21:00:00,11.9135,H
2023-11-05 22:00:00,11.0567,H
2023-11-05 23:00:00,10.8783,H
2023-11-06 00:00:00,10.6183,H
2023-11-06 01:00:00,10.0315,H
2023-11-06 02:00:00,10.6995,H
2023-11-06 03:00:00,10.6668,H
2023-11-06 04:00:00,10.4392,H
2023-11-06 05:00:00,10.6668,H
2023-11-06 06:00:00,10.3088,H
2023-11-06 07:00:00,10.6345,H
2023-11-06 08:00:00,10.6508,H
2023-11-06 09:00:00,11.7842,H
2023-11-06 10:00:00,12.4447,H
2023-11-06 11:00:00,13.2952,H
2023-11-06 12:00:00,13.3267,H
2023-11-06 13:00:00,13.8238,H
2023-11-06 14:00:00,13.0713,H
2023-11-06 15:00:00,12.3963,H
2023-11-06 16:00:00,9.5895,H
2023-11-06 17:00:00,9.114,H
2023-11-06 18:00:00,9.3933,H
2023-11-06 19:00:00,9.6232,H
2023-11-06 20:00:00,10.048,H
2023-11-06 21:00:00,9.8683,H
2023-11-06 22:00:00,9.4755,H
2023-11-06 23:00:00,9.2288,H
2023-11-07 00:00:00,8.8835,H
2023-11-07 01:00:00,9.3765,H
2023-11-07 02:00:00,9.0318,H
2023-11-07 03:00:00,9.0317,H
2023-11-07 04:00:00,8.785,H
2023-11-07 05:00:00,9.081,H
2023-11-07 06:00:00,9.5247,H
2023-11-07 07:00:00,9.541,H
2023-11-07 08:00:00,9.6065,H
2023-11-07 09:00:00,10.5693,H
2023-11-07 10:00:00,10.9268,H
2023-11-07 11:00:00,10.862,H
2023-11-07 12:00:00,10.1583,H
2023-11-07 13:00:00,7.8907,H
2023-11-07 14:00:00,8.1727,H
2023-11-07 15:00:00,8.4048,H
2023-11-07 16:00:00,8.4875,H
2023-11-07 17:00:00,7.8905,H
2023-11-07 18:00:00,7.7577,H
2023-11-07 19:00:00,7.4742,H
2023-11-07 20:00:00,7.3907,H
2023-11-07 21:00:00,7.1903,H
2023-11-07 22:00:00,7.1065,H
2023-11-07 23:00:00,7.9568,H
2023-11-08 00:00:00,7.9737,H
2023-11-08 01:00:00,8.0735,H
2023-11-08 02:00:00,7.7575,H
2023-11-08 03:00:00,8.5868,H
2023-11-08 04:00:00,8.388,H
2023-11-08 05:00:00,8.2725,H
2023-11-08 06:00:00,7.9737,H
2023-11-08 07:00:00,8.3717,H
2023-11-08 08:00:00,8.7025,H
2023-11-08 09:00:00,9.8838,H
2023-11-08 10:00:00,10.6668,H
2023-11-08 11:00:00,11.2342,H
2023-11-08 12:00:00,13.7075,H
2023-11-08 13:00:00,12.6378,H
2023-11-08 14:00:00,12.5415,H
2023-11-08 15:00:00,12.8947,H
2023-11-08 16:00:00,11.3793,H
2023-11-08 17:00:00,8.8985,H
2023-11-08 18:00:00,8.289,H
2023-11-08 19:00:00,7.5578,H
2023-11-08 20:00:00,7.0392,H
2023-11-08 21:00:00,6.3498,H
2023-11-08 22:00:00,6.13,H
2023-11-08 23:00:00,7.1735,H
2023-11-09 00:00:00,7.9895,H
2023-11-09 01:00:00,5.993,H
2023-11-09 02:00:00,4.7482,H
2023-11-09 03:00:00,4.2303,H
2023-11-09 04:00:00,4.3342,H
2023-11-09 05:00:00,5.1423,H
2023-11-09 06:00:00,5.2797,H
2023-11-09 07:00:00,6.652,H
2023-11-09 08:00:00,8.1718,H
2023-11-09 09:00:00,9.884,H
2023-11-09 10:00:00,11.8477,H
2023-11-09 11:00:00,12.3965,H
2023-11-09 12:00:00,11.4447,H
2023-11-09 13:00:00,11.832,H
2023-11-09 14:00:00,10.373,H
2023-11-09 15:00:00,9.2785,H
2023-11-09 16:00:00,9.754,H
2023-11-09 17:00:00,8.8837,H
2023-11-09 18:00:00,8.3882,H
2023-11-09 19:00:00,8.2723,H
2023-11-09 20:00:00,8.7187,H
2023-11-09 21:00:00,10.2265,H
2023-11-09 22:00:00,11.0407,H
2023-11-09 23:00:00,11.2022,H
2023-11-10 00:00:00,10.9753,H
2023-11-10 01:00:00,8.8962,H
2023-11-10 02:00:00,7.4575,H
2023-11-10 03:00:00,6.6367,H
2023-11-10 04:00:00,6.7877,H
2023-11-10 05:00:00,6.8717,H
2023-11-10 06:00:00,7.3073,H
2023-11-10 07:00:00,7.3073,H
2023-11-10 08:00:00,7.4408,H
2023-11-10 09:00:00,7.9237,H
2023-11-10 10:00:00,7.5908,H
2023-11-10 11:00:00,8.7673,H
2023-11-10 12:00:00,11.5727,H
2023-11-10 13:00:00,9.6885,H
2023-11-10 14:00:00,9.3112,H
2023-11-10 15:00:00,9.4427,H
2023-11-10 16:00:00,8.8675,H
2023-11-10 17:00:00,9.0975,H
2023-11-10 18:00:00,9.262,H
2023-11-10 19:00:00,9.492,H
2023-11-10 20:00:00,9.114,H
2023-11-10 21:00:00,9.4262,H
2023-11-10 22:00:00,7.2402,H
2023-11-10 23:00:00,7.4742,H
2023-11-11 00:00:00,7.9073,H
2023-11-11 01:00:00,7.9073,H
2023-11-11 02:00:00,7.7408,H
2023-11-11 03:00:00,7.6578,H
2023-11-11 04:00:00,7.3573,H
2023-11-11 05:00:00,7.1398,H
2023-11-11 06:00:00,7.0393,H
2023-11-11 07:00:00,6.7203,H
2023-11-11 08:00:00,6.7538,H
2023-11-11 09:00:00,7.491,H
2023-11-11 10:00:00,8.7512,H
2023-11-11 11:00:00,9.2947,H
2023-11-11 12:00:00,9.2942,H
2023-11-11 13:00:00,8.9808,H
2023-11-11 14:00:00,9.3767,H
2023-11-11 15:00:00,8.933,H
2023-11-11 16:00:00,7.3532,H
2023-11-11 17:00:00,6.316,H
2023-11-11 18:00:00,6.1808,H
2023-11-11 19:00:00,6.0118,H
2023-11-11 20:00:00,5.893,H
2023-11-11 21:00:00,5.706,H
2023-11-11 22:00:00,5.587,H
2023-11-11 23:00:00,5.4505,H
2023-11-12 00:00:00,5.587,H
2023-11-12 01:00:00,4.6952,H
2023-11-12 02:00:00,3.6918,H
2023-11-12 03:00:00,3.535,H
2023-11-12 04:00:00,3.4125,H
2023-11-12 05:00:00,3.7443,H
2023-11-12 06:00:00,3.814,H
2023-11-12 07:00:00,3.901,H
2023-11-12 08:00:00,4.3513,H
2023-11-12 09:00:00,5.4838,H
2023-11-12 10:00:00,5.8418,H
2023-11-12 11:00:00,6.0117,H
2023-11-12 12:00:00,5.893,H
2023-11-12 13:00:00,5.927,H
2023-11-12 14:00:00,5.893,H
2023-11-12 15:00:00,5.859,H
2023-11-12 16:00:00,5.825,H
2023-11-12 17:00:00,7.5308,H
2023-11-12 18:00:00,9.95,H
2023-11-12 19:00:00,10.4067,H
2023-11-12 20:00:00,10.6185,H
2023-11-12 21:00:00,10.8782,H
2023-11-12 22:00:00,10.6993,H
2023-11-12 23:00:00,10.2113,H
2023-11-13 00:00:00,10.5043,H
2023-11-13 01:00:00,11.2022,H
2023-11-13 02:00:00,11.655,H
2023-11-13 03:00:00,11.9943,H
2023-11-13 04:00:00,12.284,H
2023-11-13 05:00:00,11.2983,H
2023-11-13 06:00:00,10.732,H
2023-11-13 07:00:00,11.0727,H
2023-11-13 08:00:00,11.8165,H
2023-11-13 09:00:00,12.6377,H
2023-11-13 10:00:00,13.4558,H
2023-11-13 11:00:00,14.542,H
2023-11-13 12:00:00,14.6855,H
2023-11-13 13:00:00,14.063,H
2023-11-13 14:00:00,14.5577,H
2023-11-13 15:00:00,15.4495,H
2023-11-13 16:00:00,15.688,H
2023-11-13 17:00:00,15.831,H
2023-11-13 18:00:00,16.0375,H
2023-11-13 19:00:00,16.0532,H
2023-11-13 20:00:00,16.26,H
2023-11-13 21:00:00,16.5295,H
2023-11-13 22:00:00,14.3665,H
2023-11-13 23:00:00,14.031,H
2023-11-14 00:00:00,14.063,H
2023-11-14 01:00:00,13.743,H
2023-11-14 02:00:00,11.8167,H
2023-11-14 03:00:00,11.461,H
2023-11-14 04:00:00,11.461,H
2023-11-14 05:00:00,10.6178,H
2023-11-14 06:00:00,9.1797,H
2023-11-14 07:00:00,9.3603,H
2023-11-14 08:00:00,9.7867,H
2023-11-14 09:00:00,10.3577,H
2023-11-14 10:00:00,10.6183,H
2023-11-14 11:00:00,11.1213,H
2023-11-14 12:00:00,11.5095,H
2023-11-14 13:00:00,9.8002,H
2023-11-14 14:00:00,8.752,H
2023-11-14 15:00:00,8.752,H
2023-11-14 16:00:00,8.851,H
2023-11-14 17:00:00,9.524,H
2023-11-14 18:00:00,10.6995,H
2023-11-14 19:00:00,11.364,H
2023-11-14 20:00:00,10.6493,H
2023-11-14 21:00:00,9.344,H
2023-11-14 22:00:00,9.5738,H
2023-11-14 23:00:00,9.9663,H
2023-11-15 00:00:00,10.0643,H
2023-11-15 01:00:00,10.0807,H
2023-11-15 02:00:00,9.9173,H
2023-11-15 03:00:00,9.803,H
2023-11-15 04:00:00,9.754,H
2023-11-15 05:00:00,9.8193,H
2023-11-15 06:00:00,9.459,H
2023-11-15 07:00:00,8.8345,H
2023-11-15 08:00:00,8.9168,H
2023-11-15 09:00:00,9.2125,H
2023-11-15 10:00:00,9.9008,H
2023-11-15 11:00:00,11.315,H
2023-11-15 12:00:00,13.0513,H
2023-11-15 13:00:00,12.2353,H
2023-11-15 14:00:00,11.5257,H
2023-11-15 15:00:00,11.671,H
2023-11-15 16:00:00,10.7155,H
2023-11-15 17:00:00,9.672,H
2023-11-15 18:00:00,9.4425,H
2023-11-15 19:00:00,9.8357,H
2023-11-15 20:00:00,9.6233,H
2023-11-15 21:00:00,9.5903,H
2023-11-15 22:00:00,9.6885,H
2023-11-15 23:00:00,9.147,H
2023-11-16 00:00:00,9.0645,H
2023-11-16 01:00:00,9.1142,H
2023-11-16 02:00:00,9.0647,H
2023-11-16 03:00:00,7.606,H
2023-11-16 04:00:00,6.4847,H
2023-11-16 05:00:00,6.6532,H
2023-11-16 06:00:00,7.1903,H
2023-11-16 07:00:00,6.6028,H
2023-11-16 08:00:00,6.9053,H
2023-11-16 09:00:00,7.6737,H
2023-11-16 10:00:00,8.8012,H
2023-11-16 11:00:00,10.2253,H
2023-11-16 12:00:00,11.9292,H
2023-11-16 13:00:00,9.735,H
2023-11-16 14:00:00,9.0152,H
2023-11-16 15:00:00,8.2723,H
2023-11-16 16:00:00,8.4048,H
2023-11-16 17:00:00,8.8505,H
2023-11-16 18:00:00,10.2598,H
2023-11-16 19:00:00,10.7483,H
2023-11-16 20:00:00,10.8457,H
2023-11-16 21:00:00,10.6022,H
2023-11-16 22:00:00,9.8498,H
2023-11-16 23:00:00,8.4212,H
2023-11-17 00:00:00,7.0727,H
2023-11-17 01:00:00,6.6535,H
2023-11-17 02:00:00,6.451,H
2023-11-17 03:00:00,6.3328,H
2023-11-17 04:00:00,6.3497,H
2023-11-17 05:00:00,5.8415,H
2023-11-17 06:00:00,5.587,H
2023-11-17 07:00:00,5.723,H
2023-11-17 08:00:00,5.927,H
2023-11-17 09:00:00,6.164,H
2023-11-17 10:00:00,6.2653,H
2023-11-17 11:00:00,6.2143,H
2023-11-17 12:00:00,7.2728,H
2023-11-17 13:00:00,7.5072,H
2023-11-17 14:00:00,7.0228,H
2023-11-17 15:00:00,7.0227,H
2023-11-17 16:00:00,6.8547,H
2023-11-17 17:00:00,6.6873,H
2023-11-17 18:00:00,6.044,H
2023-11-17 19:00:00,5.9608,H
2023-11-17 20:00:00,5.893,H
2023-11-17 21:00:00,5.91,H
2023-11-17 22:00:00,5.859,H
2023-11-17 23:00:00,5.5187,H
2023-11-18 00:00:00,5.2283,H
2023-11-18 01:00:00,4.4373,H
2023-11-18 02:00:00,3.7965,H
2023-11-18 03:00:00,3.4997,H
2023-11-18 04:00:00,3.0088,H
2023-11-18 05:00:00,2.7793,H
2023-11-18 06:00:00,3.132,H
2023-11-18 07:00:00,3.3425,H
2023-11-18 08:00:00,3.9698,H
2023-11-18 09:00:00,5.2787,H
2023-11-18 10:00:00,6.5522,H
2023-11-18 11:00:00,7.0728,H
2023-11-18 12:00:00,7.324,H
2023-11-18 13:00:00,7.374,H
2023-11-18 14:00:00,7.8572,H
2023-11-18 15:00:00,7.9738,H
2023-11-18 16:00:00,7.8075,H
2023-11-18 17:00:00,7.3907,H
2023-11-18 18:00:00,7.8572,H
2023-11-18 19:00:00,8.1065,H
2023-11-18 20:00:00,8.1395,H
2023-11-18 21:00:00,8.4378,H
2023-11-18 22:00:00,9.1633,H
2023-11-18 23:00:00,9.6393,H
2023-11-19 00:00:00,9.95,H
2023-11-19 01:00:00,10.5532,H
2023-11-19 02:00:00,11.0565,H
2023-11-19 03:00:00,10.4065,H
2023-11-19 04:00:00,10.5693,H
2023-11-19 05:00:00,10.9107,H
2023-11-19 06:00:00,11.4125,H
2023-11-19 07:00:00,11.9133,H
2023-11-19 08:00:00,12.3483,H
2023-11-19 09:00:00,12.9912,H
2023-11-19 10:00:00,13.232,H
2023-11-19 11:00:00,13.6638,H
2023-11-19 12:00:00,14.3665,H
2023-11-19 13:00:00,14.4463,H
2023-11-19 14:00:00,14.494,H
2023-11-19 15:00:00,14.8605,H
2023-11-19 16:00:00,13.5673,H
2023-11-19 17:00:00,12.879,H
2023-11-19 18:00:00,13.055,H
2023-11-19 19:00:00,12.895,H
2023-11-19 20:00:00,12.863,H
2023-11-19 21:00:00,12.8468,H
2023-11-19 22:00:00,12.5092,H
2023-11-19 23:00:00,12.2197,H
2023-11-20 00:00:00,12.5252,H
2023-11-20 01:00:00,12.3967,H
2023-11-20 02:00:00,12.1555,H
2023-11-20 03:00:00,11.9782,H
2023-11-20 04:00:00,11.865,H
2023-11-20 05:00:00,11.267,H
2023-11-20 06:00:00,10.9107,H
2023-11-20 07:00:00,10.7807,H
2023-11-20 08:00:00,10.6508,H
2023-11-20 09:00:00,11.008,H
2023-11-20 10:00:00,11.5095,H
2023-11-20 11:00:00,12.139,H
2023-11-20 12:00:00,12.1393,H
2023-11-20 13:00:00,12.3967,H
2023-11-20 14:00:00,12.4125,H
2023-11-20 15:00:00,11.6872,H
2023-11-20 16:00:00,11.364,H
2023-11-20 17:00:00,10.697,H
2023-11-20 18:00:00,9.5735,H
2023-11-20 19:00:00,10.2597,H
2023-11-20 20:00:00,10.4392,H
2023-11-20 21:00:00,10.3738,H
2023-11-20 22:00:00,10.1947,H
2023-11-20 23:00:00,9.3605,H
2023-11-21 00:00:00,8.4875,H
2023-11-21 01:00:00,8.0403,H
2023-11-21 02:00:00,7.924,H
2023-11-21 03:00:00,7.9907,H
2023-11-21 04:00:00,8.0073,H
2023-11-21 05:00:00,7.824,H
2023-11-21 06:00:00,7.7742,H
2023-11-21 07:00:00,7.524,H
2023-11-21 08:00:00,7.6242,H
2023-11-21 09:00:00,8.2722,H
