dttm,th,origin
2023.11.29 18:00:00,3.3137,H
2023.11.29 19:00:00,2.9430,H
2023.11.29 20:00:00,2.8900,H
2023.11.29 21:00:00,2.8543,H
2023.11.29 22:00:00,3.0132,H
2023.11.29 23:00:00,2.3920,H
2023.11.30 00:00:00,2.2670,H
2023.11.30 01:00:00,2.4278,H
2023.11.30 02:00:00,2.5705,H
2023.11.30 03:00:00,2.5882,H
2023.11.30 04:00:00,2.6593,H
2023.11.30 05:00:00,2.7127,H
2023.11.30 06:00:00,2.8723,H
2023.11.30 07:00:00,2.8898,H
2023.11.30 08:00:00,2.6415,H
2023.11.30 09:00:00,2.9430,H
2023.11.30 10:00:00,2.9075,H
2023.11.30 11:00:00,3.0843,H
2023.11.30 12:00:00,3.0313,H
2023.11.30 13:00:00,3.2783,H
2023.11.30 14:00:00,3.4545,H
2023.11.30 15:00:00,3.4020,H
2023.11.30 16:00:00,2.2000,R
2023.11.30 17:00:00,3.3140,H
2023.11.30 18:00:00,3.3493,H
2023.11.30 19:00:00,2.4000,R
2023.11.30 20:00:00,3.4370,H
2023.11.30 21:00:00,3.4547,H
2023.11.30 22:00:00,3.6823,H
2023.11.30 23:00:00,3.5778,H
2023.12.01 00:00:00,3.6305,H
2023.12.01 01:00:00,3.4722,H
2023.12.01 02:00:00,3.5427,H
2023.12.01 03:00:00,3.4195,H
2023.12.01 04:00:00,3.2433,H
2023.12.01 05:00:00,2.9783,H
2023.12.01 06:00:00,2.8190,H
2023.12.01 07:00:00,2.6947,H
2023.12.01 08:00:00,2.2847,H
2023.12.01 09:00:00,2.3563,H
2023.12.01 10:00:00,2.5883,H
2023.12.01 11:00:00,2.5882,H
2023.12.01 12:00:00,2.2310,H
2023.12.01 13:00:00,2.3207,H
2023.12.01 14:00:00,2.5348,H
2023.12.01 15:00:00,2.5882,H
2023.12.01 16:00:00,2.6238,H
2023.12.01 17:00:00,2.5170,H
2023.12.01 18:00:00,1.5000,R
2023.12.01 19:00:00,2.5882,H
2023.12.01 20:00:00,2.3743,H
2023.12.01 21:00:00,2.3205,H
2023.12.01 22:00:00,1.1000,R
2023.12.01 23:00:00,1.1000,R
2023.12.02 00:00:00,2.1952,H
2023.12.02 01:00:00,1.9440,H
2023.12.02 02:00:00,1.6740,H
2023.12.02 03:00:00,1.4208,H
2023.12.02 04:00:00,1.1302,H
2023.12.02 05:00:00,0.8383,H
2023.12.02 06:00:00,0.5633,H
2023.12.02 07:00:00,0.5633,H
2023.12.02 08:00:00,0.3242,H
2023.12.02 09:00:00,-0.0462,H
2023.12.02 10:00:00,-1.6000,R
2023.12.02 11:00:00,-0.2507,H
2023.12.02 12:00:00,-0.1947,H
2023.12.02 13:00:00,0.3240,H
2023.12.02 14:00:00,0.5633,H
2023.12.02 15:00:00,0.6000,H
2023.12.02 16:00:00,0.3795,H
2023.12.02 17:00:00,0.3428,H
2023.12.02 18:00:00,0.0468,H
2023.12.02 19:00:00,-0.1390,H
2023.12.02 20:00:00,-0.1205,H
2023.12.02 21:00:00,-1.3000,R
2023.12.02 22:00:00,-0.2133,H
2023.12.02 23:00:00,-0.3437,H
2023.12.03 00:00:00,-0.4930,H
2023.12.03 01:00:00,-0.5117,H
2023.12.03 02:00:00,-0.4743,H
2023.12.03 03:00:00,-0.6055,H
2023.12.03 04:00:00,-0.6807,H
2023.12.03 05:00:00,-1.1520,H
2023.12.03 06:00:00,-1.5890,H
2023.12.03 07:00:00,-2.0105,H
2023.12.03 08:00:00,-2.3967,H
2023.12.03 09:00:00,-2.1455,H
2023.12.03 10:00:00,-1.1907,H
2023.12.03 11:00:00,-0.3627,H
2023.12.03 12:00:00,0.4160,H
2023.12.03 13:00:00,1.1118,H
2023.12.03 14:00:00,1.5298,H
2023.12.03 15:00:00,1.2000,R
2023.12.03 16:00:00,0.7830,H
2023.12.03 17:00:00,0.1193,H
2023.12.03 18:00:00,-0.5868,H
2023.12.03 19:00:00,-0.9062,H
2023.12.03 20:00:00,-1.2090,H
2023.12.03 21:00:00,-1.0008,H
2023.12.03 22:00:00,-1.3988,H
2023.12.03 23:00:00,-1.5508,H
2023.12.04 00:00:00,-1.9143,H
2023.12.04 01:00:00,-2.0107,H
2023.12.04 02:00:00,-2.1262,H
2023.12.04 03:00:00,-2.1450,H
2023.12.04 04:00:00,-3.3000,R
2023.12.04 05:00:00,-1.5508,H
2023.12.04 06:00:00,-1.8185,H
2023.12.04 07:00:00,-2.5000,R
2023.12.04 08:00:00,-1.7227,H
2023.12.04 09:00:00,-0.9637,H
2023.12.04 10:00:00,-0.2698,H
2023.12.04 11:00:00,0.1757,H
2023.12.04 12:00:00,0.5448,H
2023.12.04 13:00:00,1.3838,H
2023.12.04 14:00:00,1.6182,H
2023.12.04 15:00:00,2.1587,H
2023.12.04 16:00:00,2.5323,H
2023.12.04 17:00:00,3.5777,H
2023.12.04 18:00:00,3.0658,H
2023.12.04 19:00:00,2.3565,H
2023.12.04 20:00:00,2.4278,H
2023.12.04 21:00:00,3.5242,H
2023.12.04 22:00:00,5.1877,H
2023.12.04 23:00:00,6.6232,H
2023.12.05 00:00:00,7.3137,H
2023.12.05 01:00:00,7.5818,H
2023.12.05 02:00:00,7.7485,H
2023.12.05 03:00:00,7.6485,H
2023.12.05 04:00:00,7.5987,H
2023.12.05 05:00:00,7.6653,H
2023.12.05 06:00:00,8.2000,R
2023.12.05 07:00:00,7.4142,H
2023.12.05 08:00:00,7.4143,H
2023.12.05 09:00:00,7.5000,R
2023.12.05 10:00:00,7.7818,H
2023.12.05 11:00:00,7.7988,H
2023.12.05 12:00:00,8.4977,H
2023.12.05 13:00:00,8.1988,H
2023.12.05 14:00:00,7.9325,H
2023.12.05 15:00:00,7.4810,H
2023.12.05 16:00:00,6.8092,H
2023.12.05 17:00:00,6.4712,H
2023.12.05 18:00:00,6.0638,H
2023.12.05 19:00:00,4.9000,R
2023.12.05 20:00:00,5.7915,H
2023.12.05 21:00:00,5.6720,H
2023.12.05 22:00:00,5.7060,H
2023.12.05 23:00:00,5.7742,H
2023.12.06 00:00:00,5.6550,H
2023.12.06 01:00:00,5.1000,R
2023.12.06 02:00:00,5.0000,R
2023.12.06 03:00:00,5.0000,R
2023.12.06 04:00:00,5.2000,R
2023.12.06 05:00:00,5.1000,R
2023.12.06 06:00:00,5.3000,R
2023.12.06 07:00:00,5.5352,H
2023.12.06 08:00:00,5.4840,H
2023.12.06 09:00:00,5.5523,H
2023.12.06 10:00:00,5.7742,H
2023.12.06 11:00:00,5.9960,H
2023.12.06 12:00:00,6.3530,H
2023.12.06 13:00:00,6.3530,H
2023.12.06 14:00:00,6.6233,H
2023.12.06 15:00:00,6.5390,H
2023.12.06 16:00:00,6.3867,H
2023.12.06 17:00:00,6.0468,H
2023.12.06 18:00:00,5.8427,H
2023.12.06 19:00:00,4.7000,R
2023.12.06 20:00:00,5.7230,H
2023.12.06 21:00:00,5.5008,H
2023.12.06 22:00:00,5.2953,H
2023.12.06 23:00:00,4.8995,H
2023.12.07 00:00:00,4.3802,H
2023.12.07 01:00:00,3.9105,H
2023.12.07 02:00:00,3.6478,H
2023.12.07 03:00:00,3.2608,H
2023.12.07 04:00:00,2.5880,H
2023.12.07 05:00:00,2.2310,H
2023.12.07 06:00:00,1.9800,H
2023.12.07 07:00:00,1.9080,H
2023.12.07 08:00:00,1.5840,H
2023.12.07 09:00:00,2.1052,H
2023.12.07 10:00:00,2.5880,H
2023.12.07 11:00:00,2.9077,H
2023.12.07 12:00:00,3.7877,H
2023.12.07 13:00:00,3.8575,H
2023.12.07 14:00:00,3.1902,H
2023.12.07 15:00:00,3.2433,H
2023.12.07 16:00:00,3.0667,H
2023.12.07 17:00:00,1.8000,R
2023.12.07 18:00:00,2.4992,H
2023.12.07 19:00:00,2.4457,H
2023.12.07 20:00:00,2.5527,H
2023.12.07 21:00:00,2.5880,H
2023.12.07 22:00:00,2.7478,H
2023.12.07 23:00:00,3.0313,H
2023.12.08 00:00:00,2.8900,H
2023.12.08 01:00:00,2.8900,H
2023.12.08 02:00:00,3.0490,H
2023.12.08 03:00:00,3.1373,H
2023.12.08 04:00:00,3.1550,H
2023.12.08 05:00:00,3.6478,H
2023.12.08 06:00:00,3.8405,H
2023.12.08 07:00:00,4.1890,H
2023.12.08 08:00:00,4.5537,H
2023.12.08 09:00:00,5.1397,H
2023.12.08 10:00:00,6.0470,H
2023.12.08 11:00:00,7.0945,H
2023.12.08 12:00:00,8.0322,H
2023.12.08 13:00:00,8.2153,H
2023.12.08 14:00:00,8.4480,H
2023.12.08 15:00:00,9.5000,R
2023.12.08 16:00:00,9.3000,R
2023.12.08 17:00:00,9.0000,R
2023.12.08 18:00:00,8.8000,R
2023.12.08 19:00:00,8.4000,R
2023.12.08 20:00:00,8.2000,R
2023.12.08 21:00:00,8.2000,R
2023.12.08 22:00:00,7.8000,R
2023.12.08 23:00:00,8.0488,H
2023.12.09 00:00:00,7.6317,H
2023.12.09 01:00:00,7.5313,H
2023.12.09 02:00:00,7.6985,H
2023.12.09 03:00:00,7.1793,H
2023.12.09 04:00:00,7.1292,H
2023.12.09 05:00:00,7.9825,H
2023.12.09 06:00:00,8.0000,R
2023.12.09 07:00:00,8.1000,R
2023.12.09 08:00:00,8.2985,H
2023.12.09 09:00:00,8.5807,H
2023.12.09 10:00:00,8.7958,H
2023.12.09 11:00:00,8.8125,H
2023.12.09 12:00:00,9.7020,H
2023.12.09 13:00:00,10.2100,H
2023.12.09 14:00:00,9.4715,H
2023.12.09 15:00:00,8.6635,H
2023.12.09 16:00:00,8.5970,H
2023.12.09 17:00:00,9.4883,H
2023.12.09 18:00:00,10.5198,H
2023.12.09 19:00:00,10.9927,H
2023.12.09 20:00:00,10.6667,H
2023.12.09 21:00:00,10.1447,H
2023.12.09 22:00:00,10.4548,H
2023.12.09 23:00:00,10.5000,R
2023.12.10 00:00:00,9.8662,H
2023.12.10 01:00:00,9.7000,R
2023.12.10 02:00:00,9.6000,R
2023.12.10 03:00:00,10.0000,R
2023.12.10 04:00:00,9.3403,H
2023.12.10 05:00:00,8.9780,H
2023.12.10 06:00:00,8.8000,R
2023.12.10 07:00:00,8.6000,R
2023.12.10 08:00:00,8.8000,R
2023.12.10 09:00:00,8.9000,R
2023.12.10 10:00:00,9.9807,H
2023.12.10 11:00:00,10.3407,H
2023.12.10 12:00:00,10.6015,H
2023.12.10 13:00:00,10.9598,H
2023.12.10 14:00:00,11.1000,R
2023.12.10 15:00:00,11.2000,R
2023.12.10 16:00:00,10.6507,H
2023.12.10 17:00:00,10.4550,H
2023.12.10 18:00:00,10.4387,H
2023.12.10 19:00:00,11.0235,H
2023.12.10 20:00:00,12.1262,H
2023.12.10 21:00:00,12.0615,H
2023.12.10 22:00:00,11.2362,H
2023.12.10 23:00:00,11.1000,R
2023.12.11 00:00:00,11.3000,R
2023.12.11 01:00:00,11.6088,H
2023.12.11 02:00:00,12.1000,R
2023.12.11 03:00:00,12.2000,R
2023.12.11 04:00:00,12.3000,R
2023.12.11 05:00:00,12.3000,R
2023.12.11 06:00:00,12.4000,R
2023.12.11 07:00:00,12.6000,R
2023.12.11 08:00:00,12.7000,R
2023.12.11 09:00:00,12.2230,H
2023.12.11 10:00:00,12.1000,R
2023.12.11 11:00:00,11.8000,R
2023.12.11 12:00:00,12.2070,H
2023.12.11 13:00:00,12.2717,H
2023.12.11 14:00:00,12.4652,H
2023.12.11 15:00:00,12.4007,H
2023.12.11 16:00:00,11.9483,H
2023.12.11 17:00:00,11.5000,R
2023.12.11 18:00:00,11.5000,R
2023.12.11 19:00:00,11.6088,H
2023.12.11 20:00:00,11.6897,H
2023.12.11 21:00:00,11.5603,H
2023.12.11 22:00:00,11.3823,H
2023.12.11 23:00:00,11.0000,R
2023.12.12 00:00:00,10.5000,R
2023.12.12 01:00:00,10.4000,R
2023.12.12 02:00:00,10.5000,R
2023.12.12 03:00:00,10.6343,H
2023.12.12 04:00:00,10.2590,H
2023.12.12 05:00:00,10.4550,H
2023.12.12 06:00:00,10.3000,R
2023.12.12 07:00:00,10.5693,H
2023.12.12 08:00:00,11.0897,H
2023.12.12 09:00:00,10.6833,H
2023.12.12 10:00:00,11.8352,H
2023.12.12 11:00:00,12.2878,H
2023.12.12 12:00:00,12.9153,H
2023.12.12 13:00:00,13.7658,H
2023.12.12 14:00:00,13.2205,H
2023.12.12 15:00:00,12.3000,R
2023.12.12 16:00:00,13.0602,H
2023.12.12 17:00:00,13.3490,H
2023.12.12 18:00:00,13.0440,H
2023.12.12 19:00:00,13.1000,R
2023.12.12 20:00:00,12.6580,H
2023.12.12 21:00:00,12.4007,H
2023.12.12 22:00:00,11.4623,H
2023.12.12 23:00:00,10.7483,H
2023.12.13 00:00:00,10.6670,H
2023.12.13 01:00:00,10.9113,H
2023.12.13 02:00:00,10.4000,R
2023.12.13 03:00:00,10.7000,R
2023.12.13 04:00:00,10.8000,R
2023.12.13 05:00:00,10.9000,R
2023.12.13 06:00:00,10.3000,R
2023.12.13 07:00:00,10.1000,R
2023.12.13 08:00:00,10.6997,H
2023.12.13 09:00:00,10.4550,H
2023.12.13 10:00:00,10.7972,H
2023.12.13 11:00:00,11.0900,H
2023.12.13 12:00:00,11.5280,H
2023.12.13 13:00:00,10.9923,H
2023.12.13 14:00:00,10.7322,H
2023.12.13 15:00:00,10.2263,H
2023.12.13 16:00:00,9.9647,H
2023.12.13 17:00:00,9.7350,H
2023.12.13 18:00:00,9.2747,H
2023.12.13 19:00:00,7.7000,R
2023.12.13 20:00:00,7.8000,R
2023.12.13 21:00:00,7.7000,R
2023.12.13 22:00:00,8.9283,H
2023.12.13 23:00:00,8.8455,H
2023.12.14 00:00:00,7.2000,R
2023.12.14 01:00:00,7.3000,R
2023.12.14 02:00:00,7.5000,R
2023.12.14 03:00:00,7.3000,R
2023.12.14 04:00:00,7.0000,R
2023.12.14 05:00:00,7.1000,R
2023.12.14 06:00:00,7.1000,R
2023.12.14 07:00:00,8.2320,H
2023.12.14 08:00:00,8.1487,H
2023.12.14 09:00:00,7.3000,R
2023.12.14 10:00:00,8.7628,H
2023.12.14 11:00:00,9.0108,H
2023.12.14 12:00:00,9.1922,H
2023.12.14 13:00:00,9.2748,H
2023.12.14 14:00:00,8.4000,R
2023.12.14 15:00:00,9.4555,H
2023.12.14 16:00:00,8.7790,H
2023.12.14 17:00:00,7.2000,R
2023.12.14 18:00:00,7.3000,R
2023.12.14 19:00:00,7.3000,R
2023.12.14 20:00:00,8.2818,H
2023.12.14 21:00:00,8.0318,H
2023.12.14 22:00:00,7.3302,H
2023.12.14 23:00:00,7.5812,H
2023.12.15 00:00:00,5.7000,R
2023.12.15 01:00:00,5.7000,R
2023.12.15 02:00:00,6.7415,H
2023.12.15 03:00:00,6.5560,H
2023.12.15 04:00:00,6.4712,H
2023.12.15 05:00:00,6.2850,H
2023.12.15 06:00:00,6.1660,H
2023.12.15 07:00:00,5.3000,R
2023.12.15 08:00:00,6.3358,H
2023.12.15 09:00:00,6.4035,H
2023.12.15 10:00:00,7.0112,H
2023.12.15 11:00:00,7.6152,H
2023.12.15 12:00:00,8.8935,H
2023.12.15 13:00:00,8.8288,H
2023.12.15 14:00:00,8.8288,H
2023.12.15 15:00:00,8.3983,H
2023.12.15 16:00:00,7.7000,R
2023.12.15 17:00:00,7.5000,R
2023.12.15 18:00:00,7.7988,H
2023.12.15 19:00:00,7.5482,H
2023.12.15 20:00:00,7.3638,H
2023.12.15 21:00:00,6.9945,H
2023.12.15 22:00:00,6.7077,H
2023.12.15 23:00:00,6.8762,H
2023.12.16 00:00:00,6.5220,H
2023.12.16 01:00:00,6.1830,H
2023.12.16 02:00:00,6.4205,H
2023.12.16 03:00:00,6.2340,H
2023.12.16 04:00:00,6.0470,H
2023.12.16 05:00:00,5.9450,H
2023.12.16 06:00:00,5.6205,H
2023.12.16 07:00:00,4.9512,H
2023.12.16 08:00:00,4.6403,H
2023.12.16 09:00:00,4.8995,H
2023.12.16 10:00:00,5.4835,H
2023.12.16 11:00:00,6.3863,H
2023.12.16 12:00:00,7.1792,H
2023.12.16 13:00:00,7.7320,H
2023.12.16 14:00:00,8.2653,H
2023.12.16 15:00:00,8.0157,H
2023.12.16 16:00:00,7.4140,H
2023.12.16 17:00:00,6.8935,H
2023.12.16 18:00:00,6.0805,H
2023.12.16 19:00:00,5.2435,H
2023.12.16 20:00:00,4.7613,H
2023.12.16 21:00:00,4.1718,H
2023.12.16 22:00:00,4.1023,H
2023.12.16 23:00:00,3.5775,H
2023.12.17 00:00:00,3.7510,H
2023.12.17 01:00:00,2.4455,H
2023.12.17 02:00:00,2.6413,H
2023.12.17 03:00:00,2.4990,H
2023.12.17 04:00:00,2.0875,H
2023.12.17 05:00:00,2.0158,H
2023.12.17 06:00:00,1.5840,H
2023.12.17 07:00:00,1.5658,H
2023.12.17 08:00:00,1.4935,H
2023.12.17 09:00:00,1.8180,H
2023.12.17 10:00:00,2.7118,H
2023.12.17 11:00:00,2.6947,H
2023.12.17 12:00:00,3.2960,H
2023.12.17 13:00:00,3.6127,H
2023.12.17 14:00:00,4.3282,H
2023.12.17 15:00:00,4.6923,H
2023.12.17 16:00:00,4.0320,H
2023.12.17 17:00:00,3.5427,H
2023.12.17 18:00:00,3.8000,R
2023.12.17 19:00:00,3.8000,R
2023.12.17 20:00:00,3.1903,H
2023.12.17 21:00:00,2.8898,H
2023.12.17 22:00:00,2.9072,H
2023.12.17 23:00:00,2.8177,H
2023.12.18 00:00:00,2.1595,H
2023.12.18 01:00:00,1.9980,H
2023.12.18 02:00:00,1.8540,H
2023.12.18 03:00:00,1.6200,H
2023.12.18 04:00:00,1.3482,H
2023.12.18 05:00:00,1.1120,H
2023.12.18 06:00:00,0.1000,R
2023.12.18 07:00:00,0.3000,R
2023.12.18 08:00:00,1.0000,R
2023.12.18 09:00:00,1.6180,H
2023.12.18 10:00:00,2.4453,H
2023.12.18 11:00:00,3.3312,H
2023.12.18 12:00:00,4.5008,H
2023.12.18 13:00:00,5.5862,H
2023.12.18 14:00:00,6.1150,H
2023.12.18 15:00:00,6.4542,H
2023.12.18 16:00:00,5.9610,H
2023.12.18 17:00:00,5.1235,H
2023.12.18 18:00:00,4.9683,H
2023.12.18 19:00:00,4.9682,H
2023.12.18 20:00:00,4.8825,H
2023.12.18 21:00:00,4.6573,H
2023.12.18 22:00:00,3.9278,H
2023.12.18 23:00:00,4.2585,H
2023.12.19 00:00:00,3.2423,H
2023.12.19 01:00:00,2.9960,H
2023.12.19 02:00:00,3.2080,H
2023.12.19 03:00:00,3.0843,H
2023.12.19 04:00:00,3.1727,H
2023.12.19 05:00:00,3.2433,H
2023.12.19 06:00:00,3.1020,H
2023.12.19 07:00:00,3.1727,H
2023.12.19 08:00:00,2.9607,H
2023.12.19 09:00:00,3.2255,H
2023.12.19 10:00:00,4.5003,H
2023.12.19 11:00:00,6.1808,H
2023.12.19 12:00:00,7.6315,H
2023.12.19 13:00:00,8.7460,H
2023.12.19 14:00:00,8.3983,H
2023.12.19 15:00:00,8.2152,H
2023.12.19 16:00:00,7.4140,H
2023.12.19 17:00:00,6.7753,H
2023.12.19 18:00:00,5.7230,H
2023.12.19 19:00:00,5.9958,H
2023.12.19 20:00:00,6.4205,H
2023.12.19 21:00:00,6.5898,H
2023.12.19 22:00:00,6.5000,R
2023.12.19 23:00:00,6.7417,H
2023.12.20 00:00:00,7.0450,H
2023.12.20 01:00:00,7.2800,H
2023.12.20 02:00:00,6.8935,H
2023.12.20 03:00:00,6.4000,R
2023.12.20 04:00:00,6.6235,H
2023.12.20 05:00:00,6.6235,H
2023.12.20 06:00:00,6.3000,R
2023.12.20 07:00:00,6.8260,H
2023.12.20 08:00:00,6.9443,H
2023.12.20 09:00:00,6.9443,H
2023.12.20 10:00:00,7.0955,H
2023.12.20 11:00:00,7.3975,H
2023.12.20 12:00:00,8.1152,H
2023.12.20 13:00:00,8.2820,H
2023.12.20 14:00:00,7.9155,H
2023.12.20 15:00:00,7.7823,H
2023.12.20 16:00:00,7.4472,H
2023.12.20 17:00:00,6.6573,H
2023.12.20 18:00:00,6.4203,H
2023.12.20 19:00:00,5.8000,R
2023.12.20 20:00:00,6.3360,H
2023.12.20 21:00:00,6.6568,H
2023.12.20 22:00:00,6.4375,H
2023.12.20 23:00:00,6.4542,H
2023.12.21 00:00:00,6.3000,R
2023.12.21 01:00:00,6.6403,H
2023.12.21 02:00:00,6.6000,R
2023.12.21 03:00:00,6.8092,H
2023.12.21 04:00:00,7.0285,H
2023.12.21 05:00:00,7.2800,H
2023.12.21 06:00:00,7.4813,H
2023.12.21 07:00:00,7.7320,H
2023.12.21 08:00:00,7.8657,H
2023.12.21 09:00:00,8.1988,H
2023.12.21 10:00:00,8.4980,H
2023.12.21 11:00:00,8.7958,H
2023.12.21 12:00:00,9.1000,R
2023.12.21 13:00:00,9.2000,R
2023.12.21 14:00:00,9.4000,R
2023.12.21 15:00:00,9.4885,H
2023.12.21 16:00:00,9.7000,R
2023.12.21 17:00:00,9.8000,R
2023.12.21 18:00:00,10.1000,R
2023.12.21 19:00:00,10.0793,H
2023.12.21 20:00:00,10.4000,R
2023.12.21 21:00:00,10.0000,R
2023.12.21 22:00:00,10.0135,H
2023.12.21 23:00:00,9.5000,R
2023.12.22 00:00:00,9.9000,R
2023.12.22 01:00:00,8.6000,R
2023.12.22 02:00:00,9.0605,H
2023.12.22 03:00:00,8.7000,R
2023.12.22 04:00:00,7.8000,R
2023.12.22 05:00:00,8.5640,H
2023.12.22 06:00:00,8.3483,H
2023.12.22 07:00:00,7.8000,R
2023.12.22 08:00:00,8.4808,H
2023.12.22 09:00:00,7.7000,R
2023.12.22 10:00:00,8.0000,R
2023.12.22 11:00:00,8.5807,H
2023.12.22 12:00:00,8.3000,R
2023.12.22 13:00:00,8.9943,H
2023.12.22 14:00:00,9.1760,H
2023.12.22 15:00:00,9.0000,R
2023.12.22 16:00:00,9.1000,R
2023.12.22 17:00:00,9.2000,R
2023.12.22 18:00:00,9.1000,R
2023.12.22 19:00:00,8.8000,R
2023.12.22 20:00:00,8.9000,R
2023.12.22 21:00:00,8.7130,H
2023.12.22 22:00:00,8.2000,R
2023.12.22 23:00:00,8.4000,R
2023.12.23 00:00:00,8.2000,R
2023.12.23 01:00:00,7.9000,R
2023.12.23 02:00:00,7.9000,R
2023.12.23 03:00:00,7.9000,R
2023.12.23 04:00:00,8.0000,R
2023.12.23 05:00:00,7.9000,R
2023.12.23 06:00:00,8.0000,R
2023.12.23 07:00:00,8.1000,R
2023.12.23 08:00:00,8.1000,R
2023.12.23 09:00:00,8.0000,R
2023.12.23 10:00:00,8.6137,H
2023.12.23 11:00:00,8.7792,H
2023.12.23 12:00:00,8.5000,R
2023.12.23 13:00:00,9.3732,H
2023.12.23 14:00:00,9.1263,H
2023.12.23 15:00:00,8.8620,H
2023.12.23 16:00:00,8.3000,R
2023.12.23 17:00:00,8.4000,R
2023.12.23 18:00:00,8.3000,R
2023.12.23 19:00:00,8.4000,R
2023.12.23 20:00:00,8.5000,R
2023.12.23 21:00:00,8.7000,R
2023.12.23 22:00:00,8.6000,R
2023.12.23 23:00:00,8.6000,R
2023.12.24 00:00:00,8.6000,R
2023.12.24 01:00:00,8.6000,R
2023.12.24 02:00:00,8.4000,R
2023.12.24 03:00:00,8.6000,R
2023.12.24 04:00:00,9.0000,R
2023.12.24 05:00:00,9.1265,H
2023.12.24 06:00:00,9.4000,R
2023.12.24 07:00:00,9.2000,R
2023.12.24 08:00:00,9.3403,H
2023.12.24 09:00:00,9.5872,H
2023.12.24 10:00:00,9.7678,H
2023.12.24 11:00:00,9.8000,R
2023.12.24 12:00:00,10.0000,R
2023.12.24 13:00:00,10.2590,H
2023.12.24 14:00:00,10.5000,R
2023.12.24 15:00:00,10.8000,R
2023.12.24 16:00:00,10.9110,H
2023.12.24 17:00:00,11.2200,H
2023.12.24 18:00:00,11.5603,H
2023.12.24 19:00:00,12.0453,H
2023.12.24 20:00:00,12.3202,H
2023.12.24 21:00:00,13.0000,R
2023.12.24 22:00:00,13.1000,R
2023.12.24 23:00:00,12.8000,R
2023.12.25 00:00:00,12.9000,R
2023.12.25 01:00:00,12.8000,R
2023.12.25 02:00:00,11.8352,H
2023.12.25 03:00:00,11.5927,H
2023.12.25 04:00:00,11.2687,H
2023.12.25 05:00:00,10.7645,H
2023.12.25 06:00:00,10.2427,H
2023.12.25 07:00:00,9.7000,R
2023.12.25 08:00:00,9.6693,H
2023.12.25 09:00:00,9.3000,R
2023.12.25 10:00:00,9.4000,R
2023.12.25 11:00:00,11.1552,H
2023.12.25 12:00:00,11.0413,H
2023.12.25 13:00:00,11.6250,H
2023.12.25 14:00:00,11.9968,H
2023.12.25 15:00:00,11.1873,H
2023.12.25 16:00:00,10.6668,H
2023.12.25 17:00:00,10.0957,H
2023.12.25 18:00:00,9.5000,R
2023.12.25 19:00:00,9.3000,R
2023.12.25 20:00:00,9.5000,R
2023.12.25 21:00:00,9.4000,R
2023.12.25 22:00:00,9.2000,R
2023.12.25 23:00:00,9.1000,R
2023.12.26 00:00:00,8.9000,R
2023.12.26 01:00:00,8.9000,R
2023.12.26 02:00:00,8.8000,R
2023.12.26 03:00:00,8.8000,R
2023.12.26 04:00:00,8.5000,R
2023.12.26 05:00:00,8.4000,R
2023.12.26 06:00:00,8.5000,R
2023.12.26 07:00:00,8.6000,R
2023.12.26 08:00:00,8.6000,R
2023.12.26 09:00:00,8.8000,R
2023.12.26 10:00:00,9.3898,H
2023.12.26 11:00:00,10.1935,H
2023.12.26 12:00:00,10.8457,H
2023.12.26 13:00:00,11.2035,H
2023.12.26 14:00:00,10.7482,H
2023.12.26 15:00:00,10.1000,R
2023.12.26 16:00:00,10.1000,R
2023.12.26 17:00:00,9.9975,H
2023.12.26 18:00:00,9.7842,H
2023.12.26 19:00:00,9.5707,H
2023.12.26 20:00:00,9.3403,H
2023.12.26 21:00:00,9.0440,H
2023.12.26 22:00:00,8.3000,R
2023.12.26 23:00:00,7.9655,H
2023.12.27 00:00:00,7.4812,H
2023.12.27 01:00:00,7.0618,H
2023.12.27 02:00:00,6.7078,H
2023.12.27 03:00:00,6.2508,H
2023.12.27 04:00:00,5.9280,H
2023.12.27 05:00:00,5.9110,H
2023.12.27 06:00:00,6.3000,R
2023.12.27 07:00:00,5.6378,H
2023.12.27 08:00:00,5.6377,H
2023.12.27 09:00:00,5.8427,H
2023.12.27 10:00:00,6.8588,H
2023.12.27 11:00:00,7.5648,H
2023.12.27 12:00:00,8.8115,H
2023.12.27 13:00:00,9.7000,R
2023.12.27 14:00:00,9.4555,H
2023.12.27 15:00:00,10.9000,R
2023.12.27 16:00:00,9.0935,H
2023.12.27 17:00:00,8.5637,H
2023.12.27 18:00:00,7.8155,H
2023.12.27 19:00:00,7.5147,H
2023.12.27 20:00:00,7.3977,H
2023.12.27 21:00:00,7.1627,H
2023.12.27 22:00:00,6.9270,H
2023.12.27 23:00:00,7.5308,H
2023.12.28 00:00:00,8.7458,H
2023.12.28 01:00:00,9.8655,H
2023.12.28 02:00:00,10.2427,H
2023.12.28 03:00:00,10.2100,H
2023.12.28 04:00:00,10.5692,H
2023.12.28 05:00:00,10.7322,H
2023.12.28 06:00:00,10.3242,H
2023.12.28 07:00:00,10.2100,H
2023.12.28 08:00:00,10.6507,H
2023.12.28 09:00:00,11.1225,H
2023.12.28 10:00:00,11.4957,H
2023.12.28 11:00:00,11.6088,H
2023.12.28 12:00:00,11.8513,H
2023.12.28 13:00:00,11.4305,H
2023.12.28 14:00:00,10.8297,H
2023.12.28 15:00:00,10.1000,R
2023.12.28 16:00:00,11.0577,H
2023.12.28 17:00:00,10.8460,H
2023.12.28 18:00:00,10.4387,H
