dttm,th,origin
2023.10.25 19:00:00,12.1582,H
2023.10.25 20:00:00,11.1902,H
2023.10.25 21:00:00,11.5942,H
2023.10.25 22:00:00,12.2547,H
2023.10.25 23:00:00,12.4158,H
2023.10.26 00:00:00,12.2868,H
2023.10.26 01:00:00,12.4157,H
2023.10.26 02:00:00,12.5122,H
2023.10.26 03:00:00,11.7872,H
2023.10.26 04:00:00,11.0526,R
2023.10.26 05:00:00,10.9429,R
2023.10.26 06:00:00,11.7706,R
2023.10.26 07:00:00,13.6654,R
2023.10.26 08:00:00,11.5937,H
2023.10.26 09:00:00,12.9615,H
2023.10.26 10:00:00,13.5058,H
2023.10.26 11:00:00,14.4155,H
2023.10.26 12:00:00,15.5933,H
2023.10.26 13:00:00,15.5455,H
2023.10.26 14:00:00,13.9528,H
2023.10.26 15:00:00,12.6240,H
2023.10.26 16:00:00,11.6267,H
2023.10.26 17:00:00,11.1578,H
2023.10.26 18:00:00,10.8342,H
2023.10.26 19:00:00,10.4445,H
2023.10.26 20:00:00,10.1025,H
2023.10.26 21:00:00,9.6783,H
2023.10.26 22:00:00,9.2775,R
2023.10.26 23:00:00,9.1478,R
2023.10.27 00:00:00,9.0381,R
2023.10.27 01:00:00,9.1378,H
2023.10.27 02:00:00,9.2176,R
2023.10.27 03:00:00,10.7734,R
2023.10.27 04:00:00,10.7135,R
2023.10.27 05:00:00,10.1675,H
2023.10.27 06:00:00,9.9887,H
2023.10.27 07:00:00,9.9397,H
2023.10.27 08:00:00,10.1838,H
2023.10.27 09:00:00,11.2222,H
2023.10.27 10:00:00,11.5457,H
2023.10.27 11:00:00,11.7232,H
2023.10.27 12:00:00,12.3690,R
2023.10.27 13:00:00,11.5782,H
2023.10.27 14:00:00,11.9493,H
2023.10.27 15:00:00,12.2548,H
2023.10.27 16:00:00,12.3675,H
2023.10.27 17:00:00,11.3357,H
2023.10.27 18:00:00,10.8668,H
2023.10.27 19:00:00,9.8359,R
2023.10.27 20:00:00,10.3467,H
2023.10.27 21:00:00,9.6130,H
2023.10.27 22:00:00,9.1213,H
2023.10.27 23:00:00,9.6947,H
2023.10.28 00:00:00,10.3632,H
2023.10.28 01:00:00,10.7695,H
2023.10.28 02:00:00,10.9477,H
2023.10.28 03:00:00,10.8180,H
2023.10.28 04:00:00,11.5911,R
2023.10.28 05:00:00,11.8504,R
2023.10.28 06:00:00,11.1417,H
2023.10.28 07:00:00,11.4327,H
2023.10.28 08:00:00,12.0618,H
2023.10.28 09:00:00,12.7848,H
2023.10.28 10:00:00,14.1283,H
2023.10.28 11:00:00,15.3068,H
2023.10.28 12:00:00,15.2913,H
2023.10.28 13:00:00,15.4662,H
2023.10.28 14:00:00,14.7820,H
2023.10.28 15:00:00,14.1445,H
2023.10.28 16:00:00,13.6017,H
2023.10.28 17:00:00,13.2500,H
2023.10.28 18:00:00,12.2393,R
2023.10.28 19:00:00,13.3298,H
2023.10.28 20:00:00,14.1765,H
2023.10.28 21:00:00,14.1287,H
2023.10.28 22:00:00,13.9690,H
2023.10.28 23:00:00,14.9570,H
2023.10.29 00:00:00,15.7522,H
2023.10.29 01:00:00,14.9093,H
2023.10.29 02:00:00,13.4575,H
2023.10.29 03:00:00,15.8793,R
2023.10.29 04:00:00,15.7042,H
2023.10.29 05:00:00,14.7010,H
2023.10.29 06:00:00,13.6653,H
2023.10.29 07:00:00,14.6225,H
2023.10.29 08:00:00,15.0207,H
2023.10.29 09:00:00,15.2750,H
2023.10.29 10:00:00,17.9095,H
2023.10.29 11:00:00,19.8442,H
2023.10.29 12:00:00,20.1460,H
2023.10.29 13:00:00,20.4165,H
2023.10.29 14:00:00,20.2413,H
2023.10.29 15:00:00,19.4635,H
2023.10.29 16:00:00,19.4953,H
2023.10.29 17:00:00,18.8290,H
2023.10.29 18:00:00,17.4338,H
2023.10.29 19:00:00,16.7838,H
2023.10.29 20:00:00,14.7818,H
2023.10.29 21:00:00,14.4000,H
2023.10.29 22:00:00,14.4033,R
2023.10.29 23:00:00,13.7617,H
2023.10.30 00:00:00,13.2864,R
2023.10.30 01:00:00,12.9935,H
2023.10.30 02:00:00,12.5485,R
2023.10.30 03:00:00,12.1422,H
2023.10.30 04:00:00,11.6709,R
2023.10.30 05:00:00,11.4814,R
2023.10.30 06:00:00,11.5458,H
2023.10.30 07:00:00,10.8992,H
2023.10.30 08:00:00,11.6908,H
2023.10.30 09:00:00,12.6567,H
2023.10.30 10:00:00,13.2180,H
2023.10.30 11:00:00,13.1860,H
2023.10.30 12:00:00,13.7453,H
2023.10.30 13:00:00,14.5432,H
2023.10.30 14:00:00,13.6454,R
2023.10.30 15:00:00,13.7137,H
2023.10.30 16:00:00,13.3940,H
2023.10.30 17:00:00,12.6567,H
2023.10.30 18:00:00,11.9812,H
2023.10.30 19:00:00,11.3680,H
2023.10.30 20:00:00,11.0932,H
2023.10.30 21:00:00,10.9529,R
2023.10.30 22:00:00,10.5418,H
2023.10.30 23:00:00,11.0326,R
2023.10.31 00:00:00,10.2330,H
2023.10.31 01:00:00,9.9723,H
2023.10.31 02:00:00,10.2348,R
2023.10.31 03:00:00,10.2049,R
2023.10.31 04:00:00,10.2049,R
2023.10.31 05:00:00,10.4542,R
2023.10.31 06:00:00,10.3944,R
2023.10.31 07:00:00,10.5141,R
2023.10.31 08:00:00,10.4282,H
2023.10.31 09:00:00,10.8020,H
2023.10.31 10:00:00,11.5457,H
2023.10.31 11:00:00,12.4640,H
2023.10.31 12:00:00,13.1057,H
2023.10.31 13:00:00,12.5605,H
2023.10.31 14:00:00,11.4002,H
2023.10.31 15:00:00,11.5297,H
2023.10.31 16:00:00,11.7075,H
2023.10.31 17:00:00,11.6011,R
2023.10.31 18:00:00,11.7108,R
2023.10.31 19:00:00,11.8688,H
2023.10.31 20:00:00,11.5782,H
2023.10.31 21:00:00,11.9010,H
2023.10.31 22:00:00,12.1102,H
2023.10.31 23:00:00,11.9010,H
2023.11.01 00:00:00,11.3675,H
2023.11.01 01:00:00,9.9395,H
2023.11.01 02:00:00,10.0695,H
2023.11.01 03:00:00,9.5305,H
2023.11.01 04:00:00,9.6783,H
2023.11.01 05:00:00,9.7600,H
2023.11.01 06:00:00,9.6130,H
2023.11.01 07:00:00,9.3347,H
2023.11.01 08:00:00,10.8483,H
2023.11.01 09:00:00,12.8803,H
2023.11.01 10:00:00,15.3385,H
2023.11.01 11:00:00,15.4185,H
2023.11.01 12:00:00,15.8472,H
2023.11.01 13:00:00,16.4347,H
2023.11.01 14:00:00,16.1968,H
2023.11.01 15:00:00,15.8952,H
2023.11.01 16:00:00,15.2910,H
2023.11.01 17:00:00,11.9601,R
2023.11.01 18:00:00,11.8362,H
2023.11.01 19:00:00,12.9455,H
2023.11.01 20:00:00,12.5762,H
2023.11.01 21:00:00,12.2692,R
2023.11.01 22:00:00,12.3993,H
2023.11.01 23:00:00,11.9810,H
2023.11.02 00:00:00,11.3357,H
2023.11.02 01:00:00,10.8343,H
2023.11.02 02:00:00,12.4472,H
2023.11.02 03:00:00,13.0417,H
2023.11.02 04:00:00,12.3352,H
2023.11.02 05:00:00,13.6973,H
2023.11.02 06:00:00,10.1451,R
2023.11.02 07:00:00,9.9560,H
2023.11.02 08:00:00,10.3303,H
2023.11.02 09:00:00,10.6637,R
2023.11.02 10:00:00,10.1353,H
2023.11.02 11:00:00,10.8177,H
2023.11.02 12:00:00,10.9633,H
2023.11.02 13:00:00,10.8338,H
2023.11.02 14:00:00,11.5620,H
2023.11.02 15:00:00,11.5458,H
2023.11.02 16:00:00,11.6428,H
2023.11.02 17:00:00,11.4003,H
2023.11.02 18:00:00,10.7192,H
2023.11.02 19:00:00,9.3840,H
2023.11.02 20:00:00,8.9568,H
2023.11.02 21:00:00,8.6937,H
2023.11.02 22:00:00,8.4135,H
2023.11.02 23:00:00,8.5785,H
2023.11.03 00:00:00,8.5123,H
2023.11.03 01:00:00,7.9830,H
2023.11.03 02:00:00,8.0823,H
2023.11.03 03:00:00,7.7517,R
2023.11.03 04:00:00,7.6121,R
2023.11.03 05:00:00,7.5024,R
2023.11.03 06:00:00,7.1334,R
2023.11.03 07:00:00,7.5008,H
2023.11.03 08:00:00,7.3508,H
2023.11.03 09:00:00,7.7505,H
2023.11.03 10:00:00,8.5450,H
2023.11.03 11:00:00,8.7595,H
2023.11.03 12:00:00,9.0555,H
2023.11.03 13:00:00,8.9584,R
2023.11.03 14:00:00,9.0780,R
2023.11.03 15:00:00,8.9584,R
2023.11.03 16:00:00,9.2525,H
2023.11.03 17:00:00,8.8910,H
2023.11.03 18:00:00,7.4226,R
2023.11.03 19:00:00,7.4998,H
2023.11.03 20:00:00,6.5477,H
2023.11.03 21:00:00,6.3115,H
2023.11.03 22:00:00,6.7303,H
2023.11.03 23:00:00,7.9498,H
2023.11.04 00:00:00,8.1306,R
2023.11.04 01:00:00,8.1406,R
2023.11.04 02:00:00,8.1705,R
2023.11.04 03:00:00,8.2403,R
2023.11.04 04:00:00,8.1805,R
2023.11.04 05:00:00,8.4793,H
2023.11.04 06:00:00,8.7267,H
2023.11.04 07:00:00,8.9570,H
2023.11.04 08:00:00,9.9227,H
2023.11.04 09:00:00,11.1740,H
2023.11.04 10:00:00,10.4932,H
2023.11.04 11:00:00,10.6397,H
2023.11.04 12:00:00,10.7367,H
2023.11.04 13:00:00,11.1093,H
2023.11.04 14:00:00,11.2708,H
2023.11.04 15:00:00,12.4318,H
2023.11.04 16:00:00,11.5135,H
2023.11.04 17:00:00,12.5603,H
2023.11.04 18:00:00,12.7690,H
2023.11.04 19:00:00,11.9968,H
2023.11.04 20:00:00,12.0455,H
2023.11.04 21:00:00,10.7030,H
2023.11.04 22:00:00,10.4925,H
2023.11.04 23:00:00,11.5297,H
2023.11.05 00:00:00,12.1420,H
2023.11.05 01:00:00,12.5282,H
2023.11.05 02:00:00,13.4100,H
2023.11.05 03:00:00,13.3780,H
2023.11.05 04:00:00,12.5277,H
2023.11.05 05:00:00,11.5618,H
2023.11.05 06:00:00,11.5135,H
2023.11.05 07:00:00,11.7560,H
2023.11.05 08:00:00,11.0285,H
2023.11.05 09:00:00,10.9313,H
2023.11.05 10:00:00,10.9152,H
2023.11.05 11:00:00,12.1100,H
2023.11.05 12:00:00,12.4478,H
2023.11.05 13:00:00,12.5765,H
2023.11.05 14:00:00,12.6565,H
2023.11.05 15:00:00,12.7047,H
2023.11.05 16:00:00,12.0780,H
2023.11.05 17:00:00,11.5620,H
2023.11.05 18:00:00,11.1902,H
2023.11.05 19:00:00,11.6267,H
2023.11.05 20:00:00,11.2421,R
2023.11.05 21:00:00,11.6428,H
2023.11.05 22:00:00,10.9315,H
2023.11.05 23:00:00,10.7045,H
2023.11.06 00:00:00,10.4447,H
2023.11.06 01:00:00,9.9067,H
2023.11.06 02:00:00,10.4933,H
2023.11.06 03:00:00,10.4118,H
2023.11.06 04:00:00,10.2167,H
2023.11.06 05:00:00,10.0055,R
2023.11.06 06:00:00,10.2655,H
2023.11.06 07:00:00,10.0154,R
2023.11.06 08:00:00,10.5540,R
2023.11.06 09:00:00,11.7392,H
2023.11.06 10:00:00,12.5433,H
2023.11.06 11:00:00,11.5013,R
2023.11.06 12:00:00,12.8812,H
2023.11.06 13:00:00,13.3140,H
2023.11.06 14:00:00,12.7852,H
2023.11.06 15:00:00,12.0940,H
2023.11.06 16:00:00,9.7267,H
2023.11.06 17:00:00,9.3837,H
2023.11.06 18:00:00,9.8743,H
2023.11.06 19:00:00,10.0538,H
2023.11.06 20:00:00,10.2980,H
2023.11.06 21:00:00,10.1680,H
2023.11.06 22:00:00,9.9232,H
2023.11.06 23:00:00,9.6293,H
2023.11.07 00:00:00,9.5310,H
2023.11.07 01:00:00,9.7598,H
2023.11.07 02:00:00,9.3018,H
2023.11.07 03:00:00,9.3348,H
2023.11.07 04:00:00,8.9568,H
2023.11.07 05:00:00,9.3347,H
2023.11.07 06:00:00,9.2675,R
2023.11.07 07:00:00,9.3373,R
2023.11.07 08:00:00,9.9257,R
2023.11.07 09:00:00,10.6393,H
2023.11.07 10:00:00,10.9635,H
2023.11.07 11:00:00,10.8182,H
2023.11.07 12:00:00,10.1975,H
2023.11.07 13:00:00,7.8667,H
2023.11.07 14:00:00,8.2147,H
2023.11.07 15:00:00,8.0808,R
2023.11.07 16:00:00,8.4793,H
2023.11.07 17:00:00,7.8828,H
2023.11.07 18:00:00,7.9165,H
2023.11.07 19:00:00,7.7672,H
2023.11.07 20:00:00,7.5343,H
2023.11.07 21:00:00,7.5173,H
2023.11.07 22:00:00,7.4845,H
2023.11.07 23:00:00,7.8005,H
2023.11.08 00:00:00,7.7673,H
2023.11.08 01:00:00,7.9611,R
2023.11.08 02:00:00,8.2802,R
2023.11.08 03:00:00,8.3638,H
2023.11.08 04:00:00,7.9312,R
2023.11.08 05:00:00,8.1485,H
2023.11.08 06:00:00,7.7505,H
2023.11.08 07:00:00,8.2148,H
2023.11.08 08:00:00,8.5783,H
2023.11.08 09:00:00,10.3465,H
2023.11.08 10:00:00,10.3745,R
2023.11.08 11:00:00,11.2520,R
2023.11.08 12:00:00,12.0000,R
2023.11.08 13:00:00,12.2708,H
2023.11.08 14:00:00,12.1422,H
2023.11.08 15:00:00,11.7883,H
2023.11.08 16:00:00,11.0928,H
2023.11.08 17:00:00,9.3997,H
2023.11.08 18:00:00,8.5123,H
2023.11.08 19:00:00,7.9002,H
2023.11.08 20:00:00,7.5510,H
2023.11.08 21:00:00,7.1507,H
2023.11.08 22:00:00,6.8495,H
2023.11.08 23:00:00,7.4342,H
2023.11.09 00:00:00,7.6672,H
2023.11.09 01:00:00,6.2768,H
2023.11.09 02:00:00,5.1750,H
2023.11.09 03:00:00,4.6270,H
2023.11.09 04:00:00,4.6615,H
2023.11.09 05:00:00,5.3283,H
2023.11.09 06:00:00,6.1090,H
2023.11.09 07:00:00,7.0995,H
2023.11.09 08:00:00,8.9228,H
2023.11.09 09:00:00,10.1673,H
2023.11.09 10:00:00,12.0440,H
2023.11.09 11:00:00,12.2868,H
2023.11.09 12:00:00,11.4810,H
2023.11.09 13:00:00,11.6262,H
2023.11.09 14:00:00,10.2812,H
2023.11.09 15:00:00,9.3837,H
2023.11.09 16:00:00,9.9397,H
2023.11.09 17:00:00,9.0225,H
2023.11.09 18:00:00,8.5950,H
2023.11.09 19:00:00,9.5667,R
2023.11.09 20:00:00,9.6127,H
2023.11.09 21:00:00,10.8015,H
2023.11.09 22:00:00,11.0925,R
2023.11.09 23:00:00,10.5440,R
2023.11.10 00:00:00,10.8338,H
2023.11.10 01:00:00,9.1350,H
2023.11.10 02:00:00,7.5507,H
2023.11.10 03:00:00,6.4803,H
2023.11.10 04:00:00,6.7153,H
2023.11.10 05:00:00,7.0337,H
2023.11.10 06:00:00,7.4512,H
2023.11.10 07:00:00,7.3343,H
2023.11.10 08:00:00,7.4675,H
2023.11.10 09:00:00,7.9993,H
2023.11.10 10:00:00,7.6343,H
2023.11.10 11:00:00,9.5966,R
2023.11.10 12:00:00,10.2817,H
2023.11.10 13:00:00,9.8743,H
2023.11.10 14:00:00,9.5803,H
2023.11.10 15:00:00,9.6455,H
2023.11.10 16:00:00,9.1678,R
2023.11.10 17:00:00,9.4823,H
2023.11.10 18:00:00,9.2675,R
2023.11.10 19:00:00,9.5967,H
2023.11.10 20:00:00,9.1705,H
2023.11.10 21:00:00,9.4493,H
2023.11.10 22:00:00,7.5505,H
2023.11.10 23:00:00,7.7172,H
2023.11.11 00:00:00,7.4425,R
2023.11.11 01:00:00,7.4725,R
2023.11.11 02:00:00,7.6007,H
2023.11.11 03:00:00,6.8143,R
2023.11.11 04:00:00,7.1507,H
2023.11.11 05:00:00,7.0002,H
2023.11.11 06:00:00,6.8828,H
2023.11.11 07:00:00,6.5303,H
2023.11.11 08:00:00,6.6480,H
2023.11.11 09:00:00,7.5507,H
2023.11.11 10:00:00,8.0509,R
2023.11.11 11:00:00,8.5295,R
2023.11.11 12:00:00,9.0882,H
2023.11.11 13:00:00,8.5608,H
2023.11.11 14:00:00,8.9568,H
2023.11.11 15:00:00,7.2331,R
2023.11.11 16:00:00,7.3315,H
2023.11.11 17:00:00,6.2612,H
2023.11.11 18:00:00,6.2780,H
2023.11.11 19:00:00,5.8895,H
2023.11.11 20:00:00,5.7370,H
2023.11.11 21:00:00,5.7672,R
2023.11.11 22:00:00,5.6520,H
2023.11.11 23:00:00,5.5160,H
2023.11.12 00:00:00,5.6350,H
2023.11.12 01:00:00,5.1233,H
2023.11.12 02:00:00,4.5582,H
2023.11.12 03:00:00,4.6100,H
2023.11.12 04:00:00,4.5237,H
2023.11.12 05:00:00,4.3170,H
2023.11.12 06:00:00,3.9883,H
2023.11.12 07:00:00,3.8670,H
2023.11.12 08:00:00,4.3512,H
2023.11.12 09:00:00,5.5323,H
2023.11.12 10:00:00,5.9570,H
2023.11.12 11:00:00,6.1258,H
2023.11.12 12:00:00,5.7030,H
2023.11.12 13:00:00,5.6860,H
2023.11.12 14:00:00,5.6520,H
2023.11.12 15:00:00,5.6010,H
2023.11.12 16:00:00,5.5160,H
2023.11.12 17:00:00,10.4243,R
2023.11.12 18:00:00,9.6457,H
2023.11.12 19:00:00,10.0213,H
2023.11.12 20:00:00,11.5811,R
2023.11.12 21:00:00,10.3960,H
2023.11.12 22:00:00,10.3645,R
2023.11.12 23:00:00,10.1353,H
2023.11.13 00:00:00,10.4280,H
2023.11.13 01:00:00,11.0932,H
2023.11.13 02:00:00,11.4812,H
2023.11.13 03:00:00,12.3789,R
2023.11.13 04:00:00,11.8848,H
2023.11.13 05:00:00,11.3677,H
2023.11.13 06:00:00,11.4515,R
2023.11.13 07:00:00,12.5285,R
2023.11.13 08:00:00,12.0133,H
2023.11.13 09:00:00,12.9613,H
2023.11.13 10:00:00,13.6975,H
2023.11.13 11:00:00,14.4795,H
2023.11.13 12:00:00,14.5928,R
2023.11.13 13:00:00,14.3358,H
2023.11.13 14:00:00,15.8793,R
2023.11.13 15:00:00,15.5615,H
2023.11.13 16:00:00,15.7197,R
2023.11.13 17:00:00,15.6728,H
2023.11.13 18:00:00,15.7895,R
2023.11.13 19:00:00,15.8315,H
2023.11.13 20:00:00,16.3779,R
2023.11.13 21:00:00,16.3237,H
2023.11.13 22:00:00,14.3995,H
2023.11.13 23:00:00,13.7613,H
2023.11.14 00:00:00,13.5557,R
2023.11.14 01:00:00,12.2293,R
2023.11.14 02:00:00,11.6263,H
2023.11.14 03:00:00,11.2710,H
2023.11.14 04:00:00,10.6238,R
2023.11.14 05:00:00,10.2815,H
2023.11.14 06:00:00,8.8420,H
2023.11.14 07:00:00,9.1212,H
2023.11.14 08:00:00,9.6455,H
2023.11.14 09:00:00,10.4118,H
2023.11.14 10:00:00,10.8343,H
2023.11.14 11:00:00,11.2225,H
2023.11.14 12:00:00,11.6267,H
2023.11.14 13:00:00,10.1492,H
2023.11.14 14:00:00,8.5290,H
2023.11.14 15:00:00,9.1578,R
2023.11.14 16:00:00,10.3944,R
2023.11.14 17:00:00,9.4323,H
2023.11.14 18:00:00,10.7367,H
2023.11.14 19:00:00,11.3195,H
2023.11.14 20:00:00,10.5080,H
2023.11.14 21:00:00,9.1213,H
2023.11.14 22:00:00,9.3675,H
2023.11.14 23:00:00,9.7273,H
2023.11.15 00:00:00,9.9070,H
2023.11.15 01:00:00,10.5240,R
2023.11.15 02:00:00,9.8907,H
2023.11.15 03:00:00,9.6947,H
2023.11.15 04:00:00,9.7273,H
2023.11.15 05:00:00,9.8090,H
2023.11.15 06:00:00,9.2276,R
2023.11.15 07:00:00,8.9403,H
2023.11.15 08:00:00,9.4670,R
2023.11.15 09:00:00,9.2525,H
2023.11.15 10:00:00,10.0372,H
2023.11.15 11:00:00,11.8903,R
2023.11.15 12:00:00,11.9970,H
2023.11.15 13:00:00,12.0938,H
2023.11.15 14:00:00,11.3678,H
2023.11.15 15:00:00,10.8667,H
2023.11.15 16:00:00,10.3793,H
2023.11.15 17:00:00,9.5967,H
2023.11.15 18:00:00,9.3840,H
2023.11.15 19:00:00,9.7110,H
2023.11.15 20:00:00,9.4570,R
2023.11.15 21:00:00,9.4987,H
2023.11.15 22:00:00,9.0681,R
2023.11.15 23:00:00,9.2032,H
2023.11.16 00:00:00,9.0082,R
2023.11.16 01:00:00,9.1213,H
2023.11.16 02:00:00,9.0718,H
2023.11.16 03:00:00,7.6835,H
2023.11.16 04:00:00,6.7487,H
2023.11.16 05:00:00,6.9330,H
2023.11.16 06:00:00,7.3845,H
2023.11.16 07:00:00,7.1840,H
2023.11.16 08:00:00,7.2007,H
2023.11.16 09:00:00,7.7837,H
2023.11.16 10:00:00,8.7102,H
2023.11.16 11:00:00,9.9382,H
2023.11.16 12:00:00,11.4650,H
2023.11.16 13:00:00,9.7252,H
2023.11.16 14:00:00,8.9733,H
2023.11.16 15:00:00,8.2808,H
2023.11.16 16:00:00,9.2575,R
2023.11.16 17:00:00,8.5452,H
2023.11.16 18:00:00,9.9883,H
2023.11.16 19:00:00,10.4770,H
2023.11.16 20:00:00,10.5745,H
2023.11.16 21:00:00,10.1949,R
2023.11.16 22:00:00,8.9384,R
2023.11.16 23:00:00,8.1817,H
2023.11.17 00:00:00,6.7820,H
2023.11.17 01:00:00,6.2780,H
2023.11.17 02:00:00,5.9065,H
2023.11.17 03:00:00,5.8387,H
2023.11.17 04:00:00,5.9570,H
2023.11.17 05:00:00,5.4645,H
2023.11.17 06:00:00,5.2092,H
2023.11.17 07:00:00,5.2775,H
2023.11.17 08:00:00,5.4140,H
2023.11.17 09:00:00,5.6860,H
2023.11.17 10:00:00,5.6860,H
2023.11.17 11:00:00,5.7368,H
2023.11.17 12:00:00,6.6640,H
2023.11.17 13:00:00,7.1838,H
2023.11.17 14:00:00,6.7152,H
2023.11.17 15:00:00,6.6815,H
2023.11.17 16:00:00,6.5140,H
2023.11.17 17:00:00,6.3288,H
2023.11.17 18:00:00,5.7693,H
2023.11.17 19:00:00,5.6520,H
2023.11.17 20:00:00,5.6520,H
2023.11.17 21:00:00,5.5670,H
2023.11.17 22:00:00,5.4990,H
2023.11.17 23:00:00,5.2433,H
2023.11.18 00:00:00,5.0383,H
2023.11.18 01:00:00,4.4548,H
2023.11.18 02:00:00,4.1270,H
2023.11.18 03:00:00,3.9363,H
2023.11.18 04:00:00,3.4323,H
2023.11.18 05:00:00,3.2575,H
2023.11.18 06:00:00,3.2225,H
2023.11.18 07:00:00,3.3973,H
2023.11.18 08:00:00,3.8495,H
2023.11.18 09:00:00,4.7808,H
2023.11.18 10:00:00,5.9058,H
2023.11.18 11:00:00,6.8493,H
2023.11.18 12:00:00,7.2132,R
2023.11.18 13:00:00,7.7317,R
2023.11.18 14:00:00,7.6340,H
2023.11.18 15:00:00,7.9500,H
2023.11.18 16:00:00,7.9811,R
2023.11.18 17:00:00,7.5343,H
2023.11.18 18:00:00,8.7097,H
2023.11.18 19:00:00,9.2523,H
2023.11.18 20:00:00,9.3503,H
2023.11.18 21:00:00,8.8582,H
2023.11.18 22:00:00,9.2197,H
2023.11.18 23:00:00,9.7110,H
2023.11.19 00:00:00,10.1513,H
2023.11.19 01:00:00,10.6722,H
2023.11.19 02:00:00,11.3357,H
2023.11.19 03:00:00,10.2815,H
2023.11.19 04:00:00,10.3303,H
2023.11.19 05:00:00,10.8180,H
2023.11.19 06:00:00,11.3680,H
2023.11.19 07:00:00,11.7235,H
2023.11.19 08:00:00,12.2065,H
2023.11.19 09:00:00,12.7530,H
2023.11.19 10:00:00,13.0098,H
2023.11.19 11:00:00,13.4258,H
2023.11.19 12:00:00,14.1445,H
2023.11.19 13:00:00,14.1447,H
2023.11.19 14:00:00,14.2403,H
2023.11.19 15:00:00,14.1767,H
2023.11.19 16:00:00,13.5697,H
2023.11.19 17:00:00,13.0738,H
2023.11.19 18:00:00,13.2500,H
2023.11.19 19:00:00,12.8972,H
2023.11.19 20:00:00,12.9937,H
2023.11.19 21:00:00,12.9293,H
2023.11.19 22:00:00,12.7208,H
2023.11.19 23:00:00,12.4157,H
2023.11.20 00:00:00,12.4962,H
2023.11.20 01:00:00,12.2067,H
2023.11.20 02:00:00,11.6609,R
2023.11.20 03:00:00,11.7560,H
2023.11.20 04:00:00,11.5943,H
2023.11.20 05:00:00,11.0770,H
2023.11.20 06:00:00,10.7695,H
2023.11.20 07:00:00,10.2448,R
2023.11.20 08:00:00,10.5420,H
2023.11.20 09:00:00,10.7855,H
2023.11.20 10:00:00,11.5297,H
2023.11.20 11:00:00,12.4637,H
2023.11.20 12:00:00,11.8202,H
2023.11.20 13:00:00,11.8523,H
2023.11.20 14:00:00,11.1423,R
2023.11.20 15:00:00,11.3680,H
2023.11.20 16:00:00,11.1740,H
2023.11.20 17:00:00,10.6220,H
2023.11.20 18:00:00,9.5147,H
2023.11.20 19:00:00,10.0700,H
2023.11.20 20:00:00,9.9955,R
2023.11.20 21:00:00,9.7562,R
2023.11.20 22:00:00,9.1578,R
2023.11.20 23:00:00,9.4330,H
2023.11.21 00:00:00,8.7923,H
2023.11.21 01:00:00,8.2643,H
2023.11.21 02:00:00,7.8714,R
