dttm,th,origin
2023.11.02 14:00:00,12.5615,H
2023.11.02 15:00:00,12.4652,H
2023.11.02 16:00:00,12.5132,H
2023.11.02 17:00:00,11.8190,H
2023.11.02 18:00:00,11.1692,H
2023.11.02 19:00:00,9.6035,H
2023.11.02 20:00:00,9.0440,H
2023.11.02 21:00:00,8.8787,H
2023.11.02 22:00:00,8.3652,H
2023.11.02 23:00:00,8.7628,H
2023.11.03 00:00:00,8.5143,H
2023.11.03 01:00:00,8.1820,H
2023.11.03 02:00:00,8.3815,H
2023.11.03 03:00:00,8.4978,H
2023.11.03 04:00:00,8.3982,H
2023.11.03 05:00:00,8.9000,R
2023.11.03 06:00:00,8.7000,R
2023.11.03 07:00:00,7.9825,H
2023.11.03 08:00:00,8.1653,H
2023.11.03 09:00:00,8.9773,H
2023.11.03 10:00:00,10.1278,H
2023.11.03 11:00:00,10.3897,H
2023.11.03 12:00:00,11.0572,H
2023.11.03 13:00:00,11.1388,H
2023.11.03 14:00:00,10.9275,H
2023.11.03 15:00:00,9.6000,R
2023.11.03 16:00:00,10.2590,H
2023.11.03 17:00:00,9.7183,H
2023.11.03 18:00:00,8.8782,H
2023.11.03 19:00:00,7.7818,H
2023.11.03 20:00:00,7.4137,H
2023.11.03 21:00:00,8.9000,R
2023.11.03 22:00:00,7.6138,H
2023.11.03 23:00:00,8.3650,H
2023.11.04 00:00:00,8.6967,H
2023.11.04 01:00:00,8.8620,H
2023.11.04 02:00:00,8.8290,H
2023.11.04 03:00:00,8.8788,H
2023.11.04 04:00:00,9.1000,R
2023.11.04 05:00:00,8.6633,H
2023.11.04 06:00:00,9.1430,H
2023.11.04 07:00:00,9.4883,H
2023.11.04 08:00:00,10.8292,H
2023.11.04 09:00:00,12.2715,H
2023.11.04 10:00:00,11.7705,H
2023.11.04 11:00:00,11.9160,H
2023.11.04 12:00:00,12.2068,H
2023.11.04 13:00:00,12.0775,H
2023.11.04 14:00:00,12.4320,H
2023.11.04 15:00:00,13.0118,H
2023.11.04 16:00:00,12.0453,H
2023.11.04 17:00:00,12.8190,H
2023.11.04 18:00:00,12.9315,H
2023.11.04 19:00:00,11.9963,H
2023.11.04 20:00:00,12.2228,H
2023.11.04 21:00:00,10.7803,H
2023.11.04 22:00:00,11.3655,H
2023.11.04 23:00:00,11.8513,H
2023.11.05 00:00:00,12.3362,H
2023.11.05 01:00:00,12.6740,H
2023.11.05 02:00:00,13.4935,H
2023.11.05 03:00:00,13.5095,H
2023.11.05 04:00:00,12.8508,H
2023.11.05 05:00:00,14.0000,R
2023.11.05 06:00:00,11.7382,H
2023.11.05 07:00:00,12.1100,H
2023.11.05 08:00:00,11.5765,H
2023.11.05 09:00:00,11.9160,H
2023.11.05 10:00:00,12.2873,H
2023.11.05 11:00:00,13.3008,H
2023.11.05 12:00:00,13.5415,H
2023.11.05 13:00:00,13.8300,H
2023.11.05 14:00:00,12.9000,R
2023.11.05 15:00:00,13.6052,H
2023.11.05 16:00:00,12.7062,H
2023.11.05 17:00:00,11.9645,H
2023.11.05 18:00:00,11.4310,H
2023.11.05 19:00:00,11.9645,H
2023.11.05 20:00:00,11.9000,R
2023.11.05 21:00:00,11.8188,H
2023.11.05 22:00:00,11.0573,H
2023.11.05 23:00:00,10.8460,H
2023.11.06 00:00:00,10.7157,H
2023.11.06 01:00:00,9.9478,H
2023.11.06 02:00:00,10.8137,H
2023.11.06 03:00:00,10.6507,H
2023.11.06 04:00:00,10.5690,H
2023.11.06 05:00:00,11.3000,R
2023.11.06 06:00:00,10.4873,H
2023.11.06 07:00:00,10.8623,H
2023.11.06 08:00:00,11.0733,H
2023.11.06 09:00:00,12.2230,H
2023.11.06 10:00:00,11.2000,R
2023.11.06 11:00:00,11.5000,R
2023.11.06 12:00:00,14.0697,H
2023.11.06 13:00:00,12.7000,R
2023.11.06 14:00:00,13.7337,H
2023.11.06 15:00:00,12.7865,H
2023.11.06 16:00:00,10.1773,H
2023.11.06 17:00:00,10.0790,H
2023.11.06 18:00:00,10.1283,H
2023.11.06 19:00:00,10.2590,H
2023.11.06 20:00:00,10.7480,H
2023.11.06 21:00:00,10.3405,H
2023.11.06 22:00:00,10.0137,H
2023.11.06 23:00:00,9.9155,H
2023.11.07 00:00:00,9.6198,H
2023.11.07 01:00:00,10.2093,H
2023.11.07 02:00:00,9.7677,H
2023.11.07 03:00:00,9.3898,H
2023.11.07 04:00:00,9.2088,H
2023.11.07 05:00:00,9.5542,H
2023.11.07 06:00:00,9.9647,H
2023.11.07 07:00:00,10.1000,R
2023.11.07 08:00:00,10.4383,H
2023.11.07 09:00:00,11.8028,H
2023.11.07 10:00:00,12.8670,H
2023.11.07 11:00:00,10.6000,R
2023.11.07 12:00:00,11.2000,R
2023.11.07 13:00:00,8.7792,H
2023.11.07 14:00:00,9.8822,H
2023.11.07 15:00:00,9.5543,H
2023.11.07 16:00:00,9.1757,H
2023.11.07 17:00:00,8.2147,H
2023.11.07 18:00:00,8.1655,H
2023.11.07 19:00:00,7.7820,H
2023.11.07 20:00:00,7.6318,H
2023.11.07 21:00:00,7.3473,H
2023.11.07 22:00:00,7.6152,H
2023.11.07 23:00:00,8.3315,H
2023.11.08 00:00:00,8.1652,H
2023.11.08 01:00:00,8.3813,H
2023.11.08 02:00:00,8.0988,H
2023.11.08 03:00:00,8.7628,H
2023.11.08 04:00:00,8.5642,H
2023.11.08 05:00:00,9.2000,R
2023.11.08 06:00:00,8.2152,H
2023.11.08 07:00:00,8.8288,H
2023.11.08 08:00:00,9.4227,H
2023.11.08 09:00:00,10.5522,H
2023.11.08 10:00:00,11.1545,H
2023.11.08 11:00:00,12.1423,H
2023.11.08 12:00:00,12.3842,H
2023.11.08 13:00:00,12.8992,H
2023.11.08 14:00:00,12.4648,H
2023.11.08 15:00:00,11.8837,H
2023.11.08 16:00:00,10.9427,H
2023.11.08 17:00:00,9.3402,H
2023.11.08 18:00:00,8.4977,H
2023.11.08 19:00:00,7.9655,H
2023.11.08 20:00:00,7.5815,H
2023.11.08 21:00:00,7.5150,H
2023.11.08 22:00:00,7.9485,H
2023.11.08 23:00:00,8.0657,H
2023.11.09 00:00:00,7.7313,H
2023.11.09 01:00:00,6.7582,H
2023.11.09 02:00:00,6.1320,H
2023.11.09 03:00:00,5.9788,H
2023.11.09 04:00:00,6.0810,H
2023.11.09 05:00:00,6.6233,H
2023.11.09 06:00:00,7.1955,H
2023.11.09 07:00:00,6.6000,R
2023.11.09 08:00:00,9.9475,H
2023.11.09 09:00:00,11.0732,H
2023.11.09 10:00:00,9.8000,R
2023.11.09 11:00:00,13.6857,H
2023.11.09 12:00:00,12.7385,H
2023.11.09 13:00:00,13.0000,R
2023.11.09 14:00:00,10.7477,H
2023.11.09 15:00:00,10.1937,H
2023.11.09 16:00:00,10.5690,H
2023.11.09 17:00:00,9.4225,H
2023.11.09 18:00:00,8.9283,H
2023.11.09 19:00:00,9.0767,H
2023.11.09 20:00:00,9.8495,H
2023.11.09 21:00:00,10.9595,H
2023.11.09 22:00:00,11.3985,H
2023.11.09 23:00:00,11.5927,H
2023.11.10 00:00:00,11.1872,H
2023.11.10 01:00:00,9.1392,H
2023.11.10 02:00:00,7.8650,H
2023.11.10 03:00:00,6.9947,H
2023.11.10 04:00:00,7.5982,H
2023.11.10 05:00:00,7.9488,H
2023.11.10 06:00:00,8.2820,H
2023.11.10 07:00:00,8.0655,H
2023.11.10 08:00:00,8.4642,H
2023.11.10 09:00:00,8.5000,R
2023.11.10 10:00:00,8.8450,H
2023.11.10 11:00:00,10.1932,H
2023.11.10 12:00:00,8.1000,R
2023.11.10 13:00:00,11.4147,H
2023.11.10 14:00:00,10.8295,H
2023.11.10 15:00:00,10.6823,H
2023.11.10 16:00:00,9.9483,H
2023.11.10 17:00:00,10.2000,R
2023.11.10 18:00:00,9.8828,H
2023.11.10 19:00:00,9.9808,H
2023.11.10 20:00:00,9.4555,H
2023.11.10 21:00:00,9.7510,H
2023.11.10 22:00:00,7.7982,H
2023.11.10 23:00:00,8.0153,H
2023.11.11 00:00:00,9.3000,R
2023.11.11 01:00:00,8.8000,R
2023.11.11 02:00:00,8.5000,R
2023.11.11 03:00:00,7.8490,H
2023.11.11 04:00:00,7.6318,H
2023.11.11 05:00:00,7.4143,H
2023.11.11 06:00:00,7.3470,H
2023.11.11 07:00:00,6.9268,H
2023.11.11 08:00:00,7.3635,H
2023.11.11 09:00:00,8.4148,H
2023.11.11 10:00:00,9.1422,H
2023.11.11 11:00:00,9.7013,H
2023.11.11 12:00:00,10.7478,H
2023.11.11 13:00:00,9.7665,H
2023.11.11 14:00:00,9.9965,H
2023.11.11 15:00:00,9.6200,H
2023.11.11 16:00:00,7.8798,H
2023.11.11 17:00:00,7.1122,H
2023.11.11 18:00:00,7.1963,H
2023.11.11 19:00:00,6.7922,H
2023.11.11 20:00:00,6.6908,H
2023.11.11 21:00:00,6.6738,H
2023.11.11 22:00:00,6.7413,H
2023.11.11 23:00:00,6.6910,H
2023.11.12 00:00:00,7.0275,H
2023.11.12 01:00:00,6.1133,H
2023.11.12 02:00:00,5.1235,H
2023.11.12 03:00:00,5.0718,H
2023.11.12 04:00:00,5.0888,H
2023.11.12 05:00:00,5.1407,H
2023.11.12 06:00:00,4.9168,H
2023.11.12 07:00:00,5.2952,H
2023.11.12 08:00:00,5.8748,H
2023.11.12 09:00:00,7.1287,H
2023.11.12 10:00:00,7.2968,H
2023.11.12 11:00:00,7.2462,H
2023.11.12 12:00:00,6.5050,H
2023.11.12 13:00:00,6.5050,H
2023.11.12 14:00:00,6.4713,H
2023.11.12 15:00:00,6.3868,H
2023.11.12 16:00:00,6.0640,H
2023.11.12 17:00:00,6.3000,R
2023.11.12 18:00:00,10.4222,H
2023.11.12 19:00:00,11.0250,H
2023.11.12 20:00:00,11.5927,H
2023.11.12 21:00:00,11.9160,H
2023.11.12 22:00:00,11.3163,H
2023.11.12 23:00:00,12.4000,R
2023.11.13 00:00:00,11.0085,H
2023.11.13 01:00:00,11.9645,H
2023.11.13 02:00:00,12.4650,H
2023.11.13 03:00:00,12.5937,H
2023.11.13 04:00:00,12.8832,H
2023.11.13 05:00:00,11.5263,H
2023.11.13 06:00:00,13.4000,R
2023.11.13 07:00:00,11.4953,H
2023.11.13 08:00:00,12.7865,H
2023.11.13 09:00:00,14.1497,H
2023.11.13 10:00:00,15.0432,H
2023.11.13 11:00:00,16.0142,H
2023.11.13 12:00:00,16.0935,H
2023.11.13 13:00:00,15.1707,H
2023.11.13 14:00:00,15.9505,H
2023.11.13 15:00:00,16.5545,H
2023.11.13 16:00:00,16.3002,H
2023.11.13 17:00:00,16.5000,R
2023.11.13 18:00:00,16.9000,R
2023.11.13 19:00:00,16.3637,H
2023.11.13 20:00:00,16.5863,H
2023.11.13 21:00:00,16.9000,R
2023.11.13 22:00:00,14.8200,H
2023.11.13 23:00:00,17.2000,R
2023.11.14 00:00:00,16.6000,R
2023.11.14 01:00:00,14.7000,R
2023.11.14 02:00:00,12.1257,H
2023.11.14 03:00:00,11.7382,H
2023.11.14 04:00:00,14.0000,R
2023.11.14 05:00:00,10.8622,H
2023.11.14 06:00:00,9.7513,H
2023.11.14 07:00:00,10.3570,H
2023.11.14 08:00:00,11.0897,H
2023.11.14 09:00:00,12.0937,H
2023.11.14 10:00:00,12.4972,H
2023.11.14 11:00:00,12.9637,H
2023.11.14 12:00:00,13.1727,H
2023.11.14 13:00:00,10.7288,H
2023.11.14 14:00:00,9.3568,H
2023.11.14 15:00:00,13.0000,R
2023.11.14 16:00:00,9.6530,H
2023.11.14 17:00:00,10.8938,H
2023.11.14 18:00:00,11.9968,H
2023.11.14 19:00:00,12.3362,H
2023.11.14 20:00:00,10.9085,H
2023.11.14 21:00:00,9.7350,H
2023.11.14 22:00:00,10.4710,H
2023.11.14 23:00:00,11.3337,H
2023.11.15 00:00:00,10.8000,R
2023.11.15 01:00:00,12.1000,R
2023.11.15 02:00:00,11.1875,H
2023.11.15 03:00:00,12.1000,R
2023.11.15 04:00:00,11.8000,R
2023.11.15 05:00:00,11.4000,R
2023.11.15 06:00:00,10.6012,H
2023.11.15 07:00:00,9.6855,H
2023.11.15 08:00:00,10.1772,H
2023.11.15 09:00:00,10.6668,H
2023.11.15 10:00:00,11.7218,H
2023.11.15 11:00:00,12.7547,H
2023.11.15 12:00:00,12.8995,H
2023.11.15 13:00:00,11.4000,R
2023.11.15 14:00:00,12.8348,H
2023.11.15 15:00:00,12.1093,H
2023.11.15 16:00:00,11.2033,H
2023.11.15 17:00:00,10.0300,H
2023.11.15 18:00:00,9.7185,H
2023.11.15 19:00:00,10.1283,H
2023.11.15 20:00:00,9.9645,H
2023.11.15 21:00:00,9.9972,H
2023.11.15 22:00:00,10.5000,R
2023.11.15 23:00:00,9.5872,H
2023.11.16 00:00:00,10.4000,R
2023.11.16 01:00:00,9.5870,H
2023.11.16 02:00:00,9.9000,R
2023.11.16 03:00:00,8.0488,H
2023.11.16 04:00:00,7.5648,H
2023.11.16 05:00:00,8.5632,H
2023.11.16 06:00:00,8.2145,H
2023.11.16 07:00:00,7.9658,H
2023.11.16 08:00:00,8.4973,H
2023.11.16 09:00:00,9.2412,H
2023.11.16 10:00:00,10.2425,H
2023.11.16 11:00:00,8.4000,R
2023.11.16 12:00:00,8.9000,R
2023.11.16 13:00:00,9.5000,R
2023.11.16 14:00:00,10.2095,H
2023.11.16 15:00:00,9.3405,H
2023.11.16 16:00:00,9.1923,H
2023.11.16 17:00:00,9.4552,H
2023.11.16 18:00:00,10.7157,H
2023.11.16 19:00:00,11.2525,H
2023.11.16 20:00:00,11.2685,H
2023.11.16 21:00:00,10.8297,H
2023.11.16 22:00:00,10.2415,H
2023.11.16 23:00:00,8.6963,H
2023.11.17 00:00:00,7.0448,H
2023.11.17 01:00:00,6.6570,H
2023.11.17 02:00:00,6.3190,H
2023.11.17 03:00:00,6.5052,H
2023.11.17 04:00:00,6.5220,H
2023.11.17 05:00:00,5.9103,H
2023.11.17 06:00:00,5.9960,H
2023.11.17 07:00:00,5.9620,H
2023.11.17 08:00:00,5.9960,H
2023.11.17 09:00:00,6.3525,H
2023.11.17 10:00:00,6.4882,H
2023.11.17 11:00:00,6.7747,H
2023.11.17 12:00:00,8.5283,H
2023.11.17 13:00:00,8.9100,H
2023.11.17 14:00:00,8.4312,H
2023.11.17 15:00:00,8.4643,H
2023.11.17 16:00:00,7.6482,H
2023.11.17 17:00:00,8.5000,R
2023.11.17 18:00:00,8.2000,R
2023.11.17 19:00:00,6.6572,H
2023.11.17 20:00:00,6.4035,H
2023.11.17 21:00:00,6.7585,H
2023.11.17 22:00:00,6.7413,H
2023.11.17 23:00:00,6.2508,H
2023.11.18 00:00:00,5.8425,H
2023.11.18 01:00:00,5.1918,H
2023.11.18 02:00:00,4.8135,H
2023.11.18 03:00:00,4.4843,H
2023.11.18 04:00:00,4.0848,H
2023.11.18 05:00:00,4.0675,H
2023.11.18 06:00:00,4.1893,H
2023.11.18 07:00:00,4.5017,H
2023.11.18 08:00:00,5.3633,H
2023.11.18 09:00:00,6.6392,H
2023.11.18 10:00:00,8.4638,H
2023.11.18 11:00:00,9.3898,H
2023.11.18 12:00:00,9.2087,H
2023.11.18 13:00:00,9.1427,H
2023.11.18 14:00:00,9.9973,H
2023.11.18 15:00:00,10.1935,H
2023.11.18 16:00:00,9.5377,H
2023.11.18 17:00:00,9.1922,H
2023.11.18 18:00:00,10.2753,H
2023.11.18 19:00:00,10.3570,H
2023.11.18 20:00:00,9.9638,H
2023.11.18 21:00:00,9.4228,H
2023.11.18 22:00:00,9.8992,H
2023.11.18 23:00:00,10.2590,H
2023.11.19 00:00:00,10.4548,H
2023.11.19 01:00:00,11.8998,H
2023.11.19 02:00:00,12.5937,H
2023.11.19 03:00:00,12.2000,R
2023.11.19 04:00:00,10.9923,H
2023.11.19 05:00:00,11.4472,H
2023.11.19 06:00:00,12.1100,H
2023.11.19 07:00:00,12.5615,H
2023.11.19 08:00:00,13.2205,H
2023.11.19 09:00:00,13.8460,H
2023.11.19 10:00:00,14.0220,H
2023.11.19 11:00:00,14.7722,H
2023.11.19 12:00:00,15.5368,H
2023.11.19 13:00:00,15.5210,H
2023.11.19 14:00:00,14.9635,H
2023.11.19 15:00:00,14.5810,H
2023.11.19 16:00:00,13.8618,H
2023.11.19 17:00:00,13.1727,H
2023.11.19 18:00:00,13.2528,H
2023.11.19 19:00:00,13.0280,H
2023.11.19 20:00:00,14.0000,R
2023.11.19 21:00:00,12.9798,H
2023.11.19 22:00:00,12.7225,H
2023.11.19 23:00:00,13.7000,R
2023.11.20 00:00:00,12.9153,H
2023.11.20 01:00:00,12.6583,H
2023.11.20 02:00:00,13.4000,R
2023.11.20 03:00:00,12.1100,H
2023.11.20 04:00:00,11.8998,H
2023.11.20 05:00:00,11.3822,H
2023.11.20 06:00:00,12.7000,R
2023.11.20 07:00:00,10.9437,H
2023.11.20 08:00:00,11.1548,H
2023.11.20 09:00:00,11.8997,H
2023.11.20 10:00:00,12.4330,H
2023.11.20 11:00:00,13.0277,H
2023.11.20 12:00:00,13.0602,H
2023.11.20 13:00:00,13.1883,H
2023.11.20 14:00:00,12.9315,H
2023.11.20 15:00:00,12.2228,H
2023.11.20 16:00:00,11.8513,H
2023.11.20 17:00:00,12.5000,R
2023.11.20 18:00:00,10.2263,H
2023.11.20 19:00:00,10.7157,H
2023.11.20 20:00:00,10.4000,R
2023.11.20 21:00:00,10.7000,R
2023.11.20 22:00:00,10.4877,H
2023.11.20 23:00:00,9.7677,H
2023.11.21 00:00:00,8.9113,H
2023.11.21 01:00:00,8.4813,H
2023.11.21 02:00:00,10.2000,R
