"dttm","th","origin"
2023-11-19 17:00:00,12.686,"H"
2023-11-19 18:00:00,12.718,"H"
2023-11-19 19:00:00,12.541,"H"
2023-11-19 20:00:00,12.573,"H"
2023-11-19 21:00:00,12.541,"H"
2023-11-19 22:00:00,12.332,"H"
2023-11-19 23:00:00,12.332,"H"
2023-11-20 00:00:00,12.509,"H"
2023-11-20 01:00:00,12.204,"H"
2023-11-20 02:00:00,12.01,"H"
2023-11-20 03:00:00,11.623,"H"
2023-11-20 04:00:00,11.299,"H"
2023-11-20 05:00:00,10.911,"H"
2023-11-20 06:00:00,10.618,"H"
2023-11-20 07:00:00,10.423,"H"
2023-11-20 08:00:00,10.504,"H"
2023-11-20 09:00:00,11.105,"H"
2023-11-20 10:00:00,11.542,"H"
2023-11-20 11:00:00,11.93,"H"
2023-11-20 12:00:00,12.236,"H"
2023-11-20 13:00:00,12.766,"H"
2023-11-20 14:00:00,11.724,"H"
2023-11-20 15:00:00,11.38,"H"
2023-11-20 16:00:00,10.878,"H"
2023-11-20 17:00:00,10.374,"H"
2023-11-20 18:00:00,9.656,"H"
2023-11-20 19:00:00,10.097,"H"
2023-11-20 20:00:00,10.162,"H"
2023-11-20 21:00:00,10.13,"H"
2023-11-20 22:00:00,10.048,"H"
2023-11-20 23:00:00,9.459,"H"
2023-11-21 00:00:00,9.015,"H"
2023-11-21 01:00:00,8.82,"H"
2023-11-21 02:00:00,8.454,"H"
2023-11-21 03:00:00,8.355,"H"
2023-11-21 04:00:00,8.223,"H"
2023-11-21 05:00:00,8.156,"H"
2023-11-21 06:00:00,8.007,"H"
2023-11-21 07:00:00,7.457,"H"
2023-11-21 08:00:00,7.418,"H"
2023-11-21 09:00:00,8.751,"H"
2023-11-21 10:00:00,9.574,"H"
2023-11-21 11:00:00,9.196,"H"
2023-11-21 12:00:00,8.703,"H"
2023-11-21 13:00:00,8.966,"H"
2023-11-21 14:00:00,9.196,"H"
2023-11-21 15:00:00,8.685,"H"
2023-11-21 16:00:00,8.289,"H"
2023-11-21 17:00:00,8.107,"H"
2023-11-21 18:00:00,7.818,"H"
2023-11-21 19:00:00,7.974,"H"
2023-11-21 20:00:00,7.718,"H"
2023-11-21 21:00:00,7.641,"H"
2023-11-21 22:00:00,7.324,"H"
2023-11-21 23:00:00,7.318,"H"
2023-11-22 00:00:00,7.123,"H"
2023-11-22 01:00:00,7.118,"H"
2023-11-22 02:00:00,7.056,"H"
2023-11-22 03:00:00,6.922,"H"
2023-11-22 04:00:00,5.552,"H"
2023-11-22 05:00:00,4.403,"H"
2023-11-22 06:00:00,4.109,"H"
2023-11-22 07:00:00,3.605,"H"
2023-11-22 08:00:00,3.096,"H"
2023-11-22 09:00:00,2.868,"H"
2023-11-22 10:00:00,3.377,"H"
2023-11-22 11:00:00,3.953,"H"
2023-11-22 12:00:00,3.796,"H"
2023-11-22 13:00:00,3.29,"H"
2023-11-22 14:00:00,3.272,"H"
2023-11-22 15:00:00,3.132,"H"
2023-11-22 16:00:00,2.868,"H"
2023-11-22 17:00:00,2.603,"H"
2023-11-22 18:00:00,2.603,"H"
2023-11-22 19:00:00,2.111,"H"
2023-11-22 20:00:00,2.408,"H"
2023-11-22 21:00:00,2.319,"H"
2023-11-22 22:00:00,1.998,"H"
2023-11-22 23:00:00,1.73,"H"
2023-11-23 00:00:00,1.514,"H"
2023-11-23 01:00:00,0.935,"H"
2023-11-23 02:00:00,-0.071,"H"
2023-11-23 03:00:00,-0.796,"H"
2023-11-23 04:00:00,-1.491,"H"
2023-11-23 05:00:00,-2.08,"H"
2023-11-23 06:00:00,-2.292,"H"
2023-11-23 07:00:00,-2.196,"H"
2023-11-23 08:00:00,-1.228,"H"
2023-11-23 09:00:00,0.967,"H"
2023-11-23 10:00:00,3.655,"H"
2023-11-23 11:00:00,4.869,"H"
2023-11-23 12:00:00,5.467,"H"
2023-11-23 13:00:00,6.72,"H"
2023-11-23 14:00:00,7.791,"H"
2023-11-23 15:00:00,6.229,"H"
2023-11-23 16:00:00,4.454,"H"
2023-11-23 17:00:00,2.691,"H"
2023-11-23 18:00:00,3.813,"H"
2023-11-23 19:00:00,3.112,"H"
2023-11-23 20:00:00,2.912,"H"
2023-11-23 21:00:00,3.613,"H"
2023-11-23 22:00:00,3.613,"H"
2023-11-23 23:00:00,3.513,"H"
2023-11-24 00:00:00,5.816,"H"
2023-11-24 01:00:00,6.717,"H"
2023-11-24 02:00:00,6.917,"H"
2023-11-24 03:00:00,7.118,"H"
2023-11-24 04:00:00,7.118,"H"
2023-11-24 05:00:00,7.318,"H"
2023-11-24 06:00:00,7.518,"H"
2023-11-24 07:00:00,7.023,"H"
2023-11-24 08:00:00,7.541,"H"
2023-11-24 09:00:00,7.457,"H"
2023-11-24 10:00:00,7.824,"H"
2023-11-24 11:00:00,8.372,"H"
2023-11-24 12:00:00,8.057,"H"
2023-11-24 13:00:00,8.14,"H"
2023-11-24 14:00:00,7.338,"H"
2023-11-24 15:00:00,6.502,"H"
2023-11-24 16:00:00,6.13,"H"
2023-11-24 17:00:00,5.433,"H"
2023-11-24 18:00:00,5.228,"H"
2023-11-24 19:00:00,4.109,"H"
2023-11-24 20:00:00,3.254,"H"
2023-11-24 21:00:00,3.447,"H"
2023-11-24 22:00:00,3.831,"H"
2023-11-24 23:00:00,3.814,"H"
2023-11-25 00:00:00,3.884,"H"
2023-11-25 01:00:00,3.709,"H"
2023-11-25 02:00:00,3.447,"H"
2023-11-25 03:00:00,3.202,"H"
2023-11-25 04:00:00,3.044,"H"
2023-11-25 05:00:00,2.921,"H"
2023-11-25 06:00:00,3.112,"H"
2023-11-25 07:00:00,2.461,"H"
2023-11-25 08:00:00,1.658,"H"
2023-11-25 09:00:00,2.152,"H"
2023-11-25 10:00:00,4.867,"H"
2023-11-25 11:00:00,6.078,"H"
2023-11-25 12:00:00,6.181,"H"
2023-11-25 13:00:00,6.147,"H"
2023-11-25 14:00:00,5.331,"H"
2023-11-25 15:00:00,4.61,"H"
2023-11-25 16:00:00,3.428,"H"
2023-11-25 17:00:00,3.114,"H"
2023-11-25 18:00:00,3.062,"H"
2023-11-25 19:00:00,3.044,"H"
2023-11-25 20:00:00,3.114,"H"
2023-11-25 21:00:00,3.272,"H"
2023-11-25 22:00:00,3.342,"H"
2023-11-25 23:00:00,3.012,"H"
2023-11-26 00:00:00,3.447,"H"
2023-11-26 01:00:00,3.167,"H"
2023-11-26 02:00:00,3.272,"H"
2023-11-26 03:00:00,2.956,"H"
2023-11-26 04:00:00,2.991,"H"
2023-11-26 05:00:00,3.061,"H"
2023-11-26 06:00:00,2.797,"H"
2023-11-26 07:00:00,2.511,"H"
2023-11-26 08:00:00,2.903,"H"
2023-11-26 09:00:00,3.57,"H"
2023-11-26 10:00:00,4.403,"H"
2023-11-26 11:00:00,4.42,"H"
2023-11-26 12:00:00,5.586,"H"
2023-11-26 13:00:00,6.028,"H"
2023-11-26 14:00:00,5.994,"H"
2023-11-26 15:00:00,4.971,"H"
2023-11-26 16:00:00,4.213,"H"
2023-11-26 17:00:00,2.494,"H"
2023-11-26 18:00:00,2.283,"H"
2023-11-26 19:00:00,1.388,"H"
2023-11-26 20:00:00,0.863,"H"
2023-11-26 21:00:00,0.608,"H"
2023-11-26 22:00:00,0.315,"H"
2023-11-26 23:00:00,0.297,"H"
2023-11-27 00:00:00,0.718,"H"
2023-11-27 01:00:00,0.626,"H"
2023-11-27 02:00:00,-0.441,"H"
2023-11-27 03:00:00,-0.59,"H"
2023-11-27 04:00:00,-0.777,"H"
2023-11-27 05:00:00,-0.946,"H"
2023-11-27 06:00:00,0.057,"H"
2023-11-27 07:00:00,1.079,"H"
2023-11-27 08:00:00,3.163,"H"
2023-11-27 09:00:00,4.936,"H"
2023-11-27 10:00:00,5.757,"H"
2023-11-27 11:00:00,5.927,"H"
2023-11-27 12:00:00,5.159,"H"
2023-11-27 13:00:00,4.748,"H"
2023-11-27 14:00:00,4.282,"H"
2023-11-27 15:00:00,3.236,"H"
2023-11-27 16:00:00,2.656,"H"
2023-11-27 17:00:00,3.395,"H"
2023-11-27 18:00:00,3.744,"H"
2023-11-27 19:00:00,3.813,"H"
2023-11-27 20:00:00,3.813,"H"
2023-11-27 21:00:00,4.092,"H"
2023-11-27 22:00:00,4.61,"H"
2023-11-27 23:00:00,5.04,"H"
2023-11-28 00:00:00,5.245,"H"
2023-11-28 01:00:00,5.502,"H"
2023-11-28 02:00:00,5.927,"H"
2023-11-28 03:00:00,6.333,"H"
2023-11-28 04:00:00,6.536,"H"
2023-11-28 05:00:00,6.451,"H"
2023-11-28 06:00:00,5.944,"H"
2023-11-28 07:00:00,5.825,"H"
2023-11-28 08:00:00,5.21,"H"
2023-11-28 09:00:00,4.109,"H"
2023-11-28 10:00:00,3.535,"H"
2023-11-28 11:00:00,3.132,"H"
2023-11-28 12:00:00,2.612,"H"
2023-11-28 13:00:00,3.428,"H"
2023-11-28 14:00:00,2.282,"H"
2023-11-28 15:00:00,2.141,"H"
2023-11-28 16:00:00,2.248,"H"
2023-11-28 17:00:00,2.07,"H"
2023-11-28 18:00:00,1.998,"H"
2023-11-28 19:00:00,1.891,"H"
2023-11-28 20:00:00,1.73,"H"
2023-11-28 21:00:00,1.388,"H"
2023-11-28 22:00:00,1.532,"H"
2023-11-28 23:00:00,1.406,"H"
2023-11-29 00:00:00,1.189,"H"
2023-11-29 01:00:00,0.479,"H"
2023-11-29 02:00:00,0.297,"H"
2023-11-29 03:00:00,-0.108,"H"
2023-11-29 04:00:00,-0.332,"H"
2023-11-29 05:00:00,0.626,"H"
2023-11-29 06:00:00,1.172,"H"
2023-11-29 07:00:00,1.189,"H"
2023-11-29 08:00:00,1.586,"H"
2023-11-29 09:00:00,2.461,"H"
2023-11-29 10:00:00,2.937,"H"
2023-11-29 11:00:00,4.265,"H"
2023-11-29 12:00:00,4.489,"H"
2023-11-29 13:00:00,5.279,"H"
2023-11-29 14:00:00,5.774,"H"
2023-11-29 15:00:00,5.02,"H"
2023-11-29 16:00:00,3.182,"H"
2023-11-29 17:00:00,1.998,"H"
2023-11-29 18:00:00,0.772,"H"
2023-11-29 19:00:00,1.171,"H"
2023-11-29 20:00:00,1.424,"H"
2023-11-29 21:00:00,0.972,"H"
2023-11-29 22:00:00,0.517,"H"
2023-11-29 23:00:00,0.553,"H"
2023-11-30 00:00:00,0.608,"H"
2023-11-30 01:00:00,0.15,"H"
2023-11-30 02:00:00,-0.348,"H"
2023-11-30 03:00:00,0.058,"H"
2023-11-30 04:00:00,0.59,"H"
2023-11-30 05:00:00,0.772,"H"
2023-11-30 06:00:00,1.01,"H"
2023-11-30 07:00:00,1.172,"H"
2023-11-30 08:00:00,0.917,"H"
2023-11-30 09:00:00,0.535,"H"
2023-11-30 10:00:00,0.718,"H"
2023-11-30 11:00:00,0.736,"H"
2023-11-30 12:00:00,1.334,"H"
2023-11-30 13:00:00,1.658,"H"
2023-11-30 14:00:00,1.837,"H"
2023-11-30 15:00:00,1.622,"H"
2023-11-30 16:00:00,1.334,"H"
2023-11-30 17:00:00,1.31,"H"
2023-11-30 18:00:00,1.532,"H"
2023-11-30 19:00:00,1.837,"H"
2023-11-30 20:00:00,1.873,"H"
2023-11-30 21:00:00,1.963,"H"
2023-11-30 22:00:00,2.159,"H"
2023-11-30 23:00:00,2.106,"H"
2023-12-01 00:00:00,2.011,"H"
2023-12-01 01:00:00,1.811,"H"
2023-12-01 02:00:00,2.106,"H"
2023-12-01 03:00:00,1.837,"H"
2023-12-01 04:00:00,1.478,"H"
2023-12-01 05:00:00,0.972,"H"
2023-12-01 06:00:00,0.444,"H"
2023-12-01 07:00:00,0.279,"H"
2023-12-01 08:00:00,0.261,"H"
2023-12-01 09:00:00,0.008,"H"
2023-12-01 10:00:00,0.7,"H"
2023-12-01 11:00:00,0.808,"H"
2023-12-01 12:00:00,0.309,"H"
2023-12-01 13:00:00,0.718,"H"
2023-12-01 14:00:00,0.954,"H"
2023-12-01 15:00:00,1.045,"H"
2023-12-01 16:00:00,1.045,"H"
2023-12-01 17:00:00,1.099,"H"
2023-12-01 18:00:00,1.117,"H"
2023-12-01 19:00:00,0.99,"H"
2023-12-01 20:00:00,0.845,"H"
2023-12-01 21:00:00,0.754,"H"
2023-12-01 22:00:00,0.736,"H"
2023-12-01 23:00:00,0.509,"H"
2023-12-02 00:00:00,0.509,"H"
2023-12-02 01:00:00,0.425,"H"
2023-12-02 02:00:00,-0.015,"H"
2023-12-02 03:00:00,-0.274,"H"
2023-12-02 04:00:00,-0.46,"H"
2023-12-02 05:00:00,-0.87,"H"
2023-12-02 06:00:00,-1.17,"H"
2023-12-02 07:00:00,-1.472,"H"
2023-12-02 08:00:00,-1.718,"H"
2023-12-02 09:00:00,-1.833,"H"
2023-12-02 10:00:00,-1.756,"H"
2023-12-02 11:00:00,-1.776,"H"
2023-12-02 12:00:00,-1.7,"H"
2023-12-02 13:00:00,-0.927,"H"
2023-12-02 14:00:00,-0.683,"H"
2023-12-02 15:00:00,-1.359,"H"
2023-12-02 16:00:00,-1.662,"H"
2023-12-02 17:00:00,-1.737,"H"
2023-12-02 18:00:00,-1.909,"H"
2023-12-02 19:00:00,-2.292,"H"
2023-12-02 20:00:00,-2.195,"H"
2023-12-02 21:00:00,-2.368,"H"
2023-12-02 22:00:00,-2.388,"H"
2023-12-02 23:00:00,-2.426,"H"
2023-12-03 00:00:00,-2.33,"H"
2023-12-03 01:00:00,-2.368,"H"
2023-12-03 02:00:00,-2.368,"H"
2023-12-03 03:00:00,-3.165,"H"
2023-12-03 04:00:00,-3.635,"H"
2023-12-03 05:00:00,-4.25,"H"
2023-12-03 06:00:00,-4.833,"H"
2023-12-03 07:00:00,-5.443,"H"
2023-12-03 08:00:00,-5.464,"H"
2023-12-03 09:00:00,-3.561,"H"
2023-12-03 10:00:00,-1.7,"H"
2023-12-03 11:00:00,-1.264,"H"
2023-12-03 12:00:00,-0.833,"H"
2023-12-03 13:00:00,0.223,"H"
2023-12-03 14:00:00,0.863,"H"
2023-12-03 15:00:00,-0.334,"H"
2023-12-03 16:00:00,-1.967,"H"
2023-12-03 17:00:00,-2.755,"H"
2023-12-03 18:00:00,-3.379,"H"
2023-12-03 19:00:00,-4.031,"H"
2023-12-03 20:00:00,-4.369,"H"
2023-12-03 21:00:00,-4.771,"H"
2023-12-03 22:00:00,-5.279,"H"
2023-12-03 23:00:00,-5.545,"H"
2023-12-04 00:00:00,-5.813,"H"
2023-12-04 01:00:00,-5.3,"H"
2023-12-04 02:00:00,-5.484,"H"
2023-12-04 03:00:00,-5.238,"H"
2023-12-04 04:00:00,-4.552,"H"
2023-12-04 05:00:00,-3.497,"H"
2023-12-04 06:00:00,-3.812,"H"
2023-12-04 07:00:00,-3.575,"H"
2023-12-04 08:00:00,-3.047,"H"
2023-12-04 09:00:00,-2.466,"H"
2023-12-04 10:00:00,-1.416,"H"
2023-12-04 11:00:00,-0.497,"H"
2023-12-04 12:00:00,-0.071,"H"
2023-12-04 13:00:00,0.754,"H"
2023-12-04 14:00:00,1.531,"H"
2023-12-04 15:00:00,1.586,"H"
2023-12-04 16:00:00,1.424,"H"
2023-12-04 17:00:00,1.388,"H"
2023-12-04 18:00:00,0.186,"H"
2023-12-04 19:00:00,0.205,"H"
2023-12-04 20:00:00,1.008,"H"
2023-12-04 21:00:00,1.026,"H"
2023-12-04 22:00:00,6.717,"H"
2023-12-04 23:00:00,7.457,"H"
2023-12-05 00:00:00,7.907,"H"
2023-12-05 01:00:00,7.741,"H"
2023-12-05 02:00:00,7.824,"H"
2023-12-05 03:00:00,7.29,"H"
2023-12-05 04:00:00,7.257,"H"
2023-12-05 05:00:00,7.518,"H"
2023-12-05 06:00:00,6.888,"H"
2023-12-05 07:00:00,6.35,"H"
2023-12-05 08:00:00,6.704,"H"
2023-12-05 09:00:00,6.972,"H"
2023-12-05 10:00:00,7.69,"H"
2023-12-05 11:00:00,7.574,"H"
2023-12-05 12:00:00,8.09,"H"
2023-12-05 13:00:00,7.608,"H"
2023-12-05 14:00:00,6.972,"H"
2023-12-05 15:00:00,6.028,"H"
2023-12-05 16:00:00,5.058,"H"
2023-12-05 17:00:00,4.955,"H"
2023-12-05 18:00:00,4.404,"H"
2023-12-05 19:00:00,4.541,"H"
2023-12-05 20:00:00,4.472,"H"
2023-12-05 21:00:00,4.386,"H"
2023-12-05 22:00:00,4.679,"H"
2023-12-05 23:00:00,4.214,"H"
2023-12-06 00:00:00,4.714,"H"
2023-12-06 01:00:00,4.593,"H"
2023-12-06 02:00:00,4.559,"H"
2023-12-06 03:00:00,4.214,"H"
2023-12-06 04:00:00,4.61,"H"
2023-12-06 05:00:00,4.61,"H"
2023-12-06 06:00:00,4.438,"H"
2023-12-06 07:00:00,4.576,"H"
2023-12-06 08:00:00,4.282,"H"
2023-12-06 09:00:00,4.489,"H"
2023-12-06 10:00:00,4.988,"H"
2023-12-06 11:00:00,5.433,"H"
2023-12-06 12:00:00,6.029,"H"
2023-12-06 13:00:00,5.995,"H"
2023-12-06 14:00:00,5.978,"H"
2023-12-06 15:00:00,5.348,"H"
2023-12-06 16:00:00,4.212,"H"
2023-12-06 17:00:00,3.97,"H"
2023-12-06 18:00:00,3.727,"H"
2023-12-06 19:00:00,3.29,"H"
2023-12-06 20:00:00,3.413,"H"
2023-12-06 21:00:00,3.325,"H"
2023-12-06 22:00:00,2.814,"H"
2023-12-06 23:00:00,1.889,"H"
2023-12-07 00:00:00,1.063,"H"
2023-12-07 01:00:00,0.827,"H"
2023-12-07 02:00:00,0.407,"H"
2023-12-07 03:00:00,-0.442,"H"
2023-12-07 04:00:00,-1.929,"H"
2023-12-07 05:00:00,-1.909,"H"
2023-12-07 06:00:00,-2.833,"H"
2023-12-07 07:00:00,-3.183,"H"
2023-12-07 08:00:00,-3.047,"H"
2023-12-07 09:00:00,-1.394,"H"
2023-12-07 10:00:00,2.756,"H"
2023-12-07 11:00:00,3.374,"H"
2023-12-07 12:00:00,2.441,"H"
2023-12-07 13:00:00,2.408,"H"
2023-12-07 14:00:00,2.212,"H"
2023-12-07 15:00:00,1.604,"H"
2023-12-07 16:00:00,1.135,"H"
2023-12-07 17:00:00,-0.258,"H"
2023-12-07 18:00:00,-1.246,"H"
2023-12-07 19:00:00,-1.246,"H"
2023-12-07 20:00:00,-0.33,"H"
2023-12-07 21:00:00,0.279,"H"
2023-12-07 22:00:00,0.443,"H"
2023-12-07 23:00:00,0.26,"H"
2023-12-08 00:00:00,0.426,"H"
2023-12-08 01:00:00,0.516,"H"
2023-12-08 02:00:00,1.244,"H"
2023-12-08 03:00:00,0.954,"H"
2023-12-08 04:00:00,1.405,"H"
2023-12-08 05:00:00,1.909,"H"
2023-12-08 06:00:00,2.141,"H"
2023-12-08 07:00:00,2.779,"H"
2023-12-08 08:00:00,3.412,"H"
2023-12-08 09:00:00,4.437,"H"
2023-12-08 10:00:00,5.586,"H"
2023-12-08 11:00:00,7.921,"H"
2023-12-08 12:00:00,8.95,"H"
2023-12-08 13:00:00,9.246,"H"
2023-12-08 14:00:00,9.081,"H"
2023-12-08 15:00:00,8.686,"H"
2023-12-08 16:00:00,8.14,"H"
2023-12-08 17:00:00,7.274,"H"
2023-12-08 18:00:00,6.721,"H"
2023-12-08 19:00:00,6.771,"H"
2023-12-08 20:00:00,6.855,"H"
2023-12-08 21:00:00,6.737,"H"
2023-12-08 22:00:00,6.721,"H"
2023-12-08 23:00:00,7.023,"H"
2023-12-09 00:00:00,6.044,"H"
2023-12-09 01:00:00,6.551,"H"
2023-12-09 02:00:00,5.89,"H"
2023-12-09 03:00:00,6.179,"H"
2023-12-09 04:00:00,6.987,"H"
2023-12-09 05:00:00,7.641,"H"
2023-12-09 06:00:00,7.658,"H"
2023-12-09 07:00:00,7.54,"H"
2023-12-09 08:00:00,7.574,"H"
2023-12-09 09:00:00,8.685,"H"
2023-12-09 10:00:00,8.933,"H"
2023-12-09 11:00:00,8.719,"H"
2023-12-09 12:00:00,10.537,"H"
2023-12-09 13:00:00,10.893,"H"
2023-12-09 14:00:00,8.667,"H"
2023-12-09 15:00:00,7.173,"H"
2023-12-09 16:00:00,6.837,"H"
2023-12-09 17:00:00,8.982,"H"
2023-12-09 18:00:00,10.536,"H"
2023-12-09 19:00:00,10.927,"H"
2023-12-09 20:00:00,10.227,"H"
2023-12-09 21:00:00,9.36,"H"
2023-12-09 22:00:00,9.656,"H"
2023-12-09 23:00:00,9.541,"H"
2023-12-10 00:00:00,8.669,"H"
2023-12-10 01:00:00,8.653,"H"
2023-12-10 02:00:00,9.196,"H"
2023-12-10 03:00:00,8.719,"H"
2023-12-10 04:00:00,7.84,"H"
2023-12-10 05:00:00,7.374,"H"
2023-12-10 06:00:00,7.14,"H"
2023-12-10 07:00:00,7.307,"H"
2023-12-10 08:00:00,7.99,"H"
2023-12-10 09:00:00,8.119,"H"
2023-12-10 10:00:00,8.319,"H"
2023-12-10 11:00:00,8.72,"H"
2023-12-10 12:00:00,11.024,"H"
2023-12-10 13:00:00,11.235,"H"
2023-12-10 14:00:00,11.121,"H"
2023-12-10 15:00:00,10.52,"H"
2023-12-10 16:00:00,9.163,"H"
2023-12-10 17:00:00,8.982,"H"
2023-12-10 18:00:00,8.586,"H"
2023-12-10 19:00:00,10.222,"H"
2023-12-10 20:00:00,12.155,"H"
2023-12-10 21:00:00,11.428,"H"
2023-12-10 22:00:00,10.456,"H"
2023-12-10 23:00:00,10.488,"H"
2023-12-11 00:00:00,10.635,"H"
2023-12-11 01:00:00,10.992,"H"
2023-12-11 02:00:00,11.202,"H"
2023-12-11 03:00:00,11.283,"H"
2023-12-11 04:00:00,11.219,"H"
2023-12-11 05:00:00,11.558,"H"
2023-12-11 06:00:00,11.752,"H"
2023-12-11 07:00:00,11.833,"H"
2023-12-11 08:00:00,12.043,"H"
2023-12-11 09:00:00,11.542,"H"
2023-12-11 10:00:00,11.509,"H"
2023-12-11 11:00:00,11.574,"H"
2023-12-11 12:00:00,11.849,"H"
2023-12-11 13:00:00,11.865,"H"
2023-12-11 14:00:00,12.026,"H"
2023-12-11 15:00:00,11.493,"H"
2023-12-11 16:00:00,10.732,"H"
2023-12-11 17:00:00,10.423,"H"
2023-12-11 18:00:00,10.309,"H"
2023-12-11 19:00:00,10.488,"H"
2023-12-11 20:00:00,10.634,"H"
2023-12-11 21:00:00,10.406,"H"
2023-12-11 22:00:00,10.325,"H"
2023-12-11 23:00:00,10.021,"H"
2023-12-12 00:00:00,10.195,"H"
2023-12-12 01:00:00,10.081,"H"
2023-12-12 02:00:00,10.634,"H"
2023-12-12 03:00:00,10.976,"H"
2023-12-12 04:00:00,9.802,"H"
2023-12-12 05:00:00,10.813,"H"
2023-12-12 06:00:00,11.509,"H"
2023-12-12 07:00:00,11.574,"H"
2023-12-12 08:00:00,11.509,"H"
2023-12-12 09:00:00,11.17,"H"
2023-12-12 10:00:00,12.059,"H"
2023-12-12 11:00:00,12.573,"H"
2023-12-12 12:00:00,13.376,"H"
2023-12-12 13:00:00,14.558,"H"
2023-12-12 14:00:00,12.685,"H"
2023-12-12 15:00:00,11.752,"H"
2023-12-12 16:00:00,12.155,"H"
2023-12-12 17:00:00,12.413,"H"
2023-12-12 18:00:00,12.22,"H"
2023-12-12 19:00:00,12.01,"H"
2023-12-12 20:00:00,11.639,"H"
2023-12-12 21:00:00,11.332,"H"
2023-12-12 22:00:00,9.123,"H"
2023-12-12 23:00:00,8.106,"H"
2023-12-13 00:00:00,8.319,"H"
2023-12-13 01:00:00,9.18,"H"
2023-12-13 02:00:00,9.278,"H"
2023-12-13 03:00:00,9.508,"H"
2023-12-13 04:00:00,9.623,"H"
2023-12-13 05:00:00,9.59,"H"
2023-12-13 06:00:00,9.443,"H"
2023-12-13 07:00:00,9.672,"H"
2023-12-13 08:00:00,9.426,"H"
2023-12-13 09:00:00,9.147,"H"
2023-12-13 10:00:00,9.12,"H"
2023-12-13 11:00:00,10.52,"H"
2023-12-13 12:00:00,11.186,"H"
2023-12-13 13:00:00,9.736,"H"
2023-12-13 14:00:00,9.311,"H"
2023-12-13 15:00:00,8.917,"H"
2023-12-13 16:00:00,8.289,"H"
2023-12-13 17:00:00,8.074,"H"
2023-12-13 18:00:00,7.474,"H"
2023-12-13 19:00:00,7.123,"H"
2023-12-13 20:00:00,6.822,"H"
2023-12-13 21:00:00,6.989,"H"
2023-12-13 22:00:00,6.67,"H"
2023-12-13 23:00:00,6.519,"H"
2023-12-14 00:00:00,6.451,"H"
2023-12-14 01:00:00,6.553,"H"
2023-12-14 02:00:00,6.468,"H"
2023-12-14 03:00:00,6.4,"H"
2023-12-14 04:00:00,6.367,"H"
2023-12-14 05:00:00,6.367,"H"
2023-12-14 06:00:00,6.299,"H"
2023-12-14 07:00:00,6.215,"H"
2023-12-14 08:00:00,6.417,"H"
2023-12-14 09:00:00,6.805,"H"
2023-12-14 10:00:00,7.24,"H"
2023-12-14 11:00:00,8.14,"H"
2023-12-14 12:00:00,8.455,"H"
2023-12-14 13:00:00,8.768,"H"
2023-12-14 14:00:00,8.982,"H"
2023-12-14 15:00:00,8.305,"H"
2023-12-14 16:00:00,7.19,"H"
2023-12-14 17:00:00,6.502,"H"
2023-12-14 18:00:00,6.553,"H"
2023-12-14 19:00:00,6.502,"H"
2023-12-14 20:00:00,6.451,"H"
2023-12-14 21:00:00,6.265,"H"
2023-12-14 22:00:00,5.689,"H"
2023-12-14 23:00:00,4.851,"H"
2023-12-15 00:00:00,4.955,"H"
2023-12-15 01:00:00,4.714,"H"
2023-12-15 02:00:00,4.16,"H"
2023-12-15 03:00:00,3.395,"H"
2023-12-15 04:00:00,3.814,"H"
2023-12-15 05:00:00,4.196,"H"
2023-12-15 06:00:00,4.213,"H"
2023-12-15 07:00:00,4.161,"H"
2023-12-15 08:00:00,4.109,"H"
2023-12-15 09:00:00,5.857,"H"
2023-12-15 10:00:00,7.374,"H"
2023-12-15 11:00:00,7.49,"H"
2023-12-15 12:00:00,7.923,"H"
2023-12-15 13:00:00,8.636,"H"
2023-12-15 14:00:00,8.537,"H"
2023-12-15 15:00:00,7.374,"H"
2023-12-15 16:00:00,6.417,"H"
2023-12-15 17:00:00,6.079,"H"
2023-12-15 18:00:00,5.995,"H"
2023-12-15 19:00:00,5.791,"H"
2023-12-15 20:00:00,5.689,"H"
2023-12-15 21:00:00,4.731,"H"
2023-12-15 22:00:00,4.282,"H"
2023-12-15 23:00:00,4.989,"H"
2023-12-16 00:00:00,4.782,"H"
2023-12-16 01:00:00,3.48,"H"
2023-12-16 02:00:00,3.778,"H"
2023-12-16 03:00:00,4.005,"H"
2023-12-16 04:00:00,2.797,"H"
2023-12-16 05:00:00,2.691,"H"
2023-12-16 06:00:00,1.475,"H"
2023-12-16 07:00:00,0.297,"H"
2023-12-16 08:00:00,-0.09,"H"
2023-12-16 09:00:00,1.696,"H"
2023-12-16 10:00:00,1.01,"H"
2023-12-16 11:00:00,5.432,"H"
2023-12-16 12:00:00,5.722,"H"
2023-12-16 13:00:00,7.239,"H"
2023-12-16 14:00:00,7.907,"H"
2023-12-16 15:00:00,7.236,"H"
2023-12-16 16:00:00,5.842,"H"
2023-12-16 17:00:00,3.182,"H"
2023-12-16 18:00:00,2.193,"H"
2023-12-16 19:00:00,1.622,"H"
2023-12-16 20:00:00,0.478,"H"
2023-12-16 21:00:00,0.04,"H"
2023-12-16 22:00:00,-0.2,"H"
2023-12-16 23:00:00,-1.021,"H"
2023-12-17 00:00:00,-0.87,"H"
2023-12-17 01:00:00,-0.46,"H"
2023-12-17 02:00:00,0.003,"H"
2023-12-17 03:00:00,-0.144,"H"
2023-12-17 04:00:00,-0.553,"H"
2023-12-17 05:00:00,-0.609,"H"
