"dttm","th","origin"
2023-10-25 18:00:00,12.8623,"H"
2023-10-25 19:00:00,13.0705,"H"
2023-10-25 20:00:00,11.8487,"H"
2023-10-25 21:00:00,12.5092,"H"
2023-10-25 22:00:00,12.8628,"H"
2023-10-25 23:00:00,12.7503,"H"
2023-10-26 00:00:00,12.6057,"H"
2023-10-26 01:00:00,12.7307721625842,"R"
2023-10-26 02:00:00,12.8468,"H"
2023-10-26 03:00:00,12.5403,"H"
2023-10-26 04:00:00,12.3303683683288,"R"
2023-10-26 05:00:00,11.1291569855626,"R"
2023-10-26 06:00:00,11.461,"H"
2023-10-26 07:00:00,11.5742,"H"
2023-10-26 08:00:00,12.2507,"H"
2023-10-26 09:00:00,14.2068,"H"
2023-10-26 10:00:00,15.4015,"H"
2023-10-26 11:00:00,16.5613,"H"
2023-10-26 12:00:00,17.4653,"H"
2023-10-26 13:00:00,16.4498,"H"
2023-10-26 14:00:00,14.3822,"H"
2023-10-26 15:00:00,12.8945,"H"
2023-10-26 16:00:00,12.3162,"H"
2023-10-26 17:00:00,11.9135,"H"
2023-10-26 18:00:00,11.4772,"H"
2023-10-26 19:00:00,11.1375,"H"
2023-10-26 20:00:00,10.5205,"H"
2023-10-26 21:00:00,9.9827,"H"
2023-10-26 22:00:00,9.6887,"H"
2023-10-26 23:00:00,9.32733991141334,"R"
2023-10-27 00:00:00,9.12713801428565,"R"
2023-10-27 01:00:00,9.0270370657218,"R"
2023-10-27 02:00:00,9.2783,"H"
2023-10-27 03:00:00,9.1963,"H"
2023-10-27 04:00:00,9.3277,"H"
2023-10-27 05:00:00,10.5857,"H"
2023-10-27 06:00:00,11.3293588826903,"R"
2023-10-27 07:00:00,11.0290560369987,"R"
2023-10-27 08:00:00,12.1678,"H"
2023-10-27 09:00:00,10.9289550884349,"R"
2023-10-27 10:00:00,12.8133,"H"
2023-10-27 11:00:00,12.4593,"H"
2023-10-27 12:00:00,12.926,"H"
2023-10-27 13:00:00,12.654,"H"
2023-10-27 14:00:00,13.4715,"H"
2023-10-27 15:00:00,14.892,"H"
2023-10-27 16:00:00,13.534,"H"
2023-10-27 17:00:00,11.655,"H"
2023-10-27 18:00:00,11.461,"H"
2023-10-27 19:00:00,11.1697,"H"
2023-10-27 20:00:00,10.6182,"H"
2023-10-27 21:00:00,10.0317,"H"
2023-10-27 22:00:00,10.048,"H"
2023-10-27 23:00:00,10.6345,"H"
2023-10-28 00:00:00,11.0242,"H"
2023-10-28 01:00:00,11.2508,"H"
2023-10-28 02:00:00,11.2508,"H"
2023-10-28 03:00:00,11.0242,"H"
2023-10-28 04:00:00,10.7643,"H"
2023-10-28 05:00:00,10.7313,"H"
2023-10-28 06:00:00,10.8452,"H"
2023-10-28 07:00:00,11.1047,"H"
2023-10-28 08:00:00,12.6055,"H"
2023-10-28 09:00:00,14.3495,"H"
2023-10-28 10:00:00,13.5315797510949,"R"
2023-10-28 11:00:00,16.3867,"H"
2023-10-28 12:00:00,16.2598,"H"
2023-10-28 13:00:00,16.4342,"H"
2023-10-28 14:00:00,15.3857,"H"
2023-10-28 15:00:00,14.6058,"H"
2023-10-28 16:00:00,14.127,"H"
2023-10-28 17:00:00,13.2637,"H"
2023-10-28 18:00:00,13.504,"H"
2023-10-28 19:00:00,14.6053,"H"
2023-10-28 20:00:00,15.545,"H"
2023-10-28 21:00:00,14.5415,"H"
2023-10-28 22:00:00,15.0513,"H"
2023-10-28 23:00:00,16.355,"H"
2023-10-29 00:00:00,16.2912,"H"
2023-10-29 01:00:00,12.9573,"H"
2023-10-29 02:00:00,11.0885,"H"
2023-10-29 03:00:00,12.4304693168926,"R"
2023-10-29 04:00:00,16.4185,"H"
2023-10-29 05:00:00,13.8222,"H"
2023-10-29 06:00:00,13.2317,"H"
2023-10-29 07:00:00,14.0952,"H"
2023-10-29 08:00:00,16.1958,"H"
2023-10-29 09:00:00,16.4818,"H"
2023-10-29 10:00:00,19.575,"H"
2023-10-29 11:00:00,21.0675,"H"
2023-10-29 12:00:00,21.1152,"H"
2023-10-29 13:00:00,21.7368,"H"
2023-10-29 14:00:00,20.7493,"H"
2023-10-29 15:00:00,19.6218,"H"
2023-10-29 16:00:00,18.4957,"H"
2023-10-29 17:00:00,17.7983,"H"
2023-10-29 18:00:00,17.2595,"H"
2023-10-29 19:00:00,16.5135,"H"
2023-10-29 20:00:00,14.717,"H"
2023-10-29 21:00:00,14.3185,"H"
2023-10-29 22:00:00,14.047,"H"
2023-10-29 23:00:00,13.712,"H"
2023-10-30 00:00:00,13.3598,"H"
2023-10-30 01:00:00,12.895,"H"
2023-10-30 02:00:00,12.6306712140203,"R"
2023-10-30 03:00:00,12.284,"H"
2023-10-30 04:00:00,11.8298636255095,"R"
2023-10-30 05:00:00,11.9457,"H"
2023-10-30 06:00:00,11.2503,"H"
2023-10-30 07:00:00,10.4065,"H"
2023-10-30 08:00:00,11.8165,"H"
2023-10-30 09:00:00,12.6212,"H"
2023-10-30 10:00:00,13.7758,"H"
2023-10-30 11:00:00,13.712,"H"
2023-10-30 12:00:00,14.8443,"H"
2023-10-30 13:00:00,15.9422,"H"
2023-10-30 14:00:00,14.908,"H"
2023-10-30 15:00:00,13.6158,"H"
2023-10-30 16:00:00,13.2477,"H"
2023-10-30 17:00:00,13.1033,"H"
2023-10-30 18:00:00,12.5573,"H"
2023-10-30 19:00:00,12.0263,"H"
2023-10-30 20:00:00,11.461,"H"
2023-10-30 21:00:00,11.1215,"H"
2023-10-30 22:00:00,11.1377,"H"
2023-10-30 23:00:00,11.4287,"H"
2023-10-31 00:00:00,11.1053,"H"
2023-10-31 01:00:00,10.8783,"H"
2023-10-31 02:00:00,11.0290560369987,"R"
2023-10-31 03:00:00,10.537,"H"
2023-10-31 04:00:00,10.4284503456157,"R"
2023-10-31 05:00:00,10.5532,"H"
2023-10-31 06:00:00,10.4284503456157,"R"
2023-10-31 07:00:00,10.602,"H"
2023-10-31 08:00:00,11.186,"H"
2023-10-31 09:00:00,11.7035,"H"
2023-10-31 10:00:00,12.7342,"H"
2023-10-31 11:00:00,14.0152,"H"
2023-10-31 12:00:00,14.2545,"H"
2023-10-31 13:00:00,13.5193,"H"
2023-10-31 14:00:00,11.9937,"H"
2023-10-31 15:00:00,12.3645,"H"
2023-10-31 16:00:00,12.2355,"H"
2023-10-31 17:00:00,11.7843,"H"
2023-10-31 18:00:00,11.9297,"H"
2023-10-31 19:00:00,11.8005,"H"
2023-10-31 20:00:00,11.6873,"H"
2023-10-31 21:00:00,12.2037,"H"
2023-10-31 22:00:00,12.2678,"H"
2023-10-31 23:00:00,11.5903,"H"
2023-11-01 00:00:00,10.031,"H"
2023-11-01 01:00:00,9.2782,"H"
2023-11-01 02:00:00,12.4304693168926,"R"
2023-11-01 03:00:00,9.0972,"H"
2023-11-01 04:00:00,8.3383,"H"
2023-11-01 05:00:00,8.3717,"H"
2023-11-01 06:00:00,8.1562,"H"
2023-11-01 07:00:00,8.04,"H"
2023-11-01 08:00:00,10.029,"H"
2023-11-01 09:00:00,13.4217,"H"
2023-11-01 10:00:00,15.5607,"H"
2023-11-01 11:00:00,15.2425,"H"
2023-11-01 12:00:00,17.2432,"H"
2023-11-01 13:00:00,17.7188,"H"
2023-11-01 14:00:00,17.497,"H"
2023-11-01 15:00:00,16.2438,"H"
2023-11-01 16:00:00,15.2743,"H"
2023-11-01 17:00:00,14.6202,"H"
2023-11-01 18:00:00,12.3158,"H"
2023-11-01 19:00:00,13.0873,"H"
2023-11-01 20:00:00,12.4127,"H"
2023-11-01 21:00:00,12.3483,"H"
2023-11-01 22:00:00,12.5412,"H"
2023-11-01 23:00:00,12.5305702654565,"R"
2023-11-02 00:00:00,11.3963,"H"
2023-11-02 01:00:00,10.2433,"H"
2023-11-02 02:00:00,13.1512,"H"
2023-11-02 03:00:00,13.63,"H"
2023-11-02 04:00:00,12.1707,"H"
2023-11-02 05:00:00,13.2958,"H"
2023-11-02 06:00:00,10.8282,"H"
2023-11-02 07:00:00,10.2597,"H"
2023-11-02 08:00:00,11.2347,"H"
2023-11-02 09:00:00,10.9593,"H"
2023-11-02 10:00:00,11.0892,"H"
2023-11-02 11:00:00,12.219,"H"
2023-11-02 12:00:00,11.7507,"H"
2023-11-02 13:00:00,11.04,"H"
2023-11-02 14:00:00,11.849,"H"
2023-11-02 15:00:00,11.7197,"H"
2023-11-02 16:00:00,11.897,"H"
2023-11-02 17:00:00,11.4125,"H"
2023-11-02 18:00:00,10.6482,"H"
2023-11-02 19:00:00,9.1468,"H"
2023-11-02 20:00:00,8.7355,"H"
2023-11-02 21:00:00,8.4048,"H"
2023-11-02 22:00:00,8.289,"H"
2023-11-02 23:00:00,8.8342,"H"
2023-11-03 00:00:00,8.3883,"H"
2023-11-03 01:00:00,7.8243,"H"
2023-11-03 02:00:00,8.2555,"H"
2023-11-03 03:00:00,8.1398,"H"
2023-11-03 04:00:00,7.9573,"H"
2023-11-03 05:00:00,7.9407,"H"
2023-11-03 06:00:00,7.82582568295563,"R"
2023-11-03 07:00:00,7.62562378582793,"R"
2023-11-03 08:00:00,7.624,"H"
2023-11-03 09:00:00,8.5367,"H"
2023-11-03 10:00:00,9.6555,"H"
2023-11-03 11:00:00,9.95,"H"
2023-11-03 12:00:00,10.7315,"H"
2023-11-03 13:00:00,10.9105,"H"
2023-11-03 14:00:00,10.5205,"H"
2023-11-03 15:00:00,10.4392,"H"
2023-11-03 16:00:00,9.7538,"H"
2023-11-03 17:00:00,9.1138,"H"
2023-11-03 18:00:00,8.355,"H"
2023-11-03 19:00:00,7.7073,"H"
2023-11-03 20:00:00,7.4742,"H"
2023-11-03 21:00:00,6.9545,"H"
2023-11-03 22:00:00,6.7863,"H"
2023-11-03 23:00:00,8.09,"H"
2023-11-04 00:00:00,8.3222,"H"
2023-11-04 01:00:00,8.5208,"H"
2023-11-04 02:00:00,8.4712,"H"
2023-11-04 03:00:00,8.5042,"H"
2023-11-04 04:00:00,8.4708,"H"
2023-11-04 05:00:00,8.4705,"H"
2023-11-04 06:00:00,8.834,"H"
2023-11-04 07:00:00,9.1635,"H"
2023-11-04 08:00:00,10.6315,"H"
2023-11-04 09:00:00,11.897,"H"
2023-11-04 10:00:00,11.2507,"H"
2023-11-04 11:00:00,11.364,"H"
2023-11-04 12:00:00,12.0907,"H"
2023-11-04 13:00:00,11.8167,"H"
2023-11-04 14:00:00,11.8645,"H"
2023-11-04 15:00:00,12.5415,"H"
2023-11-04 16:00:00,11.7035,"H"
2023-11-04 17:00:00,12.6055,"H"
2023-11-04 18:00:00,12.4287,"H"
2023-11-04 19:00:00,11.816,"H"
2023-11-04 20:00:00,11.9133,"H"
2023-11-04 21:00:00,10.6988,"H"
2023-11-04 22:00:00,11.0722,"H"
2023-11-04 23:00:00,11.9782,"H"
2023-11-05 00:00:00,11.8975,"H"
2023-11-05 01:00:00,12.284,"H"
2023-11-05 02:00:00,13.0393,"H"
2023-11-05 03:00:00,13.328,"H"
2023-11-05 04:00:00,12.878,"H"
2023-11-05 05:00:00,11.5742,"H"
2023-11-05 06:00:00,11.7035,"H"
2023-11-05 07:00:00,11.8005,"H"
2023-11-05 08:00:00,11.0563,"H"
2023-11-05 09:00:00,11.3638,"H"
2023-11-05 10:00:00,11.7678,"H"
2023-11-05 11:00:00,12.8787,"H"
2023-11-05 12:00:00,13.2315,"H"
2023-11-05 13:00:00,13.712,"H"
2023-11-05 14:00:00,13.5193,"H"
2023-11-05 15:00:00,13.8712,"H"
2023-11-05 16:00:00,12.461,"H"
2023-11-05 17:00:00,11.4287,"H"
2023-11-05 18:00:00,11.1377,"H"
2023-11-05 19:00:00,11.6712,"H"
2023-11-05 20:00:00,11.9783,"H"
2023-11-05 21:00:00,11.5257,"H"
2023-11-05 22:00:00,10.7645,"H"
2023-11-05 23:00:00,10.5042,"H"
2023-11-06 00:00:00,10.3577,"H"
2023-11-06 01:00:00,9.7372,"H"
2023-11-06 02:00:00,10.602,"H"
2023-11-06 03:00:00,10.325,"H"
2023-11-06 04:00:00,10.146,"H"
2023-11-06 05:00:00,10.4717,"H"
2023-11-06 06:00:00,10.2597,"H"
2023-11-06 07:00:00,10.553,"H"
2023-11-06 08:00:00,10.7157,"H"
2023-11-06 09:00:00,11.7195,"H"
2023-11-06 10:00:00,12.6685,"H"
2023-11-06 11:00:00,13.5672,"H"
2023-11-06 12:00:00,12.8625,"H"
2023-11-06 13:00:00,13.9195,"H"
2023-11-06 14:00:00,13.5678,"H"
2023-11-06 15:00:00,12.1707,"H"
2023-11-06 16:00:00,10.1948,"H"
2023-11-06 17:00:00,9.8357,"H"
2023-11-06 18:00:00,10.048,"H"
2023-11-06 19:00:00,10.1623,"H"
2023-11-06 20:00:00,10.5043,"H"
2023-11-06 21:00:00,9.9007,"H"
2023-11-06 22:00:00,9.3438,"H"
2023-11-06 23:00:00,8.4705,"H"
2023-11-07 00:00:00,9.3275,"H"
2023-11-07 01:00:00,9.966,"H"
2023-11-07 02:00:00,9.1797,"H"
2023-11-07 03:00:00,8.9165,"H"
2023-11-07 04:00:00,8.9002,"H"
2023-11-07 05:00:00,9.1632,"H"
2023-11-07 06:00:00,9.5247,"H"
2023-11-07 07:00:00,9.59,"H"
2023-11-07 08:00:00,9.9987,"H"
2023-11-07 09:00:00,11.267,"H"
2023-11-07 10:00:00,12.6372,"H"
2023-11-07 11:00:00,12.1715,"H"
2023-11-07 12:00:00,10.8408,"H"
2023-11-07 13:00:00,8.9,"H"
2023-11-07 14:00:00,9.4753,"H"
2023-11-07 15:00:00,8.22622947721102,"R"
2023-11-07 16:00:00,8.768,"H"
2023-11-07 17:00:00,7.7403,"H"
2023-11-07 18:00:00,7.8907,"H"
2023-11-07 19:00:00,7.6413,"H"
2023-11-07 20:00:00,7.541,"H"
2023-11-07 21:00:00,7.4073,"H"
2023-11-07 22:00:00,7.424,"H"
2023-11-07 23:00:00,7.8407,"H"
2023-11-08 00:00:00,7.4577,"H"
2023-11-08 01:00:00,7.6407,"H"
2023-11-08 02:00:00,7.8737,"H"
2023-11-08 03:00:00,8.3222,"H"
2023-11-08 04:00:00,8.007,"H"
2023-11-08 05:00:00,7.9403,"H"
2023-11-08 06:00:00,7.5238,"H"
2023-11-08 07:00:00,8.2723,"H"
2023-11-08 08:00:00,8.636,"H"
2023-11-08 09:00:00,9.7675,"H"
2023-11-08 10:00:00,11.4287,"H"
2023-11-08 11:00:00,11.3802,"H"
2023-11-08 12:00:00,11.7515,"H"
2023-11-08 13:00:00,13.0065,"H"
2023-11-08 14:00:00,13.8875,"H"
2023-11-08 15:00:00,12.6533,"H"
2023-11-08 16:00:00,10.1597,"H"
2023-11-08 17:00:00,8.0397,"H"
2023-11-08 18:00:00,7.056,"H"
2023-11-08 19:00:00,6.4342,"H"
2023-11-08 20:00:00,6.113,"H"
2023-11-08 21:00:00,5.4507,"H"
2023-11-08 22:00:00,4.6272,"H"
2023-11-08 23:00:00,5.0205,"H"
2023-11-09 00:00:00,5.5183,"H"
2023-11-09 01:00:00,4.4722,"H"
2023-11-09 02:00:00,3.6915,"H"
2023-11-09 03:00:00,3.1668,"H"
2023-11-09 04:00:00,3.5697,"H"
2023-11-09 05:00:00,4.2475,"H"
2023-11-09 06:00:00,4.6105,"H"
2023-11-09 07:00:00,6.193,"H"
2023-11-09 08:00:00,8.354,"H"
2023-11-09 09:00:00,10.4063,"H"
2023-11-09 10:00:00,12.8617,"H"
2023-11-09 11:00:00,12.9748,"H"
2023-11-09 12:00:00,12.2517,"H"
2023-11-09 13:00:00,12.3958,"H"
2023-11-09 14:00:00,10.3738,"H"
2023-11-09 15:00:00,9.852,"H"
2023-11-09 16:00:00,9.999,"H"
2023-11-09 17:00:00,8.9167,"H"
2023-11-09 18:00:00,8.6195,"H"
2023-11-09 19:00:00,9.4422,"H"
2023-11-09 20:00:00,10.39,"H"
2023-11-09 21:00:00,11.2507,"H"
2023-11-09 22:00:00,11.3155,"H"
2023-11-09 23:00:00,11.1215,"H"
2023-11-10 00:00:00,10.8617,"H"
2023-11-10 01:00:00,9.112,"H"
2023-11-10 02:00:00,8.0395,"H"
2023-11-10 03:00:00,7.324,"H"
2023-11-10 04:00:00,7.6077,"H"
2023-11-10 05:00:00,7.42542188870024,"R"
2023-11-10 06:00:00,7.62562378582793,"R"
2023-11-10 07:00:00,7.8073,"H"
2023-11-10 08:00:00,8.1395,"H"
2023-11-10 09:00:00,8.6518,"H"
2023-11-10 10:00:00,8.8172,"H"
2023-11-10 11:00:00,10.5692,"H"
2023-11-10 12:00:00,10.2598,"H"
2023-11-10 13:00:00,10.634,"H"
2023-11-10 14:00:00,9.9663,"H"
2023-11-10 15:00:00,10.0312,"H"
2023-11-10 16:00:00,9.5247,"H"
2023-11-10 17:00:00,9.5247,"H"
2023-11-10 18:00:00,9.492,"H"
2023-11-10 19:00:00,9.541,"H"
2023-11-10 20:00:00,8.999,"H"
2023-11-10 21:00:00,9.3932,"H"
2023-11-10 22:00:00,7.9737,"H"
2023-11-10 23:00:00,7.9238,"H"
2023-11-11 00:00:00,7.8573,"H"
2023-11-11 01:00:00,7.8407,"H"
2023-11-11 02:00:00,7.474,"H"
2023-11-11 03:00:00,7.1568,"H"
2023-11-11 04:00:00,7.1233,"H"
2023-11-11 05:00:00,6.7375,"H"
2023-11-11 06:00:00,6.72471524875331,"R"
2023-11-11 07:00:00,6.4512,"H"
2023-11-11 08:00:00,6.7035,"H"
2023-11-11 09:00:00,7.4572,"H"
2023-11-11 10:00:00,9.0152,"H"
2023-11-11 11:00:00,9.1947,"H"
2023-11-11 12:00:00,9.916,"H"
2023-11-11 13:00:00,10.0595,"H"
2023-11-11 14:00:00,8.02602758008332,"R"
2023-11-11 15:00:00,9.2948,"H"
2023-11-11 16:00:00,7.6398,"H"
2023-11-11 17:00:00,6.6867,"H"
2023-11-11 18:00:00,6.9722,"H"
2023-11-11 19:00:00,6.552,"H"
2023-11-11 20:00:00,6.3497,"H"
2023-11-11 21:00:00,6.1133,"H"
2023-11-11 22:00:00,6.2317,"H"
2023-11-11 23:00:00,6.5017,"H"
2023-11-12 00:00:00,6.5357,"H"
2023-11-12 01:00:00,4.7463,"H"
2023-11-12 02:00:00,3.639,"H"
2023-11-12 03:00:00,3.7792,"H"
2023-11-12 04:00:00,3.4125,"H"
2023-11-12 05:00:00,3.325,"H"
2023-11-12 06:00:00,3.657,"H"
2023-11-12 07:00:00,4.005,"H"
2023-11-12 08:00:00,4.6788,"H"
2023-11-12 09:00:00,5.9428,"H"
2023-11-12 10:00:00,6.6022,"H"
2023-11-12 11:00:00,6.5862,"H"
2023-11-12 12:00:00,6.3665,"H"
2023-11-12 13:00:00,6.0963,"H"
2023-11-12 14:00:00,5.9948,"H"
2023-11-12 15:00:00,5.774,"H"
2023-11-12 16:00:00,5.638,"H"
2023-11-12 17:00:00,8.0155,"H"
2023-11-12 18:00:00,9.9663,"H"
2023-11-12 19:00:00,10.4067,"H"
2023-11-12 20:00:00,10.8457,"H"
2023-11-12 21:00:00,11.1377,"H"
2023-11-12 22:00:00,11.024,"H"
2023-11-12 23:00:00,10.5368,"H"
2023-11-13 00:00:00,10.943,"H"
2023-11-13 01:00:00,11.558,"H"
2023-11-13 02:00:00,11.9137,"H"
2023-11-13 03:00:00,12.0103,"H"
2023-11-13 04:00:00,12.2518,"H"
2023-11-13 05:00:00,11.4768,"H"
2023-11-13 06:00:00,11.1377,"H"
2023-11-13 07:00:00,11.3802,"H"
2023-11-13 08:00:00,12.284,"H"
2023-11-13 09:00:00,13.2157,"H"
2023-11-13 10:00:00,14.1908,"H"
2023-11-13 11:00:00,15.147,"H"
2023-11-13 12:00:00,15.0835,"H"
2023-11-13 13:00:00,14.5898,"H"
2023-11-13 14:00:00,14.9402,"H"
2023-11-13 15:00:00,15.6085,"H"
2023-11-13 16:00:00,15.545,"H"
2023-11-13 17:00:00,16.2343053623188,"R"
2023-11-13 18:00:00,15.8943,"H"
2023-11-13 19:00:00,15.831,"H"
2023-11-13 20:00:00,16.0852,"H"
2023-11-13 21:00:00,16.4343,"H"
2023-11-13 22:00:00,15.1312,"H"
2023-11-13 23:00:00,14.079,"H"
2023-11-14 00:00:00,14.5325892367334,"R"
2023-11-14 01:00:00,13.8078,"H"
2023-11-14 02:00:00,12.0747,"H"
2023-11-14 03:00:00,11.7358,"H"
2023-11-14 04:00:00,11.5577,"H"
2023-11-14 05:00:00,10.243,"H"
2023-11-14 06:00:00,9.1962,"H"
2023-11-14 07:00:00,9.7375,"H"
2023-11-14 08:00:00,10.3578,"H"
2023-11-14 09:00:00,11.105,"H"
2023-11-14 10:00:00,11.267,"H"
2023-11-14 11:00:00,11.6388,"H"
2023-11-14 12:00:00,11.8167,"H"
2023-11-14 13:00:00,10.3075,"H"
2023-11-14 14:00:00,9.0318,"H"
2023-11-14 15:00:00,9.0483,"H"
2023-11-14 16:00:00,9.3607,"H"
2023-11-14 17:00:00,9.917,"H"
2023-11-14 18:00:00,11.2345,"H"
2023-11-14 19:00:00,11.7358,"H"
2023-11-14 20:00:00,10.6647,"H"
2023-11-14 21:00:00,9.5085,"H"
2023-11-14 22:00:00,10.1457,"H"
2023-11-14 23:00:00,10.6183,"H"
2023-11-15 00:00:00,10.7647,"H"
2023-11-15 01:00:00,10.6833,"H"
2023-11-15 02:00:00,10.4227,"H"
2023-11-15 03:00:00,10.7287531913072,"R"
2023-11-15 04:00:00,10.2275,"H"
2023-11-15 05:00:00,10.2277,"H"
2023-11-15 06:00:00,9.9988,"H"
2023-11-15 07:00:00,9.3275,"H"
2023-11-15 08:00:00,9.672,"H"
2023-11-15 09:00:00,10.1295,"H"
2023-11-15 10:00:00,11.3313,"H"
2023-11-15 11:00:00,12.0582,"H"
2023-11-15 12:00:00,12.2037,"H"
2023-11-15 13:00:00,12.8625,"H"
2023-11-15 14:00:00,11.9615,"H"
2023-11-15 15:00:00,11.3475,"H"
2023-11-15 16:00:00,10.2587,"H"
2023-11-15 17:00:00,8.867,"H"
2023-11-15 18:00:00,9.0808,"H"
2023-11-15 19:00:00,9.7377,"H"
2023-11-15 20:00:00,9.4755,"H"
2023-11-15 21:00:00,9.459,"H"
2023-11-15 22:00:00,9.3932,"H"
2023-11-15 23:00:00,9.0153,"H"
2023-11-16 00:00:00,8.9,"H"
2023-11-16 01:00:00,8.9163,"H"
2023-11-16 02:00:00,8.8832,"H"
2023-11-16 03:00:00,7.0038,"H"
2023-11-16 04:00:00,6.4333,"H"
2023-11-16 05:00:00,7.9567,"H"
2023-11-16 06:00:00,7.657,"H"
2023-11-16 07:00:00,6.3328,"H"
2023-11-16 08:00:00,6.9215,"H"
2023-11-16 09:00:00,7.8242,"H"
2023-11-16 10:00:00,7.6575,"H"
2023-11-16 11:00:00,8.02602758008332,"R"
2023-11-16 12:00:00,12.6195,"H"
2023-11-16 13:00:00,9.7037,"H"
2023-11-16 14:00:00,9.4258,"H"
2023-11-16 15:00:00,8.9497,"H"
2023-11-16 16:00:00,8.6198,"H"
2023-11-16 17:00:00,8.4375,"H"
2023-11-16 18:00:00,10.2435,"H"
2023-11-16 19:00:00,10.7483,"H"
2023-11-16 20:00:00,10.862,"H"
2023-11-16 21:00:00,10.7483,"H"
2023-11-16 22:00:00,10.3575,"H"
2023-11-16 23:00:00,9.4753,"H"
2023-11-17 00:00:00,7.2892,"H"
2023-11-17 01:00:00,6.7207,"H"
2023-11-17 02:00:00,6.468,"H"
2023-11-17 03:00:00,6.5863,"H"
2023-11-17 04:00:00,6.4678,"H"
2023-11-17 05:00:00,6.164,"H"
2023-11-17 06:00:00,5.927,"H"
2023-11-17 07:00:00,5.944,"H"
2023-11-17 08:00:00,6.0287,"H"
2023-11-17 09:00:00,6.6528,"H"
2023-11-17 10:00:00,7.1223,"H"
2023-11-17 11:00:00,7.541,"H"
2023-11-17 12:00:00,8.3863,"H"
2023-11-17 13:00:00,8.2878,"H"
2023-11-17 14:00:00,8.14,"H"
2023-11-17 15:00:00,7.7407,"H"
2023-11-17 16:00:00,7.0728,"H"
2023-11-17 17:00:00,6.7878,"H"
2023-11-17 18:00:00,6.7205,"H"
2023-11-17 19:00:00,6.1803,"H"
2023-11-17 20:00:00,5.6205,"H"
2023-11-17 21:00:00,5.348,"H"
2023-11-17 22:00:00,5.808,"H"
2023-11-17 23:00:00,5.74,"H"
2023-11-18 00:00:00,4.5915,"H"
2023-11-18 01:00:00,3.4823,"H"
2023-11-18 02:00:00,3.2198,"H"
2023-11-18 03:00:00,3.0792,"H"
2023-11-18 04:00:00,2.6203,"H"
2023-11-18 05:00:00,2.5497,"H"
2023-11-18 06:00:00,2.9737,"H"
2023-11-18 07:00:00,3.1668,"H"
2023-11-18 08:00:00,4.2297,"H"
2023-11-18 09:00:00,5.8403,"H"
2023-11-18 10:00:00,7.574,"H"
2023-11-18 11:00:00,7.8077,"H"
