dttm,th,origin
2023.10.25 14:00:00,12.9268,H
2023.10.25 15:00:00,13.2638,H
2023.10.25 16:00:00,13.3115,H
2023.10.25 17:00:00,12.4607,H
2023.10.25 18:00:00,11.9935,H
2023.10.25 19:00:00,12.4927,H
2023.10.25 20:00:00,11.4287,H
2023.10.25 21:00:00,11.6712,H
2023.10.25 22:00:00,12.7020,H
2023.10.25 23:00:00,13.4000,R
2023.10.26 00:00:00,12.5252,H
2023.10.26 01:00:00,12.4770,H
2023.10.26 02:00:00,13.5000,R
2023.10.26 03:00:00,11.9285,H
2023.10.26 04:00:00,13.8000,R
2023.10.26 05:00:00,12.3000,R
2023.10.26 06:00:00,12.0000,R
2023.10.26 07:00:00,11.4125,H
2023.10.26 08:00:00,11.8002,H
2023.10.26 09:00:00,13.2477,H
2023.10.26 10:00:00,14.1750,H
2023.10.26 11:00:00,15.2423,H
2023.10.26 12:00:00,16.1645,H
2023.10.26 13:00:00,16.7000,R
2023.10.26 14:00:00,14.0153,H
2023.10.26 15:00:00,12.8140,H
2023.10.26 16:00:00,11.7357,H
2023.10.26 17:00:00,11.1053,H
2023.10.26 18:00:00,10.7645,H
2023.10.26 19:00:00,10.5207,H
2023.10.26 20:00:00,10.0643,H
2023.10.26 21:00:00,9.5080,H
2023.10.26 22:00:00,11.5000,R
2023.10.26 23:00:00,11.0000,R
2023.10.27 00:00:00,10.9000,R
2023.10.27 01:00:00,10.6000,R
2023.10.27 02:00:00,10.3000,R
2023.10.27 03:00:00,10.3000,R
2023.10.27 04:00:00,10.2000,R
2023.10.27 05:00:00,10.2270,H
2023.10.27 06:00:00,10.1950,H
2023.10.27 07:00:00,10.2763,H
2023.10.27 08:00:00,11.8000,R
2023.10.27 09:00:00,11.3310,H
2023.10.27 10:00:00,12.0423,H
2023.10.27 11:00:00,12.1388,H
2023.10.27 12:00:00,11.4123,H
2023.10.27 13:00:00,11.7195,H
2023.10.27 14:00:00,12.8623,H
2023.10.27 15:00:00,13.0393,H
2023.10.27 16:00:00,12.8625,H
2023.10.27 17:00:00,11.0880,H
2023.10.27 18:00:00,10.0317,H
2023.10.27 19:00:00,9.8520,H
2023.10.27 20:00:00,9.8030,H
2023.10.27 21:00:00,9.6557,H
2023.10.27 22:00:00,9.2125,H
2023.10.27 23:00:00,9.9825,H
2023.10.28 00:00:00,10.7320,H
2023.10.28 01:00:00,11.1538,H
2023.10.28 02:00:00,11.1215,H
2023.10.28 03:00:00,10.9590,H
2023.10.28 04:00:00,10.4720,H
2023.10.28 05:00:00,10.7638,H
2023.10.28 06:00:00,11.0890,H
2023.10.28 07:00:00,11.2507,H
2023.10.28 08:00:00,12.4930,H
2023.10.28 09:00:00,13.2953,H
2023.10.28 10:00:00,14.3825,H
2023.10.28 11:00:00,15.3858,H
2023.10.28 12:00:00,15.6245,H
2023.10.28 13:00:00,15.8787,H
2023.10.28 14:00:00,15.0833,H
2023.10.28 15:00:00,13.8077,H
2023.10.28 16:00:00,13.1033,H
2023.10.28 17:00:00,12.1390,H
2023.10.28 18:00:00,12.0747,H
2023.10.28 19:00:00,13.7000,R
2023.10.28 20:00:00,14.3505,H
2023.10.28 21:00:00,13.4697,H
2023.10.28 22:00:00,11.6712,H
2023.10.28 23:00:00,13.7000,R
2023.10.29 00:00:00,15.6238,H
2023.10.29 01:00:00,12.5402,H
2023.10.29 02:00:00,10.7155,H
2023.10.29 03:00:00,10.4000,R
2023.10.29 04:00:00,10.4000,R
2023.10.29 05:00:00,10.7000,R
2023.10.29 06:00:00,11.0725,H
2023.10.29 07:00:00,13.6000,R
2023.10.29 08:00:00,9.9000,R
2023.10.29 09:00:00,14.4618,H
2023.10.29 10:00:00,18.0993,H
2023.10.29 11:00:00,20.1613,H
2023.10.29 12:00:00,20.7652,H
2023.10.29 13:00:00,21.0837,H
2023.10.29 14:00:00,20.4950,H
2023.10.29 15:00:00,18.8605,H
2023.10.29 16:00:00,19.0350,H
2023.10.29 17:00:00,17.0845,H
2023.10.29 18:00:00,15.4175,H
2023.10.29 19:00:00,15.1152,H
2023.10.29 20:00:00,14.2387,H
2023.10.29 21:00:00,13.5040,H
2023.10.29 22:00:00,15.2000,R
2023.10.29 23:00:00,14.3000,R
2023.10.30 00:00:00,12.8947,H
2023.10.30 01:00:00,12.3483,H
2023.10.30 02:00:00,11.9458,H
2023.10.30 03:00:00,11.3155,H
2023.10.30 04:00:00,11.0568,H
2023.10.30 05:00:00,11.9000,R
2023.10.30 06:00:00,10.5042,H
2023.10.30 07:00:00,9.4753,H
2023.10.30 08:00:00,11.5000,R
2023.10.30 09:00:00,12.9267,H
2023.10.30 10:00:00,13.6160,H
2023.10.30 11:00:00,11.8000,R
2023.10.30 12:00:00,14.2865,H
2023.10.30 13:00:00,15.3700,H
2023.10.30 14:00:00,14.8763,H
2023.10.30 15:00:00,13.7758,H
2023.10.30 16:00:00,13.3918,H
2023.10.30 17:00:00,12.6217,H
2023.10.30 18:00:00,11.9942,H
2023.10.30 19:00:00,11.4610,H
2023.10.30 20:00:00,11.1698,H
2023.10.30 21:00:00,10.8945,H
2023.10.30 22:00:00,10.5858,H
2023.10.30 23:00:00,12.5000,R
2023.10.31 00:00:00,12.6000,R
2023.10.31 01:00:00,12.8000,R
2023.10.31 02:00:00,10.0317,H
2023.10.31 03:00:00,10.0480,H
2023.10.31 04:00:00,10.0643,H
2023.10.31 05:00:00,11.4000,R
2023.10.31 06:00:00,10.1133,H
2023.10.31 07:00:00,10.3090,H
2023.10.31 08:00:00,10.6993,H
2023.10.31 09:00:00,11.1538,H
2023.10.31 10:00:00,11.6550,H
2023.10.31 11:00:00,12.6698,H
2023.10.31 12:00:00,13.4720,H
2023.10.31 13:00:00,12.7500,H
2023.10.31 14:00:00,11.0563,H
2023.10.31 15:00:00,11.5903,H
2023.10.31 16:00:00,11.9457,H
2023.10.31 17:00:00,11.6712,H
2023.10.31 18:00:00,11.7035,H
2023.10.31 19:00:00,11.9460,H
2023.10.31 20:00:00,11.5903,H
2023.10.31 21:00:00,12.0262,H
2023.10.31 22:00:00,12.1715,H
2023.10.31 23:00:00,11.6712,H
2023.11.01 00:00:00,9.7833,H
2023.11.01 01:00:00,8.5042,H
2023.11.01 02:00:00,7.5408,H
2023.11.01 03:00:00,9.2000,R
2023.11.01 04:00:00,8.1723,H
2023.11.01 05:00:00,7.4242,H
2023.11.01 06:00:00,6.9053,H
2023.11.01 07:00:00,6.6872,H
2023.11.01 08:00:00,9.4000,R
2023.11.01 09:00:00,12.0580,H
2023.11.01 10:00:00,13.4718,H
2023.11.01 11:00:00,14.6533,H
2023.11.01 12:00:00,16.1322,H
2023.11.01 13:00:00,17.1485,H
2023.11.01 14:00:00,17.2275,H
2023.11.01 15:00:00,16.0852,H
2023.11.01 16:00:00,14.7487,H
2023.11.01 17:00:00,17.2000,R
2023.11.01 18:00:00,11.4772,H
2023.11.01 19:00:00,13.0228,H
2023.11.01 20:00:00,12.6217,H
2023.11.01 21:00:00,12.1875,H
2023.11.01 22:00:00,12.2358,H
2023.11.01 23:00:00,11.8648,H
2023.11.02 00:00:00,13.4000,R
2023.11.02 01:00:00,11.0888,H
2023.11.02 02:00:00,13.1983,H
2023.11.02 03:00:00,13.2957,H
2023.11.02 04:00:00,13.2955,H
2023.11.02 05:00:00,14.6213,H
2023.11.02 06:00:00,13.2000,R
2023.11.02 07:00:00,9.8357,H
2023.11.02 08:00:00,10.3090,H
2023.11.02 09:00:00,10.4555,H
2023.11.02 10:00:00,9.9827,H
2023.11.02 11:00:00,10.7150,H
2023.11.02 12:00:00,11.0075,H
2023.11.02 13:00:00,11.2338,H
2023.11.02 14:00:00,12.7000,R
2023.11.02 15:00:00,11.7000,R
2023.11.02 16:00:00,11.9780,H
2023.11.02 17:00:00,11.4125,H
2023.11.02 18:00:00,10.9248,H
2023.11.02 19:00:00,9.4262,H
2023.11.02 20:00:00,8.9168,H
2023.11.02 21:00:00,8.4047,H
2023.11.02 22:00:00,8.1233,H
2023.11.02 23:00:00,8.3715,H
2023.11.03 00:00:00,9.5000,R
2023.11.03 01:00:00,7.7907,H
2023.11.03 02:00:00,7.9572,H
2023.11.03 03:00:00,8.0902,H
2023.11.03 04:00:00,7.9905,H
2023.11.03 05:00:00,9.1000,R
2023.11.03 06:00:00,8.5000,R
2023.11.03 07:00:00,6.9717,H
2023.11.03 08:00:00,7.0057,H
2023.11.03 09:00:00,7.7075,H
2023.11.03 10:00:00,8.4212,H
2023.11.03 11:00:00,8.8508,H
2023.11.03 12:00:00,9.1962,H
2023.11.03 13:00:00,8.6000,R
2023.11.03 14:00:00,8.9000,R
2023.11.03 15:00:00,9.7377,H
2023.11.03 16:00:00,9.2125,H
2023.11.03 17:00:00,8.0232,H
2023.11.03 18:00:00,7.5242,H
2023.11.03 19:00:00,6.7198,H
2023.11.03 20:00:00,6.1808,H
2023.11.03 21:00:00,5.3470,H
2023.11.03 22:00:00,6.2620,H
2023.11.03 23:00:00,7.9907,H
2023.11.04 00:00:00,6.9000,R
2023.11.04 01:00:00,8.5205,H
2023.11.04 02:00:00,8.5705,H
2023.11.04 03:00:00,9.2000,R
2023.11.04 04:00:00,8.5538,H
2023.11.04 05:00:00,8.4542,H
2023.11.04 06:00:00,8.5537,H
2023.11.04 07:00:00,8.7518,H
2023.11.04 08:00:00,10.0303,H
2023.11.04 09:00:00,11.3310,H
2023.11.04 10:00:00,10.4227,H
2023.11.04 11:00:00,10.6180,H
2023.11.04 12:00:00,10.9428,H
2023.11.04 13:00:00,11.8000,R
2023.11.04 14:00:00,11.3148,H
2023.11.04 15:00:00,12.5252,H
2023.11.04 16:00:00,11.4443,H
2023.11.04 17:00:00,12.9750,H
2023.11.04 18:00:00,13.0872,H
2023.11.04 19:00:00,12.0575,H
2023.11.04 20:00:00,12.3322,H
2023.11.04 21:00:00,10.2418,H
2023.11.04 22:00:00,10.0952,H
2023.11.04 23:00:00,11.5742,H
2023.11.05 00:00:00,12.2355,H
2023.11.05 01:00:00,12.7338,H
2023.11.05 02:00:00,13.6640,H
2023.11.05 03:00:00,13.6640,H
2023.11.05 04:00:00,13.6000,R
2023.11.05 05:00:00,11.5257,H
2023.11.05 06:00:00,11.3802,H
2023.11.05 07:00:00,12.0103,H
2023.11.05 08:00:00,11.2832,H
2023.11.05 09:00:00,10.9917,H
2023.11.05 10:00:00,10.4550,H
2023.11.05 11:00:00,12.3160,H
2023.11.05 12:00:00,12.6538,H
2023.11.05 13:00:00,12.7343,H
2023.11.05 14:00:00,13.0000,R
2023.11.05 15:00:00,12.9268,H
2023.11.05 16:00:00,12.2842,H
2023.11.05 17:00:00,11.7358,H
2023.11.05 18:00:00,11.3963,H
2023.11.05 19:00:00,11.8167,H
2023.11.05 20:00:00,12.1553,H
2023.11.05 21:00:00,11.8813,H
2023.11.05 22:00:00,11.1215,H
2023.11.05 23:00:00,10.9107,H
2023.11.06 00:00:00,10.5695,H
2023.11.06 01:00:00,9.9500,H
2023.11.06 02:00:00,10.7157,H
2023.11.06 03:00:00,10.5855,H
2023.11.06 04:00:00,10.3253,H
2023.11.06 05:00:00,10.6833,H
2023.11.06 06:00:00,10.3903,H
2023.11.06 07:00:00,11.0000,R
2023.11.06 08:00:00,11.0000,R
2023.11.06 09:00:00,12.1065,H
2023.11.06 10:00:00,12.4288,H
2023.11.06 11:00:00,13.3593,H
2023.11.06 12:00:00,12.8452,H
2023.11.06 13:00:00,14.2868,H
2023.11.06 14:00:00,13.1673,H
2023.11.06 15:00:00,12.4765,H
2023.11.06 16:00:00,9.2780,H
2023.11.06 17:00:00,9.0483,H
2023.11.06 18:00:00,9.6230,H
2023.11.06 19:00:00,9.9663,H
2023.11.06 20:00:00,10.4067,H
2023.11.06 21:00:00,10.2273,H
2023.11.06 22:00:00,9.9337,H
2023.11.06 23:00:00,9.4587,H
2023.11.07 00:00:00,9.2288,H
2023.11.07 01:00:00,10.5000,R
2023.11.07 02:00:00,8.2060,H
2023.11.07 03:00:00,8.7685,H
2023.11.07 04:00:00,8.6530,H
2023.11.07 05:00:00,9.1140,H
2023.11.07 06:00:00,9.7050,H
2023.11.07 07:00:00,10.1000,R
2023.11.07 08:00:00,10.5000,R
2023.11.07 09:00:00,10.3417,H
2023.11.07 10:00:00,10.7645,H
2023.11.07 11:00:00,10.2758,H
2023.11.07 12:00:00,9.3238,H
2023.11.07 13:00:00,7.6242,H
2023.11.07 14:00:00,8.0563,H
2023.11.07 15:00:00,8.4213,H
2023.11.07 16:00:00,8.3717,H
2023.11.07 17:00:00,7.7572,H
2023.11.07 18:00:00,7.7245,H
2023.11.07 19:00:00,7.5410,H
2023.11.07 20:00:00,7.3907,H
2023.11.07 21:00:00,7.3573,H
2023.11.07 22:00:00,7.0062,H
2023.11.07 23:00:00,7.7242,H
2023.11.08 00:00:00,7.7243,H
2023.11.08 01:00:00,7.7740,H
2023.11.08 02:00:00,7.6245,H
2023.11.08 03:00:00,8.3218,H
2023.11.08 04:00:00,8.3550,H
2023.11.08 05:00:00,8.1895,H
2023.11.08 06:00:00,7.6907,H
2023.11.08 07:00:00,8.1893,H
2023.11.08 08:00:00,8.5537,H
2023.11.08 09:00:00,8.6000,R
2023.11.08 10:00:00,10.3905,H
2023.11.08 11:00:00,10.9913,H
2023.11.08 12:00:00,12.3790,H
2023.11.08 13:00:00,12.3322,H
2023.11.08 14:00:00,11.1000,R
2023.11.08 15:00:00,12.4123,H
2023.11.08 16:00:00,10.5978,H
2023.11.08 17:00:00,7.0210,H
2023.11.08 18:00:00,5.7058,H
2023.11.08 19:00:00,4.9375,H
2023.11.08 20:00:00,4.6103,H
2023.11.08 21:00:00,4.1437,H
2023.11.08 22:00:00,3.4998,H
2023.11.08 23:00:00,3.9852,H
2023.11.09 00:00:00,5.8405,H
2023.11.09 01:00:00,4.2822,H
2023.11.09 02:00:00,3.1137,H
2023.11.09 03:00:00,2.5142,H
2023.11.09 04:00:00,3.2185,H
2023.11.09 05:00:00,4.0570,H
2023.11.09 06:00:00,4.7655,H
2023.11.09 07:00:00,5.9920,H
2023.11.09 08:00:00,8.7498,H
2023.11.09 09:00:00,10.3573,H
2023.11.09 10:00:00,12.0257,H
2023.11.09 11:00:00,12.5092,H
2023.11.09 12:00:00,11.2503,H
2023.11.09 13:00:00,11.5897,H
2023.11.09 14:00:00,10.2750,H
2023.11.09 15:00:00,9.0482,H
2023.11.09 16:00:00,9.5735,H
2023.11.09 17:00:00,8.8507,H
2023.11.09 18:00:00,8.2062,H
2023.11.09 19:00:00,8.6032,H
2023.11.09 20:00:00,9.4095,H
2023.11.09 21:00:00,10.6988,H
2023.11.09 22:00:00,11.2993,H
2023.11.09 23:00:00,11.3478,H
2023.11.10 00:00:00,11.0238,H
2023.11.10 01:00:00,12.2000,R
2023.11.10 02:00:00,7.2067,H
2023.11.10 03:00:00,6.3162,H
2023.11.10 04:00:00,6.5862,H
2023.11.10 05:00:00,6.8045,H
2023.11.10 06:00:00,7.3573,H
2023.11.10 07:00:00,7.4240,H
2023.11.10 08:00:00,7.5407,H
2023.11.10 09:00:00,7.8742,H
2023.11.10 10:00:00,7.5742,H
2023.11.10 11:00:00,9.3733,H
2023.11.10 12:00:00,11.1210,H
2023.11.10 13:00:00,10.0153,H
2023.11.10 14:00:00,9.6558,H
2023.11.10 15:00:00,9.7373,H
2023.11.10 16:00:00,9.1962,H
2023.11.10 17:00:00,9.5082,H
2023.11.10 18:00:00,9.8000,R
2023.11.10 19:00:00,10.4000,R
2023.11.10 20:00:00,9.1965,H
2023.11.10 21:00:00,10.6000,R
2023.11.10 22:00:00,6.9217,H
2023.11.10 23:00:00,7.3238,H
2023.11.11 00:00:00,7.7740,H
2023.11.11 01:00:00,7.5075,H
2023.11.11 02:00:00,7.1230,H
2023.11.11 03:00:00,8.5000,R
2023.11.11 04:00:00,6.9555,H
2023.11.11 05:00:00,8.2000,R
2023.11.11 06:00:00,7.9000,R
2023.11.11 07:00:00,7.5000,R
2023.11.11 08:00:00,6.5520,H
2023.11.11 09:00:00,7.5907,H
2023.11.11 10:00:00,8.8832,H
2023.11.11 11:00:00,9.3768,H
2023.11.11 12:00:00,9.1960,H
2023.11.11 13:00:00,9.4000,R
2023.11.11 14:00:00,8.9000,R
2023.11.11 15:00:00,8.7355,H
2023.11.11 16:00:00,9.8000,R
2023.11.11 17:00:00,5.7568,H
2023.11.11 18:00:00,5.5698,H
2023.11.11 19:00:00,5.6040,H
2023.11.11 20:00:00,7.4000,R
2023.11.11 21:00:00,5.4503,H
2023.11.11 22:00:00,5.5698,H
2023.11.11 23:00:00,5.4675,H
2023.11.12 00:00:00,5.1772,H
2023.11.12 01:00:00,4.0902,H
2023.11.12 02:00:00,2.5845,H
2023.11.12 03:00:00,2.3367,H
2023.11.12 04:00:00,2.1232,H
2023.11.12 05:00:00,2.5318,H
2023.11.12 06:00:00,2.9737,H
2023.11.12 07:00:00,3.1493,H
2023.11.12 08:00:00,3.7438,H
2023.11.12 09:00:00,5.1247,H
2023.11.12 10:00:00,5.6210,H
2023.11.12 11:00:00,6.1302,H
2023.11.12 12:00:00,5.8590,H
2023.11.12 13:00:00,5.9270,H
2023.11.12 14:00:00,5.7230,H
2023.11.12 15:00:00,5.6380,H
2023.11.12 16:00:00,5.5360,H
2023.11.12 17:00:00,6.0000,R
2023.11.12 18:00:00,9.8192,H
2023.11.12 19:00:00,10.3415,H
2023.11.12 20:00:00,10.9593,H
2023.11.12 21:00:00,11.3963,H
2023.11.12 22:00:00,12.1000,R
2023.11.12 23:00:00,10.3092,H
2023.11.13 00:00:00,12.6000,R
2023.11.13 01:00:00,11.5903,H
2023.11.13 02:00:00,12.1072,H
2023.11.13 03:00:00,12.4125,H
2023.11.13 04:00:00,13.1000,R
2023.11.13 05:00:00,13.2000,R
2023.11.13 06:00:00,13.3000,R
2023.11.13 07:00:00,13.5000,R
2023.11.13 08:00:00,12.0098,H
2023.11.13 09:00:00,13.0550,H
2023.11.13 10:00:00,14.2068,H
2023.11.13 11:00:00,15.0993,H
2023.11.13 12:00:00,15.0992,H
2023.11.13 13:00:00,13.9675,H
2023.11.13 14:00:00,14.7328,H
2023.11.13 15:00:00,15.8787,H
2023.11.13 16:00:00,15.7832,H
2023.11.13 17:00:00,15.8787,H
2023.11.13 18:00:00,16.2598,H
2023.11.13 19:00:00,16.1488,H
2023.11.13 20:00:00,16.3392,H
2023.11.13 21:00:00,17.0000,R
2023.11.13 22:00:00,14.1590,H
2023.11.13 23:00:00,16.9000,R
2023.11.14 00:00:00,16.8000,R
2023.11.14 01:00:00,14.9000,R
2023.11.14 02:00:00,11.6388,H
2023.11.14 03:00:00,11.2347,H
2023.11.14 04:00:00,13.4000,R
2023.11.14 05:00:00,10.4552,H
2023.11.14 06:00:00,8.9495,H
2023.11.14 07:00:00,9.1797,H
2023.11.14 08:00:00,9.6557,H
2023.11.14 09:00:00,10.1785,H
2023.11.14 10:00:00,11.4000,R
2023.11.14 11:00:00,10.9103,H
2023.11.14 12:00:00,11.4448,H
2023.11.14 13:00:00,9.4565,H
2023.11.14 14:00:00,8.4710,H
2023.11.14 15:00:00,12.9000,R
2023.11.14 16:00:00,10.3000,R
2023.11.14 17:00:00,9.3600,H
2023.11.14 18:00:00,10.6995,H
2023.11.14 19:00:00,11.2993,H
2023.11.14 20:00:00,10.5032,H
2023.11.14 21:00:00,9.1138,H
2023.11.14 22:00:00,9.4263,H
2023.11.14 23:00:00,9.8683,H
2023.11.15 00:00:00,11.3000,R
2023.11.15 01:00:00,12.0000,R
2023.11.15 02:00:00,9.7867,H
2023.11.15 03:00:00,12.1000,R
2023.11.15 04:00:00,11.6000,R
2023.11.15 05:00:00,11.5000,R
2023.11.15 06:00:00,11.3000,R
2023.11.15 07:00:00,8.9330,H
2023.11.15 08:00:00,11.1000,R
2023.11.15 09:00:00,9.2618,H
2023.11.15 10:00:00,10.1295,H
2023.11.15 11:00:00,11.5735,H
2023.11.15 12:00:00,12.7178,H
2023.11.15 13:00:00,12.6215,H
2023.11.15 14:00:00,11.8002,H
2023.11.15 15:00:00,10.0968,H
2023.11.15 16:00:00,9.9500,H
2023.11.15 17:00:00,9.1303,H
2023.11.15 18:00:00,8.9167,H
2023.11.15 19:00:00,9.7867,H
2023.11.15 20:00:00,9.6395,H
2023.11.15 21:00:00,9.4918,H
2023.11.15 22:00:00,10.6000,R
2023.11.15 23:00:00,9.1635,H
2023.11.16 00:00:00,10.6000,R
2023.11.16 01:00:00,9.0813,H
2023.11.16 02:00:00,10.2000,R
2023.11.16 03:00:00,6.4137,H
2023.11.16 04:00:00,4.7308,H
2023.11.16 05:00:00,5.0905,H
2023.11.16 06:00:00,6.2643,H
2023.11.16 07:00:00,5.0743,H
2023.11.16 08:00:00,5.1082,H
2023.11.16 09:00:00,6.2990,H
2023.11.16 10:00:00,7.8557,H
2023.11.16 11:00:00,6.2000,R
2023.11.16 12:00:00,11.8487,H
2023.11.16 13:00:00,9.6205,H
2023.11.16 14:00:00,8.9822,H
2023.11.16 15:00:00,8.1232,H
2023.11.16 16:00:00,9.7000,R
2023.11.16 17:00:00,8.6193,H
2023.11.16 18:00:00,10.1782,H
2023.11.16 19:00:00,10.6345,H
2023.11.16 20:00:00,10.6995,H
2023.11.16 21:00:00,11.9000,R
2023.11.16 22:00:00,12.1000,R
2023.11.16 23:00:00,8.0237,H
2023.11.17 00:00:00,6.8380,H
2023.11.17 01:00:00,6.3668,H
2023.11.17 02:00:00,6.0625,H
2023.11.17 03:00:00,5.9440,H
2023.11.17 04:00:00,6.0457,H
2023.11.17 05:00:00,5.2967,H
2023.11.17 06:00:00,4.9547,H
2023.11.17 07:00:00,5.1943,H
2023.11.17 08:00:00,5.4675,H
2023.11.17 09:00:00,5.7230,H
2023.11.17 10:00:00,5.8758,H
2023.11.17 11:00:00,5.8078,H
2023.11.17 12:00:00,7.0212,H
2023.11.17 13:00:00,7.4238,H
2023.11.17 14:00:00,6.9387,H
2023.11.17 15:00:00,7.1737,H
2023.11.17 16:00:00,6.6700,H
2023.11.17 17:00:00,8.5000,R
2023.11.17 18:00:00,8.3000,R
2023.11.17 19:00:00,5.7400,H
2023.11.17 20:00:00,5.4675,H
2023.11.17 21:00:00,5.6040,H
2023.11.17 22:00:00,5.5530,H
2023.11.17 23:00:00,5.2113,H
2023.11.18 00:00:00,4.4548,H
2023.11.18 01:00:00,3.8133,H
2023.11.18 02:00:00,2.8852,H
2023.11.18 03:00:00,2.4963,H
2023.11.18 04:00:00,1.8193,H
2023.11.18 05:00:00,1.6220,H
2023.11.18 06:00:00,1.8193,H
2023.11.18 07:00:00,1.9803,H
2023.11.18 08:00:00,3.2528,H
2023.11.18 09:00:00,4.7300,H
2023.11.18 10:00:00,6.0282,H
2023.11.18 11:00:00,6.6195,H
2023.11.18 12:00:00,7.1903,H
2023.11.18 13:00:00,7.1568,H
2023.11.18 14:00:00,7.5242,H
2023.11.18 15:00:00,7.7745,H
2023.11.18 16:00:00,7.6740,H
2023.11.18 17:00:00,7.1065,H
2023.11.18 18:00:00,7.8240,H
2023.11.18 19:00:00,7.9902,H
2023.11.18 20:00:00,8.2225,H
2023.11.18 21:00:00,8.5372,H
2023.11.18 22:00:00,9.1468,H
2023.11.18 23:00:00,9.6230,H
2023.11.19 00:00:00,10.6000,R
2023.11.19 01:00:00,10.2762,H
2023.11.19 02:00:00,10.8297,H
2023.11.19 03:00:00,10.2927,H
2023.11.19 04:00:00,10.5205,H
2023.11.19 05:00:00,10.9108,H
2023.11.19 06:00:00,11.3640,H
2023.11.19 07:00:00,11.7682,H
2023.11.19 08:00:00,12.2358,H
2023.11.19 09:00:00,12.7825,H
2023.11.19 10:00:00,13.5000,R
2023.11.19 11:00:00,13.4240,H
2023.11.19 12:00:00,13.9993,H
2023.11.19 13:00:00,14.4142,H
2023.11.19 14:00:00,14.8127,H
2023.11.19 15:00:00,14.4305,H
2023.11.19 16:00:00,13.5837,H
2023.11.19 17:00:00,12.8468,H
2023.11.19 18:00:00,12.9910,H
2023.11.19 19:00:00,12.8950,H
2023.11.19 20:00:00,13.0070,H
2023.11.19 21:00:00,12.8628,H
2023.11.19 22:00:00,12.5735,H
2023.11.19 23:00:00,12.2357,H
2023.11.20 00:00:00,12.5735,H
2023.11.20 01:00:00,12.4447,H
2023.11.20 02:00:00,12.2680,H
2023.11.20 03:00:00,11.8328,H
2023.11.20 04:00:00,13.1000,R
2023.11.20 05:00:00,11.1538,H
2023.11.20 06:00:00,10.8295,H
2023.11.20 07:00:00,12.1000,R
2023.11.20 08:00:00,11.7000,R
2023.11.20 09:00:00,11.0405,H
2023.11.20 10:00:00,11.5580,H
2023.11.20 11:00:00,12.1713,H
2023.11.20 12:00:00,12.3482,H
2023.11.20 13:00:00,12.5573,H
2023.11.20 14:00:00,12.9745,H
2023.11.20 15:00:00,11.6870,H
2023.11.20 16:00:00,11.2508,H
2023.11.20 17:00:00,12.6000,R
2023.11.20 18:00:00,9.0810,H
2023.11.20 19:00:00,9.9008,H
2023.11.20 20:00:00,10.1948,H
2023.11.20 21:00:00,10.2277,H
2023.11.20 22:00:00,9.9337,H
2023.11.20 23:00:00,9.2620,H
2023.11.21 00:00:00,8.3053,H
2023.11.21 01:00:00,7.8240,H
2023.11.21 02:00:00,10.2000,R
