"dttm","th","origin"
"2023-10-25 17:00",16.3068,"H"
"2023-10-25 18:00",14.4305,"H"
"2023-10-25 19:00",14.4462,"H"
"2023-10-25 20:00",13.408,"H"
"2023-10-25 21:00",13.584,"H"
"2023-10-25 22:00",14.0473,"H"
"2023-10-25 23:00",13.9517,"H"
"2023-10-26 00:00",13.632,"H"
"2023-10-26 01:00",13.792,"H"
"2023-10-26 02:00",13.8558,"H"
"2023-10-26 03:00",13.744,"H"
"2023-10-26 04:00",13.1513,"H"
"2023-10-26 05:00",12.959,"H"
"2023-10-26 06:00",12.975,"H"
"2023-10-26 07:00",12.8465,"H"
"2023-10-26 08:00",14.0938,"H"
"2023-10-26 09:00",15.2425,"H"
"2023-10-26 10:00",15.9898,"H"
"2023-10-26 11:00",16.8628,"H"
"2023-10-26 12:00",17.8458,"H"
"2023-10-26 13:00",17.3862,"H"
"2023-10-26 14:00",15.9897,"H"
"2023-10-26 15:00",14.972,"H"
"2023-10-26 16:00",14.3027,"H"
"2023-10-26 17:00",13.9037,"H"
"2023-10-26 18:00",13.456,"H"
"2023-10-26 19:00",12.991,"H"
"2023-10-26 20:00",12.4608,"H"
"2023-10-26 21:00",12.059,"H"
"2023-10-26 22:00",11.8813,"H"
"2023-10-26 23:00",11.752,"H"
"2023-10-27 00:00",11.2524,"R"
"2023-10-27 01:00",11.5742,"H"
"2023-10-27 02:00",11.0441,"R"
"2023-10-27 03:00",10.9478,"R"
"2023-10-27 04:00",11.4448,"H"
"2023-10-27 05:00",12.4608,"H"
"2023-10-27 06:00",12.4608,"H"
"2023-10-27 07:00",12.3803,"H"
"2023-10-27 08:00",12.8785,"H"
"2023-10-27 09:00",15.114,"H"
"2023-10-27 10:00",14.8762,"H"
"2023-10-27 11:00",14.7322,"H"
"2023-10-27 12:00",14.9718,"H"
"2023-10-27 13:00",14.4942,"H"
"2023-10-27 14:00",14.7173,"H"
"2023-10-27 15:00",15.0517,"H"
"2023-10-27 16:00",14.6375,"H"
"2023-10-27 17:00",13.9195,"H"
"2023-10-27 18:00",13.6,"H"
"2023-10-27 19:00",13.1517,"H"
"2023-10-27 20:00",12.6378,"H"
"2023-10-27 21:00",12.1552,"H"
"2023-10-27 22:00",12.1713,"H"
"2023-10-27 23:00",12.3967,"H"
"2023-10-28 00:00",12.7663,"H"
"2023-10-28 01:00",12.975,"H"
"2023-10-28 02:00",12.975,"H"
"2023-10-28 03:00",12.959,"H"
"2023-10-28 04:00",12.895,"H"
"2023-10-28 05:00",13.1515,"H"
"2023-10-28 06:00",13.344,"H"
"2023-10-28 07:00",13.392,"H"
"2023-10-28 08:00",13.9035,"H"
"2023-10-28 09:00",14.8443,"H"
"2023-10-28 10:00",16.0217,"H"
"2023-10-28 11:00",16.7198,"H"
"2023-10-28 12:00",16.6407,"H"
"2023-10-28 13:00",16.831,"H"
"2023-10-28 14:00",16.3867,"H"
"2023-10-28 15:00",15.5767,"H"
"2023-10-28 16:00",14.7492,"H"
"2023-10-28 17:00",14.5582,"H"
"2023-10-28 18:00",14.063,"H"
"2023-10-28 19:00",14.063,"H"
"2023-10-28 20:00",14.956,"H"
"2023-10-28 21:00",14.9403,"H"
"2023-10-28 22:00",15.338,"H"
"2023-10-28 23:00",15.8312,"H"
"2023-10-29 00:00",16.1168,"H"
"2023-10-29 01:00",15.6558,"H"
"2023-10-29 02:00",14.924,"H"
"2023-10-29 03:00",14.94,"H"
"2023-10-29 04:00",16.117,"H"
"2023-10-29 05:00",16.0217,"H"
"2023-10-29 06:00",16.1645,"H"
"2023-10-29 07:00",16.4025,"H"
"2023-10-29 08:00",16.7835,"H"
"2023-10-29 09:00",16.5928,"H"
"2023-10-29 10:00",18.1153,"H"
"2023-10-29 11:00",19.6852,"H"
"2023-10-29 12:00",19.8598,"H"
"2023-10-29 13:00",20.2408,"H"
"2023-10-29 14:00",20.0977,"H"
"2023-10-29 15:00",19.5265,"H"
"2023-10-29 16:00",19.209,"H"
"2023-10-29 17:00",19.0507,"H"
"2023-10-29 18:00",18.3372,"H"
"2023-10-29 19:00",17.8302,"H"
"2023-10-29 20:00",16.4185,"H"
"2023-10-29 21:00",16.101,"H"
"2023-10-29 22:00",16.2597,"H"
"2023-10-29 23:00",15.8308,"H"
"2023-10-30 00:00",15.5927,"H"
"2023-10-30 01:00",15.0993,"H"
"2023-10-30 02:00",14.7173,"H"
"2023-10-30 03:00",14.3507,"H"
"2023-10-30 04:00",14.111,"H"
"2023-10-30 05:00",14.015,"H"
"2023-10-30 06:00",13.648,"H"
"2023-10-30 07:00",13.1033,"H"
"2023-10-30 08:00",14.6523,"H"
"2023-10-30 09:00",15.8945,"H"
"2023-10-30 10:00",15.8468,"H"
"2023-10-30 11:00",15.3382,"H"
"2023-10-30 12:00",15.9103,"H"
"2023-10-30 13:00",16.6725,"H"
"2023-10-30 14:00",16.2913,"H"
"2023-10-30 15:00",15.688,"H"
"2023-10-30 16:00",15.4495,"H"
"2023-10-30 17:00",15.0197,"H"
"2023-10-30 18:00",14.733,"H"
"2023-10-30 19:00",14.1908,"H"
"2023-10-30 20:00",13.8715,"H"
"2023-10-30 21:00",14.0952,"H"
"2023-10-30 22:00",13.584,"H"
"2023-10-30 23:00",13.568,"H"
"2023-10-31 00:00",13.1675,"H"
"2023-10-31 01:00",12.943,"H"
"2023-10-31 02:00",12.8147,"H"
"2023-10-31 03:00",12.5092,"H"
"2023-10-31 04:00",12.3162,"H"
"2023-10-31 05:00",12.3642,"H"
"2023-10-31 06:00",12.5252,"H"
"2023-10-31 07:00",12.5575,"H"
"2023-10-31 08:00",12.7985,"H"
"2023-10-31 09:00",13.3755,"H"
"2023-10-31 10:00",13.7757,"H"
"2023-10-31 11:00",14.8128,"H"
"2023-10-31 12:00",15.8147,"H"
"2023-10-31 13:00",15.147,"H"
"2023-10-31 14:00",13.9675,"H"
"2023-10-31 15:00",13.8557,"H"
"2023-10-31 16:00",13.696,"H"
"2023-10-31 17:00",13.488,"H"
"2023-10-31 18:00",13.536,"H"
"2023-10-31 19:00",13.52,"H"
"2023-10-31 20:00",13.472,"H"
"2023-10-31 21:00",13.52,"H"
"2023-10-31 22:00",13.68,"H"
"2023-10-31 23:00",13.76,"H"
"2023-11-01 00:00",13.68,"H"
"2023-11-01 01:00",13.44,"H"
"2023-11-01 02:00",13.4238,"H"
"2023-11-01 03:00",12.686,"H"
"2023-11-01 04:00",11.5578,"H"
"2023-11-01 05:00",11.2508,"H"
"2023-11-01 06:00",10.8292,"H"
"2023-11-01 07:00",10.1948,"H"
"2023-11-01 08:00",11.3945,"H"
"2023-11-01 09:00",13.919,"H"
"2023-11-01 10:00",15.7833,"H"
"2023-11-01 11:00",16.3392,"H"
"2023-11-01 12:00",17.2593,"H"
"2023-11-01 13:00",17.9568,"H"
"2023-11-01 14:00",17.4653,"H"
"2023-11-01 15:00",16.7992,"H"
"2023-11-01 16:00",16.0535,"H"
"2023-11-01 17:00",15.5287,"H"
"2023-11-01 18:00",14.127,"H"
"2023-11-01 19:00",14.3985,"H"
"2023-11-01 20:00",14.0472,"H"
"2023-11-01 21:00",13.824,"H"
"2023-11-01 22:00",13.808,"H"
"2023-11-01 23:00",13.2317,"H"
"2023-11-02 00:00",12.8943,"H"
"2023-11-02 01:00",11.8328,"H"
"2023-11-02 02:00",12.8302,"H"
"2023-11-02 03:00",14.1112,"H"
"2023-11-02 04:00",13.52,"H"
"2023-11-02 05:00",13.392,"H"
"2023-11-02 06:00",13.4075,"H"
"2023-11-02 07:00",12.4932,"H"
"2023-11-02 08:00",12.702,"H"
"2023-11-02 09:00",13.472,"H"
"2023-11-02 10:00",13.1835,"H"
"2023-11-02 11:00",13.2797,"H"
"2023-11-02 12:00",13.2157,"H"
"2023-11-02 13:00",12.9267,"H"
"2023-11-02 14:00",13.3598,"H"
"2023-11-02 15:00",13.456,"H"
"2023-11-02 16:00",13.552,"H"
"2023-11-02 17:00",13.1513,"H"
"2023-11-02 18:00",12.7338,"H"
"2023-11-02 19:00",11.7197,"H"
"2023-11-02 20:00",11.8165,"H"
"2023-11-02 21:00",11.6873,"H"
"2023-11-02 22:00",11.1862,"H"
"2023-11-02 23:00",11.1053,"H"
"2023-11-03 00:00",10.8132,"H"
"2023-11-03 01:00",10.3742,"H"
"2023-11-03 02:00",10.2928,"H"
"2023-11-03 03:00",10.3253,"H"
"2023-11-03 04:00",10.2113,"H"
"2023-11-03 05:00",10.1297,"H"
"2023-11-03 06:00",10.0317,"H"
"2023-11-03 07:00",9.7867,"H"
"2023-11-03 08:00",9.5902,"H"
"2023-11-03 09:00",10.0478,"H"
"2023-11-03 10:00",10.8778,"H"
"2023-11-03 11:00",11.2347,"H"
"2023-11-03 12:00",11.6388,"H"
"2023-11-03 13:00",11.7035,"H"
"2023-11-03 14:00",11.9298,"H"
"2023-11-03 15:00",11.0732,"R"
"2023-11-03 16:00",11.6065,"H"
"2023-11-03 17:00",11.4287,"H"
"2023-11-03 18:00",10.7965,"H"
"2023-11-03 19:00",9.8028,"H"
"2023-11-03 20:00",9.3605,"H"
"2023-11-03 21:00",8.4212,"H"
"2023-11-03 22:00",9.0633,"H"
"2023-11-03 23:00",10.097,"H"
"2023-11-04 00:00",10.4065,"H"
"2023-11-04 01:00",10.3092,"H"
"2023-11-04 02:00",10.2765,"H"
"2023-11-04 03:00",10.3577,"H"
"2023-11-04 04:00",10.3742,"H"
"2023-11-04 05:00",10.309,"H"
"2023-11-04 06:00",10.374,"H"
"2023-11-04 07:00",10.5695,"H"
"2023-11-04 08:00",11.8312,"H"
"2023-11-04 09:00",13.247,"H"
"2023-11-04 10:00",12.2037,"H"
"2023-11-04 11:00",12.3,"H"
"2023-11-04 12:00",12.477,"H"
"2023-11-04 13:00",12.4608,"H"
"2023-11-04 14:00",12.7503,"H"
"2023-11-04 15:00",13.264,"H"
"2023-11-04 16:00",12.5573,"H"
"2023-11-04 17:00",12.8787,"H"
"2023-11-04 18:00",13.055,"H"
"2023-11-04 19:00",12.8787,"H"
"2023-11-04 20:00",12.8628,"H"
"2023-11-04 21:00",12.3323,"H"
"2023-11-04 22:00",12.1713,"H"
"2023-11-04 23:00",12.5092,"H"
"2023-11-05 00:00",12.7667,"H"
"2023-11-05 01:00",13.9455,"R"
"2023-11-05 02:00",13.568,"H"
"2023-11-05 03:00",13.584,"H"
"2023-11-05 04:00",13.3118,"H"
"2023-11-05 05:00",12.6377,"H"
"2023-11-05 06:00",12.4608,"H"
"2023-11-05 07:00",12.4447,"H"
"2023-11-05 08:00",11.9135,"H"
"2023-11-05 09:00",11.9617,"H"
"2023-11-05 10:00",12.6535,"H"
"2023-11-05 11:00",13.1675,"H"
"2023-11-05 12:00",13.568,"H"
"2023-11-05 13:00",13.8397,"H"
"2023-11-05 14:00",13.68,"H"
"2023-11-05 15:00",13.584,"H"
"2023-11-05 16:00",13.1515,"H"
"2023-11-05 17:00",12.6538,"H"
"2023-11-05 18:00",12.1875,"H"
"2023-11-05 19:00",12.5897,"H"
"2023-11-05 20:00",12.895,"H"
"2023-11-05 21:00",12.75,"H"
"2023-11-05 22:00",11.9783,"H"
"2023-11-05 23:00",11.9298,"H"
"2023-11-06 00:00",11.6388,"H"
"2023-11-06 01:00",11.17,"H"
"2023-11-06 02:00",11.655,"H"
"2023-11-06 03:00",11.6388,"H"
"2023-11-06 04:00",11.558,"H"
"2023-11-06 05:00",11.7197,"H"
"2023-11-06 06:00",11.5257,"H"
"2023-11-06 07:00",11.7682,"H"
"2023-11-06 08:00",12.0422,"H"
"2023-11-06 09:00",13.0073,"H"
"2023-11-06 10:00",13.6952,"H"
"2023-11-06 11:00",14.3982,"H"
"2023-11-06 12:00",13.9035,"H"
"2023-11-06 13:00",14.4942,"H"
"2023-11-06 14:00",14.095,"H"
"2023-11-06 15:00",13.4398,"H"
"2023-11-06 16:00",12.107,"H"
"2023-11-06 17:00",11.5257,"H"
"2023-11-06 18:00",11.3963,"H"
"2023-11-06 19:00",11.7843,"H"
"2023-11-06 20:00",12.0102,"H"
"2023-11-06 21:00",11.8973,"H"
"2023-11-06 22:00",11.6065,"H"
"2023-11-06 23:00",11.6227,"H"
"2023-11-07 00:00",11.2022,"H"
"2023-11-07 01:00",11.2183,"H"
"2023-11-07 02:00",11.1053,"H"
"2023-11-07 03:00",10.9432,"H"
"2023-11-07 04:00",10.7157,"H"
"2023-11-07 05:00",10.7482,"H"
"2023-11-07 06:00",10.9433,"H"
"2023-11-07 07:00",11.2982,"H"
"2023-11-07 08:00",13.3597,"H"
"2023-11-07 09:00",12.7503,"H"
"2023-11-07 10:00",13.2475,"H"
"2023-11-07 11:00",13.1995,"H"
"2023-11-07 12:00",12.6047,"H"
"2023-11-07 13:00",10.8942,"H"
"2023-11-07 14:00",10.9757,"H"
"2023-11-07 15:00",10.992,"H"
"2023-11-07 16:00",10.6832,"H"
"2023-11-07 17:00",10.211,"H"
"2023-11-07 18:00",10.1133,"H"
"2023-11-07 19:00",10.1295,"H"
"2023-11-07 20:00",9.901,"H"
"2023-11-07 21:00",9.6395,"H"
"2023-11-07 22:00",9.7213,"H"
"2023-11-07 23:00",9.901,"H"
"2023-11-08 00:00",9.7867,"H"
"2023-11-08 01:00",9.803,"H"
"2023-11-08 02:00",9.6722,"H"
"2023-11-08 03:00",10.0153,"H"
"2023-11-08 04:00",9.95,"H"
"2023-11-08 05:00",9.901,"H"
"2023-11-08 06:00",9.754,"H"
"2023-11-08 07:00",9.95,"H"
"2023-11-08 08:00",10.4765,"R"
"2023-11-08 09:00",12.2987,"H"
"2023-11-08 10:00",14.223,"H"
"2023-11-08 11:00",13.8395,"H"
"2023-11-08 12:00",14.1592,"H"
"2023-11-08 13:00",14.0632,"H"
"2023-11-08 14:00",13.8397,"H"
"2023-11-08 15:00",13.3438,"H"
"2023-11-08 16:00",12.4605,"H"
"2023-11-08 17:00",10.7802,"H"
"2023-11-08 18:00",9.6553,"H"
"2023-11-08 19:00",8.8667,"H"
"2023-11-08 20:00",8.4382,"H"
"2023-11-08 21:00",8.173,"H"
"2023-11-08 22:00",8.09,"H"
"2023-11-08 23:00",7.7577,"H"
"2023-11-09 00:00",7.8073,"H"
"2023-11-09 01:00",7.5408,"H"
"2023-11-09 02:00",7.2738,"H"
"2023-11-09 03:00",7.207,"H"
"2023-11-09 04:00",6.922,"H"
"2023-11-09 05:00",6.7207,"H"
"2023-11-09 06:00",6.8045,"H"
"2023-11-09 07:00",8.5165,"H"
"2023-11-09 08:00",10.2598,"H"
"2023-11-09 09:00",11.1375,"H"
"2023-11-09 10:00",12.7653,"H"
"2023-11-09 11:00",13.039,"H"
"2023-11-09 12:00",12.638,"H"
"2023-11-09 13:00",12.5733,"H"
"2023-11-09 14:00",11.5095,"H"
"2023-11-09 15:00",11.4772,"H"
"2023-11-09 16:00",11.655,"H"
"2023-11-09 17:00",10.9918,"H"
"2023-11-09 18:00",10.732,"H"
"2023-11-09 19:00",10.537,"H"
"2023-11-09 20:00",10.862,"H"
"2023-11-09 21:00",11.4933,"H"
"2023-11-09 22:00",11.8652,"H"
"2023-11-09 23:00",12.0267,"H"
"2023-11-10 00:00",11.7035,"H"
"2023-11-10 01:00",10.7963,"H"
"2023-11-10 02:00",9.9173,"H"
"2023-11-10 03:00",9.3442,"H"
"2023-11-10 04:00",9.4262,"H"
"2023-11-10 05:00",9.5083,"H"
"2023-11-10 06:00",9.5575,"H"
"2023-11-10 07:00",9.4262,"H"
"2023-11-10 08:00",9.6067,"H"
"2023-11-10 09:00",10.308,"H"
"2023-11-10 10:00",10.1295,"H"
"2023-11-10 11:00",12.1385,"H"
"2023-11-10 12:00",12.7663,"H"
"2023-11-10 13:00",12.3322,"H"
"2023-11-10 14:00",11.6388,"H"
"2023-11-10 15:00",11.6388,"H"
"2023-11-10 16:00",11.4448,"H"
"2023-11-10 17:00",11.1862,"H"
"2023-11-10 18:00",11.1053,"H"
"2023-11-10 19:00",11.1052,"H"
"2023-11-10 20:00",10.8618,"H"
"2023-11-10 21:00",10.8782,"H"
"2023-11-10 22:00",9.901,"H"
"2023-11-10 23:00",9.8357,"H"
"2023-11-11 00:00",9.6558,"H"
"2023-11-11 01:00",9.7867,"H"
"2023-11-11 02:00",9.8357,"H"
"2023-11-11 03:00",9.5243,"H"
"2023-11-11 04:00",9.1798,"H"
"2023-11-11 05:00",8.9823,"H"
"2023-11-11 06:00",8.8178,"H"
"2023-11-11 07:00",8.6198,"H"
"2023-11-11 08:00",8.7025,"H"
"2023-11-11 09:00",9.8028,"H"
"2023-11-11 10:00",11.7667,"H"
"2023-11-11 11:00",11.6382,"H"
"2023-11-11 12:00",11.8972,"H"
"2023-11-11 13:00",11.4285,"H"
"2023-11-11 14:00",11.5742,"H"
"2023-11-11 15:00",11.0082,"H"
"2023-11-11 16:00",10.0638,"H"
"2023-11-11 17:00",9.4097,"H"
"2023-11-11 18:00",9.18,"H"
"2023-11-11 19:00",9.2618,"H"
"2023-11-11 20:00",8.8838,"H"
"2023-11-11 21:00",8.8345,"H"
"2023-11-11 22:00",8.752,"H"
"2023-11-11 23:00",8.5207,"H"
"2023-11-12 00:00",8.6695,"H"
"2023-11-12 01:00",7.5072,"H"
"2023-11-12 02:00",6.6363,"H"
"2023-11-12 03:00",5.7903,"H"
"2023-11-12 04:00",5.5867,"H"
"2023-11-12 05:00",5.8418,"H"
"2023-11-12 06:00",6.316,"H"
"2023-11-12 07:00",6.4342,"H"
"2023-11-12 08:00",6.6032,"H"
"2023-11-12 09:00",7.0728,"H"
"2023-11-12 10:00",7.8902,"H"
"2023-11-12 11:00",8.289,"H"
"2023-11-12 12:00",8.3222,"H"
"2023-11-12 13:00",8.0733,"H"
"2023-11-12 14:00",8.4213,"H"
"2023-11-12 15:00",8.2393,"H"
"2023-11-12 16:00",8.057,"H"
"2023-11-12 17:00",9.7502,"H"
"2023-11-12 18:00",11.3155,"H"
"2023-11-12 19:00",11.865,"H"
"2023-11-12 20:00",12.2035,"H"
"2023-11-12 21:00",12.4288,"H"
"2023-11-12 22:00",12.2518,"H"
"2023-11-12 23:00",11.7682,"H"
"2023-11-13 00:00",11.8652,"H"
"2023-11-13 01:00",12.316,"H"
"2023-11-13 02:00",12.7343,"H"
"2023-11-13 03:00",12.943,"H"
"2023-11-13 04:00",13.071,"H"
"2023-11-13 05:00",12.5733,"H"
"2023-11-13 06:00",12.268,"H"
"2023-11-13 07:00",12.493,"H"
"2023-11-13 08:00",13.1997,"H"
"2023-11-13 09:00",14.1112,"H"
"2023-11-13 10:00",14.9403,"H"
"2023-11-13 11:00",15.6402,"H"
"2023-11-13 12:00",15.8152,"H"
"2023-11-13 13:00",15.37,"H"
"2023-11-13 14:00",15.5927,"H"
"2023-11-13 15:00",16.1963,"H"
"2023-11-13 16:00",16.1328,"H"
"2023-11-13 17:00",16.1965,"H"
"2023-11-13 18:00",16.4342,"H"
"2023-11-13 19:00",16.3867,"H"
"2023-11-13 20:00",16.577,"H"
"2023-11-13 21:00",16.9262,"H"
"2023-11-13 22:00",16.1803,"H"
"2023-11-13 23:00",15.2745,"H"
"2023-11-14 00:00",14.9718,"H"
"2023-11-14 01:00",14.8607,"H"
"2023-11-14 02:00",14.2705,"H"
"2023-11-14 03:00",13.792,"H"
"2023-11-14 04:00",13.472,"H"
"2023-11-14 05:00",12.8785,"H"
"2023-11-14 06:00",11.946,"H"
"2023-11-14 07:00",12.1552,"H"
"2023-11-14 08:00",12.5897,"H"
"2023-11-14 09:00",13.2478,"H"
"2023-11-14 10:00",13.344,"H"
"2023-11-14 11:00",13.6,"H"
"2023-11-14 12:00",13.9037,"H"
"2023-11-14 13:00",12.7662,"H"
"2023-11-14 14:00",11.8813,"H"
"2023-11-14 15:00",11.8975,"H"
"2023-11-14 16:00",11.8813,"H"
"2023-11-14 17:00",12.2678,"H"
"2023-11-14 18:00",12.8788,"H"
"2023-11-14 19:00",13.344,"H"
"2023-11-14 20:00",13.1348,"H"
"2023-11-14 21:00",12.1715,"H"
"2023-11-14 22:00",12.8467,"H"
"2023-11-14 23:00",12.943,"H"
"2023-11-15 00:00",12.959,"H"
"2023-11-15 01:00",12.8788,"H"
"2023-11-15 02:00",12.4768,"H"
"2023-11-15 03:00",12.316,"H"
"2023-11-15 04:00",12.236,"H"
"2023-11-15 05:00",12.2518,"H"
"2023-11-15 06:00",12.0588,"H"
"2023-11-15 07:00",11.6065,"H"
"2023-11-15 08:00",11.8652,"H"
"2023-11-15 09:00",12.1713,"H"
"2023-11-15 10:00",12.316,"H"
"2023-11-15 11:00",13.5677,"H"
"2023-11-15 12:00",14.462,"H"
"2023-11-15 13:00",14.0313,"H"
"2023-11-15 14:00",13.584,"H"
"2023-11-15 15:00",13.1195,"H"
"2023-11-15 16:00",12.7822,"H"
"2023-11-15 17:00",12.2518,"H"
"2023-11-15 18:00",11.7843,"H"
"2023-11-15 19:00",11.8813,"H"
"2023-11-15 20:00",11.8328,"H"
"2023-11-15 21:00",11.6712,"H"
"2023-11-15 22:00",11.655,"H"
"2023-11-15 23:00",11.4772,"H"
"2023-11-16 00:00",11.3317,"H"
"2023-11-16 01:00",11.2832,"H"
"2023-11-16 02:00",11.2183,"H"
"2023-11-16 03:00",10.3088,"H"
"2023-11-16 04:00",9.8193,"H"
"2023-11-16 05:00",9.9663,"H"
"2023-11-16 06:00",9.9008,"H"
"2023-11-16 07:00",9.4262,"H"
"2023-11-16 08:00",9.3442,"H"
"2023-11-16 09:00",9.6717,"H"
"2023-11-16 10:00",10.0317,"H"
"2023-11-16 11:00",11.1043,"H"
"2023-11-16 12:00",12.8468,"H"
"2023-11-16 13:00",12.0582,"H"
"2023-11-16 14:00",11.558,"H"
"2023-11-16 15:00",11.1053,"H"
"2023-11-16 16:00",10.862,"H"
"2023-11-16 17:00",11.1862,"H"
"2023-11-16 18:00",12.1223,"H"
"2023-11-16 19:00",12.284,"H"
"2023-11-16 20:00",12.4928,"H"
"2023-11-16 21:00",12.4447,"H"
"2023-11-16 22:00",12.1228,"H"
"2023-11-16 23:00",11.558,"H"
"2023-11-17 00:00",9.8355,"H"
"2023-11-17 01:00",9.541,"H"
"2023-11-17 02:00",9.229,"H"
"2023-11-17 03:00",9.4753,"H"
"2023-11-17 04:00",9.4263,"H"
"2023-11-17 05:00",8.4703,"H"
"2023-11-17 06:00",8.4708,"H"
"2023-11-17 07:00",7.874,"H"
"2023-11-17 08:00",8.0568,"H"
"2023-11-17 09:00",8.8175,"H"
"2023-11-17 10:00",9.081,"H"
"2023-11-17 11:00",9.3768,"H"
"2023-11-17 12:00",10.2432,"H"
"2023-11-17 13:00",10.6505,"H"
"2023-11-17 14:00",10.2438,"H"
"2023-11-17 15:00",10.1623,"H"
"2023-11-17 16:00",9.7703,"H"
"2023-11-17 17:00",9.4918,"H"
"2023-11-17 18:00",9.1137,"H"
"2023-11-17 19:00",8.9167,"H"
"2023-11-17 20:00",8.7848,"H"
"2023-11-17 21:00",8.3071,"R"
"2023-11-17 22:00",8.5537,"H"
"2023-11-17 23:00",8.1895,"H"
"2023-11-18 00:00",7.924,"H"
"2023-11-18 01:00",7.3072,"H"
"2023-11-18 02:00",6.8548,"H"
"2023-11-18 03:00",6.3158,"H"
"2023-11-18 04:00",5.8928,"H"
"2023-11-18 05:00",5.825,"H"
"2023-11-18 06:00",5.4162,"H"
"2023-11-18 07:00",5.3137,"H"
"2023-11-18 08:00",5.8758,"H"
"2023-11-18 09:00",6.3833,"H"
"2023-11-18 10:00",7.7737,"H"
"2023-11-18 11:00",8.7517,"H"
"2023-11-18 12:00",9.4262,"H"
"2023-11-18 13:00",9.4918,"H"
"2023-11-18 14:00",9.7867,"H"
"2023-11-18 15:00",10.3092,"H"
"2023-11-18 16:00",10.2598,"H"
"2023-11-18 17:00",9.7703,"H"
"2023-11-18 18:00",10.667,"H"
"2023-11-18 19:00",11.0082,"H"
"2023-11-18 20:00",10.9915,"H"
"2023-11-18 21:00",10.7972,"H"
"2023-11-18 22:00",11.267,"H"
"2023-11-18 23:00",11.5903,"H"
"2023-11-19 00:00",11.865,"H"
"2023-11-19 01:00",12.654,"H"
"2023-11-19 02:00",13.0392,"H"
"2023-11-19 03:00",12.2838,"H"
"2023-11-19 04:00",12.139,"H"
"2023-11-19 05:00",12.9097,"R"
"2023-11-19 06:00",12.7342,"H"
"2023-11-19 07:00",13.0072,"H"
"2023-11-19 08:00",13.456,"H"
"2023-11-19 09:00",13.8717,"H"
"2023-11-19 10:00",14.111,"H"
"2023-11-19 11:00",14.5102,"H"
"2023-11-19 12:00",15.0357,"H"
"2023-11-19 13:00",14.9562,"H"
"2023-11-19 14:00",15.0517,"H"
"2023-11-19 15:00",15.004,"H"
"2023-11-19 16:00",14.4463,"H"
"2023-11-19 17:00",14.095,"H"
"2023-11-19 18:00",14.191,"H"
"2023-11-19 19:00",13.983,"H"
"2023-11-19 20:00",14.266,"R"
"2023-11-19 21:00",13.776,"H"
"2023-11-19 22:00",13.52,"H"
