dttm,th,origin
2023.10.26 07:00:00,11.217,H
2023.10.26 08:00:00,11.896,H
2023.10.26 09:00:00,14.095,H
2023.10.26 10:00:00,15.179,H
2023.10.26 11:00:00,16.006,H
2023.10.26 12:00:00,17.022,H
2023.10.26 13:00:00,16.435,H
2023.10.26 14:00:00,14.781,H
2023.10.26 15:00:00,13.488,H
2023.10.26 16:00:00,13.119,H
2023.10.26 17:00:00,12.299,H
2023.10.26 18:00:00,11.767,H
2023.10.26 19:00:00,11.573,H
2023.10.26 20:00:00,11.055,H
2023.10.26 21:00:00,10.535,H
2023.10.26 22:00:00,10.013,H
2023.10.26 23:00:00,9.785,H
2023.10.27 00:00:00,9.588,H
2023.10.27 01:00:00,9.44,H
2023.10.27 02:00:00,9.325,H
2023.10.27 03:00:00,9.177,H
2023.10.27 04:00:00,9.407,H
2023.10.27 05:00:00,10.99,H
2023.10.27 06:00:00,11.056,H
2023.10.27 07:00:00,11.482,R
2023.10.27 08:00:00,11.622,H
2023.10.27 09:00:00,12.864,R
2023.10.27 10:00:00,12.685,H
2023.10.27 11:00:00,12.669,H
2023.10.27 12:00:00,12.797,H
2023.10.27 13:00:00,12.782,H
2023.10.27 14:00:00,13.456,H
2023.10.27 15:00:00,14.35,H
2023.10.27 16:00:00,14.111,H
2023.10.27 17:00:00,12.637,H
2023.10.27 18:00:00,12.557,H
2023.10.27 19:00:00,12.589,H
2023.10.27 20:00:00,11.428,H
2023.10.27 21:00:00,10.535,H
2023.10.27 22:00:00,10.649,H
2023.10.27 23:00:00,11.201,H
2023.10.28 00:00:00,11.622,H
2023.10.28 01:00:00,11.751,H
2023.10.28 02:00:00,11.686,H
2023.10.28 03:00:00,11.525,H
2023.10.28 04:00:00,11.331,H
2023.10.28 05:00:00,11.46,H
2023.10.28 06:00:00,11.46,H
2023.10.28 07:00:00,11.654,H
2023.10.28 08:00:00,12.782,H
2023.10.28 09:00:00,13.823,H
2023.10.28 10:00:00,15.179,H
2023.10.28 11:00:00,16.181,H
2023.10.28 12:00:00,15.911,H
2023.10.28 13:00:00,15.959,H
2023.10.28 14:00:00,15.545,H
2023.10.28 15:00:00,15.275,H
2023.10.28 16:00:00,14.367,H
2023.10.28 17:00:00,14.111,H
2023.10.28 18:00:00,13.952,H
2023.10.28 19:00:00,13.76,H
2023.10.28 20:00:00,15.274,H
2023.10.28 21:00:00,14.638,H
2023.10.28 22:00:00,16.118,H
2023.10.28 23:00:00,17.387,H
2023.10.29 00:00:00,17.197,H
2023.10.29 01:00:00,16.054,H
2023.10.29 02:00:00,14.861,H
2023.10.29 03:00:00,15.148,H
2023.10.29 04:00:00,17.72,H
2023.10.29 05:00:00,16.133,H
2023.10.29 06:00:00,14.845,H
2023.10.29 07:00:00,15.354,H
2023.10.29 08:00:00,17.355,H
2023.10.29 09:00:00,17.006,H
2023.10.29 10:00:00,19.195,H
2023.10.29 11:00:00,20.702,H
2023.10.29 12:00:00,21.004,H
2023.10.29 13:00:00,21.37,H
2023.10.29 14:00:00,20.877,H
2023.10.29 15:00:00,20.162,H
2023.10.29 16:00:00,19.718,H
2023.10.29 17:00:00,18.671,H
2023.10.29 18:00:00,18.766,H
2023.10.29 19:00:00,17.498,H
2023.10.29 20:00:00,15.736,H
2023.10.29 21:00:00,15.402,H
2023.10.29 22:00:00,15.338,H
2023.10.29 23:00:00,14.782,H
2023.10.30 00:00:00,14.319,H
2023.10.30 01:00:00,13.792,H
2023.10.30 02:00:00,13.6,H
2023.10.30 03:00:00,13.28,H
2023.10.30 04:00:00,13.184,H
2023.10.30 05:00:00,12.83,H
2023.10.30 06:00:00,12.219,H
2023.10.30 07:00:00,11.896,H
2023.10.30 08:00:00,12.846,H
2023.10.30 09:00:00,13.647,H
2023.10.30 10:00:00,14.526,H
2023.10.30 11:00:00,13.92,H
2023.10.30 12:00:00,14.988,H
2023.10.30 13:00:00,15.514,H
2023.10.30 14:00:00,15.243,H
2023.10.30 15:00:00,14.095,H
2023.10.30 16:00:00,13.984,H
2023.10.30 17:00:00,13.808,H
2023.10.30 18:00:00,13.023,H
2023.10.30 19:00:00,12.525,H
2023.10.30 20:00:00,11.993,H
2023.10.30 21:00:00,11.703,H
2023.10.30 22:00:00,11.8,H
2023.10.30 23:00:00,12.091,H
2023.10.31 00:00:00,11.816,H
2023.10.31 01:00:00,11.476,H
2023.10.31 02:00:00,11.087,R
2023.10.31 03:00:00,10.86,H
2023.10.31 04:00:00,10.925,H
2023.10.31 05:00:00,10.844,H
2023.10.31 06:00:00,11.088,H
2023.10.31 07:00:00,11.039,H
2023.10.31 08:00:00,11.217,H
2023.10.31 09:00:00,11.395,H
2023.10.31 10:00:00,12.154,H
2023.10.31 11:00:00,13.504,H
2023.10.31 12:00:00,13.76,H
2023.10.31 13:00:00,13.248,H
2023.10.31 14:00:00,12.025,H
2023.10.31 15:00:00,12.332,H
2023.10.31 16:00:00,12.396,H
2023.10.31 17:00:00,12.01,H
2023.10.31 18:00:00,12.235,H
2023.10.31 19:00:00,12.316,H
2023.10.31 20:00:00,12.155,H
2023.10.31 21:00:00,12.46,H
2023.10.31 22:00:00,12.605,H
2023.10.31 23:00:00,12.251,H
2023.11.01 00:00:00,11.46,H
2023.11.01 01:00:00,11.12,H
2023.11.01 02:00:00,11.102,H
2023.11.01 03:00:00,11.783,H
2023.11.01 04:00:00,11.314,H
2023.11.01 05:00:00,10.535,H
2023.11.01 06:00:00,10.013,H
2023.11.01 07:00:00,9.932,H
2023.11.01 08:00:00,12.036,H
2023.11.01 09:00:00,14.461,H
2023.11.01 10:00:00,16.975,H
2023.11.01 11:00:00,15.974,H
2023.11.01 12:00:00,16.848,H
2023.11.01 13:00:00,17.577,H
2023.11.01 14:00:00,17.419,H
2023.11.01 15:00:00,16.689,H
2023.11.01 16:00:00,16.134,H
2023.11.01 17:00:00,15.37,H
2023.11.01 18:00:00,13.087,H
2023.11.01 19:00:00,13.92,H
2023.11.01 20:00:00,13.504,H
2023.11.01 21:00:00,13.488,H
2023.11.01 22:00:00,13.488,H
2023.11.01 23:00:00,13.296,H
2023.11.02 00:00:00,12.105,H
2023.11.02 01:00:00,11.12,H
2023.11.02 02:00:00,12.376,H
2023.11.02 03:00:00,14.238,H
2023.11.02 04:00:00,12.653,H
2023.11.02 05:00:00,13.408,H
2023.11.02 06:00:00,12.363,H
2023.11.02 07:00:00,10.665,H
2023.11.02 08:00:00,11.443,H
2023.11.02 09:00:00,11.686,H
2023.11.02 10:00:00,11.234,H
2023.11.02 11:00:00,12.411,H
2023.11.02 12:00:00,11.831,H
2023.11.02 13:00:00,11.411,H
2023.11.02 14:00:00,12.348,H
2023.11.02 15:00:00,12.284,H
2023.11.02 16:00:00,12.3,H
2023.11.02 17:00:00,12.155,H
2023.11.02 18:00:00,11.101,H
2023.11.02 19:00:00,9.719,H
2023.11.02 20:00:00,9.407,H
2023.11.02 21:00:00,9.342,H
2023.11.02 22:00:00,9.062,H
2023.11.02 23:00:00,9.325,H
2023.11.03 00:00:00,9.226,H
2023.11.03 01:00:00,8.633,H
2023.11.03 02:00:00,8.666,H
2023.11.03 03:00:00,8.451,H
2023.11.03 04:00:00,8.203,H
2023.11.03 05:00:00,8.223,R
2023.11.03 06:00:00,8.037,H
2023.11.03 07:00:00,7.77,H
2023.11.03 08:00:00,7.537,H
2023.11.03 09:00:00,7.887,H
2023.11.03 10:00:00,8.468,H
2023.11.03 11:00:00,8.65,H
2023.11.03 12:00:00,9.161,H
2023.11.03 13:00:00,9.621,H
2023.11.03 14:00:00,9.67,H
2023.11.03 15:00:00,9.85,H
2023.11.03 16:00:00,9.719,H
2023.11.03 17:00:00,9.555,H
2023.11.03 18:00:00,9.078,H
2023.11.03 19:00:00,8.616,H
2023.11.03 20:00:00,8.07,H
2023.11.03 21:00:00,7.085,H
2023.11.03 22:00:00,7.37,H
2023.11.03 23:00:00,8.236,H
2023.11.04 00:00:00,8.468,H
2023.11.04 01:00:00,8.666,H
2023.11.04 02:00:00,8.65,H
2023.11.04 03:00:00,8.683,H
2023.11.04 04:00:00,8.617,H
2023.11.04 05:00:00,8.864,H
2023.11.04 06:00:00,9.309,H
2023.11.04 07:00:00,9.522,H
2023.11.04 08:00:00,10.825,H
2023.11.04 09:00:00,11.815,H
2023.11.04 10:00:00,11.153,H
2023.11.04 11:00:00,10.909,H
2023.11.04 12:00:00,11.039,H
2023.11.04 13:00:00,11.428,H
2023.11.04 14:00:00,11.735,H
2023.11.04 15:00:00,12.798,H
2023.11.04 16:00:00,12.073,H
2023.11.04 17:00:00,13.023,H
2023.11.04 18:00:00,12.927,H
2023.11.04 19:00:00,12.267,H
2023.11.04 20:00:00,12.444,H
2023.11.04 21:00:00,10.827,H
2023.11.04 22:00:00,11.508,H
2023.11.04 23:00:00,12.251,H
2023.11.05 00:00:00,12.557,H
2023.11.05 01:00:00,12.862,H
2023.11.05 02:00:00,13.632,H
2023.11.05 03:00:00,13.728,H
2023.11.05 04:00:00,13.263,H
2023.11.05 05:00:00,12.074,H
2023.11.05 06:00:00,12.155,H
2023.11.05 07:00:00,12.106,H
2023.11.05 08:00:00,11.233,H
2023.11.05 09:00:00,11.217,H
2023.11.05 10:00:00,11.298,H
2023.11.05 11:00:00,12.524,H
2023.11.05 12:00:00,12.75,H
2023.11.05 13:00:00,12.959,H
2023.11.05 14:00:00,13.199,H
2023.11.05 15:00:00,13.279,H
2023.11.05 16:00:00,12.525,H
2023.11.05 17:00:00,11.896,H
2023.11.05 18:00:00,11.444,H
2023.11.05 19:00:00,11.977,H
2023.11.05 20:00:00,12.219,H
2023.11.05 21:00:00,11.816,H
2023.11.05 22:00:00,11.104,H
2023.11.05 23:00:00,10.86,H
2023.11.06 00:00:00,10.682,H
2023.11.06 01:00:00,10.127,H
2023.11.06 02:00:00,10.844,H
2023.11.06 03:00:00,10.486,H
2023.11.06 04:00:00,10.307,H
2023.11.06 05:00:00,10.649,H
2023.11.06 06:00:00,10.519,H
2023.11.06 07:00:00,10.779,H
2023.11.06 08:00:00,10.909,H
2023.11.06 09:00:00,12.475,H
2023.11.06 10:00:00,12.878,H
2023.11.06 11:00:00,13.118,H
2023.11.06 12:00:00,12.637,H
2023.11.06 13:00:00,13.119,H
2023.11.06 14:00:00,13.055,H
2023.11.06 15:00:00,12.251,H
2023.11.06 16:00:00,10.519,H
2023.11.06 17:00:00,10.486,H
2023.11.06 18:00:00,10.763,H
2023.11.06 19:00:00,10.909,H
2023.11.06 20:00:00,11.056,H
2023.11.06 21:00:00,10.665,H
2023.11.06 22:00:00,10.421,H
2023.11.06 23:00:00,9.932,H
2023.11.07 00:00:00,10.323,H
2023.11.07 01:00:00,10.454,H
2023.11.07 02:00:00,9.489,H
2023.11.07 03:00:00,9.719,H
2023.11.07 04:00:00,9.768,H
2023.11.07 05:00:00,9.932,H
2023.11.07 06:00:00,9.899,H
2023.11.07 07:00:00,9.85,H
2023.11.07 08:00:00,10.03,H
2023.11.07 09:00:00,11.573,H
2023.11.07 10:00:00,11.928,H
2023.11.07 11:00:00,10.99,H
2023.11.07 12:00:00,10.305,H
2023.11.07 13:00:00,8.65,H
2023.11.07 14:00:00,9.095,H
2023.11.07 15:00:00,9.276,H
2023.11.07 16:00:00,9.046,H
2023.11.07 17:00:00,8.418,H
2023.11.07 18:00:00,8.55,H
2023.11.07 19:00:00,8.451,H
2023.11.07 20:00:00,8.418,H
2023.11.07 21:00:00,8.269,H
2023.11.07 22:00:00,8.169,H
2023.11.07 23:00:00,8.252,H
2023.11.08 00:00:00,8.07,H
2023.11.08 01:00:00,8.12,H
2023.11.08 02:00:00,8.534,H
2023.11.08 03:00:00,8.517,H
2023.11.08 04:00:00,8.418,H
2023.11.08 05:00:00,8.519,R
2023.11.08 06:00:00,7.953,H
2023.11.08 07:00:00,8.418,H
2023.11.08 08:00:00,9.634,H
2023.11.08 09:00:00,10.468,H
2023.11.08 10:00:00,12.444,H
2023.11.08 11:00:00,12.541,H
2023.11.08 12:00:00,12.765,H
2023.11.08 13:00:00,12.83,H
2023.11.08 14:00:00,14.207,H
2023.11.08 15:00:00,13.808,H
2023.11.08 16:00:00,12.974,H
2023.11.08 17:00:00,10.566,H
2023.11.08 18:00:00,9.177,H
2023.11.08 19:00:00,8.517,H
2023.11.08 20:00:00,8.153,H
2023.11.08 21:00:00,7.97,H
2023.11.08 22:00:00,8.053,H
2023.11.08 23:00:00,8.418,H
2023.11.09 00:00:00,9.226,H
2023.11.09 01:00:00,7.953,H
2023.11.09 02:00:00,6.715,H
2023.11.09 03:00:00,6.345,H
2023.11.09 04:00:00,6.412,H
2023.11.09 05:00:00,6.682,H
2023.11.09 06:00:00,6.951,H
2023.11.09 07:00:00,8.135,H
2023.11.09 08:00:00,9.734,H
2023.11.09 09:00:00,10.991,H
2023.11.09 10:00:00,12.282,H
2023.11.09 11:00:00,12.235,H
2023.11.09 12:00:00,11.605,H
2023.11.09 13:00:00,11.896,H
2023.11.09 14:00:00,10.454,H
2023.11.09 15:00:00,9.915,H
2023.11.09 16:00:00,10.274,H
2023.11.09 17:00:00,9.489,H
2023.11.09 18:00:00,9.424,H
2023.11.09 19:00:00,10.226,H
2023.11.09 20:00:00,11.023,H
2023.11.09 21:00:00,11.816,H
2023.11.09 22:00:00,11.751,H
2023.11.09 23:00:00,11.541,H
2023.11.10 00:00:00,11.071,H
2023.11.10 01:00:00,9.454,H
2023.11.10 02:00:00,8.119,H
2023.11.10 03:00:00,7.319,H
2023.11.10 04:00:00,7.803,H
2023.11.10 05:00:00,8.252,H
2023.11.10 06:00:00,8.302,H
2023.11.10 07:00:00,8.086,H
2023.11.10 08:00:00,8.136,H
2023.11.10 09:00:00,8.302,H
2023.11.10 10:00:00,8.286,H
2023.11.10 11:00:00,9.111,R
2023.11.10 12:00:00,10.633,H
2023.11.10 13:00:00,10.144,H
2023.11.10 14:00:00,9.948,H
2023.11.10 15:00:00,10.079,H
2023.11.10 16:00:00,10.03,H
2023.11.10 17:00:00,10.128,H
2023.11.10 18:00:00,10.095,H
2023.11.10 19:00:00,10.013,H
2023.11.10 20:00:00,9.424,H
2023.11.10 21:00:00,9.751,H
2023.11.10 22:00:00,8.302,H
2023.11.10 23:00:00,8.236,H
2023.11.11 00:00:00,8.186,H
2023.11.11 01:00:00,8.037,H
2023.11.11 02:00:00,7.803,H
2023.11.11 03:00:00,7.604,H
2023.11.11 04:00:00,7.47,H
2023.11.11 05:00:00,7.152,H
2023.11.11 06:00:00,7.085,H
2023.11.11 07:00:00,6.884,H
2023.11.11 08:00:00,6.967,H
2023.11.11 09:00:00,7.503,H
2023.11.11 10:00:00,9.488,H
2023.11.11 11:00:00,9.405,H
2023.11.11 12:00:00,8.847,H
2023.11.11 13:00:00,8.862,H
2023.11.11 14:00:00,9.768,H
2023.11.11 15:00:00,9.144,H
2023.11.11 16:00:00,7.803,H
2023.11.11 17:00:00,7.27,H
2023.11.11 18:00:00,7.32,H
2023.11.11 19:00:00,6.884,H
2023.11.11 20:00:00,6.816,H
2023.11.11 21:00:00,6.766,H
2023.11.11 22:00:00,6.716,H
2023.11.11 23:00:00,6.75,H
2023.11.12 00:00:00,6.867,H
2023.11.12 01:00:00,5.801,H
2023.11.12 02:00:00,5.239,H
2023.11.12 03:00:00,5.068,H
2023.11.12 04:00:00,4.948,H
2023.11.12 05:00:00,4.741,H
2023.11.12 06:00:00,4.274,H
2023.11.12 07:00:00,4.552,H
2023.11.12 08:00:00,4.878,H
2023.11.12 09:00:00,5.802,H
2023.11.12 10:00:00,5.887,H
2023.11.12 11:00:00,6.247,R
2023.11.12 12:00:00,6.074,H
2023.11.12 13:00:00,6.277,H
2023.11.12 14:00:00,6.141,H
2023.11.12 15:00:00,5.717,H
2023.11.12 16:00:00,5.649,H
2023.11.12 17:00:00,7.628,H
2023.11.12 18:00:00,10.388,H
2023.11.12 19:00:00,11.039,H
2023.11.12 20:00:00,11.444,H
2023.11.12 21:00:00,11.832,H
2023.11.12 22:00:00,11.524,H
2023.11.12 23:00:00,10.763,H
2023.11.13 00:00:00,11.25,H
2023.11.13 01:00:00,11.993,H
2023.11.13 02:00:00,12.364,H
2023.11.13 03:00:00,12.573,H
2023.11.13 04:00:00,12.798,H
2023.11.13 05:00:00,11.782,H
2023.11.13 06:00:00,11.282,H
2023.11.13 07:00:00,11.864,H
2023.11.13 08:00:00,13.055,H
2023.11.13 09:00:00,14.095,H
2023.11.13 10:00:00,14.749,H
2023.11.13 11:00:00,15.593,H
2023.11.13 12:00:00,15.657,H
2023.11.13 13:00:00,15.132,H
2023.11.13 14:00:00,15.243,H
2023.11.13 15:00:00,16.165,H
2023.11.13 16:00:00,16.134,H
2023.11.13 17:00:00,16.321,R
2023.11.13 18:00:00,16.261,H
2023.11.13 19:00:00,16.181,H
2023.11.13 20:00:00,16.419,H
2023.11.13 21:00:00,16.768,H
2023.11.13 22:00:00,15.354,H
2023.11.13 23:00:00,14.287,H
2023.11.14 00:00:00,14.271,H
2023.11.14 01:00:00,13.935,H
2023.11.14 02:00:00,12.348,H
2023.11.14 03:00:00,11.719,H
2023.11.14 04:00:00,11.735,H
2023.11.14 05:00:00,11.136,H
2023.11.14 06:00:00,10.519,H
2023.11.14 07:00:00,10.86,H
2023.11.14 08:00:00,11.282,H
2023.11.14 09:00:00,12.01,H
2023.11.14 10:00:00,12.107,H
2023.11.14 11:00:00,12.492,H
2023.11.14 12:00:00,12.718,H
2023.11.14 13:00:00,10.841,H
2023.11.14 14:00:00,8.798,H
2023.11.14 15:00:00,8.93,H
2023.11.14 16:00:00,9.752,H
2023.11.14 17:00:00,10.633,H
2023.11.14 18:00:00,11.767,H
2023.11.14 19:00:00,12.171,H
2023.11.14 20:00:00,10.842,H
2023.11.14 21:00:00,9.882,H
2023.11.14 22:00:00,11.347,H
2023.11.14 23:00:00,11.508,H
2023.11.15 00:00:00,11.605,H
2023.11.15 01:00:00,11.379,H
2023.11.15 02:00:00,11.007,H
2023.11.15 03:00:00,10.828,H
2023.11.15 04:00:00,10.861,H
2023.11.15 05:00:00,10.779,H
2023.11.15 06:00:00,10.503,H
2023.11.15 07:00:00,9.817,H
2023.11.15 08:00:00,9.948,H
2023.11.15 09:00:00,10.111,H
2023.11.15 10:00:00,10.86,H
2023.11.15 11:00:00,12.958,H
2023.11.15 12:00:00,13.871,H
2023.11.15 13:00:00,12.894,H
2023.11.15 14:00:00,12.139,H
2023.11.15 15:00:00,12.026,H
2023.11.15 16:00:00,11.703,H
2023.11.15 17:00:00,10.616,H
2023.11.15 18:00:00,10.47,H
2023.11.15 19:00:00,10.486,H
2023.11.15 20:00:00,10.421,H
2023.11.15 21:00:00,10.356,H
2023.11.15 22:00:00,10.258,H
2023.11.15 23:00:00,9.932,H
2023.11.16 00:00:00,9.752,H
2023.11.16 01:00:00,9.703,H
2023.11.16 02:00:00,9.67,H
2023.11.16 03:00:00,9.029,H
2023.11.16 04:00:00,8.567,H
2023.11.16 05:00:00,8.451,H
2023.11.16 06:00:00,8.385,H
2023.11.16 07:00:00,7.903,H
2023.11.16 08:00:00,7.837,H
2023.11.16 09:00:00,8.136,H
2023.11.16 10:00:00,8.732,H
2023.11.16 11:00:00,10.19,H
2023.11.16 12:00:00,12.073,H
2023.11.16 13:00:00,9.866,H
2023.11.16 14:00:00,9.489,H
2023.11.16 15:00:00,8.881,H
2023.11.16 16:00:00,8.848,H
2023.11.16 17:00:00,8.947,H
2023.11.16 18:00:00,10.681,H
2023.11.16 19:00:00,11.476,H
2023.11.16 20:00:00,11.395,H
2023.11.16 21:00:00,11.12,H
2023.11.16 22:00:00,10.306,H
2023.11.16 23:00:00,8.815,H
2023.11.17 00:00:00,7.369,H
2023.11.17 01:00:00,7.085,H
2023.11.17 02:00:00,6.951,H
2023.11.17 03:00:00,6.85,H
2023.11.17 04:00:00,6.643,R
2023.11.17 05:00:00,6.463,H
2023.11.17 06:00:00,5.853,H
2023.11.17 07:00:00,5.683,H
2023.11.17 08:00:00,5.989,H
2023.11.17 09:00:00,6.547,H
2023.11.17 10:00:00,6.716,H
2023.11.17 11:00:00,6.867,H
2023.11.17 12:00:00,7.869,H
2023.11.17 13:00:00,8.186,H
2023.11.17 14:00:00,7.953,H
2023.11.17 15:00:00,8.07,H
2023.11.17 16:00:00,7.553,H
2023.11.17 17:00:00,7.453,H
2023.11.17 18:00:00,7.052,H
2023.11.17 19:00:00,6.884,H
2023.11.17 20:00:00,6.682,H
2023.11.17 21:00:00,6.479,H
2023.11.17 22:00:00,6.564,H
2023.11.17 23:00:00,6.311,H
2023.11.18 00:00:00,5.87,H
2023.11.18 01:00:00,5.308,H
2023.11.18 02:00:00,4.913,H
2023.11.18 03:00:00,4.672,H
2023.11.18 04:00:00,4.24,H
2023.11.18 05:00:00,4.136,H
2023.11.18 06:00:00,4.153,H
2023.11.18 07:00:00,4.43,H
2023.11.18 08:00:00,4.999,H
2023.11.18 09:00:00,6.005,H
2023.11.18 10:00:00,7.403,H
2023.11.18 11:00:00,8.036,H
2023.11.18 12:00:00,7.47,H
2023.11.18 13:00:00,7.503,H
2023.11.18 14:00:00,8.434,H
2023.11.18 15:00:00,8.996,H
2023.11.18 16:00:00,8.666,H
2023.11.18 17:00:00,8.815,H
2023.11.18 18:00:00,9.997,H
2023.11.18 19:00:00,10.274,H
2023.11.18 20:00:00,10.013,H
2023.11.18 21:00:00,9.522,H
2023.11.18 22:00:00,10.013,H
2023.11.18 23:00:00,10.307,H
2023.11.19 00:00:00,10.795,H
2023.11.19 01:00:00,10.86,H
2023.11.19 02:00:00,12.058,H
2023.11.19 03:00:00,11.055,H
2023.11.19 04:00:00,11.12,H
2023.11.19 05:00:00,11.622,H
2023.11.19 06:00:00,12.203,H
2023.11.19 07:00:00,12.573,H
2023.11.19 08:00:00,13.007,H
2023.11.19 09:00:00,13.424,H
2023.11.19 10:00:00,13.584,H
2023.11.19 11:00:00,13.936,H
2023.11.19 12:00:00,14.733,H
2023.11.19 13:00:00,14.415,H
2023.11.19 14:00:00,15.227,H
2023.11.19 15:00:00,15.243,H
2023.11.19 16:00:00,14.478,H
2023.11.19 17:00:00,13.824,H
2023.11.19 18:00:00,13.808,H
2023.11.19 19:00:00,13.52,H
2023.11.19 20:00:00,13.6,H
2023.11.19 21:00:00,13.408,H
2023.11.19 22:00:00,13.215,H
2023.11.19 23:00:00,13.071,H
2023.11.20 00:00:00,12.975,H
2023.11.20 01:00:00,12.75,H
2023.11.20 02:00:00,12.589,H
2023.11.20 03:00:00,12.203,H
2023.11.20 04:00:00,11.945,H
2023.11.20 05:00:00,11.541,H
2023.11.20 06:00:00,11.201,H
2023.11.20 07:00:00,11.023,H
2023.11.20 08:00:00,10.958,H
2023.11.20 09:00:00,11.25,H
2023.11.20 10:00:00,11.719,H
2023.11.20 11:00:00,12.396,H
2023.11.20 12:00:00,12.155,H
2023.11.20 13:00:00,12.621,H
2023.11.20 14:00:00,13.103,H
2023.11.20 15:00:00,11.977,H
2023.11.20 16:00:00,11.735,H
2023.11.20 17:00:00,11.119,H
2023.11.20 18:00:00,10.568,H
2023.11.20 19:00:00,10.763,H
2023.11.20 20:00:00,10.828,H
2023.11.20 21:00:00,10.649,H
2023.11.20 22:00:00,10.438,H
2023.11.20 23:00:00,9.932,H
2023.11.21 00:00:00,9.424,H
2023.11.21 01:00:00,8.815,H
2023.11.21 02:00:00,8.832,H
2023.11.21 03:00:00,8.815,H
2023.11.21 04:00:00,8.7,H
2023.11.21 05:00:00,8.418,H
2023.11.21 06:00:00,8.086,H
2023.11.21 07:00:00,7.837,H
2023.11.21 08:00:00,8.12,H
2023.11.21 09:00:00,8.765,H
2023.11.21 10:00:00,9.292,H
2023.11.21 11:00:00,8.716,H
2023.11.21 12:00:00,8.285,H
2023.11.21 13:00:00,8.451,H
2023.11.21 14:00:00,8.864,H
2023.11.21 15:00:00,8.699,H
2023.11.21 16:00:00,8.451,H
2023.11.21 17:00:00,8.236,H
2023.11.21 18:00:00,8.136,H
2023.11.21 19:00:00,8.203,H
2023.11.21 20:00:00,8.037,H
2023.11.21 21:00:00,7.92,H
2023.11.21 22:00:00,7.828,R
2023.11.21 23:00:00,7.787,H
2023.11.22 00:00:00,7.654,H
2023.11.22 01:00:00,7.487,H
2023.11.22 02:00:00,7.336,H
2023.11.22 03:00:00,7.186,H
2023.11.22 04:00:00,5.971,H
2023.11.22 05:00:00,4.896,H
2023.11.22 06:00:00,4.552,H
2023.11.22 07:00:00,4.136,H
2023.11.22 08:00:00,3.718,H
2023.11.22 09:00:00,3.404,H
2023.11.22 10:00:00,3.788,H
2023.11.22 11:00:00,4.136,H
2023.11.22 12:00:00,4.049,H
2023.11.22 13:00:00,3.526,H
2023.11.22 14:00:00,3.421,H
