dttm,th,origin
2023.10.25 07:00:00,10.4715,H
2023.10.25 08:00:00,11.7030,H
2023.10.25 09:00:00,13.7432,H
2023.10.25 10:00:00,15.5608,H
2023.10.25 11:00:00,16.4187,H
2023.10.25 12:00:00,17.1642,H
2023.10.25 13:00:00,14.8600,H
2023.10.25 14:00:00,14.0633,H
2023.10.25 15:00:00,14.4460,H
2023.10.25 16:00:00,14.2865,H
2023.10.25 17:00:00,13.5360,H
2023.10.25 18:00:00,13.1677,H
2023.10.25 19:00:00,13.4397,H
2023.10.25 20:00:00,12.2195,H
2023.10.25 21:00:00,12.4288,H
2023.10.25 22:00:00,12.9750,H
2023.10.25 23:00:00,12.8788,H
2023.10.26 00:00:00,12.6377,H
2023.10.26 01:00:00,12.7342,H
2023.10.26 02:00:00,13.2211,R
2023.10.26 03:00:00,12.3805,H
2023.10.26 04:00:00,11.7358,H
2023.10.26 05:00:00,11.2997,R
2023.10.26 06:00:00,11.2037,R
2023.10.26 07:00:00,11.3958,R
2023.10.26 08:00:00,12.2835,H
2023.10.26 09:00:00,14.0790,H
2023.10.26 10:00:00,14.9243,H
2023.10.26 11:00:00,15.7830,H
2023.10.26 12:00:00,17.2592,H
2023.10.26 13:00:00,16.6403,H
2023.10.26 14:00:00,14.8922,H
2023.10.26 15:00:00,13.5678,H
2023.10.26 16:00:00,12.9752,H
2023.10.26 17:00:00,12.3322,H
2023.10.26 18:00:00,11.8813,H
2023.10.26 19:00:00,11.8167,H
2023.10.26 20:00:00,11.3802,H
2023.10.26 21:00:00,10.9593,H
2023.10.26 22:00:00,10.6345,H
2023.10.26 23:00:00,10.4063,H
2023.10.27 00:00:00,9.9547,R
2023.10.27 01:00:00,9.7626,R
2023.10.27 02:00:00,9.6665,R
2023.10.27 03:00:00,9.3783,R
2023.10.27 04:00:00,9.3783,R
2023.10.27 05:00:00,11.2345,H
2023.10.27 06:00:00,11.2037,R
2023.10.27 07:00:00,11.2997,R
2023.10.27 08:00:00,11.2037,R
2023.10.27 09:00:00,12.2030,H
2023.10.27 10:00:00,12.6378,H
2023.10.27 11:00:00,12.8778,H
2023.10.27 12:00:00,11.3958,R
2023.10.27 13:00:00,12.7987,H
2023.10.27 14:00:00,13.2155,H
2023.10.27 15:00:00,13.6480,H
2023.10.27 16:00:00,13.5358,H
2023.10.27 17:00:00,12.4610,H
2023.10.27 18:00:00,11.9943,H
2023.10.27 19:00:00,12.1644,R
2023.10.27 20:00:00,11.3963,H
2023.10.27 21:00:00,10.5368,H
2023.10.27 22:00:00,10.2928,H
2023.10.27 23:00:00,10.7645,H
2023.10.28 00:00:00,11.1377,H
2023.10.28 01:00:00,11.3802,H
2023.10.28 02:00:00,11.4610,H
2023.10.28 03:00:00,11.5095,H
2023.10.28 04:00:00,11.2670,H
2023.10.28 05:00:00,11.5742,H
2023.10.28 06:00:00,11.7358,H
2023.10.28 07:00:00,11.9778,H
2023.10.28 08:00:00,12.4932,H
2023.10.28 09:00:00,13.3593,H
2023.10.28 10:00:00,14.7490,H
2023.10.28 11:00:00,15.7992,H
2023.10.28 12:00:00,15.7833,H
2023.10.28 13:00:00,16.2122,H
2023.10.28 14:00:00,15.5767,H
2023.10.28 15:00:00,14.8923,H
2023.10.28 16:00:00,14.3985,H
2023.10.28 17:00:00,13.9672,H
2023.10.28 18:00:00,13.9035,H
2023.10.28 19:00:00,13.6000,H
2023.10.28 20:00:00,13.8557,H
2023.10.28 21:00:00,13.8238,H
2023.10.28 22:00:00,13.9833,H
2023.10.28 23:00:00,14.7488,H
2023.10.29 00:00:00,15.5767,H
2023.10.29 01:00:00,15.0198,H
2023.10.29 02:00:00,14.2548,H
2023.10.29 03:00:00,14.3187,H
2023.10.29 04:00:00,15.4015,H
2023.10.29 05:00:00,15.1785,H
2023.10.29 06:00:00,15.2738,H
2023.10.29 07:00:00,16.0695,H
2023.10.29 08:00:00,15.5768,H
2023.10.29 09:00:00,15.8308,H
2023.10.29 10:00:00,18.0362,H
2023.10.29 11:00:00,20.2885,H
2023.10.29 12:00:00,20.6062,H
2023.10.29 13:00:00,21.0677,H
2023.10.29 14:00:00,20.7175,H
2023.10.29 15:00:00,20.0027,H
2023.10.29 16:00:00,19.7328,H
2023.10.29 17:00:00,19.1617,H
2023.10.29 18:00:00,18.1947,H
2023.10.29 19:00:00,17.2433,H
2023.10.29 20:00:00,15.1630,H
2023.10.29 21:00:00,15.4308,R
2023.10.29 22:00:00,14.1819,R
2023.10.29 23:00:00,14.4143,H
2023.10.30 00:00:00,15.1426,R
2023.10.30 01:00:00,13.4880,H
2023.10.30 02:00:00,13.2211,R
2023.10.30 03:00:00,12.9430,H
2023.10.30 04:00:00,12.8307,H
2023.10.30 05:00:00,11.8761,R
2023.10.30 06:00:00,12.2840,H
2023.10.30 07:00:00,11.8005,H
2023.10.30 08:00:00,12.3485,H
2023.10.30 09:00:00,13.0873,H
2023.10.30 10:00:00,13.6480,H
2023.10.30 11:00:00,13.7280,H
2023.10.30 12:00:00,14.4460,H
2023.10.30 13:00:00,15.2905,H
2023.10.30 14:00:00,14.8288,H
2023.10.30 15:00:00,14.4145,H
2023.10.30 16:00:00,13.9897,R
2023.10.30 17:00:00,13.6798,H
2023.10.30 18:00:00,13.1675,H
2023.10.30 19:00:00,12.6538,H
2023.10.30 20:00:00,12.0908,H
2023.10.30 21:00:00,12.0683,R
2023.10.30 22:00:00,11.6873,H
2023.10.30 23:00:00,11.3958,R
2023.10.31 00:00:00,11.3958,R
2023.10.31 01:00:00,11.2832,H
2023.10.31 02:00:00,11.3958,R
2023.10.31 03:00:00,10.8618,H
2023.10.31 04:00:00,10.8194,R
2023.10.31 05:00:00,10.5312,R
2023.10.31 06:00:00,10.9270,H
2023.10.31 07:00:00,10.9108,H
2023.10.31 08:00:00,11.0567,H
2023.10.31 09:00:00,11.3963,H
2023.10.31 10:00:00,12.1067,H
2023.10.31 11:00:00,13.1032,H
2023.10.31 12:00:00,13.7597,H
2023.10.31 13:00:00,13.1035,H
2023.10.31 14:00:00,12.0585,H
2023.10.31 15:00:00,12.0265,H
2023.10.31 16:00:00,12.0425,H
2023.10.31 17:00:00,12.0683,R
2023.10.31 18:00:00,11.6840,R
2023.10.31 19:00:00,11.8761,R
2023.10.31 20:00:00,11.8813,H
2023.10.31 21:00:00,12.1644,R
2023.10.31 22:00:00,12.4287,H
2023.10.31 23:00:00,12.4526,R
2023.11.01 00:00:00,12.1547,H
2023.11.01 01:00:00,11.4933,H
2023.11.01 02:00:00,11.5418,H
2023.11.01 03:00:00,10.7320,H
2023.11.01 04:00:00,10.2112,H
2023.11.01 05:00:00,10.6182,H
2023.11.01 06:00:00,10.3417,H
2023.11.01 07:00:00,10.2429,R
2023.11.01 08:00:00,10.8287,H
2023.11.01 09:00:00,12.5408,H
2023.11.01 10:00:00,14.6693,H
2023.11.01 11:00:00,15.7515,H
2023.11.01 12:00:00,17.1163,H
2023.11.01 13:00:00,17.2593,H
2023.11.01 14:00:00,16.6882,H
2023.11.01 15:00:00,16.3073,H
2023.11.01 16:00:00,15.5608,H
2023.11.01 17:00:00,15.7190,R
2023.11.01 18:00:00,12.5572,H
2023.11.01 19:00:00,13.0713,H
2023.11.01 20:00:00,12.6057,H
2023.11.01 21:00:00,12.3002,H
2023.11.01 22:00:00,12.3483,H
2023.11.01 23:00:00,11.9135,H
2023.11.02 00:00:00,11.1372,H
2023.11.02 01:00:00,11.0403,H
2023.11.02 02:00:00,11.3155,H
2023.11.02 03:00:00,12.4608,H
2023.11.02 04:00:00,12.3643,H
2023.11.02 05:00:00,13.1192,H
2023.11.02 06:00:00,12.2505,H
2023.11.02 07:00:00,11.2023,H
2023.11.02 08:00:00,11.3640,H
2023.11.02 09:00:00,11.8327,H
2023.11.02 10:00:00,11.2508,H
2023.11.02 11:00:00,11.4919,R
2023.11.02 12:00:00,11.5095,H
2023.11.02 13:00:00,11.2185,H
2023.11.02 14:00:00,11.6712,H
2023.11.02 15:00:00,11.5879,R
2023.11.02 16:00:00,11.6873,H
2023.11.02 17:00:00,11.3963,H
2023.11.02 18:00:00,10.9253,H
2023.11.02 19:00:00,9.5737,H
2023.11.02 20:00:00,9.0318,H
2023.11.02 21:00:00,9.1862,R
2023.11.02 22:00:00,8.5538,H
2023.11.02 23:00:00,8.7190,H
2023.11.03 00:00:00,8.6363,H
2023.11.03 01:00:00,8.4710,H
2023.11.03 02:00:00,8.3222,H
2023.11.03 03:00:00,8.4543,H
2023.11.03 04:00:00,8.5137,R
2023.11.03 05:00:00,8.3215,R
2023.11.03 06:00:00,8.1294,R
2023.11.03 07:00:00,7.8905,H
2023.11.03 08:00:00,7.7078,H
2023.11.03 09:00:00,8.0568,H
2023.11.03 10:00:00,8.8998,H
2023.11.03 11:00:00,9.3607,H
2023.11.03 12:00:00,9.6393,H
2023.11.03 13:00:00,9.8357,H
2023.11.03 14:00:00,9.8520,H
2023.11.03 15:00:00,10.2767,H
2023.11.03 16:00:00,9.9173,H
2023.11.03 17:00:00,9.6395,H
2023.11.03 18:00:00,8.9988,H
2023.11.03 19:00:00,8.1230,H
2023.11.03 20:00:00,7.4742,H
2023.11.03 21:00:00,7.2067,H
2023.11.03 22:00:00,7.4070,H
2023.11.03 23:00:00,8.1565,H
2023.11.04 00:00:00,8.4543,H
2023.11.04 01:00:00,8.2255,R
2023.11.04 02:00:00,8.6097,R
2023.11.04 03:00:00,8.7058,R
2023.11.04 04:00:00,8.6097,R
2023.11.04 05:00:00,8.6362,H
2023.11.04 06:00:00,8.8675,H
2023.11.04 07:00:00,9.1303,H
2023.11.04 08:00:00,9.9660,H
2023.11.04 09:00:00,11.2508,H
2023.11.04 10:00:00,11.1377,H
2023.11.04 11:00:00,10.8943,H
2023.11.04 12:00:00,11.1373,H
2023.11.04 13:00:00,11.3963,H
2023.11.04 14:00:00,11.6547,H
2023.11.04 15:00:00,12.5092,H
2023.11.04 16:00:00,11.7197,H
2023.11.04 17:00:00,12.2678,H
2023.11.04 18:00:00,12.3643,H
2023.11.04 19:00:00,11.8323,H
2023.11.04 20:00:00,11.8328,H
2023.11.04 21:00:00,10.9102,H
2023.11.04 22:00:00,10.8780,H
2023.11.04 23:00:00,11.2993,H
2023.11.05 00:00:00,11.7035,H
2023.11.05 01:00:00,11.7801,R
2023.11.05 02:00:00,12.7503,H
2023.11.05 03:00:00,12.8150,H
2023.11.05 04:00:00,13.4133,R
2023.11.05 05:00:00,11.6225,H
2023.11.05 06:00:00,11.4772,H
2023.11.05 07:00:00,11.7035,H
2023.11.05 08:00:00,11.1215,H
2023.11.05 09:00:00,11.0890,H
2023.11.05 10:00:00,11.2993,H
2023.11.05 11:00:00,12.3162,H
2023.11.05 12:00:00,12.6217,H
2023.11.05 13:00:00,12.8147,H
2023.11.05 14:00:00,12.6698,H
2023.11.05 15:00:00,12.9268,H
2023.11.05 16:00:00,12.3965,H
2023.11.05 17:00:00,11.8005,H
2023.11.05 18:00:00,11.3155,H
2023.11.05 19:00:00,11.7682,H
2023.11.05 20:00:00,11.3958,R
2023.11.05 21:00:00,11.8761,R
2023.11.05 22:00:00,11.0080,H
2023.11.05 23:00:00,10.8620,H
2023.11.06 00:00:00,11.0115,R
2023.11.06 01:00:00,9.9990,H
2023.11.06 02:00:00,10.5855,H
2023.11.06 03:00:00,10.5368,H
2023.11.06 04:00:00,10.8194,R
2023.11.06 05:00:00,10.6343,H
2023.11.06 06:00:00,10.4230,H
2023.11.06 07:00:00,10.6670,H
2023.11.06 08:00:00,10.6182,H
2023.11.06 09:00:00,11.6065,H
2023.11.06 10:00:00,12.3642,H
2023.11.06 11:00:00,13.2470,H
2023.11.06 12:00:00,12.8625,H
2023.11.06 13:00:00,13.2317,H
2023.11.06 14:00:00,12.8787,H
2023.11.06 15:00:00,12.2838,H
2023.11.06 16:00:00,10.4713,H
2023.11.06 17:00:00,9.9827,H
2023.11.06 18:00:00,9.6665,R
2023.11.06 19:00:00,10.0970,H
2023.11.06 20:00:00,10.4390,H
2023.11.06 21:00:00,10.3088,H
2023.11.06 22:00:00,9.9010,H
2023.11.06 23:00:00,10.3390,R
2023.11.07 00:00:00,10.1469,R
2023.11.07 01:00:00,9.8845,H
2023.11.07 02:00:00,9.6887,H
2023.11.07 03:00:00,10.0508,R
2023.11.07 04:00:00,9.2620,H
2023.11.07 05:00:00,9.4098,H
2023.11.07 06:00:00,9.6068,H
2023.11.07 07:00:00,9.8587,R
2023.11.07 08:00:00,9.7626,R
2023.11.07 09:00:00,10.8617,H
2023.11.07 10:00:00,11.5418,H
2023.11.07 11:00:00,11.3478,H
2023.11.07 12:00:00,10.7618,H
2023.11.07 13:00:00,8.7353,H
2023.11.07 14:00:00,9.1305,H
2023.11.07 15:00:00,8.2255,R
2023.11.07 16:00:00,8.8019,R
2023.11.07 17:00:00,8.2558,H
2023.11.07 18:00:00,8.0238,H
2023.11.07 19:00:00,7.8407,H
2023.11.07 20:00:00,8.0333,R
2023.11.07 21:00:00,7.6078,H
2023.11.07 22:00:00,7.6745,H
2023.11.07 23:00:00,8.3883,H
2023.11.08 00:00:00,8.3055,H
2023.11.08 01:00:00,8.4545,H
2023.11.08 02:00:00,8.1562,H
2023.11.08 03:00:00,8.5703,H
2023.11.08 04:00:00,8.3550,H
2023.11.08 05:00:00,8.5137,R
2023.11.08 06:00:00,8.4176,R
2023.11.08 07:00:00,8.5373,H
2023.11.08 08:00:00,8.9822,H
2023.11.08 09:00:00,9.8515,H
2023.11.08 10:00:00,11.0888,H
2023.11.08 11:00:00,11.8322,H
2023.11.08 12:00:00,10.3390,R
2023.11.08 13:00:00,12.9582,H
2023.11.08 14:00:00,12.2037,H
2023.11.08 15:00:00,11.9622,H
2023.11.08 16:00:00,11.4285,H
2023.11.08 17:00:00,10.1622,H
2023.11.08 18:00:00,9.1470,H
2023.11.08 19:00:00,8.5205,H
2023.11.08 20:00:00,8.1730,H
2023.11.08 21:00:00,8.1400,H
2023.11.08 22:00:00,8.1563,H
2023.11.08 23:00:00,8.3552,H
2023.11.09 00:00:00,7.7905,H
2023.11.09 01:00:00,7.0058,H
2023.11.09 02:00:00,6.3667,H
2023.11.09 03:00:00,6.0625,H
2023.11.09 04:00:00,5.8237,R
2023.11.09 05:00:00,6.2317,H
2023.11.09 06:00:00,6.5352,H
2023.11.09 07:00:00,6.5922,R
2023.11.09 08:00:00,9.1793,H
2023.11.09 09:00:00,10.2272,H
2023.11.09 10:00:00,12.0567,H
2023.11.09 11:00:00,12.5092,H
2023.11.09 12:00:00,11.7357,H
2023.11.09 13:00:00,11.8490,H
2023.11.09 14:00:00,10.4875,H
2023.11.09 15:00:00,9.8520,H
2023.11.09 16:00:00,10.2277,H
2023.11.09 17:00:00,9.4917,H
2023.11.09 18:00:00,9.1305,H
2023.11.09 19:00:00,9.0901,R
2023.11.09 20:00:00,9.5408,H
2023.11.09 21:00:00,10.4065,H
2023.11.09 22:00:00,10.9432,H
2023.11.09 23:00:00,11.1700,H
2023.11.10 00:00:00,10.8457,H
2023.11.10 01:00:00,9.3917,H
2023.11.10 02:00:00,8.2557,H
2023.11.10 03:00:00,7.4075,H
2023.11.10 04:00:00,7.6743,H
2023.11.10 05:00:00,7.2647,R
2023.11.10 06:00:00,7.9372,R
2023.11.10 07:00:00,8.2255,R
2023.11.10 08:00:00,8.1294,R
2023.11.10 09:00:00,8.3882,H
2023.11.10 10:00:00,8.2888,H
2023.11.10 11:00:00,7.7451,R
2023.11.10 12:00:00,8.2255,R
2023.11.10 13:00:00,10.6502,H
2023.11.10 14:00:00,10.0643,H
2023.11.10 15:00:00,9.8587,R
2023.11.10 16:00:00,9.7626,R
2023.11.10 17:00:00,9.4744,R
2023.11.10 18:00:00,9.7626,R
2023.11.10 19:00:00,9.6392,H
2023.11.10 20:00:00,9.2620,H
2023.11.10 21:00:00,9.5083,H
2023.11.10 22:00:00,7.9570,H
2023.11.10 23:00:00,8.0235,H
2023.11.11 00:00:00,8.4176,R
2023.11.11 01:00:00,8.1294,R
2023.11.11 02:00:00,7.9372,R
2023.11.11 03:00:00,7.7240,H
2023.11.11 04:00:00,8.0333,R
2023.11.11 05:00:00,7.4569,R
2023.11.11 06:00:00,7.2647,R
2023.11.11 07:00:00,6.8718,H
2023.11.11 08:00:00,6.8717,H
2023.11.11 09:00:00,7.7408,H
2023.11.11 10:00:00,9.0635,H
2023.11.11 11:00:00,9.4747,H
2023.11.11 12:00:00,8.4176,R
2023.11.11 13:00:00,8.7677,H
2023.11.11 14:00:00,9.2453,H
2023.11.11 15:00:00,9.3783,R
2023.11.11 16:00:00,7.9225,H
2023.11.11 17:00:00,7.1400,H
2023.11.11 18:00:00,7.1065,H
2023.11.11 19:00:00,6.8715,H
2023.11.11 20:00:00,6.7844,R
2023.11.11 21:00:00,6.4962,R
2023.11.11 22:00:00,6.8715,H
2023.11.11 23:00:00,6.7375,H
2023.11.12 00:00:00,6.6537,H
2023.11.12 01:00:00,6.1807,H
2023.11.12 02:00:00,5.4503,H
2023.11.12 03:00:00,5.2285,H
2023.11.12 04:00:00,5.1430,H
2023.11.12 05:00:00,5.0745,H
2023.11.12 06:00:00,4.6793,H
2023.11.12 07:00:00,4.8687,H
2023.11.12 08:00:00,5.3308,H
2023.11.12 09:00:00,6.1638,H
2023.11.12 10:00:00,6.4342,H
2023.11.12 11:00:00,6.3667,H
2023.11.12 12:00:00,6.2145,H
2023.11.12 13:00:00,6.4680,H
2023.11.12 14:00:00,6.5355,H
2023.11.12 15:00:00,6.3498,H
2023.11.12 16:00:00,6.1132,H
2023.11.12 17:00:00,5.9197,R
2023.11.12 18:00:00,10.5042,H
2023.11.12 19:00:00,11.0243,H
2023.11.12 20:00:00,11.3640,H
2023.11.12 21:00:00,11.5580,H
2023.11.12 22:00:00,11.3478,H
2023.11.12 23:00:00,10.6347,H
2023.11.13 00:00:00,10.9915,H
2023.11.13 01:00:00,11.6550,H
2023.11.13 02:00:00,12.0748,H
2023.11.13 03:00:00,12.3000,H
2023.11.13 04:00:00,12.5413,H
2023.11.13 05:00:00,11.6867,H
2023.11.13 06:00:00,12.8369,R
2023.11.13 07:00:00,11.6550,H
2023.11.13 08:00:00,12.5573,H
2023.11.13 09:00:00,13.5358,H
2023.11.13 10:00:00,14.4620,H
2023.11.13 11:00:00,15.2903,H
2023.11.13 12:00:00,15.3347,R
2023.11.13 13:00:00,14.8128,H
2023.11.13 14:00:00,15.1792,H
2023.11.13 15:00:00,15.7990,H
2023.11.13 16:00:00,15.8470,H
2023.11.13 17:00:00,16.1993,R
2023.11.13 18:00:00,15.9103,H
2023.11.13 19:00:00,15.9107,H
2023.11.13 20:00:00,16.1010,H
2023.11.13 21:00:00,16.5137,H
2023.11.13 22:00:00,15.3858,H
2023.11.13 23:00:00,14.4622,H
2023.11.14 00:00:00,14.2710,H
2023.11.14 01:00:00,13.9897,R
2023.11.14 02:00:00,12.9267,H
2023.11.14 03:00:00,12.1553,H
2023.11.14 04:00:00,11.9298,H
2023.11.14 05:00:00,11.3638,H
2023.11.14 06:00:00,10.3417,H
2023.11.14 07:00:00,10.4557,H
2023.11.14 08:00:00,10.7647,H
2023.11.14 09:00:00,11.4448,H
2023.11.14 10:00:00,11.8813,H
2023.11.14 11:00:00,12.1393,H
2023.11.14 12:00:00,12.3965,H
2023.11.14 13:00:00,11.0063,H
2023.11.14 14:00:00,9.7048,H
2023.11.14 15:00:00,9.5704,R
2023.11.14 16:00:00,9.0901,R
2023.11.14 17:00:00,10.6987,H
2023.11.14 18:00:00,11.7197,H
2023.11.14 19:00:00,11.5879,R
2023.11.14 20:00:00,11.3465,H
2023.11.14 21:00:00,10.1458,H
2023.11.14 22:00:00,10.7970,H
2023.11.14 23:00:00,10.3390,R
2023.11.15 00:00:00,11.5879,R
2023.11.15 01:00:00,11.4919,R
2023.11.15 02:00:00,10.8132,H
2023.11.15 03:00:00,11.2997,R
2023.11.15 04:00:00,10.9154,R
2023.11.15 05:00:00,10.6182,H
2023.11.15 06:00:00,10.7233,R
2023.11.15 07:00:00,9.7702,H
2023.11.15 08:00:00,9.8683,H
2023.11.15 09:00:00,9.5704,R
2023.11.15 10:00:00,10.7155,H
2023.11.15 11:00:00,12.0097,H
2023.11.15 12:00:00,12.8617,H
2023.11.15 13:00:00,12.8622,H
2023.11.15 14:00:00,12.0422,H
2023.11.15 15:00:00,11.4772,H
2023.11.15 16:00:00,10.9105,H
2023.11.15 17:00:00,10.1620,H
2023.11.15 18:00:00,9.7050,H
2023.11.15 19:00:00,9.8683,H
2023.11.15 20:00:00,10.0508,R
2023.11.15 21:00:00,9.7540,H
2023.11.15 22:00:00,9.9547,R
2023.11.15 23:00:00,9.3768,H
2023.11.16 00:00:00,9.6665,R
2023.11.16 01:00:00,9.3277,H
2023.11.16 02:00:00,9.4425,H
2023.11.16 03:00:00,8.5370,H
2023.11.16 04:00:00,7.6073,H
2023.11.16 05:00:00,7.8572,H
2023.11.16 06:00:00,8.2558,H
2023.11.16 07:00:00,8.2227,H
2023.11.16 08:00:00,8.2725,H
2023.11.16 09:00:00,8.4545,H
2023.11.16 10:00:00,9.0647,H
2023.11.16 11:00:00,10.3238,H
2023.11.16 12:00:00,11.9942,H
2023.11.16 13:00:00,10.4870,H
2023.11.16 14:00:00,9.9008,H
2023.11.16 15:00:00,9.3112,H
2023.11.16 16:00:00,8.9940,R
2023.11.16 17:00:00,9.4423,H
2023.11.16 18:00:00,10.8130,H
2023.11.16 19:00:00,11.3640,H
2023.11.16 20:00:00,11.4125,H
2023.11.16 21:00:00,11.5879,R
2023.11.16 22:00:00,10.6173,H
2023.11.16 23:00:00,8.9822,H
2023.11.17 00:00:00,7.3237,H
2023.11.17 01:00:00,6.9557,H
2023.11.17 02:00:00,6.8805,R
2023.11.17 03:00:00,7.0228,H
2023.11.17 04:00:00,6.9555,H
2023.11.17 05:00:00,6.5525,H
2023.11.17 06:00:00,6.4172,H
2023.11.17 07:00:00,6.3497,H
2023.11.17 08:00:00,6.4173,H
2023.11.17 09:00:00,6.7038,H
2023.11.17 10:00:00,6.9052,H
2023.11.17 11:00:00,6.8885,H
2023.11.17 12:00:00,7.8902,H
2023.11.17 13:00:00,8.4875,H
2023.11.17 14:00:00,8.0402,H
2023.11.17 15:00:00,8.0900,H
2023.11.17 16:00:00,7.6075,H
2023.11.17 17:00:00,7.3573,H
2023.11.17 18:00:00,7.3608,R
2023.11.17 19:00:00,6.8043,H
2023.11.17 20:00:00,6.5190,H
2023.11.17 21:00:00,6.6537,H
2023.11.17 22:00:00,6.6705,H
2023.11.17 23:00:00,6.4170,H
2023.11.18 00:00:00,6.4001,R
2023.11.18 01:00:00,5.6888,H
2023.11.18 02:00:00,5.1942,H
2023.11.18 03:00:00,4.9203,H
2023.11.18 04:00:00,4.5588,H
2023.11.18 05:00:00,4.4037,H
2023.11.18 06:00:00,4.4037,H
2023.11.18 07:00:00,4.5072,H
2023.11.18 08:00:00,4.9542,H
2023.11.18 09:00:00,5.7565,H
2023.11.18 10:00:00,7.1558,H
2023.11.18 11:00:00,8.2058,H
2023.11.18 12:00:00,7.6490,R
2023.11.18 13:00:00,8.2722,H
2023.11.18 14:00:00,8.7845,H
2023.11.18 15:00:00,9.1468,H
2023.11.18 16:00:00,9.0647,H
2023.11.18 17:00:00,8.5868,H
2023.11.18 18:00:00,9.3440,H
2023.11.18 19:00:00,9.6395,H
2023.11.18 20:00:00,9.4752,H
2023.11.18 21:00:00,9.3607,H
2023.11.18 22:00:00,9.8517,H
2023.11.18 23:00:00,10.3903,H
2023.11.19 00:00:00,10.6272,R
2023.11.19 01:00:00,11.7682,H
2023.11.19 02:00:00,12.2357,H
2023.11.19 03:00:00,11.2345,H
2023.11.19 04:00:00,11.1538,H
2023.11.19 05:00:00,11.4448,H
2023.11.19 06:00:00,11.8813,H
2023.11.19 07:00:00,12.2197,H
2023.11.19 08:00:00,12.6057,H
2023.11.19 09:00:00,13.0390,H
2023.11.19 10:00:00,13.3280,H
2023.11.19 11:00:00,13.7597,H
2023.11.19 12:00:00,13.3172,R
2023.11.19 13:00:00,14.4143,H
2023.11.19 14:00:00,14.1819,R
2023.11.19 15:00:00,13.9672,H
2023.11.19 16:00:00,13.4720,H
2023.11.19 17:00:00,12.9430,H
2023.11.19 18:00:00,12.9750,H
2023.11.19 19:00:00,12.8148,H
2023.11.19 20:00:00,13.3172,R
2023.11.19 21:00:00,13.2211,R
2023.11.19 22:00:00,12.3645,H
2023.11.19 23:00:00,12.2678,H
2023.11.20 00:00:00,12.4287,H
2023.11.20 01:00:00,12.8369,R
2023.11.20 02:00:00,12.6447,R
2023.11.20 03:00:00,11.9137,H
2023.11.20 04:00:00,11.6388,H
2023.11.20 05:00:00,11.1700,H
2023.11.20 06:00:00,11.6840,R
2023.11.20 07:00:00,10.7157,H
2023.11.20 08:00:00,11.0115,R
2023.11.20 09:00:00,11.0078,H
2023.11.20 10:00:00,11.5580,H
2023.11.20 11:00:00,12.3160,H
2023.11.20 12:00:00,12.1070,H
2023.11.20 13:00:00,12.2680,H
2023.11.20 14:00:00,12.1552,H
2023.11.20 15:00:00,11.6550,H
2023.11.20 16:00:00,11.4772,H
2023.11.20 17:00:00,10.9747,H
2023.11.20 18:00:00,10.0807,H
2023.11.20 19:00:00,10.2925,H
2023.11.20 20:00:00,10.2429,R
2023.11.20 21:00:00,10.7233,R
2023.11.20 22:00:00,10.4351,R
2023.11.20 23:00:00,9.5902,H
2023.11.21 00:00:00,9.1962,H
2023.11.21 01:00:00,8.7025,H
2023.11.21 02:00:00,8.7058,R
