# AirTemp.+2m@Ecosense_MainTower.20251029.csv generated at 2025-12-21 12:32:43 (UTC-08:00) by AQUARIUS Time-Series 25.1.69.0
# 
# Time-series identifier: AirTemp.+2m@Ecosense_MainTower
# Location: Ecosense_MainTower
# UTC offset: (UTC+00:00)
# Value units: degC
# Value parameter: AirTemp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Raw signal from 2025-10-29T00:00:00Z to 2025-12-06T00:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC+00:00),Value,Approval Level,Grade,Qualifiers
2025-10-29T00:18:00Z,2025-10-29 00:18:00,9.898166,Working,-1,
2025-10-29T00:19:00Z,2025-10-29 00:19:00,9.888666,Working,-1,
2025-10-29T00:20:00Z,2025-10-29 00:20:00,9.888833,Working,-1,
2025-10-29T00:21:00Z,2025-10-29 00:21:00,9.888833,Working,-1,
2025-10-29T00:22:00Z,2025-10-29 00:22:00,9.898,Working,-1,
2025-10-29T00:23:00Z,2025-10-29 00:23:00,9.895999,Working,-1,
2025-10-29T00:24:00Z,2025-10-29 00:24:00,9.881666,Working,-1,
2025-10-29T00:25:00Z,2025-10-29 00:25:00,9.884333,Working,-1,
2025-10-29T00:26:00Z,2025-10-29 00:26:00,9.882167,Working,-1,
2025-10-29T00:27:00Z,2025-10-29 00:27:00,9.888833,Working,-1,
2025-10-29T00:28:00Z,2025-10-29 00:28:00,9.890666,Working,-1,
2025-10-29T00:29:00Z,2025-10-29 00:29:00,9.882167,Working,-1,
2025-10-29T00:30:00Z,2025-10-29 00:30:00,9.884499,Working,-1,
2025-10-29T00:31:00Z,2025-10-29 00:31:00,9.866333,Working,-1,
2025-10-29T00:32:00Z,2025-10-29 00:32:00,9.875666,Working,-1,
2025-10-29T00:33:00Z,2025-10-29 00:33:00,9.882167,Working,-1,
2025-10-29T00:34:00Z,2025-10-29 00:34:00,9.877999,Working,-1,
2025-10-29T00:35:00Z,2025-10-29 00:35:00,9.875666,Working,-1,
2025-10-29T00:36:00Z,2025-10-29 00:36:00,9.8735,Working,-1,
2025-10-29T00:37:00Z,2025-10-29 00:37:00,9.868166,Working,-1,
2025-10-29T00:38:00Z,2025-10-29 00:38:00,9.873,Working,-1,
2025-10-29T00:39:00Z,2025-10-29 00:39:00,9.870834,Working,-1,
2025-10-29T00:40:00Z,2025-10-29 00:40:00,9.861166,Working,-1,
2025-10-29T00:41:00Z,2025-10-29 00:41:00,9.854333,Working,-1,
2025-10-29T00:42:00Z,2025-10-29 00:42:00,9.849,Working,-1,
2025-10-29T00:43:00Z,2025-10-29 00:43:00,9.849,Working,-1,
2025-10-29T00:44:00Z,2025-10-29 00:44:00,9.844499,Working,-1,
2025-10-29T00:45:00Z,2025-10-29 00:45:00,9.853999,Working,-1,
2025-10-29T00:46:00Z,2025-10-29 00:46:00,9.856166,Working,-1,
2025-10-29T00:47:00Z,2025-10-29 00:47:00,9.858832,Working,-1,
2025-10-29T00:48:00Z,2025-10-29 00:48:00,9.870834,Working,-1,
2025-10-29T00:49:00Z,2025-10-29 00:49:00,9.884334,Working,-1,
2025-10-29T00:50:00Z,2025-10-29 00:50:00,9.893333,Working,-1,
2025-10-29T00:51:00Z,2025-10-29 00:51:00,9.895666,Working,-1,
2025-10-29T00:52:00Z,2025-10-29 00:52:00,9.897666,Working,-1,
2025-10-29T00:53:00Z,2025-10-29 00:53:00,9.897833,Working,-1,
2025-10-29T00:54:00Z,2025-10-29 00:54:00,9.893333,Working,-1,
2025-10-29T00:55:00Z,2025-10-29 00:55:00,9.893333,Working,-1,
2025-10-29T00:56:00Z,2025-10-29 00:56:00,9.9225,Working,-1,
2025-10-29T00:57:00Z,2025-10-29 00:57:00,9.936666,Working,-1,
2025-10-29T00:58:00Z,2025-10-29 00:58:00,9.931333,Working,-1,
2025-10-29T00:59:00Z,2025-10-29 00:59:00,9.926833,Working,-1,
2025-10-29T01:00:00Z,2025-10-29 01:00:00,9.927,Working,-1,
2025-10-29T01:01:00Z,2025-10-29 01:01:00,9.922,Working,-1,
2025-10-29T01:02:00Z,2025-10-29 01:02:00,9.912499,Working,-1,
2025-10-29T01:03:00Z,2025-10-29 01:03:00,9.904666,Working,-1,
2025-10-29T01:04:00Z,2025-10-29 01:04:00,9.902833,Working,-1,
2025-10-29T01:05:00Z,2025-10-29 01:05:00,9.905,Working,-1,
2025-10-29T01:06:00Z,2025-10-29 01:06:00,9.88,Working,-1,
2025-10-29T01:07:00Z,2025-10-29 01:07:00,9.879666,Working,-1,
2025-10-29T01:08:00Z,2025-10-29 01:08:00,9.8665,Working,-1,
2025-10-29T01:09:00Z,2025-10-29 01:09:00,9.856666,Working,-1,
2025-10-29T01:10:00Z,2025-10-29 01:10:00,9.870834,Working,-1,
2025-10-29T01:11:00Z,2025-10-29 01:11:00,9.863834,Working,-1,
2025-10-29T01:12:00Z,2025-10-29 01:12:00,9.88,Working,-1,
2025-10-29T01:13:00Z,2025-10-29 01:13:00,9.893166,Working,-1,
2025-10-29T01:14:00Z,2025-10-29 01:14:00,9.882167,Working,-1,
2025-10-29T01:15:00Z,2025-10-29 01:15:00,9.877834,Working,-1,
2025-10-29T01:16:00Z,2025-10-29 01:16:00,9.875666,Working,-1,
2025-10-29T01:17:00Z,2025-10-29 01:17:00,9.888666,Working,-1,
2025-10-29T01:18:00Z,2025-10-29 01:18:00,9.877834,Working,-1,
2025-10-29T01:19:00Z,2025-10-29 01:19:00,9.873,Working,-1,
2025-10-29T01:20:00Z,2025-10-29 01:20:00,9.877834,Working,-1,
2025-10-29T01:21:00Z,2025-10-29 01:21:00,9.877834,Working,-1,
2025-10-29T01:22:00Z,2025-10-29 01:22:00,9.881833,Working,-1,
2025-10-29T01:23:00Z,2025-10-29 01:23:00,9.895334,Working,-1,
2025-10-29T01:24:00Z,2025-10-29 01:24:00,9.882167,Working,-1,
2025-10-29T01:25:00Z,2025-10-29 01:25:00,9.882166,Working,-1,
2025-10-29T01:26:00Z,2025-10-29 01:26:00,9.88,Working,-1,
2025-10-29T01:27:00Z,2025-10-29 01:27:00,9.877999,Working,-1,
2025-10-29T01:28:00Z,2025-10-29 01:28:00,9.868666,Working,-1,
2025-10-29T01:29:00Z,2025-10-29 01:29:00,9.875333,Working,-1,
2025-10-29T01:30:00Z,2025-10-29 01:30:00,9.875167,Working,-1,
2025-10-29T01:31:00Z,2025-10-29 01:31:00,9.88,Working,-1,
2025-10-29T01:32:00Z,2025-10-29 01:32:00,9.909833,Working,-1,
2025-10-29T01:33:00Z,2025-10-29 01:33:00,9.905,Working,-1,
2025-10-29T01:34:00Z,2025-10-29 01:34:00,9.891,Working,-1,
2025-10-29T01:35:00Z,2025-10-29 01:35:00,9.880166,Working,-1,
2025-10-29T01:36:00Z,2025-10-29 01:36:00,9.872499,Working,-1,
2025-10-29T01:37:00Z,2025-10-29 01:37:00,9.858999,Working,-1,
2025-10-29T01:38:00Z,2025-10-29 01:38:00,9.8665,Working,-1,
2025-10-29T01:39:00Z,2025-10-29 01:39:00,9.844,Working,-1,
2025-10-29T01:40:00Z,2025-10-29 01:40:00,9.844499,Working,-1,
2025-10-29T01:41:00Z,2025-10-29 01:41:00,9.848666,Working,-1,
2025-10-29T01:42:00Z,2025-10-29 01:42:00,9.844499,Working,-1,
2025-10-29T01:43:00Z,2025-10-29 01:43:00,9.846334,Working,-1,
2025-10-29T01:44:00Z,2025-10-29 01:44:00,9.853666,Working,-1,
2025-10-29T01:45:00Z,2025-10-29 01:45:00,9.851333,Working,-1,
2025-10-29T01:46:00Z,2025-10-29 01:46:00,9.853666,Working,-1,
2025-10-29T01:47:00Z,2025-10-29 01:47:00,9.844,Working,-1,
2025-10-29T01:48:00Z,2025-10-29 01:48:00,9.849333,Working,-1,
2025-10-29T01:49:00Z,2025-10-29 01:49:00,9.849666,Working,-1,
2025-10-29T01:50:00Z,2025-10-29 01:50:00,9.834833,Working,-1,
2025-10-29T01:51:00Z,2025-10-29 01:51:00,9.811999,Working,-1,
2025-10-29T01:52:00Z,2025-10-29 01:52:00,9.797834,Working,-1,
2025-10-29T01:53:00Z,2025-10-29 01:53:00,9.795,Working,-1,
2025-10-29T01:54:00Z,2025-10-29 01:54:00,9.8055,Working,-1,
2025-10-29T01:55:00Z,2025-10-29 01:55:00,9.824,Working,-1,
2025-10-29T01:56:00Z,2025-10-29 01:56:00,9.830833,Working,-1,
2025-10-29T01:57:00Z,2025-10-29 01:57:00,9.810001,Working,-1,
2025-10-29T01:58:00Z,2025-10-29 01:58:00,9.814834,Working,-1,
2025-10-29T01:59:00Z,2025-10-29 01:59:00,9.804999,Working,-1,
2025-10-29T02:00:00Z,2025-10-29 02:00:00,9.797999,Working,-1,
2025-10-29T02:01:00Z,2025-10-29 02:01:00,9.778666,Working,-1,
2025-10-29T02:02:00Z,2025-10-29 02:02:00,9.779,Working,-1,
2025-10-29T02:03:00Z,2025-10-29 02:03:00,9.798333,Working,-1,
2025-10-29T02:04:00Z,2025-10-29 02:04:00,9.817,Working,-1,
2025-10-29T02:05:00Z,2025-10-29 02:05:00,9.824,Working,-1,
2025-10-29T02:06:00Z,2025-10-29 02:06:00,9.811666,Working,-1,
2025-10-29T02:07:00Z,2025-10-29 02:07:00,9.812667,Working,-1,
2025-10-29T02:08:00Z,2025-10-29 02:08:00,9.814333,Working,-1,
2025-10-29T02:09:00Z,2025-10-29 02:09:00,9.832834,Working,-1,
2025-10-29T02:10:00Z,2025-10-29 02:10:00,9.837333,Working,-1,
2025-10-29T02:11:00Z,2025-10-29 02:11:00,9.848666,Working,-1,
2025-10-29T02:12:00Z,2025-10-29 02:12:00,9.844499,Working,-1,
2025-10-29T02:13:00Z,2025-10-29 02:13:00,9.832666,Working,-1,
2025-10-29T02:14:00Z,2025-10-29 02:14:00,9.814834,Working,-1,
2025-10-29T02:15:00Z,2025-10-29 02:15:00,9.7835,Working,-1,
2025-10-29T02:16:00Z,2025-10-29 02:16:00,9.764833,Working,-1,
2025-10-29T02:17:00Z,2025-10-29 02:17:00,9.752999,Working,-1,
2025-10-29T02:18:00Z,2025-10-29 02:18:00,9.774666,Working,-1,
2025-10-29T02:19:00Z,2025-10-29 02:19:00,9.7785,Working,-1,
2025-10-29T02:20:00Z,2025-10-29 02:20:00,9.781833,Working,-1,
2025-10-29T02:21:00Z,2025-10-29 02:21:00,9.764833,Working,-1,
2025-10-29T02:22:00Z,2025-10-29 02:22:00,9.731666,Working,-1,
2025-10-29T02:23:00Z,2025-10-29 02:23:00,9.698834,Working,-1,
2025-10-29T02:24:00Z,2025-10-29 02:24:00,9.693999,Working,-1,
2025-10-29T02:25:00Z,2025-10-29 02:25:00,9.670166,Working,-1,
2025-10-29T02:26:00Z,2025-10-29 02:26:00,9.662666,Working,-1,
2025-10-29T02:27:00Z,2025-10-29 02:27:00,9.6725,Working,-1,
2025-10-29T02:28:00Z,2025-10-29 02:28:00,9.682333,Working,-1,
2025-10-29T02:29:00Z,2025-10-29 02:29:00,9.703999,Working,-1,
2025-10-29T02:30:00Z,2025-10-29 02:30:00,9.720333,Working,-1,
2025-10-29T02:31:00Z,2025-10-29 02:31:00,9.715833,Working,-1,
2025-10-29T02:32:00Z,2025-10-29 02:32:00,9.7365,Working,-1,
2025-10-29T02:33:00Z,2025-10-29 02:33:00,9.739,Working,-1,
2025-10-29T02:34:00Z,2025-10-29 02:34:00,9.745834,Working,-1,
2025-10-29T02:35:00Z,2025-10-29 02:35:00,9.757833,Working,-1,
2025-10-29T02:36:00Z,2025-10-29 02:36:00,9.762666,Working,-1,
2025-10-29T02:37:00Z,2025-10-29 02:37:00,9.771833,Working,-1,
2025-10-29T02:38:00Z,2025-10-29 02:38:00,9.797999,Working,-1,
2025-10-29T02:39:00Z,2025-10-29 02:39:00,9.819167,Working,-1,
2025-10-29T02:40:00Z,2025-10-29 02:40:00,9.844499,Working,-1,
2025-10-29T02:41:00Z,2025-10-29 02:41:00,9.832834,Working,-1,
2025-10-29T02:42:00Z,2025-10-29 02:42:00,9.8355,Working,-1,
2025-10-29T02:43:00Z,2025-10-29 02:43:00,9.817,Working,-1,
2025-10-29T02:44:00Z,2025-10-29 02:44:00,9.821333,Working,-1,
2025-10-29T02:45:00Z,2025-10-29 02:45:00,9.839499,Working,-1,
2025-10-29T02:46:00Z,2025-10-29 02:46:00,9.812667,Working,-1,
2025-10-29T02:47:00Z,2025-10-29 02:47:00,9.801,Working,-1,
2025-10-29T02:48:00Z,2025-10-29 02:48:00,9.755166,Working,-1,
2025-10-29T02:49:00Z,2025-10-29 02:49:00,9.720834,Working,-1,
2025-10-29T02:50:00Z,2025-10-29 02:50:00,9.701167,Working,-1,
2025-10-29T02:51:00Z,2025-10-29 02:51:00,9.6755,Working,-1,
2025-10-29T02:52:00Z,2025-10-29 02:52:00,9.649833,Working,-1,
2025-10-29T02:53:00Z,2025-10-29 02:53:00,9.623166,Working,-1,
2025-10-29T02:54:00Z,2025-10-29 02:54:00,9.589666,Working,-1,
2025-10-29T02:55:00Z,2025-10-29 02:55:00,9.588,Working,-1,
2025-10-29T02:56:00Z,2025-10-29 02:56:00,9.592834,Working,-1,
2025-10-29T02:57:00Z,2025-10-29 02:57:00,9.607333,Working,-1,
2025-10-29T02:58:00Z,2025-10-29 02:58:00,9.597333,Working,-1,
2025-10-29T02:59:00Z,2025-10-29 02:59:00,9.604833,Working,-1,
2025-10-29T03:00:00Z,2025-10-29 03:00:00,9.613834,Working,-1,
2025-10-29T03:01:00Z,2025-10-29 03:01:00,9.634834,Working,-1,
2025-10-29T03:02:00Z,2025-10-29 03:02:00,9.667,Working,-1,
2025-10-29T03:03:00Z,2025-10-29 03:03:00,9.664833,Working,-1,
2025-10-29T03:04:00Z,2025-10-29 03:04:00,9.661666,Working,-1,
2025-10-29T03:05:00Z,2025-10-29 03:05:00,9.639999,Working,-1,
2025-10-29T03:06:00Z,2025-10-29 03:06:00,9.625999,Working,-1,
2025-10-29T03:07:00Z,2025-10-29 03:07:00,9.599834,Working,-1,
2025-10-29T03:08:00Z,2025-10-29 03:08:00,9.604333,Working,-1,
2025-10-29T03:09:00Z,2025-10-29 03:09:00,9.588,Working,-1,
2025-10-29T03:10:00Z,2025-10-29 03:10:00,9.572166,Working,-1,
2025-10-29T03:11:00Z,2025-10-29 03:11:00,9.551,Working,-1,
2025-10-29T03:12:00Z,2025-10-29 03:12:00,9.525,Working,-1,
2025-10-29T03:13:00Z,2025-10-29 03:13:00,9.496833,Working,-1,
2025-10-29T03:14:00Z,2025-10-29 03:14:00,9.470666,Working,-1,
2025-10-29T03:15:00Z,2025-10-29 03:15:00,9.440334,Working,-1,
2025-10-29T03:16:00Z,2025-10-29 03:16:00,9.407166,Working,-1,
2025-10-29T03:17:00Z,2025-10-29 03:17:00,9.383166,Working,-1,
2025-10-29T03:18:00Z,2025-10-29 03:18:00,9.365166,Working,-1,
2025-10-29T03:19:00Z,2025-10-29 03:19:00,9.353833,Working,-1,
2025-10-29T03:20:00Z,2025-10-29 03:20:00,9.351166,Working,-1,
2025-10-29T03:21:00Z,2025-10-29 03:21:00,9.344333,Working,-1,
2025-10-29T03:22:00Z,2025-10-29 03:22:00,9.332166,Working,-1,
2025-10-29T03:23:00Z,2025-10-29 03:23:00,9.33,Working,-1,
2025-10-29T03:24:00Z,2025-10-29 03:24:00,9.325,Working,-1,
2025-10-29T03:25:00Z,2025-10-29 03:25:00,9.33,Working,-1,
2025-10-29T03:26:00Z,2025-10-29 03:26:00,9.360334,Working,-1,
2025-10-29T03:27:00Z,2025-10-29 03:27:00,9.361333,Working,-1,
2025-10-29T03:28:00Z,2025-10-29 03:28:00,9.367334,Working,-1,
2025-10-29T03:29:00Z,2025-10-29 03:29:00,9.374334,Working,-1,
2025-10-29T03:30:00Z,2025-10-29 03:30:00,9.372166,Working,-1,
2025-10-29T03:31:00Z,2025-10-29 03:31:00,9.365666,Working,-1,
2025-10-29T03:32:00Z,2025-10-29 03:32:00,9.365666,Working,-1,
2025-10-29T03:33:00Z,2025-10-29 03:33:00,9.3635,Working,-1,
2025-10-29T03:34:00Z,2025-10-29 03:34:00,9.342,Working,-1,
2025-10-29T03:35:00Z,2025-10-29 03:35:00,9.346499,Working,-1,
2025-10-29T03:36:00Z,2025-10-29 03:36:00,9.335,Working,-1,
2025-10-29T03:37:00Z,2025-10-29 03:37:00,9.320832,Working,-1,
2025-10-29T03:38:00Z,2025-10-29 03:38:00,9.303166,Working,-1,
2025-10-29T03:39:00Z,2025-10-29 03:39:00,9.280334,Working,-1,
2025-10-29T03:40:00Z,2025-10-29 03:40:00,9.264,Working,-1,
2025-10-29T03:41:00Z,2025-10-29 03:41:00,9.228833,Working,-1,
2025-10-29T03:42:00Z,2025-10-29 03:42:00,9.213,Working,-1,
2025-10-29T03:43:00Z,2025-10-29 03:43:00,9.183999,Working,-1,
2025-10-29T03:44:00Z,2025-10-29 03:44:00,9.169499,Working,-1,
2025-10-29T03:45:00Z,2025-10-29 03:45:00,9.167666,Working,-1,
2025-10-29T03:46:00Z,2025-10-29 03:46:00,9.158334,Working,-1,
2025-10-29T03:47:00Z,2025-10-29 03:47:00,9.134166,Working,-1,
2025-10-29T03:48:00Z,2025-10-29 03:48:00,9.136833,Working,-1,
2025-10-29T03:49:00Z,2025-10-29 03:49:00,9.129834,Working,-1,
2025-10-29T03:50:00Z,2025-10-29 03:50:00,9.120834,Working,-1,
2025-10-29T03:51:00Z,2025-10-29 03:51:00,9.111333,Working,-1,
2025-10-29T03:52:00Z,2025-10-29 03:52:00,9.095,Working,-1,
2025-10-29T03:53:00Z,2025-10-29 03:53:00,9.085666,Working,-1,
2025-10-29T03:54:00Z,2025-10-29 03:54:00,9.069333,Working,-1,
2025-10-29T03:55:00Z,2025-10-29 03:55:00,9.073666,Working,-1,
2025-10-29T03:56:00Z,2025-10-29 03:56:00,9.071666,Working,-1,
2025-10-29T03:57:00Z,2025-10-29 03:57:00,9.064834,Working,-1,
2025-10-29T03:58:00Z,2025-10-29 03:58:00,9.078166,Working,-1,
2025-10-29T03:59:00Z,2025-10-29 03:59:00,9.055667,Working,-1,
2025-10-29T04:00:00Z,2025-10-29 04:00:00,9.050834,Working,-1,
2025-10-29T04:01:00Z,2025-10-29 04:01:00,9.051334,Working,-1,
2025-10-29T04:02:00Z,2025-10-29 04:02:00,9.048667,Working,-1,
2025-10-29T04:03:00Z,2025-10-29 04:03:00,9.069,Working,-1,
2025-10-29T04:04:00Z,2025-10-29 04:04:00,9.051334,Working,-1,
2025-10-29T04:05:00Z,2025-10-29 04:05:00,9.053166,Working,-1,
2025-10-29T04:06:00Z,2025-10-29 04:06:00,9.050834,Working,-1,
2025-10-29T04:07:00Z,2025-10-29 04:07:00,9.043333,Working,-1,
2025-10-29T04:08:00Z,2025-10-29 04:08:00,9.0385,Working,-1,
2025-10-29T04:09:00Z,2025-10-29 04:09:00,9.041667,Working,-1,
2025-10-29T04:10:00Z,2025-10-29 04:10:00,9.024833,Working,-1,
2025-10-29T04:11:00Z,2025-10-29 04:11:00,9.022833,Working,-1,
2025-10-29T04:12:00Z,2025-10-29 04:12:00,9.024333,Working,-1,
2025-10-29T04:13:00Z,2025-10-29 04:13:00,9.024333,Working,-1,
2025-10-29T04:14:00Z,2025-10-29 04:14:00,9.041667,Working,-1,
2025-10-29T04:15:00Z,2025-10-29 04:15:00,9.055833,Working,-1,
2025-10-29T04:16:00Z,2025-10-29 04:16:00,9.0625,Working,-1,
2025-10-29T04:17:00Z,2025-10-29 04:17:00,9.071666,Working,-1,
2025-10-29T04:18:00Z,2025-10-29 04:18:00,9.0715,Working,-1,
2025-10-29T04:19:00Z,2025-10-29 04:19:00,9.0715,Working,-1,
2025-10-29T04:20:00Z,2025-10-29 04:20:00,9.0715,Working,-1,
2025-10-29T04:21:00Z,2025-10-29 04:21:00,9.069167,Working,-1,
2025-10-29T04:22:00Z,2025-10-29 04:22:00,9.069333,Working,-1,
2025-10-29T04:23:00Z,2025-10-29 04:23:00,9.104666,Working,-1,
2025-10-29T04:24:00Z,2025-10-29 04:24:00,9.099834,Working,-1,
2025-10-29T04:25:00Z,2025-10-29 04:25:00,9.1185,Working,-1,
2025-10-29T04:26:00Z,2025-10-29 04:26:00,9.104833,Working,-1,
2025-10-29T04:27:00Z,2025-10-29 04:27:00,9.094999,Working,-1,
2025-10-29T04:28:00Z,2025-10-29 04:28:00,9.092333,Working,-1,
2025-10-29T04:29:00Z,2025-10-29 04:29:00,9.090166,Working,-1,
2025-10-29T04:30:00Z,2025-10-29 04:30:00,9.083167,Working,-1,
2025-10-29T04:31:00Z,2025-10-29 04:31:00,9.067,Working,-1,
2025-10-29T04:32:00Z,2025-10-29 04:32:00,9.064834,Working,-1,
2025-10-29T04:33:00Z,2025-10-29 04:33:00,9.041333,Working,-1,
2025-10-29T04:34:00Z,2025-10-29 04:34:00,9.034166,Working,-1,
2025-10-29T04:35:00Z,2025-10-29 04:35:00,9.026999,Working,-1,
2025-10-29T04:36:00Z,2025-10-29 04:36:00,9.028834,Working,-1,
2025-10-29T04:37:00Z,2025-10-29 04:37:00,9.017833,Working,-1,
2025-10-29T04:38:00Z,2025-10-29 04:38:00,9.017667,Working,-1,
2025-10-29T04:39:00Z,2025-10-29 04:39:00,9.022166,Working,-1,
2025-10-29T04:40:00Z,2025-10-29 04:40:00,9.017667,Working,-1,
2025-10-29T04:41:00Z,2025-10-29 04:41:00,9.009999,Working,-1,
2025-10-29T04:42:00Z,2025-10-29 04:42:00,9.0155,Working,-1,
2025-10-29T04:43:00Z,2025-10-29 04:43:00,9.010499,Working,-1,
2025-10-29T04:44:00Z,2025-10-29 04:44:00,9.017667,Working,-1,
2025-10-29T04:45:00Z,2025-10-29 04:45:00,9.020334,Working,-1,
2025-10-29T04:46:00Z,2025-10-29 04:46:00,9.017333,Working,-1,
2025-10-29T04:47:00Z,2025-10-29 04:47:00,9.018,Working,-1,
2025-10-29T04:48:00Z,2025-10-29 04:48:00,9.024833,Working,-1,
2025-10-29T04:49:00Z,2025-10-29 04:49:00,9.029666,Working,-1,
2025-10-29T04:50:00Z,2025-10-29 04:50:00,9.017667,Working,-1,
2025-10-29T04:51:00Z,2025-10-29 04:51:00,9.017833,Working,-1,
2025-10-29T04:52:00Z,2025-10-29 04:52:00,9.010666,Working,-1,
2025-10-29T04:53:00Z,2025-10-29 04:53:00,9.020334,Working,-1,
2025-10-29T04:54:00Z,2025-10-29 04:54:00,8.991666,Working,-1,
2025-10-29T04:55:00Z,2025-10-29 04:55:00,9.005833,Working,-1,
2025-10-29T04:56:00Z,2025-10-29 04:56:00,8.998666,Working,-1,
2025-10-29T04:57:00Z,2025-10-29 04:57:00,9.017667,Working,-1,
2025-10-29T04:58:00Z,2025-10-29 04:58:00,9.017833,Working,-1,
2025-10-29T04:59:00Z,2025-10-29 04:59:00,9.017833,Working,-1,
2025-10-29T05:00:00Z,2025-10-29 05:00:00,9.024833,Working,-1,
2025-10-29T05:01:00Z,2025-10-29 05:01:00,9.012833,Working,-1,
2025-10-29T05:02:00Z,2025-10-29 05:02:00,9.012833,Working,-1,
2025-10-29T05:03:00Z,2025-10-29 05:03:00,9.026666,Working,-1,
2025-10-29T05:04:00Z,2025-10-29 05:04:00,9.017333,Working,-1,
2025-10-29T05:05:00Z,2025-10-29 05:05:00,9.020499,Working,-1,
2025-10-29T05:06:00Z,2025-10-29 05:06:00,9.029166,Working,-1,
2025-10-29T05:07:00Z,2025-10-29 05:07:00,9.034166,Working,-1,
2025-10-29T05:08:00Z,2025-10-29 05:08:00,9.036833,Working,-1,
2025-10-29T05:09:00Z,2025-10-29 05:09:00,9.038999,Working,-1,
2025-10-29T05:10:00Z,2025-10-29 05:10:00,9.043834,Working,-1,
2025-10-29T05:11:00Z,2025-10-29 05:11:00,9.0465,Working,-1,
2025-10-29T05:12:00Z,2025-10-29 05:12:00,9.069333,Working,-1,
2025-10-29T05:13:00Z,2025-10-29 05:13:00,9.083167,Working,-1,
2025-10-29T05:14:00Z,2025-10-29 05:14:00,9.076,Working,-1,
2025-10-29T05:15:00Z,2025-10-29 05:15:00,9.067,Working,-1,
2025-10-29T05:16:00Z,2025-10-29 05:16:00,9.067,Working,-1,
2025-10-29T05:17:00Z,2025-10-29 05:17:00,9.060334,Working,-1,
2025-10-29T05:18:00Z,2025-10-29 05:18:00,9.066834,Working,-1,
2025-10-29T05:19:00Z,2025-10-29 05:19:00,9.069333,Working,-1,
2025-10-29T05:20:00Z,2025-10-29 05:20:00,9.060166,Working,-1,
2025-10-29T05:21:00Z,2025-10-29 05:21:00,9.064834,Working,-1,
2025-10-29T05:22:00Z,2025-10-29 05:22:00,9.060166,Working,-1,
2025-10-29T05:23:00Z,2025-10-29 05:23:00,9.062,Working,-1,
2025-10-29T05:24:00Z,2025-10-29 05:24:00,9.064666,Working,-1,
2025-10-29T05:25:00Z,2025-10-29 05:25:00,9.093166,Working,-1,
2025-10-29T05:26:00Z,2025-10-29 05:26:00,9.099834,Working,-1,
2025-10-29T05:27:00Z,2025-10-29 05:27:00,9.107333,Working,-1,
2025-10-29T05:28:00Z,2025-10-29 05:28:00,9.106834,Working,-1,
2025-10-29T05:29:00Z,2025-10-29 05:29:00,9.113834,Working,-1,
2025-10-29T05:30:00Z,2025-10-29 05:30:00,9.097666,Working,-1,
2025-10-29T05:31:00Z,2025-10-29 05:31:00,9.085666,Working,-1,
2025-10-29T05:32:00Z,2025-10-29 05:32:00,9.076,Working,-1,
2025-10-29T05:33:00Z,2025-10-29 05:33:00,9.087833,Working,-1,
2025-10-29T05:34:00Z,2025-10-29 05:34:00,9.082666,Working,-1,
2025-10-29T05:35:00Z,2025-10-29 05:35:00,9.082666,Working,-1,
